date,value,entity,indicator
2023-04-27,6461.0,Russia,Weekly new hospital admissions
2023-04-28,6258.0,Russia,Weekly new hospital admissions
2023-04-29,6220.0,Russia,Weekly new hospital admissions
2023-04-30,6157.0,Russia,Weekly new hospital admissions
2023-05-01,6139.0,Russia,Weekly new hospital admissions
2023-05-02,5128.0,Russia,Weekly new hospital admissions
2023-05-03,5017.0,Russia,Weekly new hospital admissions
2023-05-04,4924.0,Russia,Weekly new hospital admissions
2023-05-05,4792.0,Russia,Weekly new hospital admissions
2023-05-06,4674.0,Russia,Weekly new hospital admissions
2023-05-07,4614.0,Russia,Weekly new hospital admissions
2023-05-08,4533.0,Russia,Weekly new hospital admissions
2023-05-09,4580.0,Russia,Weekly new hospital admissions
2023-05-10,3807.0,Russia,Weekly new hospital admissions
2023-05-11,3787.0,Russia,Weekly new hospital admissions
2023-05-12,3878.0,Russia,Weekly new hospital admissions
2023-05-13,3681.0,Russia,Weekly new hospital admissions
2023-05-14,3649.0,Russia,Weekly new hospital admissions
2023-05-15,3592.0,Russia,Weekly new hospital admissions
