entity,indicator,date,value
Iceland,Weekly new hospital admissions,2020-10-04,15.857753396695797
Iceland,Weekly new hospital admissions,2020-10-11,22.795520507750204
Iceland,Weekly new hospital admissions,2020-10-18,16.84886298398928
Iceland,Weekly new hospital admissions,2020-10-25,52.52880812655482
Iceland,Weekly new hospital admissions,2020-11-01,26.759958856924158
Iceland,Weekly new hospital admissions,2020-11-08,21.804410920456725
Iceland,Weekly new hospital admissions,2020-11-15,9.911095872934872
Iceland,Weekly new hospital admissions,2020-11-22,3.964438349173949
Iceland,Weekly new hospital admissions,2020-11-29,3.964438349173949
Iceland,Weekly new hospital admissions,2020-12-06,0.9911095872934873
Iceland,Weekly new hospital admissions,2020-12-13,0.9911095872934873
Iceland,Weekly new hospital admissions,2020-12-20,2.973328761880462
Iceland,Weekly new hospital admissions,2021-01-03,0.0
Iceland,Weekly new hospital admissions,2021-01-10,0.0
Iceland,Weekly new hospital admissions,2021-01-17,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-01-24,3.964438349173949
Iceland,Weekly new hospital admissions,2021-01-31,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-02-07,1.9822191745869746
Iceland,Weekly new hospital admissions,2021-02-14,0.0
Iceland,Weekly new hospital admissions,2021-02-21,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-02-28,0.0
Iceland,Weekly new hospital admissions,2021-03-07,0.0
Iceland,Weekly new hospital admissions,2021-03-14,0.0
Iceland,Weekly new hospital admissions,2021-03-21,2.973328761880462
Iceland,Weekly new hospital admissions,2021-03-28,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-04-04,0.0
Iceland,Weekly new hospital admissions,2021-04-11,0.0
Iceland,Weekly new hospital admissions,2021-04-18,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-04-25,4.955547936467436
Iceland,Weekly new hospital admissions,2021-05-02,3.964438349173949
Iceland,Weekly new hospital admissions,2021-05-09,1.9822191745869746
Iceland,Weekly new hospital admissions,2021-05-16,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-05-23,0.0
Iceland,Weekly new hospital admissions,2021-05-30,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-06-06,0.0
Iceland,Weekly new hospital admissions,2021-06-13,0.0
Iceland,Weekly new hospital admissions,2021-06-20,0.0
Iceland,Weekly new hospital admissions,2021-06-27,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-07-04,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-07-11,0.0
Iceland,Weekly new hospital admissions,2021-07-18,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-07-25,3.964438349173949
Iceland,Weekly new hospital admissions,2021-08-01,14.86664380940231
Iceland,Weekly new hospital admissions,2021-08-08,27.751068444217644
Iceland,Weekly new hospital admissions,2021-08-15,14.86664380940231
Iceland,Weekly new hospital admissions,2021-08-22,8.919986285641386
Iceland,Weekly new hospital admissions,2021-08-29,8.919986285641386
Iceland,Weekly new hospital admissions,2021-09-05,0.9911095872934873
Iceland,Weekly new hospital admissions,2021-09-12,4.955547936467436
Iceland,Weekly new hospital admissions,2021-09-19,8.919986285641386
Iceland,Weekly new hospital admissions,2021-09-26,3.964438349173949
Iceland,Weekly new hospital admissions,2021-10-03,2.973328761880462
Iceland,Weekly new hospital admissions,2021-10-10,3.964438349173949
Iceland,Weekly new hospital admissions,2021-10-17,5.946657523760924
Iceland,Weekly new hospital admissions,2021-10-24,6.937767111054414
Iceland,Weekly new hospital admissions,2021-10-31,17.83997257128277
Iceland,Weekly new hospital admissions,2021-11-07,14.86664380940231
Iceland,Weekly new hospital admissions,2021-11-14,14.86664380940231
Iceland,Weekly new hospital admissions,2021-11-21,16.84886298398928
Iceland,Weekly new hospital admissions,2021-11-28,7.928876698347898
Iceland,Weekly new hospital admissions,2021-12-05,12.884424634815334
Iceland,Weekly new hospital admissions,2021-12-12,6.937767111054414
Iceland,Weekly new hospital admissions,2021-12-19,9.911095872934872
Iceland,Weekly new hospital admissions,2021-12-26,8.919986285641386
Iceland,Weekly new hospital admissions,2022-01-02,28.74217803151113
Iceland,Weekly new hospital admissions,2022-01-09,34.68883555527205
Iceland,Weekly new hospital admissions,2022-01-16,23.786630095043694
Iceland,Weekly new hospital admissions,2022-01-23,23.786630095043694
Iceland,Weekly new hospital admissions,2022-01-30,31.715506793391594
Iceland,Weekly new hospital admissions,2022-02-06,22.795520507750204
Iceland,Weekly new hospital admissions,2022-02-13,53.5199177138483
Iceland,Weekly new hospital admissions,2022-02-20,56.49324647572878
Iceland,Weekly new hospital admissions,2022-02-27,80.27987657077247
Iceland,Weekly new hospital admissions,2022-03-06,73.34210945971806
Iceland,Weekly new hospital admissions,2022-06-12,8.919986285641386
Iceland,Weekly new hospital admissions,2022-12-11,26.759958856924158
Iceland,Weekly new hospital admissions,2022-12-18,13.875534222108827
Iceland,Weekly new hospital admissions,2022-12-25,20.81330133316323
Iceland,Weekly new hospital admissions,2023-01-01,20.81330133316323
Iceland,Weekly new hospital admissions,2023-01-08,26.759958856924158
Iceland,Weekly new hospital admissions,2023-01-29,13.875534222108827
Iceland,Weekly new hospital admissions,2023-02-05,19.822191745869745
Iceland,Weekly new hospital admissions,2023-02-12,7.928876698347898
Iceland,Weekly new hospital admissions,2023-02-19,6.937767111054414
Iceland,Weekly new hospital admissions,2023-02-26,4.955547936467436
Iceland,Weekly new hospital admissions,2023-03-05,3.964438349173949
Iceland,Weekly new hospital admissions,2023-03-12,10.902205460228362
Iceland,Weekly new hospital admissions,2023-03-26,7.928876698347898
Iceland,Weekly new hospital admissions,2023-03-19,8.919986285641386
Iceland,Weekly new hospital admissions,2023-04-02,7.928876698347898
Iceland,Weekly new hospital admissions,2023-04-23,2.973328761880462
