Country,Date,Cumulative total,Daily change in cumulative total,Units,Source URL,Source label,Notes
Democratic Republic of the Congo,2020-04-08,,64,tests performed,https://mailchi.mp/bf910bfc68ae/covid-19-bulletin-n-16-mercredi-le-08-avril-3908762,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-09,,98,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1248360514306084864,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-10,,127,tests performed,https://mailchi.mp/19efb06214ec/covid-19-bulletin-n18-vendredi-le-10-avril-3910569,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-11,,122,tests performed,https://mailchi.mp/07ea3ec8b447/covid-19-bulletin-n-19-samedi-le-11-avril-3910985,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-13,,68,tests performed,https://mailchi.mp/c883b2c8f881/covid-19-bulletin-n-21-lundi-le-13-avril-3911921,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-14,,197,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1250385812430172162,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-15,,206,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1250561886418079745,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-16,,141,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1250912892062445570,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-17,,300,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1251304242301874176,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-18,,297,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1251635740775251970,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-19,,127,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1252033419023921153,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-20,,86,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1252346008274530307,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-21,,123,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1252722514603790336,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-22,,119,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1253227534331904000,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-23,,74,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1253470702323277824,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-24,,136,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1253966519849058305,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-25,,190,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1254174974702751744,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-27,,70,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1254901020842496000,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-28,,187,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1255267893601865728,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-04-29,,126,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1255619884567969792,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-01,,238,tests performed,https://mailchi.mp/cd29f79e1281/covid-19-bulletin-n-39-du-vendredi-01-mai-3925641,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-02,,164,tests performed,https://mailchi.mp/bc548f8d5209/covid-19-bulletin-n-40-du-samedi-02-mai-3926077,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-04,,121,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1257539213463040000,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-06,,374,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1258189779029630977,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-07,,270,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1258528834699186176,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-08,,131,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1258891403180085249/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
Democratic Republic of the Congo,2020-05-11,,289,tests performed,https://twitter.com/CMR_Covid19_RDC/status/1260479947686232066/photo/1,DRC COVID-19 Pandemic Response Multisectoral Committee,
