Country,Year,Daily ICU occupancy,Daily ICU occupancy per million,Daily hospital occupancy,Daily hospital occupancy per million,Weekly new ICU admissions,Weekly new ICU admissions per million,Weekly new hospital admissions,Weekly new hospital admissions per million
Algeria,178,62.0,1.403,,,,,,
Algeria,179,67.0,1.517,,,,,,
Algeria,181,64.0,1.449,,,,,,
Algeria,182,56.0,1.268,,,,,,
Algeria,183,51.0,1.154,,,,,,
Algeria,184,66.0,1.494,,,,,,
Algeria,186,63.0,1.426,,,,,,
Algeria,187,64.0,1.449,,,,,,
Algeria,188,58.0,1.313,,,,,,
Algeria,192,65.0,1.471,,,,,,
Algeria,193,64.0,1.449,,,,,,
Algeria,194,54.0,1.222,,,,,,
Algeria,196,54.0,1.222,,,,,,
Algeria,197,55.0,1.245,,,,,,
Algeria,198,63.0,1.426,,,,,,
Algeria,201,57.0,1.29,,,,,,
Algeria,202,47.0,1.064,,,,,,
Algeria,204,53.0,1.2,,,,,,
Algeria,205,44.0,0.996,,,,,,
Algeria,206,46.0,1.041,,,,,,
Algeria,207,37.0,0.838,,,,,,
Algeria,208,40.0,0.905,,,,,,
Algeria,209,40.0,0.905,,,,,,
Algeria,210,46.0,1.041,,,,,,
Algeria,211,44.0,0.996,,,,,,
Algeria,212,41.0,0.928,,,,,,
Algeria,213,41.0,0.928,,,,,,
Algeria,214,49.0,1.109,,,,,,
Algeria,215,41.0,0.928,,,,,,
Algeria,216,37.0,0.838,,,,,,
Algeria,217,31.0,0.702,,,,,,
Algeria,218,28.0,0.634,,,,,,
Algeria,219,28.0,0.634,,,,,,
Algeria,220,31.0,0.702,,,,,,
Algeria,221,28.0,0.634,,,,,,
Algeria,222,29.0,0.656,,,,,,
Algeria,223,29.0,0.656,,,,,,
Algeria,224,38.0,0.86,,,,,,
Algeria,225,35.0,0.792,,,,,,
Algeria,226,44.0,0.996,,,,,,
Algeria,227,42.0,0.951,,,,,,
Algeria,228,42.0,0.951,,,,,,
Algeria,229,44.0,0.996,,,,,,
Algeria,230,43.0,0.973,,,,,,
Algeria,231,35.0,0.792,,,,,,
Algeria,232,40.0,0.905,,,,,,
Algeria,233,39.0,0.883,,,,,,
Algeria,234,32.0,0.724,,,,,,
Algeria,235,36.0,0.815,,,,,,
Algeria,236,29.0,0.656,,,,,,
Algeria,237,27.0,0.611,,,,,,
Algeria,238,31.0,0.702,,,,,,
Algeria,239,31.0,0.702,,,,,,
Algeria,240,32.0,0.724,,,,,,
Algeria,241,27.0,0.611,,,,,,
Algeria,242,32.0,0.724,,,,,,
Algeria,243,31.0,0.702,,,,,,
Algeria,244,29.0,0.656,,,,,,
Algeria,245,34.0,0.77,,,,,,
Algeria,246,25.0,0.566,,,,,,
Algeria,247,27.0,0.611,,,,,,
Algeria,248,25.0,0.566,,,,,,
Algeria,249,25.0,0.566,,,,,,
Algeria,250,22.0,0.498,,,,,,
Algeria,251,25.0,0.566,,,,,,
Algeria,252,23.0,0.521,,,,,,
Algeria,253,23.0,0.521,,,,,,
Algeria,254,23.0,0.521,,,,,,
Algeria,255,23.0,0.521,,,,,,
Algeria,256,25.0,0.566,,,,,,
Algeria,257,21.0,0.475,,,,,,
Algeria,258,22.0,0.498,,,,,,
Algeria,260,31.0,0.702,,,,,,
Algeria,261,30.0,0.679,,,,,,
Algeria,262,31.0,0.702,,,,,,
Algeria,263,31.0,0.702,,,,,,
Algeria,264,28.0,0.634,,,,,,
Algeria,265,35.0,0.792,,,,,,
Algeria,266,38.0,0.86,,,,,,
Algeria,267,35.0,0.792,,,,,,
Algeria,268,35.0,0.792,,,,,,
Algeria,270,36.0,0.815,,,,,,
Algeria,271,33.0,0.747,,,,,,
Algeria,272,39.0,0.883,,,,,,
Algeria,273,38.0,0.86,,,,,,
Algeria,274,37.0,0.838,,,,,,
Algeria,275,31.0,0.702,,,,,,
Algeria,276,33.0,0.747,,,,,,
Algeria,277,29.0,0.656,,,,,,
Algeria,278,29.0,0.656,,,,,,
Algeria,279,30.0,0.679,,,,,,
Algeria,281,40.0,0.905,,,,,,
Algeria,282,39.0,0.883,,,,,,
Algeria,283,48.0,1.087,,,,,,
Algeria,284,44.0,0.996,,,,,,
Algeria,285,49.0,1.109,,,,,,
Algeria,286,46.0,1.041,,,,,,
Algeria,288,50.0,1.132,,,,,,
Algeria,289,53.0,1.2,,,,,,
Algeria,291,59.0,1.336,,,,,,
Algeria,292,63.0,1.426,,,,,,
Algeria,293,60.0,1.358,,,,,,
Algeria,295,49.0,1.109,,,,,,
Algeria,296,53.0,1.2,,,,,,
Algeria,297,52.0,1.177,,,,,,
Algeria,298,42.0,0.951,,,,,,
Algeria,299,44.0,0.996,,,,,,
Algeria,300,50.0,1.132,,,,,,
Algeria,301,39.0,0.883,,,,,,
Algeria,302,43.0,0.973,,,,,,
Algeria,303,53.0,1.2,,,,,,
Algeria,304,49.0,1.109,,,,,,
Algeria,305,52.0,1.177,,,,,,
Algeria,306,46.0,1.041,,,,,,
Algeria,307,46.0,1.041,,,,,,
Algeria,310,44.0,0.996,,,,,,
Algeria,311,50.0,1.132,,,,,,
Algeria,312,51.0,1.154,,,,,,
Algeria,314,46.0,1.041,,,,,,
Algeria,315,46.0,1.041,,,,,,
Algeria,317,45.0,1.019,,,,,,
Algeria,321,38.0,0.86,,,,,,
Algeria,322,44.0,0.996,,,,,,
Algeria,323,42.0,0.951,,,,,,
Algeria,324,44.0,0.996,,,,,,
Algeria,325,46.0,1.041,,,,,,
Algeria,326,42.0,0.951,,,,,,
Algeria,327,46.0,1.041,,,,,,
Algeria,329,46.0,1.041,,,,,,
Algeria,330,44.0,0.996,,,,,,
Algeria,331,45.0,1.019,,,,,,
Algeria,334,50.0,1.132,,,,,,
Algeria,335,43.0,0.973,,,,,,
Algeria,336,49.0,1.109,,,,,,
Algeria,337,49.0,1.109,,,,,,
Algeria,338,46.0,1.041,,,,,,
Algeria,343,40.0,0.905,,,,,,
Algeria,344,43.0,0.973,,,,,,
Algeria,346,42.0,0.951,,,,,,
Algeria,347,31.0,0.702,,,,,,
Algeria,348,36.0,0.815,,,,,,
Algeria,349,27.0,0.611,,,,,,
Algeria,350,29.0,0.656,,,,,,
Algeria,351,32.0,0.724,,,,,,
Algeria,352,27.0,0.611,,,,,,
Algeria,353,34.0,0.77,,,,,,
Algeria,354,33.0,0.747,,,,,,
Algeria,355,29.0,0.656,,,,,,
Algeria,356,28.0,0.634,,,,,,
Algeria,357,24.0,0.543,,,,,,
Algeria,360,28.0,0.634,,,,,,
Algeria,361,23.0,0.521,,,,,,
Algeria,362,32.0,0.724,,,,,,
Algeria,363,28.0,0.634,,,,,,
Algeria,364,29.0,0.656,,,,,,
Algeria,365,32.0,0.724,,,,,,
Algeria,366,31.0,0.702,,,,,,
Algeria,367,36.0,0.815,,,,,,
Algeria,368,29.0,0.656,,,,,,
Algeria,369,34.0,0.77,,,,,,
Algeria,370,34.0,0.77,,,,,,
Algeria,371,34.0,0.77,,,,,,
Algeria,372,39.0,0.883,,,,,,
Algeria,375,33.0,0.747,,,,,,
Algeria,377,29.0,0.656,,,,,,
Algeria,378,23.0,0.521,,,,,,
Algeria,381,21.0,0.475,,,,,,
Algeria,384,25.0,0.566,,,,,,
Algeria,386,25.0,0.566,,,,,,
Algeria,388,22.0,0.498,,,,,,
Algeria,389,20.0,0.453,,,,,,
Algeria,390,19.0,0.43,,,,,,
Algeria,395,18.0,0.407,,,,,,
Algeria,396,16.0,0.362,,,,,,
Algeria,397,15.0,0.34,,,,,,
Algeria,399,19.0,0.43,,,,,,
Algeria,401,18.0,0.407,,,,,,
Algeria,402,21.0,0.475,,,,,,
Algeria,403,21.0,0.475,,,,,,
Algeria,404,22.0,0.498,,,,,,
Algeria,405,22.0,0.498,,,,,,
Algeria,406,23.0,0.521,,,,,,
Algeria,411,21.0,0.475,,,,,,
Algeria,414,19.0,0.43,,,,,,
Algeria,416,15.0,0.34,,,,,,
Algeria,426,7.0,0.158,,,,,,
Algeria,427,9.0,0.204,,,,,,
Algeria,428,9.0,0.204,,,,,,
Algeria,429,17.0,0.385,,,,,,
Algeria,430,18.0,0.407,,,,,,
Algeria,431,20.0,0.453,,,,,,
Algeria,432,19.0,0.43,,,,,,
Algeria,433,20.0,0.453,,,,,,
Algeria,434,15.0,0.34,,,,,,
Algeria,435,15.0,0.34,,,,,,
Algeria,436,14.0,0.317,,,,,,
Algeria,437,16.0,0.362,,,,,,
Algeria,438,20.0,0.453,,,,,,
Algeria,439,20.0,0.453,,,,,,
Algeria,440,16.0,0.362,,,,,,
Algeria,441,19.0,0.43,,,,,,
Algeria,442,20.0,0.453,,,,,,
Algeria,443,20.0,0.453,,,,,,
Algeria,444,19.0,0.43,,,,,,
Algeria,445,19.0,0.43,,,,,,
Algeria,446,19.0,0.43,,,,,,
Algeria,447,14.0,0.317,,,,,,
Algeria,448,19.0,0.43,,,,,,
Algeria,449,17.0,0.385,,,,,,
Algeria,450,16.0,0.362,,,,,,
Algeria,451,12.0,0.272,,,,,,
Algeria,452,15.0,0.34,,,,,,
Algeria,453,21.0,0.475,,,,,,
Algeria,454,22.0,0.498,,,,,,
Algeria,455,19.0,0.43,,,,,,
Algeria,456,21.0,0.475,,,,,,
Algeria,457,23.0,0.521,,,,,,
Algeria,458,22.0,0.498,,,,,,
Algeria,459,22.0,0.498,,,,,,
Algeria,460,20.0,0.453,,,,,,
Algeria,461,21.0,0.475,,,,,,
Algeria,462,20.0,0.453,,,,,,
Algeria,463,23.0,0.521,,,,,,
Algeria,464,22.0,0.498,,,,,,
Algeria,465,28.0,0.634,,,,,,
Algeria,466,31.0,0.702,,,,,,
Algeria,467,24.0,0.543,,,,,,
Algeria,468,26.0,0.589,,,,,,
Algeria,469,26.0,0.589,,,,,,
Algeria,470,22.0,0.498,,,,,,
Algeria,471,23.0,0.521,,,,,,
Algeria,472,23.0,0.521,,,,,,
Algeria,473,25.0,0.566,,,,,,
Algeria,474,23.0,0.521,,,,,,
Algeria,475,22.0,0.498,,,,,,
Algeria,476,19.0,0.43,,,,,,
Algeria,477,27.0,0.611,,,,,,
Algeria,478,23.0,0.521,,,,,,
Algeria,479,26.0,0.589,,,,,,
Algeria,480,24.0,0.543,,,,,,
Algeria,481,22.0,0.498,,,,,,
Algeria,482,22.0,0.498,,,,,,
Algeria,483,21.0,0.475,,,,,,
Algeria,484,19.0,0.43,,,,,,
Algeria,485,22.0,0.498,,,,,,
Algeria,486,21.0,0.475,,,,,,
Algeria,487,18.0,0.407,,,,,,
Algeria,488,15.0,0.34,,,,,,
Algeria,489,20.0,0.453,,,,,,
Algeria,490,20.0,0.453,,,,,,
Algeria,491,19.0,0.43,,,,,,
Algeria,492,24.0,0.543,,,,,,
Algeria,493,26.0,0.589,,,,,,
Algeria,494,28.0,0.634,,,,,,
Algeria,495,22.0,0.498,,,,,,
Algeria,496,19.0,0.43,,,,,,
Algeria,497,23.0,0.521,,,,,,
Algeria,498,22.0,0.498,,,,,,
Algeria,499,23.0,0.521,,,,,,
Algeria,500,25.0,0.566,,,,,,
Algeria,501,24.0,0.543,,,,,,
Algeria,502,19.0,0.43,,,,,,
Algeria,503,20.0,0.453,,,,,,
Algeria,504,25.0,0.566,,,,,,
Algeria,505,27.0,0.611,,,,,,
Algeria,506,26.0,0.589,,,,,,
Algeria,507,25.0,0.566,,,,,,
Algeria,508,28.0,0.634,,,,,,
Algeria,509,28.0,0.634,,,,,,
Algeria,510,30.0,0.679,,,,,,
Algeria,511,31.0,0.702,,,,,,
Algeria,512,26.0,0.589,,,,,,
Algeria,514,23.0,0.521,,,,,,
Algeria,515,34.0,0.77,,,,,,
Algeria,516,29.0,0.656,,,,,,
Algeria,517,30.0,0.679,,,,,,
Algeria,518,30.0,0.679,,,,,,
Algeria,519,28.0,0.634,,,,,,
Algeria,520,24.0,0.543,,,,,,
Algeria,522,21.0,0.475,,,,,,
Algeria,523,19.0,0.43,,,,,,
Algeria,524,23.0,0.521,,,,,,
Algeria,525,27.0,0.611,,,,,,
Algeria,526,32.0,0.724,,,,,,
Algeria,527,28.0,0.634,,,,,,
Algeria,528,29.0,0.656,,,,,,
Algeria,529,29.0,0.656,,,,,,
Algeria,530,33.0,0.747,,,,,,
Algeria,531,34.0,0.77,,,,,,
Algeria,532,29.0,0.656,,,,,,
Algeria,533,29.0,0.656,,,,,,
Algeria,534,45.0,1.019,,,,,,
Algeria,535,44.0,0.996,,,,,,
Algeria,536,49.0,1.109,,,,,,
Algeria,537,39.0,0.883,,,,,,
Algeria,538,36.0,0.815,,,,,,
Algeria,539,36.0,0.815,,,,,,
Algeria,540,51.0,1.154,,,,,,
Algeria,541,49.0,1.109,,,,,,
Algeria,542,42.0,0.951,,,,,,
Algeria,543,47.0,1.064,,,,,,
Algeria,544,45.0,1.019,,,,,,
Algeria,545,46.0,1.041,,,,,,
Algeria,546,45.0,1.019,,,,,,
Algeria,547,43.0,0.973,,,,,,
Algeria,548,46.0,1.041,,,,,,
Algeria,549,42.0,0.951,,,,,,
Algeria,550,51.0,1.154,,,,,,
Algeria,551,45.0,1.019,,,,,,
Algeria,552,41.0,0.928,,,,,,
Algeria,553,36.0,0.815,,,,,,
Algeria,554,36.0,0.815,,,,,,
Algeria,555,37.0,0.838,,,,,,
Algeria,556,52.0,1.177,,,,,,
Algeria,557,47.0,1.064,,,,,,
Algeria,558,38.0,0.86,,,,,,
Algeria,559,29.0,0.656,,,,,,
Algeria,560,29.0,0.656,,,,,,
Algeria,561,37.0,0.838,,,,,,
Algeria,562,35.0,0.792,,,,,,
Algeria,563,52.0,1.177,,,,,,
Algeria,564,52.0,1.177,,,,,,
Algeria,565,48.0,1.087,,,,,,
Algeria,566,43.0,0.973,,,,,,
Algeria,567,32.0,0.724,,,,,,
Algeria,568,31.0,0.702,,,,,,
Algeria,569,38.0,0.86,,,,,,
Algeria,570,31.0,0.702,,,,,,
Algeria,571,36.0,0.815,,,,,,
Algeria,572,31.0,0.702,,,,,,
Algeria,573,33.0,0.747,,,,,,
Algeria,574,40.0,0.905,,,,,,
Algeria,575,30.0,0.679,,,,,,
Algeria,576,33.0,0.747,,,,,,
Algeria,577,32.0,0.724,,,,,,
Algeria,578,39.0,0.883,,,,,,
Algeria,579,37.0,0.838,,,,,,
Algeria,580,38.0,0.86,,,,,,
Algeria,581,38.0,0.86,,,,,,
Algeria,582,36.0,0.815,,,,,,
Algeria,583,33.0,0.747,,,,,,
Algeria,584,36.0,0.815,,,,,,
Algeria,585,37.0,0.838,,,,,,
Algeria,586,39.0,0.883,,,,,,
Algeria,587,41.0,0.928,,,,,,
Algeria,588,35.0,0.792,,,,,,
Algeria,589,35.0,0.792,,,,,,
Algeria,590,42.0,0.951,,,,,,
Algeria,591,42.0,0.951,,,,,,
Algeria,592,44.0,0.996,,,,,,
Algeria,593,39.0,0.883,,,,,,
Algeria,594,36.0,0.815,,,,,,
Algeria,595,38.0,0.86,,,,,,
Algeria,596,42.0,0.951,,,,,,
Algeria,597,37.0,0.838,,,,,,
Algeria,598,34.0,0.77,,,,,,
Algeria,599,28.0,0.634,,,,,,
Algeria,600,33.0,0.747,,,,,,
Algeria,601,29.0,0.656,,,,,,
Algeria,602,31.0,0.702,,,,,,
Algeria,603,20.0,0.453,,,,,,
Algeria,604,24.0,0.543,,,,,,
Algeria,605,25.0,0.566,,,,,,
Algeria,606,28.0,0.634,,,,,,
Algeria,607,21.0,0.475,,,,,,
Algeria,608,22.0,0.498,,,,,,
Algeria,609,23.0,0.521,,,,,,
Algeria,610,27.0,0.611,,,,,,
Algeria,611,21.0,0.475,,,,,,
Algeria,612,20.0,0.453,,,,,,
Algeria,613,13.0,0.294,,,,,,
Algeria,614,18.0,0.407,,,,,,
Algeria,615,18.0,0.407,,,,,,
Algeria,616,14.0,0.317,,,,,,
Algeria,617,15.0,0.34,,,,,,
Algeria,618,15.0,0.34,,,,,,
Algeria,619,15.0,0.34,,,,,,
Algeria,620,15.0,0.34,,,,,,
Algeria,621,18.0,0.407,,,,,,
Algeria,622,16.0,0.362,,,,,,
Algeria,623,15.0,0.34,,,,,,
Algeria,624,18.0,0.407,,,,,,
Algeria,625,20.0,0.453,,,,,,
Algeria,626,14.0,0.317,,,,,,
Algeria,627,13.0,0.294,,,,,,
Algeria,628,15.0,0.34,,,,,,
Algeria,629,14.0,0.317,,,,,,
Algeria,630,13.0,0.294,,,,,,
Algeria,631,11.0,0.249,,,,,,
Algeria,632,12.0,0.272,,,,,,
Algeria,633,13.0,0.294,,,,,,
Algeria,634,13.0,0.294,,,,,,
Algeria,635,13.0,0.294,,,,,,
Algeria,636,11.0,0.249,,,,,,
Algeria,637,16.0,0.362,,,,,,
Algeria,638,17.0,0.385,,,,,,
Algeria,639,16.0,0.362,,,,,,
Algeria,640,13.0,0.294,,,,,,
Algeria,641,16.0,0.362,,,,,,
Algeria,642,16.0,0.362,,,,,,
Algeria,643,11.0,0.249,,,,,,
Algeria,644,10.0,0.226,,,,,,
Algeria,645,15.0,0.34,,,,,,
Algeria,646,14.0,0.317,,,,,,
Algeria,647,10.0,0.226,,,,,,
Algeria,648,9.0,0.204,,,,,,
Algeria,649,11.0,0.249,,,,,,
Algeria,650,14.0,0.317,,,,,,
Algeria,651,15.0,0.34,,,,,,
Algeria,652,16.0,0.362,,,,,,
Algeria,653,18.0,0.407,,,,,,
Algeria,654,16.0,0.362,,,,,,
Algeria,655,20.0,0.453,,,,,,
Algeria,656,15.0,0.34,,,,,,
Algeria,657,15.0,0.34,,,,,,
Algeria,658,16.0,0.362,,,,,,
Algeria,659,19.0,0.43,,,,,,
Algeria,660,25.0,0.566,,,,,,
Algeria,661,16.0,0.362,,,,,,
Algeria,662,19.0,0.43,,,,,,
Algeria,663,18.0,0.407,,,,,,
Algeria,664,22.0,0.498,,,,,,
Algeria,665,19.0,0.43,,,,,,
Algeria,666,20.0,0.453,,,,,,
Algeria,667,22.0,0.498,,,,,,
Algeria,668,22.0,0.498,,,,,,
Algeria,669,24.0,0.543,,,,,,
Algeria,670,23.0,0.521,,,,,,
Algeria,671,22.0,0.498,,,,,,
Algeria,672,21.0,0.475,,,,,,
Algeria,673,18.0,0.407,,,,,,
Algeria,674,22.0,0.498,,,,,,
Algeria,675,23.0,0.521,,,,,,
Algeria,676,21.0,0.475,,,,,,
Algeria,677,20.0,0.453,,,,,,
Algeria,678,17.0,0.385,,,,,,
Algeria,679,14.0,0.317,,,,,,
Algeria,680,16.0,0.362,,,,,,
Algeria,681,15.0,0.34,,,,,,
Algeria,682,15.0,0.34,,,,,,
Algeria,683,15.0,0.34,,,,,,
Algeria,684,16.0,0.362,,,,,,
Algeria,685,14.0,0.317,,,,,,
