Country,Year,Alpha,B.1.1.277,B.1.1.302,B.1.1.519,B.1.160,B.1.177,B.1.221,B.1.258,B.1.367,B.1.620,Beta,Delta,Epsilon,Eta,Gamma,Iota,Kappa,Lambda,Mu,Omicron,S:677H.Robin1,S:677P.Pelican,non_who,others,Alpha_percentage,B.1.1.277_percentage,B.1.1.302_percentage,B.1.1.519_percentage,B.1.160_percentage,B.1.177_percentage,B.1.221_percentage,B.1.258_percentage,B.1.367_percentage,B.1.620_percentage,Beta_percentage,Delta_percentage,Epsilon_percentage,Eta_percentage,Gamma_percentage,Iota_percentage,Kappa_percentage,Lambda_percentage,Mu_percentage,Omicron_percentage,S:677H.Robin1_percentage,S:677P.Pelican_percentage,non_who_percentage,others_percentage
Argentina,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Argentina,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Argentina,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Argentina,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Argentina,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0
Argentina,426,22.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,102.0,97.0,13.58,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,15.43,0.0,0.0,5.56,0.0,0.0,0.0,0.0,62.96,59.87
Argentina,440,34.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,48.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,69.0,66.0,19.1,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,26.97,0.0,0.0,12.92,0.0,0.0,0.0,0.0,38.76,37.07
Argentina,454,41.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,98.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,108.0,101.0,13.58,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,0.0,32.45,0.0,0.0,16.23,0.0,0.0,0.0,0.0,35.75,33.43
Argentina,468,45.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,141.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,64.0,57.0,14.52,0.0,0.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,1.94,0.0,45.48,0.0,0.0,16.45,0.32,0.0,0.0,0.0,20.65,18.39
Argentina,482,41.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,189.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,50.0,45.0,11.92,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.29,54.94,0.0,0.0,16.28,0.0,0.0,0.0,0.0,14.54,13.09
Argentina,496,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,189.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,30.0,29.0,10.77,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,58.15,0.0,0.0,20.62,0.0,0.0,0.0,0.0,9.23,8.92
Argentina,510,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,266.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,26.0,26.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,64.41,0.0,0.0,20.1,0.0,0.0,0.0,0.0,6.29,6.29
Argentina,524,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,268.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,24.0,24.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,67.51,0.0,0.0,16.88,0.0,0.0,0.0,0.0,6.04,6.04
Argentina,538,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,255.0,0.0,0.0,54.0,2.0,0.0,0.0,0.0,21.0,21.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.93,0.0,0.0,69.86,0.0,0.0,14.79,0.55,0.0,0.0,0.0,5.76,5.76
Argentina,552,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,197.0,0.0,0.0,76.0,1.0,0.0,0.0,0.0,14.0,14.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.68,0.0,0.0,56.77,0.0,0.0,21.9,0.29,0.0,0.0,0.0,4.04,4.04
Argentina,566,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,281.0,0.0,0.0,95.0,2.0,0.0,0.0,0.0,14.0,14.0,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,0.0,0.0,57.46,0.0,0.0,19.43,0.41,0.0,0.0,0.0,2.86,2.86
Argentina,580,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,241.0,0.0,0.0,89.0,3.0,0.0,0.0,0.0,14.0,14.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.91,0.0,0.0,54.9,0.0,0.0,20.27,0.68,0.0,0.0,0.0,3.19,3.19
Argentina,594,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,258.0,0.0,0.0,78.0,5.0,0.0,0.0,0.0,15.0,15.0,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,57.33,0.0,0.0,17.33,1.11,0.0,0.0,0.0,3.34,3.34
Argentina,608,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,113.0,0.0,0.0,41.0,3.0,0.0,0.0,0.0,21.0,21.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.46,0.0,0.0,37.17,0.0,0.0,13.49,0.99,0.0,0.0,0.0,6.9,6.9
Argentina,622,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,81.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,5.0,5.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,32.66,0.0,0.0,12.9,1.61,0.0,0.0,0.0,2.02,2.02
Argentina,636,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,114.0,0.0,0.0,70.0,2.0,0.0,0.0,0.0,4.0,4.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.87,0.0,0.0,29.77,0.0,0.0,18.28,0.52,0.0,0.0,0.0,1.04,1.04
