Country,Year,0-17_fully,0-19_fully,0-4_fully,0-9_fully,10-14_fully,10-19_fully,100+_fully,12-15_fully,12-17_fully,15-17_fully,16-17_fully,16-19_fully,18-24_fully,18-29_fully,20-29_fully,25-34_fully,25-49_fully,3-11_fully,30-39_fully,35-44_fully,40-49_fully,45-54_fully,5-11_fully,5-9_fully,50-54_fully,50-59_fully,55-59_fully,55-64_fully,60-64_fully,60-69_fully,65-69_fully,65-74_fully,70-74_fully,70-79_fully,75+_fully,75-79_fully,80+_fully,80-89_fully,90+_fully,90-99_fully,0-17_start,0-19_start,0-4_start,0-9_start,10-14_start,10-19_start,100+_start,12-15_start,12-17_start,15-17_start,16-17_start,16-19_start,18-24_start,18-29_start,20-29_start,25-34_start,25-49_start,3-11_start,30-39_start,35-44_start,40-49_start,45-54_start,5-11_start,5-9_start,50-54_start,50-59_start,55-59_start,55-64_start,60-64_start,60-69_start,65-69_start,65-74_start,70-74_start,70-79_start,75+_start,75-79_start,80+_start,80-89_start,90+_start,90-99_start,0-17_booster,0-19_booster,0-4_booster,0-9_booster,10-14_booster,10-19_booster,100+_booster,12-15_booster,12-17_booster,15-17_booster,16-17_booster,16-19_booster,18-24_booster,18-29_booster,20-29_booster,25-34_booster,25-49_booster,3-11_booster,30-39_booster,35-44_booster,40-49_booster,45-54_booster,5-11_booster,5-9_booster,50-54_booster,50-59_booster,55-59_booster,55-64_booster,60-64_booster,60-69_booster,65-69_booster,65-74_booster,70-74_booster,70-79_booster,75+_booster,75-79_booster,80+_booster,80-89_booster,90+_booster,90-99_booster,0-17_partly,0-19_partly,0-4_partly,0-9_partly,10-14_partly,10-19_partly,100+_partly,12-15_partly,12-17_partly,15-17_partly,16-17_partly,16-19_partly,18-24_partly,18-29_partly,20-29_partly,25-34_partly,25-49_partly,3-11_partly,30-39_partly,35-44_partly,40-49_partly,45-54_partly,5-11_partly,5-9_partly,50-54_partly,50-59_partly,55-59_partly,55-64_partly,60-64_partly,60-69_partly,65-69_partly,65-74_partly,70-74_partly,70-79_partly,75+_partly,75-79_partly,80+_partly,80-89_partly,90+_partly,90-99_partly
Argentina,-366,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-365,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-364,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-363,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-362,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-361,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-360,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-359,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-358,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
Argentina,-357,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,0.0
