Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,3,0,20484
Argentina,-2,0,0,0,2,0,6,0,3,0,40586
Argentina,-1,0,0,0,2,0,6,0,3,0,43392
Argentina,0,0,0,0,2,0,8,0,3,0,43517
Argentina,1,0,0,0,2,0,9,0,3,0,46828
Argentina,2,0,0,0,2,0,9,0,3,0,47270
Argentina,3,0,0,0,2,0,9,0,3,0,57730
Argentina,4,0,0,0,2,0,9,0,7,0,68454
Argentina,5,0,0,0,2,0,9,0,10,0,78559
Argentina,6,0,0,0,2,0,10,0,10,0,96780
Argentina,7,0,0,0,2,0,10,0,10,0,124664
Argentina,8,0,0,0,2,0,10,0,11,0,134871
Argentina,9,0,0,0,2,0,10,0,12,0,136045
Argentina,10,0,0,0,2,0,11,0,13,0,155868
Argentina,11,0,0,0,2,0,12,1,16,0,175252
Argentina,12,0,0,0,2,0,12,1,20,0,192014
Argentina,13,0,0,0,2,0,12,1,21,0,208659
Argentina,14,0,0,0,2,0,12,1,21,0,226100
Argentina,15,0,0,0,2,0,12,1,21,0,231983
Argentina,16,0,0,0,2,0,12,1,21,0,233045
Argentina,17,0,0,0,2,0,12,1,21,0,242877
Argentina,18,0,0,0,2,0,12,1,22,0,256123
Argentina,19,0,0,0,2,0,12,1,22,0,275547
Argentina,20,0,0,0,2,0,17,1,24,0,289657
Argentina,21,0,0,0,2,0,20,1,25,0,298871
Argentina,22,0,0,0,2,0,25,1,25,0,302811
Argentina,23,0,0,0,2,0,26,1,25,0,303113
Argentina,24,0,0,0,2,0,34,1,25,0,317317
Argentina,25,0,0,0,2,0,72,1,26,0,330088
Argentina,26,0,0,0,2,0,74,1,26,0,340191
Argentina,27,0,0,0,2,0,74,1,26,0,356240
Argentina,28,0,0,0,2,0,75,1,26,0,379738
Argentina,29,0,0,0,2,0,75,1,26,0,389051
Argentina,30,0,0,0,2,0,75,1,27,0,389674
