Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20490,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68465,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78576,0
Argentina,6,0,0,0,0,0,0,7,8,0,0,10,0,96800,0
Argentina,7,0,0,0,0,0,0,7,8,0,0,10,0,124693,0
Argentina,8,0,0,0,0,0,0,7,9,0,0,11,0,134900,0
Argentina,9,0,0,0,0,0,0,7,12,0,0,12,0,136075,0
Argentina,10,0,0,0,0,0,0,8,12,0,0,14,0,155902,0
Argentina,11,0,0,0,0,0,0,10,13,0,0,17,0,175290,0
Argentina,12,0,0,0,0,1,0,11,13,0,0,21,0,192060,0
Argentina,13,0,0,0,0,1,0,11,14,0,0,22,0,208709,0
Argentina,14,0,0,0,0,1,0,11,14,0,0,22,0,226156,0
Argentina,15,0,0,0,0,1,0,11,14,0,0,22,0,232040,0
Argentina,16,0,0,0,0,1,0,11,15,0,0,22,0,233102,0
Argentina,17,0,0,0,0,1,0,11,16,0,0,22,0,242933,0
Argentina,18,1,0,0,0,1,0,11,16,0,0,23,0,256186,0
Argentina,19,1,0,0,0,1,0,11,16,0,0,23,0,275617,0
Argentina,20,1,0,0,0,1,0,16,16,0,0,25,0,289730,0
Argentina,21,1,0,0,0,1,0,19,16,0,0,26,0,298948,0
Argentina,22,1,0,0,0,1,0,24,16,0,0,26,0,302892,0
Argentina,23,1,0,0,0,1,0,25,16,0,0,26,0,303194,0
