Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20487
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40589
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43395
Argentina,0,0,0,0,0,2,0,9,1,3,0,43520
Argentina,1,0,0,0,0,2,0,10,2,3,0,46830
Argentina,2,0,0,0,0,2,0,10,3,3,0,47273
Argentina,3,0,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,0,2,0,10,3,7,0,68460
Argentina,5,0,0,0,0,2,0,11,4,10,0,78567
Argentina,6,0,0,0,0,2,0,12,5,11,0,96788
Argentina,7,0,0,0,0,2,0,12,5,11,0,124677
Argentina,8,0,0,0,0,2,0,12,6,12,0,134884
Argentina,9,0,0,0,0,2,0,12,8,13,0,136058
Argentina,10,0,0,0,0,2,0,13,8,15,0,155880
Argentina,11,0,0,0,0,2,0,15,9,18,0,175267
Argentina,12,0,0,0,0,2,0,15,9,22,0,192032
Argentina,13,0,0,0,0,2,0,15,10,23,0,208680
Argentina,14,0,0,0,0,2,0,15,10,23,0,226123
Argentina,15,0,0,0,0,2,0,15,10,23,0,232007
Argentina,16,0,0,0,0,2,0,15,10,23,0,233069
Argentina,17,0,0,0,0,2,0,15,11,23,0,242901
Argentina,18,0,0,0,0,2,0,15,11,24,0,256149
Argentina,19,0,0,0,0,2,0,15,11,24,0,275577
Argentina,20,0,0,0,0,2,0,20,11,26,0,289688
Argentina,21,0,0,0,0,2,0,23,11,27,0,298903
Argentina,22,0,0,0,0,2,0,28,11,27,0,302843
Argentina,23,0,0,0,0,2,0,29,11,27,0,303145
Argentina,24,0,0,0,0,2,0,37,11,27,0,317350
Argentina,25,0,0,0,0,2,0,75,11,28,0,330124
Argentina,26,0,0,0,0,2,0,77,11,28,0,340229
Argentina,27,0,0,0,0,2,0,77,11,28,0,356276
Argentina,28,0,0,0,0,2,0,78,11,28,0,379777
Argentina,29,0,0,0,0,2,0,78,11,28,0,389091
Argentina,30,0,0,0,0,2,0,78,11,29,0,389714
Argentina,31,0,0,0,0,2,0,97,11,29,0,409220
Argentina,32,0,0,0,0,2,0,130,11,29,0,433066
Argentina,33,0,0,0,0,2,0,138,11,32,0,459671
Argentina,34,0,0,0,0,2,0,143,11,55,0,487778
