Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78575,0
Argentina,6,0,0,0,0,0,0,7,8,0,0,10,0,96799,0
Argentina,7,0,0,0,0,0,0,7,8,0,0,10,0,124692,0
Argentina,8,0,0,0,0,0,0,7,9,0,0,11,0,134899,0
Argentina,9,0,0,0,0,0,0,7,12,0,0,12,0,136074,0
Argentina,10,0,0,0,0,0,0,8,12,0,0,14,0,155901,0
Argentina,11,0,0,0,0,0,0,10,13,0,0,17,0,175289,0
Argentina,12,0,0,0,0,1,0,11,13,0,0,21,0,192059,0
Argentina,13,0,0,0,0,1,0,11,14,0,0,22,0,208708,0
Argentina,14,0,0,0,0,1,0,11,14,0,0,22,0,226154,0
Argentina,15,0,0,0,0,1,0,11,14,0,0,22,0,232038,0
Argentina,16,0,0,0,0,1,0,11,15,0,0,22,0,233100,0
Argentina,17,0,0,0,0,1,0,11,16,0,0,22,0,242931,0
Argentina,18,1,0,0,0,1,0,11,16,0,0,23,0,256184,0
Argentina,19,1,0,0,0,1,0,11,16,0,0,23,0,275615,0
Argentina,20,1,0,0,0,1,0,16,16,0,0,25,0,289729,0
Argentina,21,1,0,0,0,1,0,19,16,0,0,26,0,298947,0
Argentina,22,1,0,0,0,1,0,24,16,0,0,26,0,302891,0
Argentina,23,1,0,0,0,1,0,25,16,0,0,26,0,303193,0
Argentina,24,1,0,0,0,1,0,33,16,0,0,26,0,317403,0
Argentina,25,1,0,0,0,1,0,71,16,0,0,27,0,330179,0
Argentina,26,1,0,0,0,1,0,73,16,0,0,27,0,340292,0
Argentina,27,1,0,0,0,1,0,74,16,0,0,27,0,356340,0
Argentina,28,1,0,0,0,1,0,75,16,0,0,27,0,379844,0
Argentina,29,1,0,0,0,1,0,75,16,0,0,27,0,389159,0
Argentina,30,2,0,0,0,1,0,75,16,0,0,28,0,389782,0
Argentina,31,2,0,0,0,1,0,94,16,0,0,29,0,409297,0
Argentina,32,2,0,0,0,1,0,127,16,0,0,29,0,433145,0
Argentina,33,2,0,0,0,1,0,135,16,0,0,32,0,459758,0
Argentina,34,2,0,0,0,2,0,140,16,0,0,55,0,487870,0
Argentina,35,4,0,0,0,2,0,145,16,0,0,62,0,520902,0
Argentina,36,4,0,0,0,2,0,145,16,0,0,67,0,531827,0
Argentina,37,4,0,0,0,2,0,145,16,0,0,71,0,533207,0
Argentina,38,4,0,0,0,2,0,147,16,0,0,72,0,556636,0
Argentina,39,4,0,0,0,3,0,149,16,0,0,78,0,576828,0
Argentina,40,4,0,0,0,3,0,152,16,0,0,83,0,592449,0
Argentina,41,4,0,0,0,3,0,155,16,0,0,89,0,610300,0
Argentina,42,4,0,0,0,3,0,156,16,0,0,90,0,626141,0
Argentina,43,4,0,0,0,3,0,158,16,0,0,92,0,629173,0
Argentina,44,4,0,0,0,3,0,158,16,0,0,94,0,629323,0
Argentina,45,4,0,0,0,3,0,158,17,0,0,96,0,630638,0
Argentina,46,4,0,0,0,3,0,170,18,0,0,98,0,631936,0
Argentina,47,4,0,0,0,3,0,181,18,0,0,101,0,656337,0
Argentina,48,4,0,0,0,3,0,212,19,0,0,105,0,720147,0
Argentina,49,4,0,0,0,3,0,397,19,0,0,106,0,787865,0
Argentina,50,4,0,0,0,3,0,545,19,0,0,107,0,820339,0
Argentina,51,4,0,0,0,3,0,946,19,0,0,107,0,840118,0
Argentina,52,4,0,0,0,3,0,23553,19,0,0,107,0,885101,0
Argentina,53,4,0,0,0,3,0,73761,19,0,0,109,0,921865,0
Argentina,54,4,0,0,0,3,0,135850,19,0,0,112,0,953624,0
Argentina,55,4,0,0,0,3,0,189022,19,0,0,116,0,979941,0
Argentina,56,4,0,0,0,3,0,245091,19,0,0,125,0,1005579,0
Argentina,57,4,0,0,0,3,0,258439,19,0,0,126,0,1010137,0
Argentina,58,4,0,0,0,3,0,263791,19,0,0,127,0,1010914,0
Argentina,59,4,0,0,0,3,0,317121,19,0,0,829,0,1031461,0
Argentina,60,4,0,0,0,3,0,368767,19,0,0,5792,0,1050490,0
Argentina,61,4,0,0,0,3,0,404763,19,0,0,23627,0,1068179,0
Argentina,62,4,0,0,0,3,0,430489,19,0,0,87934,0,1090245,0
Argentina,63,4,0,0,0,3,0,454787,19,0,0,154453,0,1111190,0
Argentina,64,4,0,0,0,3,0,462704,19,0,0,196882,0,1115793,0
Argentina,65,4,0,0,0,3,0,467680,19,0,0,203327,0,1116170,0
Argentina,66,4,0,0,0,3,0,499260,20,0,0,256278,0,1134154,0
Argentina,67,4,0,0,0,3,0,515604,20,0,0,319395,0,1170519,0
Argentina,68,4,0,0,0,3,0,527692,20,0,0,418138,0,1223680,0
Argentina,69,4,0,0,0,3,0,537636,20,0,0,503031,0,1315716,0
Argentina,70,4,0,0,0,3,0,545160,20,0,0,564181,0,1408733,0
Argentina,71,4,0,0,0,3,0,548139,20,0,0,574688,0,1441645,0
Argentina,72,4,0,0,0,3,0,548188,20,0,0,581346,0,1444112,0
Argentina,73,4,0,0,0,3,0,554611,20,0,0,621969,0,1534711,0
Argentina,74,4,0,0,0,3,0,557737,20,0,0,656645,0,1630666,0
Argentina,75,4,0,0,0,3,0,560450,20,0,0,679618,0,1744593,0
Argentina,76,4,0,0,0,5,0,562135,20,0,0,701768,0,1859733,0
Argentina,77,4,0,0,0,5,0,563984,21,0,0,725373,0,1960492,0
Argentina,78,4,0,0,0,5,0,564325,21,0,0,729312,0,2007094,0
Argentina,79,5,0,0,0,5,0,564348,21,0,0,729661,0,2026354,0
Argentina,80,5,0,0,0,5,0,565819,21,0,0,747060,0,2090561,0
Argentina,81,5,0,0,0,5,0,570509,21,0,0,760619,0,2178809,0
Argentina,82,5,0,0,0,5,0,571787,21,0,0,763760,0,2211859,0
Argentina,83,5,0,0,0,5,0,573141,21,0,0,774665,0,2302811,0
Argentina,84,5,0,0,0,5,0,575796,21,0,0,783839,0,2384565,0
Argentina,85,5,0,0,0,5,0,576690,21,0,0,786147,0,2436464,0
Argentina,86,5,0,0,0,5,0,577595,23,0,0,786622,0,2455915,0
Argentina,87,5,0,0,0,5,0,581187,24,0,0,798126,0,2561034,0
Argentina,88,5,0,0,0,5,0,584070,25,0,0,808626,0,2710706,0
Argentina,89,5,0,0,0,5,0,604018,25,0,0,820640,0,2853735,0
Argentina,90,5,0,0,0,5,0,629593,25,0,0,824403,0,2941561,0
Argentina,91,5,0,0,0,5,0,642417,25,0,0,826725,0,2994583,0
Argentina,92,5,0,0,0,5,0,661060,25,0,0,827816,0,3049328,0
Argentina,93,5,0,0,0,6,0,675454,25,0,0,829480,0,3081762,0
Argentina,94,5,0,0,0,6,0,709288,25,0,0,858613,0,3184818,0
Argentina,95,5,0,0,0,6,0,735752,25,0,0,933768,0,3277238,0
Argentina,96,5,0,0,0,6,0,765990,25,0,0,1052086,0,3367146,0
Argentina,97,5,0,0,0,6,0,790086,28,0,0,1182390,0,3448741,0
Argentina,98,5,0,0,0,6,0,808441,28,0,0,1329976,0,3523231,0
Argentina,99,5,0,0,0,6,0,813258,28,0,0,1383967,0,3557377,0
Argentina,100,5,0,0,0,6,0,814124,28,0,0,1416824,0,3571972,0
Argentina,101,5,0,0,0,6,0,824040,28,0,0,1512185,0,3648533,0
Argentina,102,5,0,0,0,7,0,832385,28,0,0,1594678,0,3743797,0
Argentina,103,5,0,0,0,7,0,838827,29,0,0,1662058,0,3841687,0
Argentina,104,5,0,0,0,7,0,843027,29,0,0,1713242,0,3937433,0
Argentina,105,5,0,0,0,7,0,846311,29,0,0,1759354,0,4011783,0
Argentina,106,5,0,0,0,7,0,847204,29,0,0,1775470,0,4040497,0
Argentina,107,5,0,0,0,7,0,848479,29,0,0,1777733,0,4056866,0
Argentina,108,5,0,0,0,7,0,863879,30,0,0,1802698,0,4107009,0
Argentina,109,5,0,0,0,7,0,916418,30,0,0,1826737,0,4153184,0
Argentina,110,6,0,0,0,8,0,1036708,30,0,0,1847957,0,4185674,0
Argentina,111,7,0,0,0,8,0,1154035,30,0,0,1863523,0,4231016,0
Argentina,112,7,0,0,0,8,0,1272369,30,0,0,1877621,0,4293173,0
Argentina,113,7,0,0,0,8,0,1326233,30,0,0,1879192,0,4329977,0
Argentina,114,7,0,0,0,8,0,1358692,30,0,0,1879567,0,4346465,0
Argentina,115,7,0,0,0,8,0,1431800,31,0,0,1887135,0,4437939,0
Argentina,116,7,0,0,0,8,0,1490928,32,0,0,1894493,0,4525225,0
Argentina,117,7,0,0,0,8,0,1543079,33,0,0,1922453,0,4604151,0
Argentina,118,7,0,0,0,8,0,1581836,33,0,0,1962585,0,4681597,0
Argentina,119,7,0,0,0,8,0,1612387,33,0,0,1998754,0,4729857,0
Argentina,120,7,0,0,0,8,0,1617651,33,0,0,2002467,0,4741192,0
Argentina,121,7,0,0,0,8,0,1624243,33,0,0,2016599,0,4760647,0
Argentina,122,7,0,0,0,8,0,1647859,34,0,0,2090574,0,4837803,0
Argentina,123,7,0,0,0,8,0,1671466,34,0,0,2184678,0,4952173,0
Argentina,124,7,0,0,0,8,0,1696388,34,0,0,2263271,0,5093709,0
Argentina,125,7,0,0,0,8,0,1714228,35,0,0,2327879,0,5214111,0
Argentina,126,8,0,0,0,8,0,1728191,35,0,0,2424002,0,5309439,0
Argentina,127,8,0,0,0,8,0,1732250,35,0,0,2465623,0,5338047,0
Argentina,128,8,0,0,0,8,0,1733990,35,0,0,2469124,0,5351506,0
Argentina,129,8,0,0,0,8,0,1743916,35,0,0,2533291,0,5419118,0
Argentina,130,8,0,0,0,9,0,1752190,36,0,0,2598137,0,5486489,0
Argentina,131,8,0,0,0,10,0,1757973,36,0,0,2737507,0,5538987,0
Argentina,132,8,0,0,0,10,0,1763675,36,0,0,2886233,0,5576745,0
Argentina,133,8,0,0,0,10,0,1772884,36,0,0,3034600,0,5615735,0
Argentina,134,8,0,0,0,10,0,1775967,36,0,0,3085048,0,5657312,0
Argentina,135,8,0,0,0,10,0,1777442,36,0,0,3128358,0,5680133,0
Argentina,136,8,0,0,0,10,0,1784749,36,0,0,3224108,0,5764058,0
Argentina,137,8,0,0,0,10,0,1794544,36,0,0,3269053,0,5907610,0
Argentina,138,8,0,0,0,10,0,1801900,37,0,0,3302405,0,6034676,0
Argentina,139,8,0,0,0,10,0,1812409,37,0,0,3337688,0,6171529,0
Argentina,140,8,0,0,0,10,0,1821615,37,0,0,3415908,0,6261412,0
Argentina,141,8,0,0,0,10,0,1823141,37,0,0,3459904,0,6316352,0
Argentina,142,8,0,0,0,10,0,1823559,37,0,0,3482784,0,6338332,0
Argentina,143,8,0,0,0,10,0,1824742,38,0,0,3502275,0,6406042,0
Argentina,144,8,0,0,0,10,0,1846824,38,0,0,3505457,0,6444212,0
Argentina,145,8,0,0,0,10,0,1873699,38,0,0,3539044,0,6536901,0
Argentina,146,8,0,0,0,10,0,1919169,38,0,0,3572298,0,6627630,0
Argentina,147,8,0,0,0,10,0,2011543,38,0,0,3601207,0,6752493,0
Argentina,148,8,0,0,0,10,0,2121476,39,0,0,3611113,0,6860172,0
Argentina,149,8,0,0,0,10,0,2180604,39,0,0,3612734,0,6928283,0
Argentina,150,8,0,0,0,10,0,2307796,39,0,0,3629638,0,7083252,0
Argentina,151,8,0,0,0,10,0,2456891,39,0,0,3643198,0,7235575,0
Argentina,152,9,0,0,0,10,0,2620470,39,0,0,3656345,0,7368281,0
Argentina,153,9,0,0,0,10,0,2843405,39,0,0,3668564,0,7482839,0
Argentina,154,9,0,0,0,10,0,3148524,39,0,0,3684423,0,7570120,0
Argentina,155,9,0,0,0,10,0,3426292,39,0,0,3689104,0,7614533,0
Argentina,156,9,0,0,0,10,0,3614198,39,0,0,3691139,0,7641977,0
Argentina,157,9,0,0,0,10,0,3893709,39,0,0,3700507,0,7706372,0
Argentina,158,9,0,0,0,10,0,4171196,39,0,0,3708619,0,7790753,0
Argentina,159,9,0,0,0,11,0,4430266,40,0,0,3715417,0,7897296,0
Argentina,160,9,0,0,0,12,0,4654196,40,0,0,3721473,0,8002436,0
Argentina,161,9,0,0,0,12,0,4838411,40,0,0,3732212,0,8174337,0
Argentina,162,9,0,0,0,12,0,4904433,40,0,0,3744293,0,8281377,0
Argentina,163,9,0,0,0,12,0,4949091,40,0,0,3746117,0,8317585,0
Argentina,164,9,0,0,0,12,0,5076029,40,0,0,3756755,0,8418110,0
Argentina,165,9,0,0,0,12,0,5205389,41,0,0,3762540,0,8540868,0
Argentina,166,9,0,0,0,12,0,5391155,41,0,0,3767352,0,8637481,0
Argentina,167,9,0,0,0,13,0,5620314,41,0,0,3773681,0,8716444,0
Argentina,168,9,0,0,0,14,0,5945108,44,0,0,3779582,0,8785132,0
Argentina,169,9,0,0,0,14,0,6131657,44,0,0,3782152,0,8828638,0
Argentina,170,9,0,0,0,14,0,6209615,44,0,0,3782448,0,8849605,0
Argentina,171,9,0,0,0,14,0,6347937,44,0,0,3783746,0,8879715,0
Argentina,172,9,0,0,0,14,0,6575488,45,0,0,3789696,0,8934173,0
Argentina,173,9,0,0,0,14,0,6769338,45,0,0,3814045,0,8979173,0
Argentina,174,9,0,0,0,14,0,6944492,45,0,0,3887214,0,9035424,0
Argentina,175,10,0,0,0,14,0,7164129,47,0,0,3997086,0,9082767,0
Argentina,176,10,0,0,0,14,0,7357390,47,0,0,4088895,0,9114040,0
Argentina,177,10,0,0,0,14,0,7456644,47,0,0,4146764,0,9133196,0
Argentina,178,10,0,0,0,14,0,7622457,47,0,0,4326240,0,9161040,0
Argentina,179,10,0,0,0,14,0,7800053,47,0,0,4499118,0,9185090,0
Argentina,180,10,0,0,0,14,0,8007524,48,0,0,4649796,0,9202775,0
Argentina,181,10,0,0,0,14,0,8321080,48,0,0,4752780,0,9218559,0
Argentina,182,11,0,0,0,14,0,8588613,48,0,0,4865736,0,9253783,0
Argentina,183,11,0,0,0,14,0,8752508,50,0,0,4938933,0,9353387,0
Argentina,184,11,0,0,0,14,0,8868464,51,0,0,4996130,0,9376788,0
Argentina,185,11,0,0,0,14,0,9128655,51,0,0,5056244,0,9466474,0
Argentina,186,11,0,0,0,14,0,9365463,52,0,0,5118047,0,9584847,0
Argentina,187,11,0,0,0,14,0,9592215,52,0,0,5165018,0,9715425,0
Argentina,188,11,0,0,0,15,0,9724767,52,0,0,5273476,0,9885042,0
Argentina,189,11,0,0,0,17,0,9787993,52,0,0,5385537,0,10067427,0
Argentina,190,11,0,0,0,21,0,9859870,52,0,0,5545135,0,10167953,0
Argentina,191,11,0,0,0,23,0,9911430,52,0,0,5609999,0,10217081,0
Argentina,192,11,0,0,0,23,0,9999154,52,0,0,5787739,0,10338906,0
Argentina,193,11,0,0,0,23,0,10079044,53,0,0,5958816,0,10481631,0
Argentina,194,11,0,0,0,23,0,10148047,54,0,0,6159315,0,10610583,0
Argentina,195,11,0,0,0,23,0,10210157,55,0,0,6374123,0,10733734,0
Argentina,196,11,0,0,0,23,0,10263034,55,0,0,6634131,0,10877308,0
Argentina,197,11,0,0,0,23,0,10303424,55,0,0,6808545,0,10985179,0
Argentina,198,11,0,0,0,23,0,10345644,55,0,0,6896237,0,11023524,0
Argentina,199,11,0,0,0,24,0,10426936,56,0,0,7162420,0,11094889,0
Argentina,200,13,0,0,0,36,0,10495956,56,0,0,7355438,0,11281594,0
Argentina,201,13,0,0,0,43,0,10562618,56,0,0,7619776,0,11370683,0
Argentina,202,13,0,0,0,45,0,10624299,56,0,0,7904080,0,11413070,0
Argentina,203,13,0,0,0,48,0,10699116,56,0,0,8211117,0,11440019,0
Argentina,204,13,0,0,0,50,0,10760060,56,0,0,8370681,0,11457196,0
Argentina,205,13,0,0,0,67,0,10771687,56,0,0,8484189,0,11465952,0
Argentina,206,13,0,0,0,71,0,10875294,56,0,0,8761489,0,11492828,0
Argentina,207,13,0,0,0,98,0,11045939,56,0,0,9003808,0,11508200,0
Argentina,208,13,0,0,0,130,0,11205311,56,0,0,9288988,0,11523816,0
Argentina,209,13,0,0,0,145,0,11324175,56,0,0,9579066,0,11540022,0
Argentina,210,13,0,0,0,280,0,11435917,56,0,0,9880243,0,11554190,0
Argentina,211,13,0,0,0,1968,0,11497563,56,0,0,10084299,0,11561676,0
Argentina,212,13,0,0,0,2245,0,11526993,57,0,0,10215618,0,11568093,0
Argentina,213,13,0,0,0,5946,0,11615121,58,0,0,10528924,0,11580313,0
Argentina,214,13,0,0,0,55640,0,11748980,58,0,0,10741581,0,11592381,0
Argentina,215,15,0,0,0,77197,0,11891691,58,0,0,10982470,0,11604845,0
Argentina,216,15,0,0,0,95900,0,12060204,58,0,0,11211589,0,11619122,0
Argentina,217,16,0,0,0,117092,0,12215270,59,0,0,11441980,0,11626657,0
Argentina,218,16,0,0,0,158850,0,12297240,60,0,0,11590889,0,11632307,0
Argentina,219,16,0,0,0,197902,0,12319669,61,0,0,11687876,0,11635609,0
Argentina,220,16,0,0,0,368809,0,12435507,62,0,0,11781944,0,11646020,0
Argentina,221,16,0,0,0,533430,0,12544744,62,0,0,11869980,0,11654799,0
Argentina,222,16,0,0,0,714235,0,12685269,63,0,0,11951991,0,11664361,0
Argentina,223,17,0,0,0,851719,0,12822558,65,0,0,12044965,0,11689283,0
Argentina,224,17,0,0,0,957700,0,12944269,65,0,0,12140799,0,11782728,0
Argentina,225,17,0,0,0,1034143,0,13033398,65,0,0,12175953,0,11838686,0
Argentina,226,17,0,0,0,1072909,0,13121113,65,0,0,12190502,0,11860385,0
Argentina,227,17,0,0,0,1148356,0,13149822,65,0,0,12208119,0,11929722,0
Argentina,228,17,0,0,0,1309348,0,13216689,66,0,0,12280603,0,12069291,0
Argentina,229,17,0,0,0,1468644,0,13290829,66,0,0,12358842,0,12193079,0
Argentina,230,17,0,0,0,1576720,0,13403762,66,0,0,12423421,0,12333728,0
Argentina,231,17,0,0,0,1655102,0,13554705,67,0,0,12486576,0,12478064,0
Argentina,232,17,0,0,0,1678174,0,13680465,67,0,0,12520906,0,12552256,0
Argentina,233,17,0,0,0,1690042,0,13767584,68,0,0,12561573,0,12582705,0
Argentina,234,17,0,0,0,1731245,0,13898532,68,0,0,12703796,0,12677126,0
Argentina,235,17,0,0,0,1768725,0,14046566,68,0,0,12892215,0,12752354,0
Argentina,236,17,0,0,0,1798573,0,14209401,69,0,0,13070097,0,12808534,0
Argentina,237,17,0,0,0,1869137,0,14359472,70,0,0,13238921,0,12862008,0
Argentina,238,17,0,0,0,1927826,0,14505593,70,0,0,13457570,0,12906494,0
Argentina,239,17,0,0,0,1965183,0,14559297,70,0,0,13588707,0,12928083,0
Argentina,240,17,0,0,0,1985180,0,14592835,70,0,0,13671625,0,12960593,0
Argentina,241,17,0,0,0,2034448,0,14715539,71,0,0,13831795,0,13046663,0
Argentina,242,17,0,0,0,2101065,0,14836780,71,0,0,13969204,0,13182419,0
Argentina,243,17,0,0,0,2174099,0,14947654,71,0,0,14121086,0,13302866,0
Argentina,244,17,0,0,0,2237555,0,15028367,71,0,0,14318636,0,13409640,0
Argentina,245,17,0,0,0,2299843,0,15109627,71,0,0,14516810,0,13502965,0
Argentina,246,17,0,0,0,2336327,0,15168548,71,0,0,14649404,0,13571252,0
Argentina,247,17,0,0,0,2353787,0,15229770,71,0,0,14725888,0,13613027,0
Argentina,248,17,0,0,0,2406778,0,15393057,71,0,0,14871987,0,13692668,0
Argentina,249,65,0,0,0,2457357,0,15577686,71,0,0,15017082,0,13776417,0
Argentina,250,104,0,0,0,2497232,0,15718964,72,0,0,15134715,0,13851724,0
Argentina,251,111,0,0,0,2531289,0,15857171,73,0,0,15268020,0,13944329,0
Argentina,252,115,0,0,0,2565789,0,15948435,73,0,0,15412183,0,14017391,0
Argentina,253,390,0,0,0,2577876,0,16070055,74,0,0,15447189,0,14047293,0
Argentina,254,763,0,0,0,2578794,0,16074302,76,0,0,15450560,0,14048196,0
Argentina,255,14919,0,0,0,2603426,0,16241191,77,0,0,15509532,0,14086466,0
Argentina,256,16119,0,0,0,2650878,0,16367052,204,0,0,15570040,0,14131187,0
Argentina,257,17248,0,0,0,2690090,0,16413455,272,0,0,15624333,0,14320629,0
Argentina,258,18574,0,0,0,2720220,0,16593505,4944,0,0,15673963,0,14416378,0
Argentina,259,27161,0,0,0,2741099,0,16706860,10102,0,0,15766849,0,14539206,0
Argentina,260,27633,0,0,0,2755097,0,16734045,18484,0,0,15811517,0,14665951,0
Argentina,261,27677,0,0,0,2773900,0,16804066,19484,0,0,15843232,0,14682147,0
Argentina,262,30172,0,0,0,2793805,0,16854901,21893,0,0,15897487,0,14898525,0
Argentina,263,32669,0,0,0,2804477,0,16891132,23178,0,0,15967246,0,15087783,0
Argentina,264,35957,0,0,0,2833194,0,17048309,26341,0,0,16048036,0,15143515,0
Argentina,265,39833,0,0,0,2912953,0,17085018,103873,0,0,16120557,0,15185078,0
Argentina,266,44124,0,0,0,2933353,0,17209904,128930,0,0,16174359,0,15218126,0
Argentina,267,46643,0,0,0,2940960,0,17233755,135433,0,0,16241872,0,15238443,0
Argentina,268,47263,0,0,0,2945873,0,17274172,136765,0,0,16276290,0,15244816,0
Argentina,269,52896,0,0,0,2969242,0,17378684,144136,0,0,16380028,0,15282906,0
Argentina,270,58211,0,0,0,2993133,0,17479596,151369,0,0,16482086,0,15344631,0
Argentina,271,62130,0,0,0,3014745,0,17550829,161060,0,0,16566485,0,15409508,0
Argentina,272,65374,0,0,0,3032525,0,17631038,187549,0,0,16647608,0,15537483,0
Argentina,273,69152,0,0,0,3049736,0,17773074,209563,0,0,16695405,0,15609152,0
Argentina,274,70310,0,0,0,3055153,0,17874459,218062,0,0,16715776,0,15651512,0
Argentina,275,70477,0,0,0,3058612,0,17940845,224229,0,0,16723053,0,15676641,0
Argentina,276,73248,0,0,0,3072203,0,18000006,240274,0,0,16806351,0,15732015,0
Argentina,277,76889,0,0,0,3088465,0,18064196,303967,0,0,16845722,0,15811754,0
Argentina,278,80817,0,0,0,3100068,0,18148617,328220,0,0,16886026,0,15895147,0
Argentina,279,83514,0,0,0,3130328,0,18248706,372819,0,0,16922228,0,15946249,0
Argentina,280,84424,0,0,0,3135885,0,18299931,387799,0,0,16935979,0,15981261,0
Argentina,281,85241,0,0,0,3141165,0,18341990,391691,0,0,16957057,0,16024154,0
Argentina,282,85484,0,0,0,3143716,0,18366476,394022,0,0,16977167,0,16053259,0
Argentina,283,85714,0,0,0,3147153,0,18388009,397910,0,0,17006843,0,16070981,0
Argentina,284,87887,0,0,0,3189019,0,18429236,434062,0,0,17178227,0,16125603,0
Argentina,285,90004,0,0,0,3203620,0,18468126,480746,0,0,17396471,0,16185180,0
Argentina,286,92291,0,0,0,3212490,0,18510061,554025,0,0,17599876,0,16280044,0
Argentina,287,94889,0,0,0,3221426,0,18545743,644069,0,0,17780607,0,16388638,0
Argentina,288,95649,0,0,0,3226195,0,18559933,743087,0,0,17835396,0,16469107,0
Argentina,289,95734,0,0,0,3228798,0,18564694,784704,0,0,17850759,0,16508372,0
Argentina,290,98003,0,0,0,3240927,0,18590972,999154,0,0,17968272,0,16559362,0
Argentina,291,100804,0,0,0,3249297,0,18624304,1186766,0,0,18106411,0,16613594,0
Argentina,292,103397,0,0,0,3257338,0,18656915,1363717,0,0,18251406,0,16663515,0
Argentina,293,106128,0,0,0,3297713,0,18690972,1506352,0,0,18410317,0,16704859,0
Argentina,294,108204,0,0,0,3317322,0,18722331,1615264,0,0,18667955,0,16749204,0
Argentina,295,108730,0,0,0,3323137,0,18737400,1653631,0,0,18796044,0,16778282,0
Argentina,296,108866,0,0,0,3324820,0,18744220,1667496,0,0,18907561,0,16790234,0
Argentina,297,110497,0,0,0,3334156,0,18784744,1740138,0,0,19092658,0,16846214,0
Argentina,298,112265,0,0,0,3342096,0,18814783,1901433,0,0,19246678,0,16900578,0
Argentina,299,114007,0,0,0,3350171,0,18846648,1981963,0,0,19409677,0,16943988,0
Argentina,300,115483,0,0,0,3365096,0,18890781,2073147,0,0,19566542,0,16988262,0
Argentina,301,117150,0,0,0,3379095,0,18942822,2142139,0,0,19711471,0,17031834,0
Argentina,302,117435,0,0,0,3382298,0,18972282,2169812,0,0,19761473,0,17050855,0
Argentina,303,117570,0,0,0,3384683,0,18985465,2203546,0,0,19851653,0,17061397,0
Argentina,304,119128,0,0,0,3392390,0,19037872,2282008,0,0,19971668,0,17100440,0
Argentina,305,120941,0,0,0,3404590,0,19104212,2349051,0,0,20119434,0,17126575,0
Argentina,306,122853,0,0,0,3412312,0,19169136,2409974,0,0,20309456,0,17151934,0
Argentina,307,124673,0,0,0,3420119,0,19221763,2474268,0,0,20517261,0,17177790,0
Argentina,308,126075,0,0,0,3425910,0,19290247,2537685,0,0,20666603,0,17200898,0
Argentina,309,126644,0,0,0,3429520,0,19321282,2596077,0,0,20730466,0,17210660,0
Argentina,310,126815,0,0,0,3430623,0,19340670,2643298,0,0,20784984,0,17216183,0
Argentina,311,127996,0,0,0,3434652,0,19401276,2703364,0,0,20889573,0,17236188,0
Argentina,312,129276,0,0,0,3446393,0,19474506,2777943,0,0,21059255,0,17258612,0
Argentina,313,130488,0,0,0,3451973,0,19644711,2843799,0,0,21167145,0,17277972,0
Argentina,314,131775,0,0,0,3457155,0,19823320,2906912,0,0,21281058,0,17299292,0
Argentina,315,132813,0,0,0,3463116,0,19982989,2989133,0,0,21407148,0,17320725,0
Argentina,316,133037,0,0,0,3465958,0,20079465,3020319,0,0,21455319,0,17331571,0
Argentina,317,133045,0,0,0,3466237,0,20081780,3021876,0,0,21460290,0,17332141,0
Argentina,318,133905,0,0,0,3475660,0,20172194,3144031,0,0,21558202,0,17349410,0
Argentina,319,134873,0,0,0,3482430,0,20266949,3269882,0,0,21686762,0,17370910,0
Argentina,320,135881,0,0,0,3487490,0,20361301,3394013,0,0,21812300,0,17388455,0
Argentina,321,136978,0,0,0,3493024,0,20453916,3491762,0,0,21961776,0,17403742,0
Argentina,322,138006,0,0,0,3498337,0,20542178,3556439,0,0,22175410,0,17421459,0
Argentina,323,138168,0,0,0,3500563,0,20597380,3582287,0,0,22258842,0,17428634,0
Argentina,324,138241,0,0,0,3501356,0,20623858,3592372,0,0,22311830,0,17431651,0
Argentina,325,138342,0,0,0,3502415,0,20653110,3612174,0,0,22364910,0,17435951,0
Argentina,326,139283,0,0,0,3506253,0,20743088,3691230,0,0,22513128,0,17451204,0
Argentina,327,140214,0,0,0,3510762,0,20839752,3765463,0,0,22667547,0,17468736,0
Argentina,328,141152,0,0,0,3514561,0,20937085,3838006,0,0,22797194,0,17485705,0
Argentina,329,142339,0,0,0,3520500,0,21042419,3909148,0,0,22929847,0,17502996,0
