Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57734,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68459,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78566,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96789,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124678,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134885,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136059,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155881,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175267,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192035,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208686,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226131,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232015,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233077,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242908,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256157,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275585,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289697,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298912,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302852,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303154,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317361,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330137,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340243,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356290,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379792,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389106,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389729,0
Argentina,31,0,0,0,0,0,0,92,10,0,27,0,409237,0
Argentina,32,0,0,0,0,0,0,125,10,0,27,0,433083,0
Argentina,33,0,0,0,0,0,0,133,10,0,30,0,459689,0
Argentina,34,0,0,0,0,0,0,138,10,0,53,0,487798,0
Argentina,35,2,0,0,0,0,0,143,10,0,60,0,520828,0
Argentina,36,2,0,0,0,0,0,143,10,0,64,0,531753,0
Argentina,37,2,0,0,0,0,0,143,10,0,68,0,533132,0
Argentina,38,2,0,0,0,0,0,145,10,0,69,0,556558,0
Argentina,39,2,0,0,0,0,0,147,10,0,75,0,576749,0
Argentina,40,2,0,0,0,0,0,150,10,0,80,0,592368,0
Argentina,41,2,0,0,0,0,0,153,10,0,86,0,610215,0
Argentina,42,2,0,0,0,0,0,154,10,0,87,0,626054,0
Argentina,43,2,0,0,0,0,0,156,10,0,89,0,629086,0
Argentina,44,2,0,0,0,0,0,156,10,0,91,0,629236,0
Argentina,45,2,0,0,0,0,0,156,11,0,93,0,630551,0
Argentina,46,2,0,0,0,0,0,168,12,0,95,0,631849,0
Argentina,47,2,0,0,0,0,0,179,12,0,98,0,656246,0
Argentina,48,2,0,0,0,0,0,210,13,0,102,0,720040,0
Argentina,49,2,0,0,0,0,0,394,13,0,103,0,787753,0
Argentina,50,2,0,0,0,0,0,542,13,0,104,0,820225,0
Argentina,51,2,0,0,0,0,0,943,13,0,104,0,840004,0
Argentina,52,2,0,0,0,0,0,23543,13,0,104,0,884981,0
Argentina,53,2,0,0,0,0,0,73739,13,0,106,0,921741,0
Argentina,54,2,0,0,0,0,0,135808,13,0,109,0,953491,0
Argentina,55,2,0,0,0,56,0,188966,13,0,113,0,979806,0
Argentina,56,2,0,0,0,56,0,245023,13,0,122,0,1005440,0
Argentina,57,2,0,0,0,56,0,258368,13,0,123,0,1009998,0
Argentina,58,2,0,0,0,56,0,263718,13,0,124,0,1010775,0
Argentina,59,2,0,0,0,56,0,317040,13,0,826,0,1031320,0
Argentina,60,2,0,0,0,56,0,368687,13,0,5784,0,1050347,0
Argentina,61,2,0,0,0,56,0,404654,13,0,23613,0,1068031,0
Argentina,62,2,0,0,0,56,0,430370,13,0,87920,0,1090093,0
Argentina,63,2,0,0,0,56,0,454667,13,0,154433,0,1111036,0
Argentina,64,2,0,0,0,56,0,462583,13,0,196858,0,1115637,0
Argentina,65,2,0,0,0,56,0,467557,13,0,203301,0,1116014,0
Argentina,66,2,0,0,0,56,0,499137,14,0,256244,0,1133993,0
Argentina,67,2,0,0,0,56,0,515477,14,0,319356,0,1170353,0
Argentina,68,2,0,0,0,56,0,527564,14,0,418094,0,1223509,0
