Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78575,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96799,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124692,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134899,0
Argentina,9,0,0,0,0,0,0,7,11,0,0,11,0,136074,0
Argentina,10,0,0,0,0,0,0,8,11,0,0,13,0,155900,0
Argentina,11,0,0,0,0,0,0,10,12,0,0,16,0,175288,0
Argentina,12,0,0,0,0,1,0,11,12,0,0,20,0,192058,0
Argentina,13,0,0,0,0,1,0,11,13,0,0,21,0,208707,0
Argentina,14,0,0,0,0,1,0,11,13,0,0,21,0,226153,0
Argentina,15,0,0,0,0,1,0,11,13,0,0,21,0,232037,0
Argentina,16,0,0,0,0,1,0,11,14,0,0,21,0,233099,0
Argentina,17,0,0,0,0,1,0,11,15,0,0,21,0,242930,0
Argentina,18,0,0,0,0,1,0,11,15,0,0,22,0,256183,0
Argentina,19,0,0,0,0,1,0,11,15,0,0,22,0,275614,0
Argentina,20,0,0,0,0,1,0,16,15,0,0,24,0,289728,0
Argentina,21,0,0,0,0,1,0,19,15,0,0,25,0,298946,0
Argentina,22,0,0,0,0,1,0,24,15,0,0,25,0,302890,0
Argentina,23,0,0,0,0,1,0,25,15,0,0,25,0,303192,0
Argentina,24,0,0,0,0,1,0,33,15,0,0,25,0,317402,0
Argentina,25,0,0,0,0,1,0,71,15,0,0,26,0,330178,0
Argentina,26,0,0,0,0,1,0,73,15,0,0,26,0,340291,0
Argentina,27,0,0,0,0,1,0,74,15,0,0,26,0,356340,0
Argentina,28,0,0,0,0,1,0,75,15,0,0,26,0,379844,0
Argentina,29,0,0,0,0,1,0,75,15,0,0,26,0,389159,0
Argentina,30,1,0,0,0,1,0,75,15,0,0,27,0,389782,0
Argentina,31,1,0,0,0,1,0,94,15,0,0,28,0,409297,0
Argentina,32,1,0,0,0,1,0,127,15,0,0,28,0,433145,0
Argentina,33,1,0,0,0,1,0,135,15,0,0,31,0,459757,0
Argentina,34,1,0,0,0,2,0,140,15,0,0,54,0,487869,0
Argentina,35,3,0,0,0,2,0,145,15,0,0,61,0,520901,0
Argentina,36,3,0,0,0,2,0,145,15,0,0,66,0,531826,0
Argentina,37,3,0,0,0,2,0,145,15,0,0,70,0,533206,0
Argentina,38,3,0,0,0,2,0,147,15,0,0,71,0,556634,0
Argentina,39,3,0,0,0,3,0,149,15,0,0,77,0,576826,0
Argentina,40,3,0,0,0,3,0,152,15,0,0,82,0,592447,0
Argentina,41,3,0,0,0,3,0,155,15,0,0,88,0,610298,0
Argentina,42,3,0,0,0,3,0,156,15,0,0,89,0,626139,0
Argentina,43,3,0,0,0,3,0,158,15,0,0,91,0,629171,0
Argentina,44,3,0,0,0,3,0,158,15,0,0,93,0,629321,0
Argentina,45,3,0,0,0,3,0,158,16,0,0,95,0,630636,0
Argentina,46,3,0,0,0,3,0,170,17,0,0,97,0,631934,0
Argentina,47,3,0,0,0,3,0,181,17,0,0,100,0,656335,0
Argentina,48,3,0,0,0,3,0,212,18,0,0,104,0,720140,0
Argentina,49,3,0,0,0,3,0,397,18,0,0,105,0,787857,0
Argentina,50,3,0,0,0,3,0,545,18,0,0,106,0,820330,0
Argentina,51,3,0,0,0,3,0,946,18,0,0,106,0,840109,0
Argentina,52,3,0,0,0,3,0,23552,18,0,0,106,0,885092,0
Argentina,53,3,0,0,0,3,0,73758,18,0,0,108,0,921856,0
Argentina,54,3,0,0,0,3,0,135844,18,0,0,111,0,953613,0
Argentina,55,3,0,0,0,3,0,189015,18,0,0,115,0,979929,0
Argentina,56,3,0,0,0,3,0,245080,18,0,0,124,0,1005567,0
Argentina,57,3,0,0,0,3,0,258427,18,0,0,125,0,1010125,0
Argentina,58,3,0,0,0,3,0,263779,18,0,0,126,0,1010902,0
Argentina,59,3,0,0,0,3,0,317109,18,0,0,828,0,1031448,0
Argentina,60,3,0,0,0,3,0,368755,18,0,0,5791,0,1050475,0
Argentina,61,3,0,0,0,3,0,404751,18,0,0,23625,0,1068164,0
Argentina,62,3,0,0,0,3,0,430476,18,0,0,87932,0,1090230,0
Argentina,63,3,0,0,0,3,0,454774,18,0,0,154451,0,1111175,0
Argentina,64,3,0,0,0,3,0,462691,18,0,0,196880,0,1115778,0
Argentina,65,3,0,0,0,3,0,467666,18,0,0,203325,0,1116155,0
Argentina,66,3,0,0,0,3,0,499246,19,0,0,256275,0,1134138,0
Argentina,67,3,0,0,0,3,0,515590,19,0,0,319391,0,1170502,0
Argentina,68,3,0,0,0,3,0,527678,19,0,0,418134,0,1223663,0
Argentina,69,3,0,0,0,3,0,537622,19,0,0,503027,0,1315695,0
Argentina,70,3,0,0,0,3,0,545146,19,0,0,564177,0,1408712,0
Argentina,71,3,0,0,0,3,0,548125,19,0,0,574684,0,1441624,0
Argentina,72,3,0,0,0,3,0,548174,19,0,0,581342,0,1444091,0
Argentina,73,3,0,0,0,3,0,554597,19,0,0,621964,0,1534688,0
Argentina,74,3,0,0,0,3,0,557723,19,0,0,656640,0,1630643,0
Argentina,75,3,0,0,0,3,0,560436,19,0,0,679613,0,1744569,0
Argentina,76,3,0,0,0,5,0,562121,19,0,0,701763,0,1859709,0
Argentina,77,3,0,0,0,5,0,563970,20,0,0,725367,0,1960468,0
Argentina,78,3,0,0,0,5,0,564311,20,0,0,729306,0,2007070,0
Argentina,79,4,0,0,0,5,0,564334,20,0,0,729655,0,2026330,0
Argentina,80,4,0,0,0,5,0,565805,20,0,0,747053,0,2090537,0
Argentina,81,4,0,0,0,5,0,570495,20,0,0,760612,0,2178785,0
Argentina,82,4,0,0,0,5,0,571773,20,0,0,763753,0,2211835,0
Argentina,83,4,0,0,0,5,0,573126,20,0,0,774657,0,2302787,0
Argentina,84,4,0,0,0,5,0,575781,20,0,0,783831,0,2384541,0
Argentina,85,4,0,0,0,5,0,576674,20,0,0,786139,0,2436439,0
Argentina,86,4,0,0,0,5,0,577579,22,0,0,786614,0,2455890,0
Argentina,87,4,0,0,0,5,0,581170,23,0,0,798118,0,2561009,0
Argentina,88,4,0,0,0,5,0,584052,24,0,0,808618,0,2710682,0
Argentina,89,4,0,0,0,5,0,603999,24,0,0,820632,0,2853709,0
Argentina,90,4,0,0,0,5,0,629574,24,0,0,824395,0,2941535,0
Argentina,91,4,0,0,0,5,0,642398,24,0,0,826717,0,2994557,0
Argentina,92,4,0,0,0,5,0,661041,24,0,0,827808,0,3049302,0
Argentina,93,4,0,0,0,6,0,675435,24,0,0,829471,0,3081736,0
Argentina,94,4,0,0,0,6,0,709268,24,0,0,858604,0,3184792,0
Argentina,95,4,0,0,0,6,0,735732,24,0,0,933759,0,3277211,0
Argentina,96,4,0,0,0,6,0,765970,24,0,0,1052077,0,3367119,0
Argentina,97,4,0,0,0,6,0,790066,27,0,0,1182380,0,3448714,0
Argentina,98,4,0,0,0,6,0,808421,27,0,0,1329966,0,3523203,0
Argentina,99,4,0,0,0,6,0,813238,27,0,0,1383956,0,3557349,0
Argentina,100,4,0,0,0,6,0,814104,27,0,0,1416813,0,3571944,0
Argentina,101,4,0,0,0,6,0,824020,27,0,0,1512172,0,3648504,0
Argentina,102,4,0,0,0,7,0,832364,27,0,0,1594664,0,3743767,0
Argentina,103,4,0,0,0,7,0,838806,28,0,0,1662044,0,3841657,0
Argentina,104,4,0,0,0,7,0,843006,28,0,0,1713227,0,3937403,0
Argentina,105,4,0,0,0,7,0,846290,28,0,0,1759338,0,4011753,0
Argentina,106,4,0,0,0,7,0,847183,28,0,0,1775454,0,4040467,0
Argentina,107,4,0,0,0,7,0,848458,28,0,0,1777717,0,4056836,0
Argentina,108,4,0,0,0,7,0,863858,29,0,0,1802681,0,4106979,0
Argentina,109,4,0,0,0,7,0,916397,29,0,0,1826719,0,4153154,0
Argentina,110,5,0,0,0,8,0,1036686,29,0,0,1847939,0,4185644,0
Argentina,111,6,0,0,0,8,0,1154013,29,0,0,1863505,0,4230986,0
Argentina,112,6,0,0,0,8,0,1272346,29,0,0,1877603,0,4293143,0
Argentina,113,6,0,0,0,8,0,1326210,29,0,0,1879174,0,4329947,0
Argentina,114,6,0,0,0,8,0,1358670,29,0,0,1879549,0,4346435,0
Argentina,115,6,0,0,0,8,0,1431776,30,0,0,1887117,0,4437909,0
Argentina,116,6,0,0,0,8,0,1490904,31,0,0,1894475,0,4525194,0
Argentina,117,6,0,0,0,8,0,1543054,32,0,0,1922435,0,4604120,0
Argentina,118,6,0,0,0,8,0,1581802,32,0,0,1962567,0,4681566,0
Argentina,119,6,0,0,0,8,0,1612351,32,0,0,1998736,0,4729826,0
Argentina,120,6,0,0,0,8,0,1617615,32,0,0,2002449,0,4741161,0
Argentina,121,6,0,0,0,8,0,1624207,32,0,0,2016581,0,4760615,0
Argentina,122,6,0,0,0,8,0,1647823,33,0,0,2090555,0,4837770,0
Argentina,123,6,0,0,0,8,0,1671430,33,0,0,2184659,0,4952140,0
Argentina,124,6,0,0,0,8,0,1696351,33,0,0,2263251,0,5093675,0
Argentina,125,6,0,0,0,8,0,1714191,34,0,0,2327859,0,5214076,0
Argentina,126,7,0,0,0,8,0,1728154,34,0,0,2423982,0,5309403,0
Argentina,127,7,0,0,0,8,0,1732213,34,0,0,2465602,0,5338011,0
Argentina,128,7,0,0,0,8,0,1733953,34,0,0,2469103,0,5351470,0
Argentina,129,7,0,0,0,8,0,1743878,34,0,0,2533269,0,5419080,0
Argentina,130,7,0,0,0,9,0,1752149,35,0,0,2598112,0,5486451,0
Argentina,131,7,0,0,0,10,0,1757932,35,0,0,2737479,0,5538949,0
Argentina,132,7,0,0,0,10,0,1763633,35,0,0,2886204,0,5576707,0
Argentina,133,7,0,0,0,10,0,1772842,35,0,0,3034570,0,5615696,0
Argentina,134,7,0,0,0,10,0,1775924,35,0,0,3085017,0,5657273,0
Argentina,135,7,0,0,0,10,0,1777399,35,0,0,3128327,0,5680094,0
Argentina,136,7,0,0,0,10,0,1784706,35,0,0,3224077,0,5764019,0
Argentina,137,7,0,0,0,10,0,1794501,35,0,0,3269021,0,5907570,0
Argentina,138,7,0,0,0,10,0,1801857,36,0,0,3302372,0,6034635,0
Argentina,139,7,0,0,0,10,0,1812366,36,0,0,3337655,0,6171487,0
Argentina,140,7,0,0,0,10,0,1821571,36,0,0,3415874,0,6261370,0
Argentina,141,7,0,0,0,10,0,1823095,36,0,0,3459870,0,6316309,0
Argentina,142,7,0,0,0,10,0,1823513,36,0,0,3482750,0,6338289,0
Argentina,143,7,0,0,0,10,0,1824696,37,0,0,3502241,0,6405999,0
Argentina,144,7,0,0,0,10,0,1846778,37,0,0,3505421,0,6444167,0
Argentina,145,7,0,0,0,10,0,1873652,37,0,0,3539008,0,6536856,0
Argentina,146,7,0,0,0,10,0,1919120,37,0,0,3572260,0,6627584,0
Argentina,147,7,0,0,0,10,0,2011494,37,0,0,3601169,0,6752443,0
Argentina,148,7,0,0,0,10,0,2121423,38,0,0,3611074,0,6860122,0
Argentina,149,7,0,0,0,10,0,2180551,38,0,0,3612694,0,6928233,0
Argentina,150,7,0,0,0,10,0,2307743,38,0,0,3629596,0,7083202,0
Argentina,151,7,0,0,0,10,0,2456835,38,0,0,3643156,0,7235523,0
Argentina,152,8,0,0,0,10,0,2620414,38,0,0,3656303,0,7368228,0
Argentina,153,8,0,0,0,10,0,2843346,38,0,0,3668522,0,7482786,0
Argentina,154,8,0,0,0,10,0,3148461,38,0,0,3684380,0,7570067,0
Argentina,155,8,0,0,0,10,0,3426224,38,0,0,3689061,0,7614480,0
Argentina,156,8,0,0,0,10,0,3614126,38,0,0,3691096,0,7641924,0
Argentina,157,8,0,0,0,10,0,3893633,38,0,0,3700464,0,7706318,0
Argentina,158,8,0,0,0,10,0,4171117,38,0,0,3708576,0,7790699,0
Argentina,159,8,0,0,0,11,0,4430187,39,0,0,3715374,0,7897242,0
Argentina,160,8,0,0,0,12,0,4654116,39,0,0,3721430,0,8002382,0
Argentina,161,8,0,0,0,12,0,4838328,39,0,0,3732168,0,8174282,0
Argentina,162,8,0,0,0,12,0,4904350,39,0,0,3744249,0,8281321,0
Argentina,163,8,0,0,0,12,0,4949007,39,0,0,3746073,0,8317529,0
Argentina,164,8,0,0,0,12,0,5075945,39,0,0,3756711,0,8418052,0
Argentina,165,8,0,0,0,12,0,5205303,40,0,0,3762495,0,8540809,0
Argentina,166,8,0,0,0,12,0,5391066,40,0,0,3767307,0,8637420,0
Argentina,167,8,0,0,0,13,0,5620225,40,0,0,3773636,0,8716381,0
Argentina,168,8,0,0,0,14,0,5945018,43,0,0,3779537,0,8785069,0
Argentina,169,8,0,0,0,14,0,6131565,43,0,0,3782107,0,8828575,0
Argentina,170,8,0,0,0,14,0,6209523,43,0,0,3782403,0,8849542,0
Argentina,171,8,0,0,0,14,0,6347842,43,0,0,3783701,0,8879652,0
Argentina,172,8,0,0,0,14,0,6575390,44,0,0,3789651,0,8934109,0
Argentina,173,8,0,0,0,14,0,6769239,44,0,0,3814000,0,8979109,0
Argentina,174,8,0,0,0,14,0,6944389,44,0,0,3887169,0,9035360,0
Argentina,175,9,0,0,0,14,0,7164023,46,0,0,3997039,0,9082702,0
Argentina,176,9,0,0,0,14,0,7357282,46,0,0,4088845,0,9113975,0
Argentina,177,9,0,0,0,14,0,7456536,46,0,0,4146714,0,9133131,0
Argentina,178,9,0,0,0,14,0,7622349,46,0,0,4326188,0,9160975,0
Argentina,179,9,0,0,0,14,0,7799946,46,0,0,4499065,0,9185025,0
Argentina,180,9,0,0,0,14,0,8007417,47,0,0,4649740,0,9202709,0
Argentina,181,9,0,0,0,14,0,8320955,47,0,0,4752723,0,9218493,0
Argentina,182,10,0,0,0,14,0,8588486,47,0,0,4865677,0,9253717,0
Argentina,183,10,0,0,0,14,0,8752380,49,0,0,4938873,0,9353321,0
Argentina,184,10,0,0,0,14,0,8868335,50,0,0,4996070,0,9376721,0
Argentina,185,10,0,0,0,14,0,9128524,50,0,0,5056184,0,9466405,0
Argentina,186,10,0,0,0,14,0,9365330,51,0,0,5117987,0,9584778,0
Argentina,187,10,0,0,0,14,0,9592081,51,0,0,5164956,0,9715356,0
Argentina,188,10,0,0,0,15,0,9724630,51,0,0,5273413,0,9884972,0
Argentina,189,10,0,0,0,17,0,9787856,51,0,0,5385473,0,10067357,0
Argentina,190,10,0,0,0,21,0,9859732,51,0,0,5545069,0,10167883,0
Argentina,191,10,0,0,0,23,0,9911292,51,0,0,5609933,0,10217011,0
Argentina,192,10,0,0,0,23,0,9999015,51,0,0,5787673,0,10338835,0
Argentina,193,10,0,0,0,23,0,10078905,52,0,0,5958747,0,10481558,0
Argentina,194,10,0,0,0,23,0,10147908,53,0,0,6159244,0,10610510,0
Argentina,195,10,0,0,0,23,0,10210017,54,0,0,6374050,0,10733661,0
Argentina,196,10,0,0,0,23,0,10262893,54,0,0,6634058,0,10877234,0
Argentina,197,10,0,0,0,23,0,10303282,54,0,0,6808470,0,10985104,0
Argentina,198,10,0,0,0,23,0,10345501,54,0,0,6896162,0,11023449,0
Argentina,199,10,0,0,0,24,0,10426793,55,0,0,7162342,0,11094813,0
Argentina,200,12,0,0,0,36,0,10495813,55,0,0,7355360,0,11281517,0
Argentina,201,12,0,0,0,43,0,10562475,55,0,0,7619695,0,11370606,0
Argentina,202,12,0,0,0,45,0,10624156,55,0,0,7903998,0,11412993,0
Argentina,203,12,0,0,0,48,0,10698973,55,0,0,8211033,0,11439942,0
Argentina,204,12,0,0,0,50,0,10759917,55,0,0,8370596,0,11457119,0
Argentina,205,12,0,0,0,67,0,10771544,55,0,0,8484104,0,11465875,0
Argentina,206,12,0,0,0,71,0,10875149,55,0,0,8761404,0,11492751,0
Argentina,207,12,0,0,0,98,0,11045794,55,0,0,9003722,0,11508123,0
Argentina,208,12,0,0,0,130,0,11205166,55,0,0,9288894,0,11523739,0
Argentina,209,12,0,0,0,145,0,11324029,55,0,0,9578966,0,11539944,0
Argentina,210,12,0,0,0,280,0,11435771,55,0,0,9880141,0,11554111,0
Argentina,211,12,0,0,0,1968,0,11497417,55,0,0,10084195,0,11561597,0
Argentina,212,12,0,0,0,2245,0,11526846,56,0,0,10215512,0,11568014,0
Argentina,213,12,0,0,0,5946,0,11614967,57,0,0,10528811,0,11580233,0
Argentina,214,12,0,0,0,55638,0,11748825,57,0,0,10741464,0,11592301,0
Argentina,215,14,0,0,0,77195,0,11891535,57,0,0,10982352,0,11604765,0
Argentina,216,14,0,0,0,95898,0,12060048,57,0,0,11211470,0,11619042,0
Argentina,217,15,0,0,0,117089,0,12215110,58,0,0,11441860,0,11626577,0
Argentina,218,15,0,0,0,158846,0,12297075,59,0,0,11590768,0,11632227,0
Argentina,219,15,0,0,0,197898,0,12319504,60,0,0,11687755,0,11635529,0
Argentina,220,15,0,0,0,368804,0,12435342,61,0,0,11781822,0,11645940,0
Argentina,221,15,0,0,0,533424,0,12544577,61,0,0,11869857,0,11654719,0
Argentina,222,15,0,0,0,714226,0,12685099,62,0,0,11951866,0,11664280,0
Argentina,223,16,0,0,0,851708,0,12822382,64,0,0,12044837,0,11689202,0
Argentina,224,16,0,0,0,957686,0,12944092,64,0,0,12140670,0,11782647,0
Argentina,225,16,0,0,0,1034128,0,13033221,64,0,0,12175824,0,11838604,0
Argentina,226,16,0,0,0,1072890,0,13120934,64,0,0,12190373,0,11860303,0
Argentina,227,16,0,0,0,1148335,0,13149644,64,0,0,12207990,0,11929640,0
Argentina,228,16,0,0,0,1309326,0,13216509,65,0,0,12280469,0,12069207,0
Argentina,229,16,0,0,0,1468621,0,13290650,65,0,0,12358706,0,12192992,0
Argentina,230,16,0,0,0,1576697,0,13403580,65,0,0,12423281,0,12333637,0
Argentina,231,16,0,0,0,1655078,0,13554521,66,0,0,12486433,0,12477972,0
Argentina,232,16,0,0,0,1678149,0,13680280,66,0,0,12520763,0,12552164,0
Argentina,233,16,0,0,0,1690017,0,13767399,67,0,0,12561429,0,12582613,0
Argentina,234,16,0,0,0,1731219,0,13898344,67,0,0,12703652,0,12677034,0
Argentina,235,16,0,0,0,1768697,0,14046375,67,0,0,12892069,0,12752261,0
Argentina,236,16,0,0,0,1798544,0,14209208,68,0,0,13069948,0,12808441,0
Argentina,237,16,0,0,0,1869106,0,14359277,69,0,0,13238767,0,12861912,0
Argentina,238,16,0,0,0,1927792,0,14505397,69,0,0,13457414,0,12906398,0
Argentina,239,16,0,0,0,1965149,0,14559101,69,0,0,13588550,0,12927987,0
Argentina,240,16,0,0,0,1985146,0,14592638,69,0,0,13671467,0,12960497,0
Argentina,241,16,0,0,0,2034414,0,14715341,70,0,0,13831632,0,13046562,0
Argentina,242,16,0,0,0,2101030,0,14836580,70,0,0,13969039,0,13182313,0
Argentina,243,16,0,0,0,2174059,0,14947450,70,0,0,14120921,0,13302758,0
Argentina,244,16,0,0,0,2237511,0,15028163,70,0,0,14318463,0,13409530,0
Argentina,245,16,0,0,0,2299797,0,15109421,70,0,0,14516634,0,13502855,0
Argentina,246,16,0,0,0,2336281,0,15168342,70,0,0,14649226,0,13571139,0
Argentina,247,16,0,0,0,2353741,0,15229562,70,0,0,14725709,0,13612913,0
Argentina,248,16,0,0,0,2406732,0,15392846,70,0,0,14871803,0,13692553,0
Argentina,249,64,0,0,0,2457311,0,15577472,70,0,0,15016896,0,13776302,0
Argentina,250,103,0,0,0,2497185,0,15718749,71,0,0,15134527,0,13851608,0
Argentina,251,110,0,0,0,2531240,0,15856954,72,0,0,15267831,0,13944213,0
Argentina,252,114,0,0,0,2565740,0,15948215,72,0,0,15411993,0,14017274,0
Argentina,253,389,0,0,0,2577826,0,16069835,73,0,0,15446999,0,14047175,0
Argentina,254,762,0,0,0,2578744,0,16074081,75,0,0,15450370,0,14048078,0
Argentina,255,14917,0,0,0,2603375,0,16240966,76,0,0,15509340,0,14086348,0
Argentina,256,16117,0,0,0,2650826,0,16366827,203,0,0,15569847,0,14131067,0
Argentina,257,17246,0,0,0,2690037,0,16413230,271,0,0,15624140,0,14320507,0
Argentina,258,18572,0,0,0,2720167,0,16593278,4942,0,0,15673768,0,14416253,0
Argentina,259,27159,0,0,0,2741046,0,16706633,10100,0,0,15766651,0,14539076,0
Argentina,260,27631,0,0,0,2755043,0,16733816,18482,0,0,15811317,0,14665819,0
Argentina,261,27675,0,0,0,2773845,0,16803837,19482,0,0,15843030,0,14682014,0
Argentina,262,30170,0,0,0,2793750,0,16854671,21891,0,0,15897285,0,14898392,0
Argentina,263,32667,0,0,0,2804420,0,16890901,23176,0,0,15967042,0,15087649,0
Argentina,264,35955,0,0,0,2833136,0,17048078,26339,0,0,16047830,0,15143378,0
Argentina,265,39831,0,0,0,2912893,0,17084786,103871,0,0,16120350,0,15184941,0
Argentina,266,44122,0,0,0,2933292,0,17209672,128928,0,0,16174152,0,15217988,0
Argentina,267,46641,0,0,0,2940899,0,17233523,135431,0,0,16241665,0,15238305,0
Argentina,268,47261,0,0,0,2945812,0,17273938,136763,0,0,16276083,0,15244678,0
Argentina,269,52894,0,0,0,2969181,0,17378448,144133,0,0,16379820,0,15282768,0
Argentina,270,58209,0,0,0,2993072,0,17479357,151366,0,0,16481874,0,15344493,0
Argentina,271,62128,0,0,0,3014683,0,17550590,161056,0,0,16566272,0,15409370,0
Argentina,272,65372,0,0,0,3032463,0,17630795,187544,0,0,16647395,0,15537344,0
Argentina,273,69150,0,0,0,3049674,0,17772813,209558,0,0,16695191,0,15609013,0
Argentina,274,70308,0,0,0,3055091,0,17874187,218054,0,0,16715562,0,15651372,0
Argentina,275,70475,0,0,0,3058549,0,17940573,224221,0,0,16722839,0,15676501,0
Argentina,276,73246,0,0,0,3072140,0,17999730,240265,0,0,16806135,0,15731874,0
Argentina,277,76887,0,0,0,3088402,0,18063920,303957,0,0,16845505,0,15811611,0
Argentina,278,80815,0,0,0,3100005,0,18148341,328209,0,0,16885809,0,15895003,0
Argentina,279,83512,0,0,0,3130265,0,18248427,372807,0,0,16922011,0,15946103,0
Argentina,280,84422,0,0,0,3135822,0,18299652,387784,0,0,16935762,0,15981115,0
Argentina,281,85239,0,0,0,3141097,0,18341709,391675,0,0,16956840,0,16024008,0
Argentina,282,85482,0,0,0,3143646,0,18366195,394000,0,0,16976948,0,16053111,0
Argentina,283,85712,0,0,0,3147083,0,18387728,397888,0,0,17006624,0,16070832,0
Argentina,284,87885,0,0,0,3188948,0,18428955,434037,0,0,17178007,0,16125452,0
Argentina,285,90002,0,0,0,3203548,0,18467843,480720,0,0,17396242,0,16185028,0
Argentina,286,92289,0,0,0,3212418,0,18509775,553998,0,0,17599636,0,16279890,0
Argentina,287,94887,0,0,0,3221354,0,18545456,644041,0,0,17780363,0,16388483,0
Argentina,288,95647,0,0,0,3226123,0,18559645,743057,0,0,17835152,0,16468952,0
Argentina,289,95732,0,0,0,3228726,0,18564406,784674,0,0,17850513,0,16508216,0
Argentina,290,98001,0,0,0,3240855,0,18590684,999122,0,0,17968024,0,16559206,0
Argentina,291,100802,0,0,0,3249223,0,18624015,1186727,0,0,18106158,0,16613438,0
Argentina,292,103395,0,0,0,3257263,0,18656625,1363675,0,0,18251152,0,16663357,0
Argentina,293,106126,0,0,0,3297638,0,18690681,1506310,0,0,18410061,0,16704699,0
Argentina,294,108202,0,0,0,3317247,0,18722037,1615221,0,0,18667698,0,16749043,0
Argentina,295,108728,0,0,0,3323060,0,18737102,1653588,0,0,18795785,0,16778121,0
Argentina,296,108864,0,0,0,3324743,0,18743922,1667453,0,0,18907300,0,16790073,0
Argentina,297,110495,0,0,0,3334078,0,18784442,1740092,0,0,19092394,0,16846052,0
Argentina,298,112263,0,0,0,3342015,0,18814480,1901386,0,0,19246412,0,16900416,0
Argentina,299,114005,0,0,0,3350090,0,18846343,1981914,0,0,19409407,0,16943826,0
Argentina,300,115481,0,0,0,3365014,0,18890472,2073098,0,0,19566268,0,16988099,0
Argentina,301,117147,0,0,0,3379012,0,18942511,2142086,0,0,19711195,0,17031670,0
Argentina,302,117432,0,0,0,3382214,0,18971969,2169759,0,0,19761196,0,17050690,0
Argentina,303,117567,0,0,0,3384599,0,18985152,2203493,0,0,19851374,0,17061232,0
Argentina,304,119125,0,0,0,3392306,0,19037554,2281952,0,0,19971389,0,17100274,0
Argentina,305,120938,0,0,0,3404506,0,19103894,2348982,0,0,20119154,0,17126409,0
Argentina,306,122850,0,0,0,3412228,0,19168815,2409903,0,0,20309173,0,17151767,0
Argentina,307,124669,0,0,0,3420035,0,19221440,2474196,0,0,20516977,0,17177623,0
Argentina,308,126071,0,0,0,3425825,0,19289920,2537612,0,0,20666316,0,17200731,0
Argentina,309,126640,0,0,0,3429435,0,19320955,2596002,0,0,20730175,0,17210493,0
Argentina,310,126811,0,0,0,3430538,0,19340341,2643221,0,0,20784693,0,17216016,0
Argentina,311,127992,0,0,0,3434567,0,19400945,2703285,0,0,20889280,0,17236021,0
Argentina,312,129272,0,0,0,3446307,0,19474135,2777859,0,0,21058957,0,17258445,0
Argentina,313,130484,0,0,0,3451887,0,19644335,2843714,0,0,21166845,0,17277805,0
Argentina,314,131771,0,0,0,3457069,0,19822922,2906823,0,0,21280751,0,17299124,0
Argentina,315,132809,0,0,0,3463029,0,19982584,2989042,0,0,21406834,0,17320556,0
Argentina,316,133033,0,0,0,3465870,0,20079058,3020227,0,0,21455000,0,17331402,0
Argentina,317,133041,0,0,0,3466149,0,20081373,3021783,0,0,21459970,0,17331972,0
Argentina,318,133901,0,0,0,3475572,0,20171774,3143936,0,0,21557877,0,17349241,0
Argentina,319,134869,0,0,0,3482342,0,20266528,3269786,0,0,21686436,0,17370741,0
Argentina,320,135877,0,0,0,3487402,0,20360878,3393914,0,0,21811969,0,17388285,0
Argentina,321,136974,0,0,0,3492936,0,20453491,3491662,0,0,21961442,0,17403571,0
Argentina,322,138002,0,0,0,3498249,0,20541747,3556336,0,0,22175071,0,17421288,0
Argentina,323,138164,0,0,0,3500475,0,20596946,3582178,0,0,22258500,0,17428462,0
Argentina,324,138237,0,0,0,3501268,0,20623424,3592261,0,0,22311487,0,17431479,0
Argentina,325,138338,0,0,0,3502327,0,20652670,3612062,0,0,22364563,0,17435779,0
Argentina,326,139279,0,0,0,3506163,0,20742644,3691113,0,0,22512774,0,17451032,0
Argentina,327,140210,0,0,0,3510673,0,20839305,3765346,0,0,22667191,0,17468564,0
Argentina,328,141148,0,0,0,3514471,0,20936633,3837882,0,0,22796831,0,17485533,0
Argentina,329,142335,0,0,0,3520410,0,21041963,3909019,0,0,22929475,0,17502823,0
