Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78575,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96799,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124692,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134899,0
Argentina,9,0,0,0,0,0,0,7,11,0,0,11,0,136074,0
Argentina,10,0,0,0,0,0,0,8,11,0,0,13,0,155900,0
Argentina,11,0,0,0,0,0,0,10,12,0,0,16,0,175287,0
Argentina,12,0,0,0,0,1,0,11,12,0,0,20,0,192057,0
Argentina,13,0,0,0,0,1,0,11,13,0,0,21,0,208706,0
Argentina,14,0,0,0,0,1,0,11,13,0,0,21,0,226152,0
Argentina,15,0,0,0,0,1,0,11,13,0,0,21,0,232036,0
Argentina,16,0,0,0,0,1,0,11,14,0,0,21,0,233098,0
Argentina,17,0,0,0,0,1,0,11,15,0,0,21,0,242929,0
Argentina,18,0,0,0,0,1,0,11,15,0,0,22,0,256182,0
Argentina,19,0,0,0,0,1,0,11,15,0,0,22,0,275613,0
Argentina,20,0,0,0,0,1,0,16,15,0,0,24,0,289727,0
Argentina,21,0,0,0,0,1,0,19,15,0,0,25,0,298945,0
Argentina,22,0,0,0,0,1,0,24,15,0,0,25,0,302889,0
Argentina,23,0,0,0,0,1,0,25,15,0,0,25,0,303191,0
Argentina,24,0,0,0,0,1,0,33,15,0,0,25,0,317401,0
Argentina,25,0,0,0,0,1,0,71,15,0,0,26,0,330177,0
Argentina,26,0,0,0,0,1,0,73,15,0,0,26,0,340290,0
Argentina,27,0,0,0,0,1,0,74,15,0,0,26,0,356339,0
Argentina,28,0,0,0,0,1,0,75,15,0,0,26,0,379843,0
Argentina,29,0,0,0,0,1,0,75,15,0,0,26,0,389158,0
Argentina,30,1,0,0,0,1,0,75,15,0,0,27,0,389781,0
Argentina,31,1,0,0,0,1,0,94,15,0,0,28,0,409296,0
Argentina,32,1,0,0,0,1,0,127,15,0,0,28,0,433144,0
Argentina,33,1,0,0,0,1,0,135,15,0,0,31,0,459756,0
Argentina,34,1,0,0,0,2,0,140,15,0,0,54,0,487868,0
Argentina,35,3,0,0,0,2,0,145,15,0,0,61,0,520900,0
Argentina,36,3,0,0,0,2,0,145,15,0,0,66,0,531825,0
Argentina,37,3,0,0,0,2,0,145,15,0,0,70,0,533205,0
Argentina,38,3,0,0,0,2,0,147,15,0,0,71,0,556633,0
Argentina,39,3,0,0,0,3,0,149,15,0,0,77,0,576825,0
Argentina,40,3,0,0,0,3,0,152,15,0,0,82,0,592446,0
Argentina,41,3,0,0,0,3,0,155,15,0,0,88,0,610297,0
Argentina,42,3,0,0,0,3,0,156,15,0,0,89,0,626138,0
Argentina,43,3,0,0,0,3,0,158,15,0,0,91,0,629170,0
Argentina,44,3,0,0,0,3,0,158,15,0,0,93,0,629320,0
Argentina,45,3,0,0,0,3,0,158,16,0,0,95,0,630635,0
Argentina,46,3,0,0,0,3,0,170,17,0,0,97,0,631933,0
Argentina,47,3,0,0,0,3,0,181,17,0,0,100,0,656334,0
Argentina,48,3,0,0,0,3,0,212,18,0,0,104,0,720139,0
Argentina,49,3,0,0,0,3,0,397,18,0,0,105,0,787856,0
Argentina,50,3,0,0,0,3,0,545,18,0,0,106,0,820329,0
Argentina,51,3,0,0,0,3,0,946,18,0,0,106,0,840108,0
Argentina,52,3,0,0,0,3,0,23552,18,0,0,106,0,885091,0
Argentina,53,3,0,0,0,3,0,73758,18,0,0,108,0,921855,0
Argentina,54,3,0,0,0,3,0,135844,18,0,0,111,0,953612,0
Argentina,55,3,0,0,0,3,0,189015,18,0,0,115,0,979928,0
Argentina,56,3,0,0,0,3,0,245080,18,0,0,124,0,1005566,0
Argentina,57,3,0,0,0,3,0,258427,18,0,0,125,0,1010124,0
Argentina,58,3,0,0,0,3,0,263779,18,0,0,126,0,1010901,0
Argentina,59,3,0,0,0,3,0,317109,18,0,0,828,0,1031447,0
Argentina,60,3,0,0,0,3,0,368755,18,0,0,5791,0,1050474,0
Argentina,61,3,0,0,0,3,0,404751,18,0,0,23625,0,1068163,0
Argentina,62,3,0,0,0,3,0,430476,18,0,0,87932,0,1090229,0
Argentina,63,3,0,0,0,3,0,454774,18,0,0,154451,0,1111174,0
Argentina,64,3,0,0,0,3,0,462691,18,0,0,196880,0,1115777,0
Argentina,65,3,0,0,0,3,0,467666,18,0,0,203325,0,1116154,0
Argentina,66,3,0,0,0,3,0,499246,19,0,0,256275,0,1134137,0
Argentina,67,3,0,0,0,3,0,515590,19,0,0,319391,0,1170501,0
Argentina,68,3,0,0,0,3,0,527678,19,0,0,418134,0,1223662,0
Argentina,69,3,0,0,0,3,0,537622,19,0,0,503027,0,1315694,0
Argentina,70,3,0,0,0,3,0,545146,19,0,0,564177,0,1408711,0
Argentina,71,3,0,0,0,3,0,548125,19,0,0,574684,0,1441623,0
Argentina,72,3,0,0,0,3,0,548174,19,0,0,581342,0,1444090,0
Argentina,73,3,0,0,0,3,0,554597,19,0,0,621964,0,1534687,0
Argentina,74,3,0,0,0,3,0,557722,19,0,0,656640,0,1630642,0
Argentina,75,3,0,0,0,3,0,560435,19,0,0,679612,0,1744568,0
Argentina,76,3,0,0,0,5,0,562120,19,0,0,701762,0,1859708,0
Argentina,77,3,0,0,0,5,0,563969,20,0,0,725366,0,1960467,0
Argentina,78,3,0,0,0,5,0,564310,20,0,0,729305,0,2007069,0
Argentina,79,4,0,0,0,5,0,564333,20,0,0,729654,0,2026329,0
Argentina,80,4,0,0,0,5,0,565804,20,0,0,747052,0,2090536,0
Argentina,81,4,0,0,0,5,0,570494,20,0,0,760611,0,2178784,0
Argentina,82,4,0,0,0,5,0,571772,20,0,0,763752,0,2211834,0
Argentina,83,4,0,0,0,5,0,573125,20,0,0,774656,0,2302786,0
Argentina,84,4,0,0,0,5,0,575780,20,0,0,783830,0,2384540,0
Argentina,85,4,0,0,0,5,0,576673,20,0,0,786138,0,2436438,0
Argentina,86,4,0,0,0,5,0,577578,22,0,0,786613,0,2455888,0
Argentina,87,4,0,0,0,5,0,581169,23,0,0,798117,0,2561007,0
Argentina,88,4,0,0,0,5,0,584050,24,0,0,808617,0,2710680,0
Argentina,89,4,0,0,0,5,0,603997,24,0,0,820631,0,2853707,0
Argentina,90,4,0,0,0,5,0,629572,24,0,0,824394,0,2941533,0
Argentina,91,4,0,0,0,5,0,642396,24,0,0,826716,0,2994555,0
Argentina,92,4,0,0,0,5,0,661039,24,0,0,827807,0,3049300,0
Argentina,93,4,0,0,0,6,0,675433,24,0,0,829470,0,3081734,0
Argentina,94,4,0,0,0,6,0,709266,24,0,0,858603,0,3184790,0
Argentina,95,4,0,0,0,6,0,735730,24,0,0,933757,0,3277209,0
Argentina,96,4,0,0,0,6,0,765968,24,0,0,1052073,0,3367117,0
Argentina,97,4,0,0,0,6,0,790064,27,0,0,1182376,0,3448712,0
Argentina,98,4,0,0,0,6,0,808419,27,0,0,1329962,0,3523201,0
Argentina,99,4,0,0,0,6,0,813236,27,0,0,1383952,0,3557347,0
Argentina,100,4,0,0,0,6,0,814102,27,0,0,1416809,0,3571942,0
Argentina,101,4,0,0,0,6,0,824018,27,0,0,1512168,0,3648502,0
Argentina,102,4,0,0,0,7,0,832361,27,0,0,1594660,0,3743765,0
Argentina,103,4,0,0,0,7,0,838803,28,0,0,1662039,0,3841655,0
Argentina,104,4,0,0,0,7,0,843003,28,0,0,1713222,0,3937401,0
Argentina,105,4,0,0,0,7,0,846287,28,0,0,1759332,0,4011751,0
Argentina,106,4,0,0,0,7,0,847180,28,0,0,1775448,0,4040465,0
Argentina,107,4,0,0,0,7,0,848455,28,0,0,1777711,0,4056834,0
Argentina,108,4,0,0,0,7,0,863855,29,0,0,1802675,0,4106977,0
Argentina,109,4,0,0,0,7,0,916395,29,0,0,1826713,0,4153152,0
Argentina,110,5,0,0,0,8,0,1036684,29,0,0,1847933,0,4185642,0
Argentina,111,6,0,0,0,8,0,1154011,29,0,0,1863499,0,4230984,0
Argentina,112,6,0,0,0,8,0,1272344,29,0,0,1877597,0,4293141,0
Argentina,113,6,0,0,0,8,0,1326208,29,0,0,1879168,0,4329945,0
Argentina,114,6,0,0,0,8,0,1358668,29,0,0,1879543,0,4346433,0
Argentina,115,6,0,0,0,8,0,1431774,30,0,0,1887111,0,4437907,0
Argentina,116,6,0,0,0,8,0,1490902,31,0,0,1894469,0,4525192,0
Argentina,117,6,0,0,0,8,0,1543052,32,0,0,1922429,0,4604118,0
Argentina,118,6,0,0,0,8,0,1581800,32,0,0,1962561,0,4681564,0
Argentina,119,6,0,0,0,8,0,1612349,32,0,0,1998730,0,4729824,0
Argentina,120,6,0,0,0,8,0,1617613,32,0,0,2002443,0,4741159,0
Argentina,121,6,0,0,0,8,0,1624205,32,0,0,2016575,0,4760613,0
Argentina,122,6,0,0,0,8,0,1647821,33,0,0,2090549,0,4837768,0
Argentina,123,6,0,0,0,8,0,1671428,33,0,0,2184653,0,4952138,0
Argentina,124,6,0,0,0,8,0,1696349,33,0,0,2263245,0,5093673,0
Argentina,125,6,0,0,0,8,0,1714189,34,0,0,2327853,0,5214074,0
Argentina,126,7,0,0,0,8,0,1728152,34,0,0,2423976,0,5309401,0
Argentina,127,7,0,0,0,8,0,1732211,34,0,0,2465596,0,5338009,0
Argentina,128,7,0,0,0,8,0,1733951,34,0,0,2469097,0,5351468,0
Argentina,129,7,0,0,0,8,0,1743876,34,0,0,2533263,0,5419076,0
Argentina,130,7,0,0,0,9,0,1752147,35,0,0,2598106,0,5486447,0
Argentina,131,7,0,0,0,10,0,1757930,35,0,0,2737473,0,5538945,0
Argentina,132,7,0,0,0,10,0,1763631,35,0,0,2886197,0,5576703,0
Argentina,133,7,0,0,0,10,0,1772840,35,0,0,3034563,0,5615691,0
Argentina,134,7,0,0,0,10,0,1775922,35,0,0,3085010,0,5657268,0
Argentina,135,7,0,0,0,10,0,1777397,35,0,0,3128320,0,5680089,0
Argentina,136,7,0,0,0,10,0,1784704,35,0,0,3224070,0,5764014,0
Argentina,137,7,0,0,0,10,0,1794499,35,0,0,3269014,0,5907565,0
Argentina,138,7,0,0,0,10,0,1801854,36,0,0,3302365,0,6034629,0
Argentina,139,7,0,0,0,10,0,1812363,36,0,0,3337648,0,6171481,0
Argentina,140,7,0,0,0,10,0,1821568,36,0,0,3415867,0,6261364,0
Argentina,141,7,0,0,0,10,0,1823092,36,0,0,3459862,0,6316303,0
Argentina,142,7,0,0,0,10,0,1823510,36,0,0,3482742,0,6338283,0
Argentina,143,7,0,0,0,10,0,1824693,37,0,0,3502233,0,6405993,0
Argentina,144,7,0,0,0,10,0,1846775,37,0,0,3505413,0,6444161,0
Argentina,145,7,0,0,0,10,0,1873648,37,0,0,3539000,0,6536850,0
Argentina,146,7,0,0,0,10,0,1919116,37,0,0,3572252,0,6627578,0
Argentina,147,7,0,0,0,10,0,2011490,37,0,0,3601161,0,6752437,0
Argentina,148,7,0,0,0,10,0,2121418,38,0,0,3611066,0,6860116,0
Argentina,149,7,0,0,0,10,0,2180546,38,0,0,3612686,0,6928226,0
Argentina,150,7,0,0,0,10,0,2307736,38,0,0,3629588,0,7083195,0
Argentina,151,7,0,0,0,10,0,2456828,38,0,0,3643148,0,7235515,0
Argentina,152,8,0,0,0,10,0,2620406,38,0,0,3656295,0,7368219,0
Argentina,153,8,0,0,0,10,0,2843337,38,0,0,3668514,0,7482777,0
Argentina,154,8,0,0,0,10,0,3148451,38,0,0,3684372,0,7570058,0
Argentina,155,8,0,0,0,10,0,3426214,38,0,0,3689053,0,7614471,0
Argentina,156,8,0,0,0,10,0,3614115,38,0,0,3691088,0,7641915,0
Argentina,157,8,0,0,0,10,0,3893621,38,0,0,3700456,0,7706309,0
Argentina,158,8,0,0,0,10,0,4171105,38,0,0,3708568,0,7790689,0
Argentina,159,8,0,0,0,11,0,4430175,39,0,0,3715366,0,7897232,0
Argentina,160,8,0,0,0,12,0,4654102,39,0,0,3721422,0,8002372,0
Argentina,161,8,0,0,0,12,0,4838314,39,0,0,3732160,0,8174272,0
Argentina,162,8,0,0,0,12,0,4904336,39,0,0,3744241,0,8281311,0
Argentina,163,8,0,0,0,12,0,4948993,39,0,0,3746065,0,8317519,0
Argentina,164,8,0,0,0,12,0,5075929,39,0,0,3756703,0,8418041,0
Argentina,165,8,0,0,0,12,0,5205287,40,0,0,3762487,0,8540798,0
Argentina,166,8,0,0,0,12,0,5391049,40,0,0,3767299,0,8637409,0
Argentina,167,8,0,0,0,13,0,5620208,40,0,0,3773628,0,8716370,0
Argentina,168,8,0,0,0,14,0,5944999,43,0,0,3779529,0,8785058,0
Argentina,169,8,0,0,0,14,0,6131545,43,0,0,3782099,0,8828564,0
Argentina,170,8,0,0,0,14,0,6209503,43,0,0,3782395,0,8849531,0
Argentina,171,8,0,0,0,14,0,6347821,43,0,0,3783693,0,8879641,0
Argentina,172,8,0,0,0,14,0,6575369,44,0,0,3789643,0,8934098,0
Argentina,173,8,0,0,0,14,0,6769217,44,0,0,3813992,0,8979098,0
Argentina,174,8,0,0,0,14,0,6944367,44,0,0,3887161,0,9035349,0
Argentina,175,9,0,0,0,14,0,7164001,46,0,0,3997030,0,9082691,0
Argentina,176,9,0,0,0,14,0,7357259,46,0,0,4088836,0,9113964,0
Argentina,177,9,0,0,0,14,0,7456513,46,0,0,4146705,0,9133120,0
Argentina,178,9,0,0,0,14,0,7622326,46,0,0,4326179,0,9160964,0
Argentina,179,9,0,0,0,14,0,7799923,46,0,0,4499056,0,9185014,0
Argentina,180,9,0,0,0,14,0,8007393,47,0,0,4649731,0,9202698,0
Argentina,181,9,0,0,0,14,0,8320931,47,0,0,4752714,0,9218482,0
Argentina,182,10,0,0,0,14,0,8588462,47,0,0,4865667,0,9253706,0
Argentina,183,10,0,0,0,14,0,8752356,49,0,0,4938863,0,9353309,0
Argentina,184,10,0,0,0,14,0,8868311,50,0,0,4996060,0,9376709,0
Argentina,185,10,0,0,0,14,0,9128500,50,0,0,5056173,0,9466393,0
Argentina,186,10,0,0,0,14,0,9365306,51,0,0,5117976,0,9584766,0
Argentina,187,10,0,0,0,14,0,9592055,51,0,0,5164945,0,9715344,0
Argentina,188,10,0,0,0,15,0,9724603,51,0,0,5273402,0,9884960,0
Argentina,189,10,0,0,0,17,0,9787829,51,0,0,5385461,0,10067345,0
Argentina,190,10,0,0,0,21,0,9859705,51,0,0,5545056,0,10167871,0
Argentina,191,10,0,0,0,23,0,9911265,51,0,0,5609920,0,10216999,0
Argentina,192,10,0,0,0,23,0,9998988,51,0,0,5787659,0,10338823,0
Argentina,193,10,0,0,0,23,0,10078878,52,0,0,5958732,0,10481546,0
Argentina,194,10,0,0,0,23,0,10147878,53,0,0,6159227,0,10610498,0
Argentina,195,10,0,0,0,23,0,10209987,54,0,0,6374033,0,10733649,0
Argentina,196,10,0,0,0,23,0,10262863,54,0,0,6634041,0,10877222,0
Argentina,197,10,0,0,0,23,0,10303252,54,0,0,6808453,0,10985092,0
Argentina,198,10,0,0,0,23,0,10345471,54,0,0,6896145,0,11023437,0
Argentina,199,10,0,0,0,24,0,10426763,55,0,0,7162325,0,11094801,0
Argentina,200,12,0,0,0,36,0,10495783,55,0,0,7355343,0,11281505,0
Argentina,201,12,0,0,0,43,0,10562444,55,0,0,7619678,0,11370594,0
Argentina,202,12,0,0,0,45,0,10624125,55,0,0,7903981,0,11412981,0
Argentina,203,12,0,0,0,48,0,10698942,55,0,0,8211016,0,11439930,0
Argentina,204,12,0,0,0,50,0,10759886,55,0,0,8370579,0,11457107,0
Argentina,205,12,0,0,0,67,0,10771512,55,0,0,8484087,0,11465863,0
Argentina,206,12,0,0,0,71,0,10875116,55,0,0,8761387,0,11492739,0
Argentina,207,12,0,0,0,98,0,11045761,55,0,0,9003704,0,11508111,0
Argentina,208,12,0,0,0,130,0,11205133,55,0,0,9288876,0,11523727,0
Argentina,209,12,0,0,0,145,0,11323996,55,0,0,9578948,0,11539932,0
Argentina,210,12,0,0,0,280,0,11435737,55,0,0,9880121,0,11554099,0
Argentina,211,12,0,0,0,1968,0,11497383,55,0,0,10084173,0,11561585,0
Argentina,212,12,0,0,0,2245,0,11526812,56,0,0,10215490,0,11568002,0
Argentina,213,12,0,0,0,5946,0,11614933,57,0,0,10528789,0,11580221,0
Argentina,214,12,0,0,0,55638,0,11748789,57,0,0,10741442,0,11592289,0
Argentina,215,14,0,0,0,77195,0,11891498,57,0,0,10982329,0,11604753,0
Argentina,216,14,0,0,0,95898,0,12060010,57,0,0,11211445,0,11619030,0
Argentina,217,15,0,0,0,117089,0,12215072,58,0,0,11441834,0,11626565,0
Argentina,218,15,0,0,0,158846,0,12297034,59,0,0,11590742,0,11632215,0
Argentina,219,15,0,0,0,197895,0,12319463,60,0,0,11687729,0,11635517,0
Argentina,220,15,0,0,0,368801,0,12435297,61,0,0,11781795,0,11645928,0
Argentina,221,15,0,0,0,533421,0,12544531,61,0,0,11869829,0,11654707,0
Argentina,222,15,0,0,0,714223,0,12685052,62,0,0,11951838,0,11664268,0
Argentina,223,16,0,0,0,851702,0,12822334,64,0,0,12044809,0,11689190,0
Argentina,224,16,0,0,0,957678,0,12944044,64,0,0,12140642,0,11782635,0
Argentina,225,16,0,0,0,1034120,0,13033173,64,0,0,12175796,0,11838592,0
Argentina,226,16,0,0,0,1072882,0,13120886,64,0,0,12190345,0,11860290,0
Argentina,227,16,0,0,0,1148327,0,13149596,64,0,0,12207962,0,11929627,0
Argentina,228,16,0,0,0,1309318,0,13216461,65,0,0,12280441,0,12069194,0
Argentina,229,16,0,0,0,1468613,0,13290602,65,0,0,12358677,0,12192978,0
Argentina,230,16,0,0,0,1576689,0,13403524,65,0,0,12423251,0,12333623,0
Argentina,231,16,0,0,0,1655069,0,13554462,66,0,0,12486402,0,12477958,0
Argentina,232,16,0,0,0,1678139,0,13680219,66,0,0,12520732,0,12552150,0
Argentina,233,16,0,0,0,1690007,0,13767338,67,0,0,12561398,0,12582599,0
Argentina,234,16,0,0,0,1731209,0,13898283,67,0,0,12703621,0,12677020,0
Argentina,235,16,0,0,0,1768687,0,14046314,67,0,0,12892038,0,12752247,0
Argentina,236,16,0,0,0,1798534,0,14209147,68,0,0,13069917,0,12808426,0
Argentina,237,16,0,0,0,1869096,0,14359216,69,0,0,13238734,0,12861897,0
Argentina,238,16,0,0,0,1927782,0,14505336,69,0,0,13457380,0,12906383,0
Argentina,239,16,0,0,0,1965139,0,14559040,69,0,0,13588516,0,12927972,0
Argentina,240,16,0,0,0,1985136,0,14592577,69,0,0,13671433,0,12960482,0
Argentina,241,16,0,0,0,2034404,0,14715280,70,0,0,13831596,0,13046544,0
Argentina,242,16,0,0,0,2101020,0,14836518,70,0,0,13969000,0,13182295,0
Argentina,243,16,0,0,0,2174049,0,14947387,70,0,0,14120881,0,13302740,0
Argentina,244,16,0,0,0,2237501,0,15028100,70,0,0,14318422,0,13409512,0
Argentina,245,16,0,0,0,2299787,0,15109358,70,0,0,14516593,0,13502837,0
Argentina,246,16,0,0,0,2336271,0,15168278,70,0,0,14649185,0,13571121,0
Argentina,247,16,0,0,0,2353731,0,15229498,70,0,0,14725668,0,13612895,0
Argentina,248,16,0,0,0,2406722,0,15392780,70,0,0,14871762,0,13692535,0
Argentina,249,64,0,0,0,2457301,0,15577406,70,0,0,15016855,0,13776284,0
Argentina,250,103,0,0,0,2497175,0,15718681,71,0,0,15134486,0,13851588,0
Argentina,251,110,0,0,0,2531230,0,15856885,72,0,0,15267790,0,13944193,0
Argentina,252,114,0,0,0,2565730,0,15948144,72,0,0,15411951,0,14017254,0
Argentina,253,389,0,0,0,2577816,0,16069764,73,0,0,15446955,0,14047155,0
Argentina,254,762,0,0,0,2578734,0,16074010,75,0,0,15450326,0,14048058,0
Argentina,255,14916,0,0,0,2603365,0,16240895,76,0,0,15509296,0,14086328,0
Argentina,256,16116,0,0,0,2650816,0,16366756,203,0,0,15569803,0,14131047,0
Argentina,257,17245,0,0,0,2690027,0,16413158,271,0,0,15624096,0,14320487,0
Argentina,258,18571,0,0,0,2720157,0,16593206,4942,0,0,15673724,0,14416232,0
Argentina,259,27158,0,0,0,2741036,0,16706561,10100,0,0,15766607,0,14539055,0
Argentina,260,27630,0,0,0,2755033,0,16733744,18481,0,0,15811273,0,14665797,0
Argentina,261,27674,0,0,0,2773834,0,16803765,19481,0,0,15842986,0,14681992,0
Argentina,262,30169,0,0,0,2793739,0,16854598,21890,0,0,15897241,0,14898370,0
Argentina,263,32666,0,0,0,2804409,0,16890828,23175,0,0,15966997,0,15087626,0
Argentina,264,35954,0,0,0,2833125,0,17048005,26338,0,0,16047784,0,15143355,0
Argentina,265,39830,0,0,0,2912882,0,17084713,103870,0,0,16120304,0,15184918,0
Argentina,266,44120,0,0,0,2933281,0,17209599,128927,0,0,16174106,0,15217965,0
Argentina,267,46639,0,0,0,2940888,0,17233450,135430,0,0,16241619,0,15238282,0
Argentina,268,47259,0,0,0,2945801,0,17273865,136762,0,0,16276037,0,15244655,0
Argentina,269,52892,0,0,0,2969170,0,17378374,144132,0,0,16379773,0,15282745,0
Argentina,270,58207,0,0,0,2993061,0,17479282,151365,0,0,16481827,0,15344470,0
Argentina,271,62126,0,0,0,3014672,0,17550514,161055,0,0,16566224,0,15409346,0
Argentina,272,65370,0,0,0,3032452,0,17630719,187543,0,0,16647347,0,15537320,0
Argentina,273,69148,0,0,0,3049663,0,17772737,209557,0,0,16695142,0,15608989,0
Argentina,274,70306,0,0,0,3055080,0,17874111,218053,0,0,16715513,0,15651348,0
Argentina,275,70473,0,0,0,3058538,0,17940497,224220,0,0,16722790,0,15676477,0
Argentina,276,73244,0,0,0,3072129,0,17999654,240264,0,0,16806086,0,15731850,0
Argentina,277,76885,0,0,0,3088391,0,18063844,303956,0,0,16845456,0,15811586,0
Argentina,278,80813,0,0,0,3099994,0,18148261,328208,0,0,16885760,0,15894978,0
Argentina,279,83510,0,0,0,3130254,0,18248346,372806,0,0,16921962,0,15946078,0
Argentina,280,84420,0,0,0,3135811,0,18299571,387783,0,0,16935713,0,15981090,0
Argentina,281,85237,0,0,0,3141086,0,18341627,391674,0,0,16956791,0,16023983,0
Argentina,282,85480,0,0,0,3143635,0,18366113,393999,0,0,16976896,0,16053086,0
Argentina,283,85710,0,0,0,3147072,0,18387646,397887,0,0,17006571,0,16070807,0
Argentina,284,87883,0,0,0,3188937,0,18428873,434036,0,0,17177954,0,16125427,0
Argentina,285,90000,0,0,0,3203537,0,18467761,480719,0,0,17396189,0,16185002,0
Argentina,286,92287,0,0,0,3212407,0,18509693,553997,0,0,17599580,0,16279864,0
Argentina,287,94885,0,0,0,3221342,0,18545374,644040,0,0,17780307,0,16388457,0
Argentina,288,95645,0,0,0,3226110,0,18559563,743056,0,0,17835096,0,16468926,0
Argentina,289,95730,0,0,0,3228713,0,18564323,784673,0,0,17850457,0,16508190,0
Argentina,290,97999,0,0,0,3240842,0,18590601,999121,0,0,17967967,0,16559179,0
Argentina,291,100800,0,0,0,3249210,0,18623933,1186726,0,0,18106101,0,16613411,0
Argentina,292,103393,0,0,0,3257250,0,18656543,1363674,0,0,18251095,0,16663329,0
Argentina,293,106124,0,0,0,3297625,0,18690599,1506309,0,0,18410004,0,16704671,0
Argentina,294,108200,0,0,0,3317234,0,18721955,1615220,0,0,18667639,0,16749014,0
Argentina,295,108726,0,0,0,3323047,0,18737020,1653586,0,0,18795726,0,16778092,0
Argentina,296,108862,0,0,0,3324730,0,18743840,1667451,0,0,18907241,0,16790044,0
Argentina,297,110493,0,0,0,3334065,0,18784358,1740090,0,0,19092335,0,16846023,0
Argentina,298,112261,0,0,0,3342002,0,18814396,1901384,0,0,19246352,0,16900387,0
Argentina,299,114003,0,0,0,3350077,0,18846258,1981912,0,0,19409347,0,16943797,0
Argentina,300,115479,0,0,0,3365001,0,18890387,2073096,0,0,19566208,0,16988070,0
Argentina,301,117145,0,0,0,3378999,0,18942426,2142083,0,0,19711135,0,17031641,0
Argentina,302,117430,0,0,0,3382200,0,18971883,2169756,0,0,19761135,0,17050661,0
Argentina,303,117565,0,0,0,3384585,0,18985066,2203490,0,0,19851313,0,17061203,0
Argentina,304,119123,0,0,0,3392292,0,19037468,2281948,0,0,19971328,0,17100245,0
Argentina,305,120936,0,0,0,3404492,0,19103808,2348978,0,0,20119093,0,17126380,0
Argentina,306,122848,0,0,0,3412214,0,19168728,2409899,0,0,20309111,0,17151738,0
Argentina,307,124667,0,0,0,3420020,0,19221353,2474192,0,0,20516915,0,17177594,0
Argentina,308,126069,0,0,0,3425810,0,19289831,2537608,0,0,20666254,0,17200702,0
Argentina,309,126638,0,0,0,3429420,0,19320866,2595998,0,0,20730113,0,17210464,0
Argentina,310,126809,0,0,0,3430523,0,19340252,2643217,0,0,20784631,0,17215986,0
Argentina,311,127990,0,0,0,3434552,0,19400855,2703281,0,0,20889218,0,17235991,0
Argentina,312,129270,0,0,0,3446292,0,19474045,2777855,0,0,21058895,0,17258415,0
Argentina,313,130482,0,0,0,3451872,0,19644242,2843708,0,0,21166783,0,17277775,0
Argentina,314,131769,0,0,0,3457053,0,19822828,2906817,0,0,21280689,0,17299093,0
Argentina,315,132807,0,0,0,3463013,0,19982490,2989035,0,0,21406768,0,17320525,0
Argentina,316,133031,0,0,0,3465854,0,20078964,3020220,0,0,21454933,0,17331371,0
Argentina,317,133039,0,0,0,3466133,0,20081279,3021776,0,0,21459903,0,17331941,0
Argentina,318,133899,0,0,0,3475555,0,20171680,3143928,0,0,21557810,0,17349210,0
Argentina,319,134867,0,0,0,3482325,0,20266430,3269778,0,0,21686368,0,17370710,0
Argentina,320,135875,0,0,0,3487384,0,20360779,3393905,0,0,21811901,0,17388254,0
Argentina,321,136972,0,0,0,3492918,0,20453391,3491653,0,0,21961373,0,17403540,0
Argentina,322,138000,0,0,0,3498232,0,20541645,3556327,0,0,22175001,0,17421257,0
Argentina,323,138162,0,0,0,3500458,0,20596843,3582169,0,0,22258427,0,17428431,0
Argentina,324,138235,0,0,0,3501251,0,20623321,3592252,0,0,22311414,0,17431448,0
Argentina,325,138336,0,0,0,3502310,0,20652568,3612053,0,0,22364490,0,17435748,0
Argentina,326,139277,0,0,0,3506146,0,20742540,3691104,0,0,22512699,0,17451001,0
Argentina,327,140208,0,0,0,3510656,0,20839199,3765337,0,0,22667115,0,17468533,0
Argentina,328,141146,0,0,0,3514454,0,20936527,3837873,0,0,22796754,0,17485502,0
Argentina,329,142333,0,0,0,3520393,0,21041856,3909010,0,0,22929397,0,17502792,0
