Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20145
Argentina,-2,0,0,0,2,0,7,1,3,0,39865
Argentina,-1,0,0,0,2,0,7,1,3,0,42616
Argentina,0,0,0,0,2,0,9,1,3,0,42740
Argentina,1,0,0,0,2,0,10,1,3,0,46009
Argentina,2,0,0,0,2,0,10,2,3,0,46444
Argentina,3,0,0,0,2,0,10,2,3,0,56721
Argentina,4,0,0,0,2,0,10,2,7,0,67279
Argentina,5,0,0,0,2,0,10,2,10,0,77210
Argentina,6,0,0,0,2,0,10,2,10,0,95128
Argentina,7,0,0,0,2,0,10,2,10,0,122539
Argentina,8,0,0,0,2,0,10,2,11,0,132548
Argentina,9,0,0,0,2,0,10,3,12,0,133713
Argentina,10,0,0,0,2,0,11,3,13,0,153204
Argentina,11,0,0,0,2,0,12,4,15,0,172277
Argentina,12,0,0,0,2,0,12,4,19,0,188771
Argentina,13,0,0,0,2,0,12,5,20,0,205133
Argentina,14,0,0,0,2,0,12,5,20,0,222277
Argentina,15,0,0,0,2,0,12,5,20,0,228074
Argentina,16,0,0,0,2,0,12,5,20,0,229121
Argentina,17,0,0,0,2,0,12,5,20,0,238822
Argentina,18,0,0,0,2,0,12,5,21,0,251875
Argentina,19,0,0,0,2,0,12,5,21,0,271047
Argentina,20,0,0,0,2,0,17,5,23,0,284952
Argentina,21,0,0,0,2,0,20,5,24,0,294056
Argentina,22,0,0,0,2,0,25,5,24,0,297947
Argentina,23,0,0,0,2,0,26,5,24,0,298248
Argentina,24,0,0,0,2,0,33,5,24,0,312249
Argentina,25,0,0,0,2,0,70,5,25,0,324869
Argentina,26,0,0,0,2,0,72,5,25,0,334839
Argentina,27,0,0,0,2,0,72,5,25,0,350687
Argentina,28,0,0,0,2,0,73,5,25,0,373898
Argentina,29,0,0,0,2,0,73,5,25,0,383062
Argentina,30,0,0,0,2,0,73,5,25,0,383680
Argentina,31,0,0,0,2,0,92,5,25,0,402915
Argentina,32,0,0,0,2,0,124,5,25,0,426438
Argentina,33,0,0,0,2,0,132,5,28,0,452725
Argentina,34,0,0,0,2,0,137,5,50,0,480420
Argentina,35,2,0,0,2,0,142,5,57,0,512963
Argentina,36,2,0,0,2,0,142,5,61,0,523714
Argentina,37,2,0,0,2,0,142,5,65,0,525079
Argentina,38,2,0,0,2,0,144,5,66,0,548151
Argentina,39,2,0,0,2,0,146,5,72,0,568060
Argentina,40,2,0,0,2,0,149,5,77,0,583433
Argentina,41,2,0,0,2,0,152,5,83,0,600999
Argentina,42,2,0,0,2,0,153,5,84,0,616590
Argentina,43,2,0,0,2,0,155,5,86,0,619580
Argentina,44,2,0,0,2,0,155,5,88,0,619730
Argentina,45,2,0,0,2,0,155,5,90,0,621032
Argentina,46,2,0,0,2,0,167,5,92,0,622314
Argentina,47,2,0,0,2,0,178,5,95,0,646407
Argentina,48,2,0,0,2,0,209,6,99,0,709393
