Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43390
Argentina,0,0,0,0,2,0,8,0,1,0,43515
Argentina,1,0,0,0,2,0,9,0,1,0,46826
Argentina,2,0,0,0,2,0,9,0,1,0,47268
Argentina,3,0,0,0,2,0,9,0,1,0,57728
Argentina,4,0,0,0,2,0,9,0,5,0,68450
Argentina,5,0,0,0,2,0,9,0,8,0,78555
Argentina,6,0,0,0,2,0,10,0,8,0,96776
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134867
Argentina,9,0,0,0,2,0,10,0,10,0,136041
Argentina,10,0,0,0,2,0,11,0,11,0,155863
Argentina,11,0,0,0,2,0,12,1,14,0,175247
Argentina,12,0,0,0,2,0,12,1,18,0,192009
Argentina,13,0,0,0,2,0,12,1,19,0,208653
Argentina,14,0,0,0,2,0,12,1,19,0,226092
Argentina,15,0,0,0,2,0,12,1,19,0,231975
Argentina,16,0,0,0,2,0,12,1,19,0,233037
Argentina,17,0,0,0,2,0,12,1,19,0,242869
Argentina,18,0,0,0,2,0,12,1,20,0,256114
Argentina,19,0,0,0,2,0,12,1,20,0,275537
Argentina,20,0,0,0,2,0,17,1,22,0,289646
Argentina,21,0,0,0,2,0,20,1,23,0,298860
Argentina,22,0,0,0,2,0,25,1,23,0,302800
Argentina,23,0,0,0,2,0,26,1,23,0,303102
Argentina,24,0,0,0,2,0,34,1,23,0,317304
Argentina,25,0,0,0,2,0,72,1,24,0,330074
Argentina,26,0,0,0,2,0,74,1,24,0,340177
Argentina,27,0,0,0,2,0,74,1,24,0,356226
Argentina,28,0,0,0,2,0,75,1,24,0,379723
Argentina,29,0,0,0,2,0,75,1,24,0,389035
Argentina,30,0,0,0,2,0,75,1,25,0,389658
Argentina,31,0,0,0,2,0,93,1,25,0,409163
Argentina,32,0,0,0,2,0,126,1,25,0,433002
Argentina,33,0,0,0,2,0,134,1,28,0,459601
Argentina,34,0,0,0,2,0,139,1,51,0,487695
Argentina,35,2,0,0,2,0,144,1,58,0,520710
Argentina,36,2,0,0,2,0,144,1,62,0,531632
Argentina,37,2,0,0,2,0,144,1,66,0,533011
Argentina,38,2,0,0,2,0,146,1,67,0,556427
Argentina,39,2,0,0,2,0,148,1,73,0,576615
Argentina,40,2,0,0,2,0,151,1,78,0,592229
Argentina,41,2,0,0,2,0,154,1,84,0,610071
Argentina,42,2,0,0,2,0,155,1,85,0,625900
Argentina,43,2,0,0,2,0,157,1,87,0,628932
Argentina,44,2,0,0,2,0,157,1,89,0,629082
Argentina,45,2,0,0,2,0,157,1,91,0,630396
Argentina,46,2,0,0,2,0,169,1,93,0,631693
Argentina,47,2,0,0,2,0,180,1,96,0,656070
Argentina,48,2,0,0,2,0,211,1,100,0,719852
Argentina,49,2,0,0,2,0,394,1,100,0,787543
Argentina,50,2,0,0,2,0,542,1,101,0,820008
Argentina,51,2,0,0,2,0,941,1,101,0,839784
Argentina,52,2,0,0,2,0,23520,1,101,0,884747
Argentina,53,2,0,0,2,0,73699,1,103,0,921502
Argentina,54,2,0,0,2,0,135742,1,106,0,953240
Argentina,55,2,0,0,58,0,188876,1,110,0,979540
Argentina,56,2,0,0,58,0,244909,1,119,0,1005166
Argentina,57,2,0,0,58,0,258238,1,120,0,1009720
Argentina,58,2,0,0,58,0,263582,1,121,0,1010495
Argentina,59,2,0,0,58,0,316885,1,823,0,1031035
Argentina,60,2,0,0,58,0,368506,1,5777,0,1050058
Argentina,61,2,0,0,58,0,404457,1,23601,0,1067734
Argentina,62,2,0,0,58,0,430162,1,87900,0,1089788
Argentina,63,2,0,0,58,0,454446,1,154407,0,1110724
Argentina,64,2,0,0,58,0,462357,1,196829,0,1115324
Argentina,65,2,0,0,58,0,467325,1,203270,0,1115701
Argentina,66,2,0,0,58,0,498889,2,256199,0,1133677
Argentina,67,2,0,0,58,0,515219,2,319309,0,1170021
Argentina,68,2,0,0,58,0,527295,2,418028,0,1223173
Argentina,69,2,0,0,58,0,537230,2,502899,0,1315180
Argentina,70,2,0,0,58,0,544748,2,564029,0,1408159
Argentina,71,2,0,0,58,0,547722,2,574532,0,1441063
Argentina,72,2,0,0,58,0,547771,2,581187,0,1443527
Argentina,73,2,0,0,58,0,554191,2,621792,0,1534079
Argentina,74,2,0,0,58,0,557315,2,656457,0,1629995
Argentina,75,2,0,0,58,0,560022,2,679417,0,1743876
Argentina,76,2,0,0,58,0,561706,2,701556,0,1858982
Argentina,77,2,0,0,58,0,563547,3,725155,0,1959705
Argentina,78,2,0,0,58,0,563884,3,729092,0,2006293
Argentina,79,3,0,0,58,0,563906,3,729442,0,2025546
Argentina,80,3,0,0,58,0,565373,3,746828,0,2089728
Argentina,81,3,0,0,58,0,570062,3,760381,0,2177932
Argentina,82,3,0,0,58,0,571338,3,763518,0,2210975
Argentina,83,3,0,0,58,0,572687,3,774415,0,2301903
Argentina,84,3,0,0,58,0,575331,3,783582,0,2383639
Argentina,85,3,0,0,58,0,576218,3,785888,0,2435524
Argentina,86,3,0,0,58,0,577114,5,786363,0,2454967
Argentina,87,3,0,0,58,0,580693,6,797867,0,2560065
Argentina,88,3,0,0,58,0,583559,6,808369,0,2709695
Argentina,89,3,0,0,58,0,603484,6,820369,0,2852680
Argentina,90,3,0,0,58,0,629041,6,824131,0,2940484
Argentina,91,3,0,0,58,0,641859,6,826447,0,2993493
Argentina,92,3,0,0,58,0,660502,6,827549,0,3048236
Argentina,93,3,0,0,59,0,674892,6,829208,0,3080662
Argentina,94,3,0,0,59,0,708714,6,858328,0,3183688
Argentina,95,3,0,0,59,0,735160,6,933456,0,3276084
Argentina,96,3,0,0,59,0,765387,6,1051733,0,3365955
Argentina,97,3,0,0,59,0,789470,7,1181992,0,3447526
Argentina,98,3,0,0,59,0,807807,7,1329546,0,3522001
