Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20489
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40591
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43397
Argentina,0,0,0,0,0,2,0,9,1,3,0,43522
Argentina,1,0,0,0,0,2,0,10,2,3,0,46832
Argentina,2,0,0,0,0,2,0,10,3,3,0,47275
Argentina,3,0,0,0,0,2,0,10,3,3,0,57736
Argentina,4,0,0,0,0,2,0,10,3,7,0,68461
Argentina,5,0,0,0,0,2,0,11,4,10,0,78568
Argentina,6,0,0,0,0,2,0,12,5,11,0,96790
Argentina,7,0,0,0,0,2,0,12,5,11,0,124679
Argentina,8,0,0,0,0,2,0,12,6,12,0,134886
Argentina,9,0,0,0,0,2,0,12,8,13,0,136060
Argentina,10,0,0,0,0,2,0,13,8,15,0,155882
Argentina,11,0,0,0,0,2,0,15,9,18,0,175269
Argentina,12,0,0,0,0,2,0,15,9,22,0,192034
Argentina,13,0,0,0,0,2,0,15,10,23,0,208684
Argentina,14,0,0,0,0,2,0,15,10,23,0,226127
Argentina,15,0,0,0,0,2,0,15,10,23,0,232011
Argentina,16,0,0,0,0,2,0,15,10,23,0,233073
Argentina,17,0,0,0,0,2,0,15,11,23,0,242905
Argentina,18,0,0,0,0,2,0,15,11,24,0,256154
Argentina,19,0,0,0,0,2,0,15,11,24,0,275582
Argentina,20,0,0,0,0,2,0,20,11,26,0,289693
Argentina,21,0,0,0,0,2,0,23,11,27,0,298908
Argentina,22,0,0,0,0,2,0,28,11,27,0,302848
Argentina,23,0,0,0,0,2,0,29,11,27,0,303150
Argentina,24,0,0,0,0,2,0,37,11,27,0,317355
Argentina,25,0,0,0,0,2,0,75,11,28,0,330130
Argentina,26,0,0,0,0,2,0,77,11,28,0,340235
Argentina,27,0,0,0,0,2,0,77,11,28,0,356282
Argentina,28,0,0,0,0,2,0,78,11,28,0,379784
Argentina,29,0,0,0,0,2,0,78,11,28,0,389098
Argentina,30,0,0,0,0,2,0,78,11,29,0,389721
Argentina,31,0,0,0,0,2,0,97,11,29,0,409229
Argentina,32,0,0,0,0,2,0,130,11,29,0,433074
Argentina,33,0,0,0,0,2,0,138,11,32,0,459680
Argentina,34,0,0,0,0,2,0,143,11,55,0,487789
Argentina,35,2,0,0,0,2,0,148,11,62,0,520816
Argentina,36,2,0,0,0,2,0,148,11,66,0,531741
Argentina,37,2,0,0,0,2,0,148,11,70,0,533120
Argentina,38,2,0,0,0,2,0,150,11,71,0,556543
Argentina,39,2,0,0,0,2,0,152,11,77,0,576734
Argentina,40,2,0,0,0,2,0,155,11,82,0,592352
Argentina,41,2,0,0,0,2,0,158,11,88,0,610198
Argentina,42,2,0,0,0,2,0,159,11,89,0,626036
Argentina,43,2,0,0,0,2,0,161,11,91,0,629068
Argentina,44,2,0,0,0,2,0,161,11,93,0,629218
Argentina,45,2,0,0,0,2,0,161,12,95,0,630533
Argentina,46,2,0,0,0,2,0,173,13,97,0,631831
Argentina,47,2,0,0,0,2,0,184,13,100,0,656222
Argentina,48,2,0,0,0,2,0,215,14,104,0,720015
Argentina,49,2,0,0,0,2,0,399,14,105,0,787720
Argentina,50,2,0,0,0,2,0,547,14,106,0,820192
Argentina,51,2,0,0,0,2,0,948,14,106,0,839970
Argentina,52,2,0,0,0,2,0,23540,14,106,0,884947
Argentina,53,2,0,0,0,2,0,73731,14,108,0,921707
Argentina,54,2,0,0,0,2,0,135794,14,111,0,953457
Argentina,55,2,0,0,0,58,0,188948,14,115,0,979772
Argentina,56,2,0,0,0,58,0,244997,14,124,0,1005405
Argentina,57,2,0,0,0,58,0,258341,14,125,0,1009963
Argentina,58,2,0,0,0,58,0,263691,14,126,0,1010740
Argentina,59,2,0,0,0,58,0,317009,14,828,0,1031285
Argentina,60,2,0,0,0,58,0,368656,14,5786,0,1050313
Argentina,61,2,0,0,0,58,0,404619,14,23615,0,1067997
Argentina,62,2,0,0,0,58,0,430336,14,87920,0,1090059
Argentina,63,2,0,0,0,58,0,454633,14,154433,0,1111003
Argentina,64,2,0,0,0,58,0,462548,14,196857,0,1115604
Argentina,65,2,0,0,0,58,0,467520,14,203300,0,1115981
Argentina,66,2,0,0,0,58,0,499095,15,256242,0,1133959
Argentina,67,2,0,0,0,58,0,515436,15,319354,0,1170318
Argentina,68,2,0,0,0,58,0,527523,15,418085,0,1223474
Argentina,69,2,0,0,0,58,0,537466,15,502976,0,1315498
Argentina,70,2,0,0,0,58,0,544989,15,564116,0,1408525
Argentina,71,2,0,0,0,58,0,547964,15,574622,0,1441437
Argentina,72,2,0,0,0,58,0,548013,15,581279,0,1443903
Argentina,73,2,0,0,0,58,0,554435,15,621897,0,1534489
Argentina,74,2,0,0,0,58,0,557559,15,656572,0,1630438
Argentina,75,2,0,0,0,58,0,560269,15,679539,0,1744346
Argentina,76,2,0,0,0,58,0,561954,15,701685,0,1859477
Argentina,77,2,0,0,0,58,0,563799,16,725288,0,1960224
Argentina,78,2,0,0,0,58,0,564140,16,729226,0,2006825
Argentina,79,3,0,0,0,58,0,564163,16,729575,0,2026084
Argentina,80,3,0,0,0,58,0,565634,16,746973,0,2090279
Argentina,81,3,0,0,0,58,0,570323,16,760532,0,2178513
Argentina,82,3,0,0,0,58,0,571601,16,763673,0,2211560
Argentina,83,3,0,0,0,58,0,572952,16,774576,0,2302508
Argentina,84,3,0,0,0,58,0,575605,16,783747,0,2384258
Argentina,85,3,0,0,0,58,0,576494,16,786055,0,2436152
Argentina,86,3,0,0,0,58,0,577394,18,786530,0,2455601
Argentina,87,3,0,0,0,58,0,580978,19,798033,0,2560711
Argentina,88,3,0,0,0,58,0,583847,19,808533,0,2710368
Argentina,89,3,0,0,0,58,0,603778,19,820543,0,2853385
Argentina,90,3,0,0,0,58,0,629346,19,824306,0,2941198
Argentina,91,3,0,0,0,58,0,642164,19,826627,0,2994219
Argentina,92,3,0,0,0,58,0,660807,19,827718,0,3048962
Argentina,93,3,0,0,0,59,0,675199,19,829379,0,3081395
Argentina,94,3,0,0,0,59,0,709025,19,858509,0,3184441
Argentina,95,3,0,0,0,59,0,735483,19,933656,0,3276858
Argentina,96,3,0,0,0,59,0,765720,19,1051966,0,3366761
