Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43389
Argentina,0,0,0,0,2,0,8,0,1,0,43514
Argentina,1,0,0,0,2,0,9,0,1,0,46825
Argentina,2,0,0,0,2,0,9,0,1,0,47267
Argentina,3,0,0,0,2,0,9,0,1,0,57727
Argentina,4,0,0,0,2,0,9,0,5,0,68448
Argentina,5,0,0,0,2,0,9,0,8,0,78553
Argentina,6,0,0,0,2,0,10,0,8,0,96774
Argentina,7,0,0,0,2,0,10,0,8,0,124658
Argentina,8,0,0,0,2,0,10,0,9,0,134865
Argentina,9,0,0,0,2,0,10,0,10,0,136039
Argentina,10,0,0,0,2,0,11,0,11,0,155862
Argentina,11,0,0,0,2,0,11,0,14,0,175245
Argentina,12,0,0,0,2,0,11,0,18,0,192007
Argentina,13,0,0,0,2,0,11,0,19,0,208651
Argentina,14,0,0,0,2,0,11,0,19,0,226090
Argentina,15,0,0,0,2,0,11,0,19,0,231973
Argentina,16,0,0,0,2,0,11,0,19,0,233034
Argentina,17,0,0,0,2,0,11,0,19,0,242866
Argentina,18,0,0,0,2,0,11,0,20,0,256113
Argentina,19,0,0,0,2,0,11,0,20,0,275534
Argentina,20,0,0,0,2,0,16,0,22,0,289641
Argentina,21,0,0,0,2,0,19,0,23,0,298853
Argentina,22,0,0,0,2,0,24,0,23,0,302792
Argentina,23,0,0,0,2,0,25,0,23,0,303094
Argentina,24,0,0,0,2,0,33,0,23,0,317295
Argentina,25,0,0,0,2,0,71,0,24,0,330063
Argentina,26,0,0,0,2,0,73,0,24,0,340166
Argentina,27,0,0,0,2,0,73,0,24,0,356216
Argentina,28,0,0,0,2,0,74,0,24,0,379711
Argentina,29,0,0,0,2,0,74,0,24,0,389023
Argentina,30,0,0,0,2,0,74,0,25,0,389645
Argentina,31,0,0,0,2,0,92,0,25,0,409149
Argentina,32,0,0,0,2,0,125,0,25,0,432987
Argentina,33,0,0,0,2,0,133,0,28,0,459584
Argentina,34,0,0,0,2,0,138,0,51,0,487674
Argentina,35,3,0,0,2,0,143,0,58,0,520683
Argentina,36,3,0,0,2,0,143,0,62,0,531603
Argentina,37,3,0,0,2,0,143,0,66,0,532982
Argentina,38,3,0,0,2,0,145,0,67,0,556395
Argentina,39,3,0,0,2,0,147,0,73,0,576583
Argentina,40,3,0,0,2,0,150,0,78,0,592195
Argentina,41,3,0,0,2,0,153,0,84,0,610036
Argentina,42,3,0,0,2,0,154,0,85,0,625863
Argentina,43,3,0,0,2,0,156,0,87,0,628895
Argentina,44,3,0,0,2,0,156,0,89,0,629045
Argentina,45,3,0,0,2,0,156,0,91,0,630358
Argentina,46,3,0,0,2,0,168,0,93,0,631655
Argentina,47,3,0,0,2,0,179,0,96,0,656028
Argentina,48,3,0,0,2,0,210,0,100,0,719804
Argentina,49,3,0,0,2,0,393,0,100,0,787490
Argentina,50,3,0,0,2,0,541,0,101,0,819956
Argentina,51,3,0,0,2,0,940,0,101,0,839732
Argentina,52,3,0,0,2,0,23515,0,101,0,884692
Argentina,53,3,0,0,2,0,73690,0,103,0,921445
Argentina,54,3,0,0,2,0,135731,0,106,0,953176
Argentina,55,3,0,0,58,0,188860,0,110,0,979472
Argentina,56,3,0,0,58,0,244889,0,119,0,1005092
Argentina,57,3,0,0,58,0,258216,0,120,0,1009646
Argentina,58,3,0,0,58,0,263559,0,121,0,1010421
Argentina,59,3,0,0,58,0,316858,0,823,0,1030959
Argentina,60,3,0,0,58,0,368473,0,5777,0,1049981
Argentina,61,3,0,0,58,0,404423,0,23602,0,1067650
Argentina,62,3,0,0,58,0,430123,0,87900,0,1089702
Argentina,63,3,0,0,58,0,454405,0,154404,0,1110638
Argentina,64,3,0,0,58,0,462315,0,196826,0,1115237
Argentina,65,3,0,0,58,0,467283,0,203267,0,1115614
Argentina,66,3,0,0,58,0,498847,1,256196,0,1133586
Argentina,67,3,0,0,58,0,515177,1,319304,0,1169931
Argentina,68,3,0,0,58,0,527252,1,418022,0,1223078
Argentina,69,3,0,0,58,0,537184,1,502892,0,1315068
Argentina,70,3,0,0,58,0,544701,1,564020,0,1408027
Argentina,71,3,0,0,58,0,547675,1,574523,0,1440926
Argentina,72,3,0,0,58,0,547724,1,581178,0,1443390
Argentina,73,3,0,0,58,0,554142,1,621783,0,1533925
Argentina,74,3,0,0,58,0,557263,1,656446,0,1629831
Argentina,75,3,0,0,58,0,559969,1,679407,0,1743703
Argentina,76,3,0,0,58,0,561653,1,701546,0,1858798
Argentina,77,3,0,0,58,0,563494,2,725143,0,1959517
Argentina,78,3,0,0,58,0,563831,2,729080,0,2006104
Argentina,79,4,0,0,58,0,563853,2,729429,0,2025357
Argentina,80,4,0,0,58,0,565319,2,746814,0,2089532
Argentina,81,4,0,0,58,0,570008,2,760363,0,2177729
Argentina,82,4,0,0,58,0,571284,2,763499,0,2210772
Argentina,83,4,0,0,58,0,572632,2,774395,0,2301692
Argentina,84,4,0,0,58,0,575275,2,783562,0,2383426
Argentina,85,4,0,0,58,0,576162,2,785867,0,2435306
Argentina,86,4,0,0,58,0,577056,4,786342,0,2454748
Argentina,87,4,0,0,58,0,580631,5,797846,0,2559839
Argentina,88,4,0,0,58,0,583495,5,808348,0,2709456
Argentina,89,4,0,0,58,0,603424,5,820347,0,2852425
Argentina,90,4,0,0,58,0,628980,5,824109,0,2940228
Argentina,91,4,0,0,58,0,641797,5,826425,0,2993234
Argentina,92,4,0,0,58,0,660440,5,827527,0,3047977
Argentina,93,4,0,0,59,0,674830,5,829186,0,3080401
Argentina,94,4,0,0,59,0,708648,5,858303,0,3183419
Argentina,95,4,0,0,59,0,735089,5,933433,0,3275815
Argentina,96,4,0,0,59,0,765311,5,1051718,0,3365666
Argentina,97,4,0,0,59,0,789391,6,1181960,0,3447230
Argentina,98,4,0,0,59,0,807723,6,1329511,0,3521703
