Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,0,20491,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,40592,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,43398,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,0,43525,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,0,46835,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,0,47279,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,0,57740,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,0,68467,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,0,78580,0
Argentina,6,0,0,0,0,0,0,9,8,0,0,10,0,0,96805,0
Argentina,7,0,0,0,0,0,0,10,8,0,0,10,0,0,124698,0
Argentina,8,0,0,0,0,0,0,11,9,0,0,11,0,0,134905,0
Argentina,9,0,0,0,0,0,0,11,12,0,0,12,0,0,136080,0
Argentina,10,0,0,0,0,0,0,12,12,0,0,14,0,0,155907,0
Argentina,11,0,0,0,0,0,0,14,13,0,0,17,0,0,175295,0
Argentina,12,0,0,0,0,1,0,15,13,0,0,21,0,0,192066,0
Argentina,13,0,0,0,0,1,0,15,14,0,0,22,0,0,208715,0
Argentina,14,0,0,0,0,1,0,15,14,0,0,22,0,0,226162,0
Argentina,15,0,0,0,0,1,0,15,14,0,0,22,0,0,232047,0
Argentina,16,0,0,0,0,1,0,15,15,0,0,22,0,0,233109,0
Argentina,17,0,0,0,0,1,0,15,16,0,0,22,0,0,242940,0
Argentina,18,1,0,0,0,1,0,15,16,0,0,24,0,0,256194,0
Argentina,19,1,0,0,0,1,0,15,16,0,0,24,0,0,275627,0
Argentina,20,1,0,0,0,1,0,20,16,0,0,26,0,0,289739,0
Argentina,21,1,0,0,0,1,0,23,16,0,0,27,0,0,298957,0
Argentina,22,1,0,0,0,1,0,28,16,0,0,27,0,0,302901,0
Argentina,23,1,0,0,0,1,0,29,16,0,0,27,0,0,303204,0
Argentina,24,1,0,0,0,1,0,37,16,0,0,27,0,0,317414,0
Argentina,25,1,0,0,0,1,0,75,16,0,0,28,0,0,330189,0
Argentina,26,1,0,0,0,1,0,77,16,0,0,28,0,0,340302,0
Argentina,27,1,0,0,0,1,0,78,16,0,0,28,0,0,356351,0
Argentina,28,1,0,0,0,1,0,79,16,0,0,28,0,0,379855,0
Argentina,29,1,0,0,0,1,0,79,16,0,0,28,0,0,389170,0
Argentina,30,2,0,0,0,1,0,79,16,0,0,29,0,0,389793,0
Argentina,31,2,0,0,0,1,0,98,16,0,0,30,0,0,409309,0
Argentina,32,2,0,0,0,1,0,131,16,0,0,30,0,0,433158,0
Argentina,33,2,0,0,0,1,0,139,16,0,0,33,0,0,459771,0
Argentina,34,2,0,0,0,2,0,144,16,0,0,56,0,0,487884,0
Argentina,35,4,0,0,0,2,0,149,16,0,0,63,0,0,520917,0
Argentina,36,4,0,0,0,2,0,149,16,0,0,68,0,0,531843,0
Argentina,37,4,0,0,0,2,0,150,16,0,0,72,0,0,533223,0
Argentina,38,4,0,0,0,2,0,152,16,0,0,73,0,0,556653,0
Argentina,39,4,0,0,0,3,0,154,16,0,0,79,0,0,576847,0
Argentina,40,4,0,0,0,3,0,157,16,0,0,84,0,0,592467,0
Argentina,41,4,0,0,0,3,0,160,16,0,0,90,0,0,610318,0
Argentina,42,4,0,0,0,3,0,161,16,0,0,91,0,0,626160,0
Argentina,43,4,0,0,0,3,0,163,16,0,0,93,0,0,629192,0
Argentina,44,4,0,0,0,3,0,163,16,0,0,95,0,0,629342,0
