Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78572,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96796,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124689,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134896,0
Argentina,9,0,0,0,0,0,0,7,10,0,0,11,0,136071,0
Argentina,10,0,0,0,0,0,0,8,10,0,0,13,0,155897,0
Argentina,11,0,0,0,0,0,0,10,11,0,0,16,0,175284,0
Argentina,12,0,0,0,0,1,0,11,11,0,0,20,0,192053,0
Argentina,13,0,0,0,0,1,0,11,12,0,0,21,0,208703,0
Argentina,14,0,0,0,0,1,0,11,12,0,0,21,0,226149,0
Argentina,15,0,0,0,0,1,0,11,12,0,0,21,0,232033,0
Argentina,16,0,0,0,0,1,0,11,12,0,0,21,0,233095,0
Argentina,17,0,0,0,0,1,0,11,13,0,0,21,0,242926,0
Argentina,18,0,0,0,0,1,0,11,13,0,0,22,0,256179,0
Argentina,19,0,0,0,0,1,0,11,13,0,0,22,0,275609,0
Argentina,20,0,0,0,0,1,0,16,13,0,0,24,0,289723,0
Argentina,21,0,0,0,0,1,0,19,13,0,0,25,0,298941,0
Argentina,22,0,0,0,0,1,0,24,13,0,0,25,0,302884,0
Argentina,23,0,0,0,0,1,0,25,13,0,0,25,0,303186,0
Argentina,24,0,0,0,0,1,0,33,13,0,0,25,0,317395,0
Argentina,25,0,0,0,0,1,0,71,13,0,0,26,0,330171,0
Argentina,26,0,0,0,0,1,0,73,13,0,0,26,0,340283,0
Argentina,27,0,0,0,0,1,0,74,13,0,0,26,0,356331,0
Argentina,28,0,0,0,0,1,0,75,13,0,0,26,0,379835,0
Argentina,29,0,0,0,0,1,0,75,13,0,0,26,0,389150,0
Argentina,30,0,0,0,0,1,0,75,13,0,0,27,0,389773,0
Argentina,31,0,0,0,0,1,0,94,13,0,0,28,0,409283,0
Argentina,32,0,0,0,0,1,0,127,13,0,0,28,0,433131,0
Argentina,33,0,0,0,0,1,0,135,13,0,0,31,0,459740,0
Argentina,34,0,0,0,0,2,0,140,13,0,0,54,0,487852,0
Argentina,35,2,0,0,0,2,0,145,13,0,0,61,0,520884,0
Argentina,36,2,0,0,0,2,0,145,13,0,0,65,0,531808,0
Argentina,37,2,0,0,0,2,0,145,13,0,0,69,0,533188,0
Argentina,38,2,0,0,0,2,0,147,13,0,0,70,0,556614,0
Argentina,39,2,0,0,0,3,0,149,13,0,0,76,0,576806,0
Argentina,40,2,0,0,0,3,0,152,13,0,0,81,0,592427,0
Argentina,41,2,0,0,0,3,0,155,13,0,0,87,0,610277,0
Argentina,42,2,0,0,0,3,0,156,13,0,0,88,0,626118,0
Argentina,43,2,0,0,0,3,0,158,13,0,0,90,0,629150,0
Argentina,44,2,0,0,0,3,0,158,13,0,0,92,0,629300,0
Argentina,45,2,0,0,0,3,0,158,14,0,0,94,0,630615,0
Argentina,46,2,0,0,0,3,0,170,15,0,0,96,0,631913,0
Argentina,47,2,0,0,0,3,0,181,15,0,0,99,0,656314,0
Argentina,48,2,0,0,0,3,0,212,16,0,0,103,0,720118,0
Argentina,49,2,0,0,0,3,0,397,16,0,0,104,0,787836,0
Argentina,50,2,0,0,0,3,0,545,16,0,0,105,0,820309,0
Argentina,51,2,0,0,0,3,0,946,16,0,0,105,0,840088,0
Argentina,52,2,0,0,0,3,0,23552,16,0,0,105,0,885070,0
Argentina,53,2,0,0,0,3,0,73757,16,0,0,107,0,921834,0
Argentina,54,2,0,0,0,3,0,135843,16,0,0,110,0,953589,0
Argentina,55,2,0,0,0,3,0,189013,16,0,0,114,0,979905,0
Argentina,56,2,0,0,0,3,0,245076,16,0,0,123,0,1005543,0
Argentina,57,2,0,0,0,3,0,258423,16,0,0,124,0,1010101,0
Argentina,58,2,0,0,0,3,0,263775,16,0,0,125,0,1010878,0
Argentina,59,2,0,0,0,3,0,317102,16,0,0,827,0,1031424,0
Argentina,60,2,0,0,0,3,0,368749,16,0,0,5790,0,1050451,0
Argentina,61,2,0,0,0,3,0,404743,16,0,0,23622,0,1068137,0
Argentina,62,2,0,0,0,3,0,430462,16,0,0,87929,0,1090201,0
Argentina,63,2,0,0,0,3,0,454760,16,0,0,154444,0,1111145,0
Argentina,64,2,0,0,0,3,0,462677,16,0,0,196873,0,1115747,0
Argentina,65,2,0,0,0,3,0,467652,16,0,0,203318,0,1116124,0
Argentina,66,2,0,0,0,3,0,499233,17,0,0,256267,0,1134106,0
Argentina,67,2,0,0,0,3,0,515577,17,0,0,319381,0,1170468,0
Argentina,68,2,0,0,0,3,0,527665,17,0,0,418123,0,1223628,0
Argentina,69,2,0,0,0,3,0,537608,17,0,0,503016,0,1315660,0
Argentina,70,2,0,0,0,3,0,545132,17,0,0,564165,0,1408675,0
Argentina,71,2,0,0,0,3,0,548110,17,0,0,574672,0,1441586,0
Argentina,72,2,0,0,0,3,0,548159,17,0,0,581330,0,1444053,0
Argentina,73,2,0,0,0,3,0,554582,17,0,0,621952,0,1534649,0
Argentina,74,2,0,0,0,3,0,557707,17,0,0,656628,0,1630602,0
Argentina,75,2,0,0,0,3,0,560419,17,0,0,679598,0,1744526,0
Argentina,76,2,0,0,0,5,0,562104,17,0,0,701748,0,1859664,0
Argentina,77,2,0,0,0,5,0,563953,18,0,0,725352,0,1960422,0
Argentina,78,2,0,0,0,5,0,564294,18,0,0,729291,0,2007024,0
Argentina,79,3,0,0,0,5,0,564317,18,0,0,729640,0,2026283,0
Argentina,80,3,0,0,0,5,0,565788,18,0,0,747038,0,2090490,0
Argentina,81,3,0,0,0,5,0,570478,18,0,0,760597,0,2178739,0
Argentina,82,3,0,0,0,5,0,571756,18,0,0,763738,0,2211790,0
Argentina,83,3,0,0,0,5,0,573109,18,0,0,774642,0,2302741,0
Argentina,84,3,0,0,0,5,0,575764,18,0,0,783816,0,2384495,0
Argentina,85,3,0,0,0,5,0,576657,18,0,0,786124,0,2436393,0
Argentina,86,3,0,0,0,5,0,577562,20,0,0,786599,0,2455842,0
Argentina,87,3,0,0,0,5,0,581150,21,0,0,798103,0,2560960,0
Argentina,88,3,0,0,0,5,0,584032,22,0,0,808603,0,2710629,0
Argentina,89,3,0,0,0,5,0,603977,22,0,0,820617,0,2853653,0
Argentina,90,3,0,0,0,5,0,629552,22,0,0,824380,0,2941477,0
Argentina,91,3,0,0,0,5,0,642376,22,0,0,826702,0,2994499,0
Argentina,92,3,0,0,0,5,0,661019,22,0,0,827793,0,3049243,0
Argentina,93,3,0,0,0,6,0,675413,22,0,0,829455,0,3081677,0
