Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,2,0,20484
Argentina,-2,0,0,0,2,0,6,0,2,0,40586
Argentina,-1,0,0,0,2,0,6,0,2,0,43392
Argentina,0,0,0,0,2,0,8,0,2,0,43517
Argentina,1,0,0,0,2,0,9,0,2,0,46828
Argentina,2,0,0,0,2,0,9,0,2,0,47270
Argentina,3,0,0,0,2,0,9,0,2,0,57730
Argentina,4,0,0,0,2,0,9,0,6,0,68453
Argentina,5,0,0,0,2,0,9,0,9,0,78558
Argentina,6,0,0,0,2,0,10,0,9,0,96779
Argentina,7,0,0,0,2,0,10,0,9,0,124663
Argentina,8,0,0,0,2,0,10,0,10,0,134871
Argentina,9,0,0,0,2,0,10,0,11,0,136045
Argentina,10,0,0,0,2,0,11,0,12,0,155868
Argentina,11,0,0,0,2,0,12,1,15,0,175252
Argentina,12,0,0,0,2,0,12,1,19,0,192014
Argentina,13,0,0,0,2,0,12,1,20,0,208658
Argentina,14,0,0,0,2,0,12,1,20,0,226097
Argentina,15,0,0,0,2,0,12,1,20,0,231980
Argentina,16,0,0,0,2,0,12,1,20,0,233042
Argentina,17,0,0,0,2,0,12,1,20,0,242874
Argentina,18,0,0,0,2,0,12,1,21,0,256120
Argentina,19,0,0,0,2,0,12,1,21,0,275543
Argentina,20,0,0,0,2,0,17,1,23,0,289653
Argentina,21,0,0,0,2,0,20,1,24,0,298867
Argentina,22,0,0,0,2,0,25,1,24,0,302807
Argentina,23,0,0,0,2,0,26,1,24,0,303109
Argentina,24,0,0,0,2,0,34,1,24,0,317312
Argentina,25,0,0,0,2,0,72,1,25,0,330082
Argentina,26,0,0,0,2,0,74,1,25,0,340185
Argentina,27,0,0,0,2,0,74,1,25,0,356234
Argentina,28,0,0,0,2,0,75,1,25,0,379732
Argentina,29,0,0,0,2,0,75,1,25,0,389045
Argentina,30,0,0,0,2,0,75,1,26,0,389668
Argentina,31,0,0,0,2,0,93,1,26,0,409174
Argentina,32,0,0,0,2,0,126,1,26,0,433016
Argentina,33,0,0,0,2,0,134,1,29,0,459616
Argentina,34,0,0,0,2,0,139,1,52,0,487712
Argentina,35,2,0,0,2,0,144,1,59,0,520728
Argentina,36,2,0,0,2,0,144,1,63,0,531650
Argentina,37,2,0,0,2,0,144,1,67,0,533029
Argentina,38,2,0,0,2,0,146,1,68,0,556445
Argentina,39,2,0,0,2,0,148,1,74,0,576633
Argentina,40,2,0,0,2,0,151,1,79,0,592247
Argentina,41,2,0,0,2,0,154,1,85,0,610090
Argentina,42,2,0,0,2,0,155,1,86,0,625920
Argentina,43,2,0,0,2,0,157,1,88,0,628952
Argentina,44,2,0,0,2,0,157,1,90,0,629102
Argentina,45,2,0,0,2,0,157,1,92,0,630416
Argentina,46,2,0,0,2,0,169,1,94,0,631713
Argentina,47,2,0,0,2,0,180,1,97,0,656092
Argentina,48,2,0,0,2,0,211,1,101,0,719874
Argentina,49,2,0,0,2,0,394,1,101,0,787565
Argentina,50,2,0,0,2,0,542,1,102,0,820031
Argentina,51,2,0,0,2,0,941,1,102,0,839807
Argentina,52,2,0,0,2,0,23520,1,102,0,884770
Argentina,53,2,0,0,2,0,73698,1,104,0,921525
Argentina,54,2,0,0,2,0,135744,1,107,0,953265
Argentina,55,2,0,0,58,0,188878,1,111,0,979568
Argentina,56,2,0,0,58,0,244912,1,120,0,1005195
Argentina,57,2,0,0,58,0,258242,1,121,0,1009749
Argentina,58,2,0,0,58,0,263585,1,122,0,1010526
Argentina,59,2,0,0,58,0,316892,1,824,0,1031066
Argentina,60,2,0,0,58,0,368515,1,5778,0,1050090
Argentina,61,2,0,0,58,0,404466,1,23603,0,1067769
Argentina,62,2,0,0,58,0,430171,1,87902,0,1089824
Argentina,63,2,0,0,58,0,454459,1,154409,0,1110763
Argentina,64,2,0,0,58,0,462371,1,196831,0,1115364
Argentina,65,2,0,0,58,0,467339,1,203272,0,1115741
Argentina,66,2,0,0,58,0,498906,2,256202,0,1133717
Argentina,67,2,0,0,58,0,515238,2,319312,0,1170062
Argentina,68,2,0,0,58,0,527314,2,418033,0,1223215
Argentina,69,2,0,0,58,0,537250,2,502905,0,1315226
Argentina,70,2,0,0,58,0,544768,2,564036,0,1408206
Argentina,71,2,0,0,58,0,547742,2,574540,0,1441110
Argentina,72,2,0,0,58,0,547791,2,581195,0,1443574
Argentina,73,2,0,0,58,0,554211,2,621800,0,1534128
Argentina,74,2,0,0,58,0,557336,2,656468,0,1630055
Argentina,75,2,0,0,58,0,560043,2,679428,0,1743937
Argentina,76,2,0,0,58,0,561727,2,701567,0,1859050
Argentina,77,2,0,0,58,0,563568,3,725167,0,1959775
Argentina,78,2,0,0,58,0,563905,3,729104,0,2006367
Argentina,79,3,0,0,58,0,563927,3,729454,0,2025620
Argentina,80,3,0,0,58,0,565394,3,746840,0,2089803
Argentina,81,3,0,0,58,0,570083,3,760392,0,2178012
Argentina,82,3,0,0,58,0,571359,3,763529,0,2211057
Argentina,83,3,0,0,58,0,572708,3,774426,0,2301987
Argentina,84,3,0,0,58,0,575353,3,783594,0,2383726
Argentina,85,3,0,0,58,0,576240,3,785901,0,2435613
Argentina,86,3,0,0,58,0,577136,5,786376,0,2455056
Argentina,87,3,0,0,58,0,580716,6,797879,0,2560155
Argentina,88,3,0,0,58,0,583582,6,808379,0,2709788
Argentina,89,3,0,0,58,0,603507,6,820379,0,2852775
Argentina,90,3,0,0,58,0,629065,6,824141,0,2940581
