Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46828
Argentina,2,0,0,0,2,0,10,3,3,0,47271
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,2,0,13,8,15,0,155878
Argentina,11,0,0,0,2,0,15,9,18,0,175265
Argentina,12,0,0,0,2,0,15,9,22,0,192030
Argentina,13,0,0,0,2,0,15,10,23,0,208677
Argentina,14,0,0,0,2,0,15,10,23,0,226119
Argentina,15,0,0,0,2,0,15,10,23,0,232003
Argentina,16,0,0,0,2,0,15,10,23,0,233065
Argentina,17,0,0,0,2,0,15,11,23,0,242896
Argentina,18,0,0,0,2,0,15,11,24,0,256142
Argentina,19,0,0,0,2,0,15,11,24,0,275569
Argentina,20,0,0,0,2,0,20,11,26,0,289680
Argentina,21,0,0,0,2,0,23,11,27,0,298895
Argentina,22,0,0,0,2,0,28,11,27,0,302835
Argentina,23,0,0,0,2,0,29,11,27,0,303137
Argentina,24,0,0,0,2,0,37,11,27,0,317341
Argentina,25,0,0,0,2,0,75,11,28,0,330115
Argentina,26,0,0,0,2,0,77,11,28,0,340219
Argentina,27,0,0,0,2,0,77,11,28,0,356268
Argentina,28,0,0,0,2,0,78,11,28,0,379769
Argentina,29,0,0,0,2,0,78,11,28,0,389083
Argentina,30,0,0,0,2,0,78,11,29,0,389706
Argentina,31,0,0,0,2,0,97,11,29,0,409212
Argentina,32,0,0,0,2,0,130,11,29,0,433057
Argentina,33,0,0,0,2,0,138,11,32,0,459662
Argentina,34,0,0,0,2,0,143,11,55,0,487768
Argentina,35,2,0,0,2,0,148,11,62,0,520792
Argentina,36,2,0,0,2,0,148,11,66,0,531713
Argentina,37,2,0,0,2,0,148,11,70,0,533092
Argentina,38,2,0,0,2,0,150,11,71,0,556511
Argentina,39,2,0,0,2,0,152,11,77,0,576699
Argentina,40,2,0,0,2,0,155,11,82,0,592316
Argentina,41,2,0,0,2,0,158,11,88,0,610161
Argentina,42,2,0,0,2,0,159,11,89,0,625996
Argentina,43,2,0,0,2,0,161,11,91,0,629028
Argentina,44,2,0,0,2,0,161,11,93,0,629178
Argentina,45,2,0,0,2,0,161,12,95,0,630493
Argentina,46,2,0,0,2,0,173,13,97,0,631790
Argentina,47,2,0,0,2,0,184,13,100,0,656178
Argentina,48,2,0,0,2,0,215,14,104,0,719970
Argentina,49,2,0,0,2,0,399,14,104,0,787672
Argentina,50,2,0,0,2,0,547,14,105,0,820144
Argentina,51,2,0,0,2,0,947,14,105,0,839921
Argentina,52,2,0,0,2,0,23529,14,105,0,884893
Argentina,53,2,0,0,2,0,73714,14,107,0,921653
Argentina,54,2,0,0,2,0,135768,14,110,0,953399
Argentina,55,2,0,0,58,0,188912,14,114,0,979709
Argentina,56,2,0,0,58,0,244950,14,123,0,1005341
Argentina,57,2,0,0,58,0,258287,14,124,0,1009897
Argentina,58,2,0,0,58,0,263634,14,125,0,1010674
Argentina,59,2,0,0,58,0,316945,14,827,0,1031218
Argentina,60,2,0,0,58,0,368583,14,5783,0,1050246
Argentina,61,2,0,0,58,0,404542,14,23612,0,1067928
Argentina,62,2,0,0,58,0,430255,14,87919,0,1089989
Argentina,63,2,0,0,58,0,454550,14,154431,0,1110931
Argentina,64,2,0,0,58,0,462464,14,196854,0,1115532
Argentina,65,2,0,0,58,0,467433,14,203296,0,1115909
Argentina,66,2,0,0,58,0,499004,15,256236,0,1133886
Argentina,67,2,0,0,58,0,515341,15,319347,0,1170238
Argentina,68,2,0,0,58,0,527420,15,418078,0,1223404
Argentina,69,2,0,0,58,0,537359,15,502964,0,1315422
Argentina,70,2,0,0,58,0,544879,15,564104,0,1408422
Argentina,71,2,0,0,58,0,547853,15,574609,0,1441333
Argentina,72,2,0,0,58,0,547902,15,581265,0,1443798
Argentina,73,2,0,0,58,0,554323,15,621877,0,1534380
Argentina,74,2,0,0,58,0,557448,15,656550,0,1630326
Argentina,75,2,0,0,58,0,560157,15,679515,0,1744226
Argentina,76,2,0,0,58,0,561842,15,701657,0,1859356
Argentina,77,2,0,0,58,0,563683,16,725258,0,1960099
Argentina,78,2,0,0,58,0,564024,16,729195,0,2006695
Argentina,79,3,0,0,58,0,564047,16,729544,0,2025954
Argentina,80,3,0,0,58,0,565518,16,746940,0,2090150
Argentina,81,3,0,0,58,0,570207,16,760498,0,2178379
Argentina,82,3,0,0,58,0,571483,16,763639,0,2211424
Argentina,83,3,0,0,58,0,572833,16,774540,0,2302370
Argentina,84,3,0,0,58,0,575482,16,783710,0,2384122
Argentina,85,3,0,0,58,0,576369,16,786017,0,2436015
Argentina,86,3,0,0,58,0,577268,18,786492,0,2455464
Argentina,87,3,0,0,58,0,580850,19,797996,0,2560576
Argentina,88,3,0,0,58,0,583717,19,808496,0,2710234
Argentina,89,3,0,0,58,0,603644,19,820504,0,2853248
Argentina,90,3,0,0,58,0,629208,19,824266,0,2941063
Argentina,91,3,0,0,58,0,642027,19,826583,0,2994082
Argentina,92,3,0,0,58,0,660672,19,827686,0,3048825
Argentina,93,3,0,0,59,0,675063,19,829347,0,3081255
Argentina,94,3,0,0,59,0,708890,19,858474,0,3184297
Argentina,95,3,0,0,59,0,735341,19,933612,0,3276707
Argentina,96,3,0,0,59,0,765579,19,1051910,0,3366605
Argentina,97,3,0,0,59,0,789671,21,1182192,0,3448193
Argentina,98,3,0,0,59,0,808021,21,1329765,0,3522671
Argentina,99,3,0,0,59,0,812836,21,1383752,0,3556811
Argentina,100,3,0,0,59,0,813702,21,1416606,0,3571402
Argentina,101,3,0,0,59,0,823614,21,1511955,0,3647968
Argentina,102,3,0,0,60,0,831949,21,1594412,0,3743223
Argentina,103,3,0,0,60,0,838386,22,1661778,0,3841096
Argentina,104,3,0,0,60,0,842582,22,1712942,0,3936834
Argentina,105,3,0,0,60,0,845866,22,1759048,0,4011169
Argentina,106,3,0,0,60,0,846759,22,1775158,0,4039879
Argentina,107,3,0,0,60,0,848033,22,1777421,0,4056245
Argentina,108,3,0,0,60,0,863420,23,1802374,0,4106381
Argentina,109,3,0,0,60,0,915948,23,1826405,0,4152549
Argentina,110,4,0,0,61,0,1036215,23,1847612,0,4185031
Argentina,111,5,0,0,61,0,1153518,23,1863166,0,4230351
Argentina,112,5,0,0,61,0,1271840,23,1877261,0,4292491
Argentina,113,5,0,0,61,0,1325699,23,1878832,0,4329285
Argentina,114,5,0,0,61,0,1358158,23,1879206,0,4345771
Argentina,115,5,0,0,61,0,1431245,23,1886772,0,4437237
Argentina,116,5,0,0,61,0,1490351,23,1894129,0,4524514
Argentina,117,5,0,0,61,0,1542472,24,1922080,0,4603438
Argentina,118,5,0,0,61,0,1581186,24,1962201,0,4680858
Argentina,119,5,0,0,61,0,1611727,24,1998356,0,4729111
Argentina,120,5,0,0,61,0,1616983,24,2002069,0,4740443
Argentina,121,5,0,0,61,0,1623571,24,2016198,0,4759897
Argentina,122,5,0,0,61,0,1647180,25,2090144,0,4837041
Argentina,123,5,0,0,61,0,1670776,25,2184238,0,4951385
Argentina,124,5,0,0,61,0,1695682,25,2262796,0,5092902
Argentina,125,5,0,0,61,0,1713514,25,2327378,0,5213293
Argentina,126,6,0,0,61,0,1727463,25,2423471,0,5308604
Argentina,127,6,0,0,61,0,1731521,25,2465085,0,5337207
Argentina,128,6,0,0,61,0,1733258,25,2468582,0,5350665
Argentina,129,6,0,0,61,0,1743177,25,2532723,0,5418269
Argentina,130,6,0,0,62,0,1751434,26,2597539,0,5485627
Argentina,131,6,0,0,63,0,1757211,26,2736882,0,5538109
Argentina,132,6,0,0,63,0,1762902,26,2885581,0,5575862
Argentina,133,6,0,0,63,0,1772092,26,3033902,0,5614840
Argentina,134,6,0,0,63,0,1775170,26,3084343,0,5656398
Argentina,135,6,0,0,63,0,1776644,26,3127653,0,5679210
Argentina,136,6,0,0,63,0,1783945,26,3223392,0,5763124
Argentina,137,6,0,0,63,0,1793734,26,3268326,0,5906663
Argentina,138,6,0,0,63,0,1801079,27,3301664,0,6033699
Argentina,139,6,0,0,63,0,1811579,27,3336925,0,6170495
Argentina,140,6,0,0,63,0,1820777,27,3415128,0,6260364
Argentina,141,6,0,0,63,0,1822301,27,3459116,0,6315293
Argentina,142,6,0,0,63,0,1822715,27,3481993,0,6337260
Argentina,143,6,0,0,63,0,1823891,28,3501480,0,6404962
Argentina,144,6,0,0,63,0,1845963,28,3504658,0,6443125
Argentina,145,6,0,0,63,0,1872770,28,3538233,0,6535807
Argentina,146,6,0,0,63,0,1918211,28,3571470,0,6626518
Argentina,147,6,0,0,63,0,2010537,28,3600365,0,6751359
Argentina,148,6,0,0,63,0,2120445,29,3610267,0,6859030
Argentina,149,6,0,0,63,0,2179555,29,3611884,0,6927134
Argentina,150,6,0,0,63,0,2306692,29,3628787,0,7082074
Argentina,151,6,0,0,63,0,2455738,29,3642339,0,7234379
Argentina,152,7,0,0,63,0,2619238,29,3655476,0,7367073
Argentina,153,7,0,0,63,0,2842097,29,3667680,0,7481621
Argentina,154,7,0,0,63,0,3147109,29,3683530,0,7568892
Argentina,155,7,0,0,63,0,3424816,29,3688201,0,7613303
Argentina,156,7,0,0,63,0,3612666,29,3690234,0,7640745
Argentina,157,7,0,0,63,0,3892046,29,3699586,0,7705125
Argentina,158,7,0,0,63,0,4169461,29,3707683,0,7789486
Argentina,159,7,0,0,64,0,4428479,30,3714474,0,7896018
Argentina,160,7,0,0,64,0,4652363,30,3720508,0,8001134
Argentina,161,7,0,0,64,0,4836538,30,3731238,0,8173010
Argentina,162,7,0,0,64,0,4902516,30,3743310,0,8280019
Argentina,163,7,0,0,64,0,4947166,30,3745133,0,8316211
Argentina,164,7,0,0,64,0,5073990,30,3755763,0,8416710
Argentina,165,7,0,0,64,0,5203280,30,3761540,0,8539448
Argentina,166,7,0,0,64,0,5388980,30,3766340,0,8636044
Argentina,167,7,0,0,64,0,5618073,30,3772667,0,8714999
Argentina,168,7,0,0,65,0,5942778,33,3778560,0,8783669
Argentina,169,7,0,0,65,0,6129286,33,3781129,0,8827172
Argentina,170,7,0,0,65,0,6207240,33,3781420,0,8848138
