Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,1,3,0,46829
Argentina,2,0,0,0,2,0,10,2,3,0,47271
Argentina,3,0,0,0,2,0,10,2,3,0,57733
Argentina,4,0,0,0,2,0,10,2,7,0,68457
Argentina,5,0,0,0,2,0,11,3,10,0,78564
Argentina,6,0,0,0,2,0,12,4,11,0,96785
Argentina,7,0,0,0,2,0,12,4,11,0,124669
Argentina,8,0,0,0,2,0,12,4,12,0,134876
Argentina,9,0,0,0,2,0,12,6,13,0,136050
Argentina,10,0,0,0,2,0,13,6,14,0,155872
Argentina,11,0,0,0,2,0,15,7,17,0,175258
Argentina,12,0,0,0,2,0,15,7,21,0,192022
Argentina,13,0,0,0,2,0,15,8,22,0,208669
Argentina,14,0,0,0,2,0,15,8,22,0,226110
Argentina,15,0,0,0,2,0,15,8,22,0,231994
Argentina,16,0,0,0,2,0,15,8,22,0,233056
Argentina,17,0,0,0,2,0,15,8,22,0,242888
Argentina,18,0,0,0,2,0,15,8,23,0,256134
Argentina,19,0,0,0,2,0,15,8,23,0,275558
Argentina,20,0,0,0,2,0,20,8,25,0,289669
Argentina,21,0,0,0,2,0,23,8,26,0,298883
Argentina,22,0,0,0,2,0,28,8,26,0,302823
Argentina,23,0,0,0,2,0,29,8,26,0,303125
Argentina,24,0,0,0,2,0,37,8,26,0,317329
Argentina,25,0,0,0,2,0,75,8,27,0,330102
Argentina,26,0,0,0,2,0,77,8,27,0,340206
Argentina,27,0,0,0,2,0,77,8,27,0,356255
Argentina,28,0,0,0,2,0,78,8,27,0,379755
Argentina,29,0,0,0,2,0,78,8,27,0,389068
Argentina,30,0,0,0,2,0,78,8,28,0,389691
Argentina,31,0,0,0,2,0,97,8,28,0,409197
Argentina,32,0,0,0,2,0,130,8,28,0,433042
Argentina,33,0,0,0,2,0,138,8,31,0,459645
Argentina,34,0,0,0,2,0,143,8,54,0,487747
Argentina,35,2,0,0,2,0,148,8,61,0,520771
Argentina,36,2,0,0,2,0,148,8,65,0,531692
Argentina,37,2,0,0,2,0,148,8,69,0,533071
Argentina,38,2,0,0,2,0,150,8,70,0,556490
Argentina,39,2,0,0,2,0,152,8,76,0,576678
Argentina,40,2,0,0,2,0,155,8,81,0,592294
Argentina,41,2,0,0,2,0,158,8,87,0,610138
Argentina,42,2,0,0,2,0,159,8,88,0,625971
Argentina,43,2,0,0,2,0,161,8,90,0,629003
Argentina,44,2,0,0,2,0,161,8,92,0,629153
Argentina,45,2,0,0,2,0,161,8,94,0,630468
Argentina,46,2,0,0,2,0,173,9,96,0,631765
Argentina,47,2,0,0,2,0,184,9,99,0,656152
Argentina,48,2,0,0,2,0,215,10,103,0,719939
Argentina,49,2,0,0,2,0,398,10,103,0,787638
Argentina,50,2,0,0,2,0,546,10,104,0,820105
Argentina,51,2,0,0,2,0,946,10,104,0,839882
Argentina,52,2,0,0,2,0,23529,10,104,0,884851
Argentina,53,2,0,0,2,0,73714,10,106,0,921611
Argentina,54,2,0,0,2,0,135768,10,109,0,953352
Argentina,55,2,0,0,58,0,188908,10,113,0,979660
Argentina,56,2,0,0,58,0,244946,10,122,0,1005290
Argentina,57,2,0,0,58,0,258282,10,123,0,1009845
Argentina,58,2,0,0,58,0,263628,10,124,0,1010622
Argentina,59,2,0,0,58,0,316939,10,826,0,1031165
Argentina,60,2,0,0,58,0,368574,10,5781,0,1050193
Argentina,61,2,0,0,58,0,404532,10,23609,0,1067874
Argentina,62,2,0,0,58,0,430238,10,87912,0,1089934
Argentina,63,2,0,0,58,0,454532,10,154423,0,1110875
Argentina,64,2,0,0,58,0,462446,10,196845,0,1115476
Argentina,65,2,0,0,58,0,467415,10,203287,0,1115853
Argentina,66,2,0,0,58,0,498984,11,256226,0,1133829
Argentina,67,2,0,0,58,0,515319,11,319337,0,1170179
Argentina,68,2,0,0,58,0,527396,11,418067,0,1223338
Argentina,69,2,0,0,58,0,537335,11,502943,0,1315358
Argentina,70,2,0,0,58,0,544854,11,564077,0,1408348
Argentina,71,2,0,0,58,0,547828,11,574582,0,1441257
Argentina,72,2,0,0,58,0,547877,11,581237,0,1443721
Argentina,73,2,0,0,58,0,554298,11,621848,0,1534288
Argentina,74,2,0,0,58,0,557423,11,656519,0,1630225
Argentina,75,2,0,0,58,0,560132,11,679480,0,1744120
Argentina,76,2,0,0,58,0,561816,11,701620,0,1859246
Argentina,77,2,0,0,58,0,563657,12,725219,0,1959979
Argentina,78,2,0,0,58,0,563997,12,729156,0,2006572
Argentina,79,3,0,0,58,0,564020,12,729505,0,2025830
Argentina,80,3,0,0,58,0,565489,12,746900,0,2090020
Argentina,81,3,0,0,58,0,570178,12,760456,0,2178241
Argentina,82,3,0,0,58,0,571454,12,763594,0,2211285
Argentina,83,3,0,0,58,0,572804,12,774491,0,2302225
Argentina,84,3,0,0,58,0,575452,12,783660,0,2383975
Argentina,85,3,0,0,58,0,576339,12,785967,0,2435863
Argentina,86,3,0,0,58,0,577238,14,786442,0,2455312
Argentina,87,3,0,0,58,0,580820,15,797946,0,2560420
Argentina,88,3,0,0,58,0,583687,15,808445,0,2710068
Argentina,89,3,0,0,58,0,603612,15,820450,0,2853066
Argentina,90,3,0,0,58,0,629175,15,824212,0,2940879
Argentina,91,3,0,0,58,0,641995,15,826529,0,2993893
Argentina,92,3,0,0,58,0,660639,15,827631,0,3048636
Argentina,93,3,0,0,59,0,675030,15,829292,0,3081066
Argentina,94,3,0,0,59,0,708857,15,858417,0,3184104
Argentina,95,3,0,0,59,0,735308,15,933552,0,3276509
Argentina,96,3,0,0,59,0,765544,15,1051845,0,3366389
Argentina,97,3,0,0,59,0,789636,17,1182123,0,3447974
Argentina,98,3,0,0,59,0,807986,17,1329686,0,3522452
Argentina,99,3,0,0,59,0,812801,17,1383674,0,3556591
Argentina,100,3,0,0,59,0,813667,17,1416528,0,3571183
Argentina,101,3,0,0,59,0,823569,17,1511876,0,3647750
Argentina,102,3,0,0,60,0,831902,17,1594333,0,3743003
Argentina,103,3,0,0,60,0,838337,18,1661690,0,3840877
Argentina,104,3,0,0,60,0,842535,18,1712853,0,3936611
Argentina,105,3,0,0,60,0,845819,18,1758956,0,4010944
Argentina,106,3,0,0,60,0,846710,18,1775065,0,4039654
Argentina,107,3,0,0,60,0,847984,18,1777327,0,4056020
Argentina,108,3,0,0,60,0,863372,19,1802279,0,4106157
Argentina,109,3,0,0,60,0,915899,19,1826309,0,4152323
Argentina,110,4,0,0,61,0,1036163,19,1847514,0,4184805
Argentina,111,5,0,0,61,0,1153464,19,1863064,0,4230121
Argentina,112,5,0,0,61,0,1271775,19,1877156,0,4292261
Argentina,113,5,0,0,61,0,1325632,19,1878727,0,4329054
Argentina,114,5,0,0,61,0,1358090,19,1879101,0,4345540
Argentina,115,5,0,0,61,0,1431177,19,1886666,0,4437005
Argentina,116,5,0,0,61,0,1490279,19,1894022,0,4524277
Argentina,117,5,0,0,61,0,1542398,20,1921970,0,4603195
Argentina,118,5,0,0,61,0,1581107,20,1962088,0,4680612
Argentina,119,5,0,0,61,0,1611647,20,1998240,0,4728865
Argentina,120,5,0,0,61,0,1616902,20,2001952,0,4740197
Argentina,121,5,0,0,61,0,1623489,20,2016080,0,4759650
Argentina,122,5,0,0,61,0,1647097,21,2090019,0,4836792
Argentina,123,5,0,0,61,0,1670690,21,2184108,0,4951134
Argentina,124,5,0,0,61,0,1695587,21,2262652,0,5092646
Argentina,125,5,0,0,61,0,1713417,21,2327224,0,5213036
Argentina,126,6,0,0,61,0,1727361,21,2423313,0,5308339
Argentina,127,6,0,0,61,0,1731419,21,2464927,0,5336941
Argentina,128,6,0,0,61,0,1733155,21,2468424,0,5350399
Argentina,129,6,0,0,61,0,1743072,21,2532560,0,5418000
Argentina,130,6,0,0,62,0,1751328,22,2597367,0,5485354
Argentina,131,6,0,0,63,0,1757105,22,2736705,0,5537834
Argentina,132,6,0,0,63,0,1762793,22,2885390,0,5575584
Argentina,133,6,0,0,63,0,1771982,22,3033704,0,5614559
Argentina,134,6,0,0,63,0,1775059,22,3084145,0,5656112
Argentina,135,6,0,0,63,0,1776533,22,3127455,0,5678924
Argentina,136,6,0,0,63,0,1783836,22,3223187,0,5762836
Argentina,137,6,0,0,63,0,1793621,22,3268119,0,5906358
Argentina,138,6,0,0,63,0,1800966,23,3301448,0,6033388
Argentina,139,6,0,0,63,0,1811463,23,3336704,0,6170176
Argentina,140,6,0,0,63,0,1820659,23,3414899,0,6260036
Argentina,141,6,0,0,63,0,1822182,23,3458886,0,6314964
Argentina,142,6,0,0,63,0,1822596,23,3481763,0,6336930
Argentina,143,6,0,0,63,0,1823771,24,3501248,0,6404628
Argentina,144,6,0,0,63,0,1845843,24,3504426,0,6442790
Argentina,145,6,0,0,63,0,1872645,24,3537995,0,6535468
Argentina,146,6,0,0,63,0,1918086,24,3571230,0,6626177
Argentina,147,6,0,0,63,0,2010403,24,3600119,0,6751009
Argentina,148,6,0,0,63,0,2120302,25,3610022,0,6858675
Argentina,149,6,0,0,63,0,2179411,25,3611639,0,6926777
Argentina,150,6,0,0,63,0,2306544,25,3628537,0,7081703
Argentina,151,6,0,0,63,0,2455578,25,3642088,0,7234001
Argentina,152,7,0,0,63,0,2619069,25,3655224,0,7366690
Argentina,153,7,0,0,63,0,2841914,25,3667422,0,7481232
Argentina,154,7,0,0,63,0,3146909,25,3683268,0,7568499
Argentina,155,7,0,0,63,0,3424611,25,3687938,0,7612909
Argentina,156,7,0,0,63,0,3612453,25,3689970,0,7640352
Argentina,157,7,0,0,63,0,3891825,25,3699315,0,7704726
Argentina,158,7,0,0,63,0,4169220,25,3707406,0,7789086
Argentina,159,7,0,0,64,0,4428224,26,3714197,0,7895613
Argentina,160,7,0,0,64,0,4652094,26,3720226,0,8000713
Argentina,161,7,0,0,64,0,4836256,26,3730955,0,8172580
Argentina,162,7,0,0,64,0,4902228,26,3743026,0,8279578
Argentina,163,7,0,0,64,0,4946877,26,3744848,0,8315766
Argentina,164,7,0,0,64,0,5073694,26,3755474,0,8416255
Argentina,165,7,0,0,64,0,5202936,26,3761249,0,8538958
Argentina,166,7,0,0,64,0,5388423,26,3766047,0,8635542
Argentina,167,7,0,0,64,0,5617495,26,3772373,0,8714492
Argentina,168,7,0,0,65,0,5942174,29,3778265,0,8783159
Argentina,169,7,0,0,65,0,6128665,29,3780832,0,8826658
Argentina,170,7,0,0,65,0,6206617,29,3781121,0,8847622
Argentina,171,7,0,0,65,0,6344883,29,3782409,0,8877727
Argentina,172,7,0,0,65,0,6572291,30,3788345,0,8932175
Argentina,173,7,0,0,65,0,6766081,30,3812681,0,8977165
Argentina,174,7,0,0,65,0,6941180,30,3885804,0,9033410
Argentina,175,8,0,0,65,0,7160674,30,3995631,0,9080739
Argentina,176,8,0,0,65,0,7353810,30,4087303,0,9112006
Argentina,177,8,0,0,65,0,7453021,30,4145132,0,9131159
Argentina,178,8,0,0,65,0,7618764,30,4324534,0,9158994
Argentina,179,8,0,0,65,0,7796298,30,4497344,0,9183046
Argentina,180,8,0,0,65,0,8003674,31,4647971,0,9200724
Argentina,181,8,0,0,65,0,8316848,31,4750924,0,9216498
Argentina,182,9,0,0,65,0,8584300,31,4863832,0,9251705
Argentina,183,9,0,0,65,0,8748136,33,4937005,0,9351273
Argentina,184,9,0,0,65,0,8864076,33,4994170,0,9374651
Argentina,185,9,0,0,65,0,9124176,33,5054251,0,9464285
Argentina,186,9,0,0,65,0,9360864,34,5116030,0,9582617
Argentina,187,9,0,0,65,0,9587480,34,5162938,0,9713149
Argentina,188,9,0,0,66,0,9719950,34,5271346,0,9882704
Argentina,189,9,0,0,68,0,9783123,34,5383346,0,10065059
Argentina,190,9,0,0,72,0,9854940,34,5542877,0,10165546
Argentina,191,9,0,0,74,0,9906495,34,5607734,0,10214671
Argentina,192,9,0,0,74,0,9994166,34,5785393,0,10336435
Argentina,193,9,0,0,74,0,10074014,35,5956403,0,10479132
Argentina,194,9,0,0,74,0,10142971,36,6156825,0,10608062
Argentina,195,9,0,0,74,0,10205047,37,6371563,0,10731179
Argentina,196,9,0,0,74,0,10257871,37,6631508,0,10874715
Argentina,197,9,0,0,74,0,10298209,37,6805837,0,10982538
Argentina,198,9,0,0,74,0,10340386,37,6893506,0,11020872
Argentina,199,9,0,0,75,0,10421613,37,7159619,0,11092202
Argentina,200,11,0,0,87,0,10490555,37,7352480,0,11278858
Argentina,201,11,0,0,93,0,10557182,37,7616704,0,11367913
Argentina,202,11,0,0,95,0,10618805,37,7899524,0,11410286
Argentina,203,11,0,0,98,0,10693592,37,8205366,0,11437227
Argentina,204,11,0,0,100,0,10754485,37,8364876,0,11454390
Argentina,205,11,0,0,117,0,10766099,37,8478349,0,11463142
Argentina,206,11,0,0,121,0,10869657,37,8755554,0,11490004
Argentina,207,11,0,0,148,0,11040230,37,8997724,0,11505364
Argentina,208,11,0,0,180,0,11199560,37,9282758,0,11520969
Argentina,209,11,0,0,195,0,11318373,37,9572670,0,11537164
Argentina,210,11,0,0,330,0,11430048,37,9873667,0,11551325
Argentina,211,11,0,0,2005,0,11491652,37,10077562,0,11558806
Argentina,212,11,0,0,2279,0,11521052,38,10208854,0,11565220
Argentina,213,11,0,0,5971,0,11609107,39,10522005,0,11577437
Argentina,214,11,0,0,55617,0,11742883,39,10734516,0,11589496
Argentina,215,13,0,0,77164,0,11885499,39,10975187,0,11601955
Argentina,216,13,0,0,95856,0,12053859,39,11204163,0,11616222
Argentina,217,14,0,0,117034,0,12208827,40,11434436,0,11623752
Argentina,218,14,0,0,158764,0,12290748,41,11583290,0,11629398
Argentina,219,14,0,0,197793,0,12313151,42,11680252,0,11632698
Argentina,220,14,0,0,368599,0,12428908,42,11774221,0,11643102
Argentina,221,14,0,0,533077,0,12538074,42,11862183,0,11651868
Argentina,222,14,0,0,713804,0,12678531,43,11944127,0,11661420
Argentina,223,15,0,0,851182,0,12815711,45,12037035,0,11686332
Argentina,224,15,0,0,957117,0,12937331,45,12132778,0,11779737
Argentina,225,15,0,0,1033521,0,13026323,45,12167918,0,11835667
Argentina,226,15,0,0,1072270,0,13113983,45,12182453,0,11857344
Argentina,227,15,0,0,1147698,0,13142640,45,12200053,0,11926633
Argentina,228,15,0,0,1308676,0,13209461,46,12272469,0,12066116
Argentina,229,15,0,0,1467926,0,13283475,46,12350615,0,12189842
Argentina,230,15,0,0,1575977,0,13396241,46,12415147,0,12330455
Argentina,231,15,0,0,1654319,0,13547105,47,12477684,0,12474751
Argentina,232,15,0,0,1677362,0,13672806,47,12511959,0,12548924
Argentina,233,15,0,0,1689220,0,13759907,48,12552580,0,12579366
Argentina,234,15,0,0,1730407,0,13890807,48,12694520,0,12673768
Argentina,235,15,0,0,1767865,0,14038777,48,12882758,0,12748971
Argentina,236,15,0,0,1797696,0,14201515,49,13060551,0,12805126
Argentina,237,15,0,0,1868216,0,14351479,50,13229232,0,12858575
Argentina,238,15,0,0,1926874,0,14497521,50,13447740,0,12903039
Argentina,239,15,0,0,1964212,0,14551151,50,13578777,0,12924614
Argentina,240,15,0,0,1984203,0,14584648,50,13661633,0,12957070
Argentina,241,15,0,0,2033462,0,14707253,51,13821487,0,13043052
Argentina,242,15,0,0,2100046,0,14828411,51,13958029,0,13178728
Argentina,243,15,0,0,2173024,0,14939175,51,14109784,0,13299080
Argentina,244,15,0,0,2236440,0,15019791,51,14307182,0,13405788
Argentina,245,15,0,0,2298686,0,15101002,51,14505184,0,13499064
Argentina,246,15,0,0,2335127,0,15159883,51,14637652,0,13567287
Argentina,247,15,0,0,2352547,0,15221036,51,14713997,0,13609004
Argentina,248,15,0,0,2405503,0,15384155,51,14859856,0,13688501
Argentina,249,62,0,0,2456054,0,15568290,51,15004831,0,13772223
Argentina,250,101,0,0,2495895,0,15709345,52,15122368,0,13847490
Argentina,251,108,0,0,2529902,0,15847310,53,15255570,0,13940031
Argentina,252,111,0,0,2564347,0,15938239,53,15399529,0,14013036
Argentina,253,386,0,0,2576385,0,16059821,54,15434515,0,14042921
Argentina,254,758,0,0,2577269,0,16064060,56,15437880,0,14043822
Argentina,255,14881,0,0,2601890,0,16230665,57,15496777,0,14082059
Argentina,256,16078,0,0,2649326,0,16356458,157,15557166,0,14126748
Argentina,257,17203,0,0,2688522,0,16402807,215,15611353,0,14316154
Argentina,258,18525,0,0,2718634,0,16582754,4878,15660862,0,14411853
Argentina,259,27100,0,0,2739498,0,16696022,10029,15752942,0,14534625
Argentina,260,27572,0,0,2753452,0,16723160,18402,15797500,0,14661336
Argentina,261,27616,0,0,2772232,0,16793156,19397,15829033,0,14677528
Argentina,262,30105,0,0,2792118,0,16843927,21796,15882873,0,14893872
Argentina,263,32597,0,0,2802781,0,16880095,23078,15952355,0,15083103
Argentina,264,35875,0,0,2831483,0,17037149,26233,16032927,0,15138788
Argentina,265,39743,0,0,2911221,0,17073803,103752,16105031,0,15180330
Argentina,266,44025,0,0,2931602,0,17198628,128801,16158677,0,15213360
Argentina,267,46536,0,0,2939188,0,17222451,135300,16226147,0,15233668
Argentina,268,47153,0,0,2944092,0,17262842,136627,16260542,0,15240040
Argentina,269,52776,0,0,2967451,0,17367275,143996,16364148,0,15278111
Argentina,270,58086,0,0,2991326,0,17468126,151221,16466002,0,15339794
Argentina,271,62002,0,0,3012926,0,17539270,160904,16550136,0,15404631
Argentina,272,65244,0,0,3030682,0,17619393,187377,16631114,0,15532529
Argentina,273,69018,0,0,3047876,0,17761221,209376,16678747,0,15604169
