Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43389
Argentina,0,0,0,0,2,0,8,0,1,0,43514
Argentina,1,0,0,0,2,0,9,0,1,0,46825
Argentina,2,0,0,0,2,0,9,0,1,0,47267
Argentina,3,0,0,0,2,0,9,0,1,0,57727
Argentina,4,0,0,0,2,0,9,0,5,0,68449
Argentina,5,0,0,0,2,0,9,0,8,0,78554
Argentina,6,0,0,0,2,0,10,0,8,0,96775
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134866
Argentina,9,0,0,0,2,0,10,0,10,0,136040
Argentina,10,0,0,0,2,0,11,0,11,0,155863
Argentina,11,0,0,0,2,0,12,1,14,0,175246
Argentina,12,0,0,0,2,0,12,1,18,0,192008
Argentina,13,0,0,0,2,0,12,1,19,0,208652
Argentina,14,0,0,0,2,0,12,1,19,0,226091
Argentina,15,0,0,0,2,0,12,1,19,0,231974
Argentina,16,0,0,0,2,0,12,1,19,0,233035
Argentina,17,0,0,0,2,0,12,1,19,0,242867
Argentina,18,0,0,0,2,0,12,1,20,0,256113
Argentina,19,0,0,0,2,0,12,2,20,0,275536
Argentina,20,0,0,0,2,0,17,2,22,0,289645
Argentina,21,0,0,0,2,0,20,2,23,0,298858
Argentina,22,0,0,0,2,0,25,2,23,0,302797
Argentina,23,0,0,0,2,0,26,2,23,0,303099
Argentina,24,0,0,0,2,0,34,2,23,0,317301
Argentina,25,0,0,0,2,0,72,2,24,0,330070
Argentina,26,0,0,0,2,0,74,2,24,0,340173
Argentina,27,0,0,0,2,0,74,2,24,0,356222
Argentina,28,0,0,0,2,0,75,2,24,0,379719
Argentina,29,0,0,0,2,0,75,2,24,0,389031
Argentina,30,0,0,0,2,0,75,2,25,0,389653
Argentina,31,0,0,0,2,0,93,2,25,0,409157
Argentina,32,0,0,0,2,0,126,2,25,0,432996
Argentina,33,0,0,0,2,0,134,2,28,0,459593
Argentina,34,0,0,0,2,0,139,2,51,0,487685
Argentina,35,2,0,0,2,0,144,2,58,0,520697
Argentina,36,2,0,0,2,0,144,2,62,0,531617
Argentina,37,2,0,0,2,0,144,2,66,0,532996
Argentina,38,2,0,0,2,0,146,2,67,0,556410
Argentina,39,2,0,0,2,0,148,2,73,0,576598
Argentina,40,2,0,0,2,0,151,2,78,0,592211
Argentina,41,2,0,0,2,0,154,2,84,0,610053
Argentina,42,2,0,0,2,0,155,2,85,0,625880
Argentina,43,2,0,0,2,0,157,2,87,0,628912
Argentina,44,2,0,0,2,0,157,2,89,0,629062
Argentina,45,2,0,0,2,0,157,2,91,0,630375
Argentina,46,2,0,0,2,0,169,2,93,0,631672
Argentina,47,2,0,0,2,0,180,2,96,0,656045
Argentina,48,2,0,0,2,0,211,2,100,0,719822
Argentina,49,2,0,0,2,0,394,2,100,0,787511
Argentina,50,2,0,0,2,0,542,2,101,0,819977
Argentina,51,2,0,0,2,0,941,2,101,0,839753
Argentina,52,2,0,0,2,0,23516,2,101,0,884714
Argentina,53,2,0,0,2,0,73692,2,103,0,921468
Argentina,54,2,0,0,2,0,135734,2,106,0,953203
Argentina,55,2,0,0,58,0,188865,2,110,0,979500
Argentina,56,2,0,0,58,0,244896,2,119,0,1005121
Argentina,57,2,0,0,58,0,258225,2,120,0,1009675
Argentina,58,2,0,0,58,0,263569,2,121,0,1010450
Argentina,59,2,0,0,58,0,316870,2,823,0,1030988
Argentina,60,2,0,0,58,0,368491,2,5777,0,1050010
Argentina,61,2,0,0,58,0,404443,2,23602,0,1067682
Argentina,62,2,0,0,58,0,430143,2,87901,0,1089734
Argentina,63,2,0,0,58,0,454427,2,154407,0,1110670
Argentina,64,2,0,0,58,0,462337,2,196829,0,1115269
Argentina,65,2,0,0,58,0,467305,2,203270,0,1115646
Argentina,66,2,0,0,58,0,498869,3,256199,0,1133620
Argentina,67,2,0,0,58,0,515199,3,319308,0,1169965
Argentina,68,2,0,0,58,0,527274,3,418027,0,1223114
Argentina,69,2,0,0,58,0,537210,3,502897,0,1315113
Argentina,70,2,0,0,58,0,544728,3,564025,0,1408079
Argentina,71,2,0,0,58,0,547702,3,574528,0,1440979
Argentina,72,2,0,0,58,0,547751,3,581183,0,1443443
Argentina,73,2,0,0,58,0,554169,3,621788,0,1533979
Argentina,74,2,0,0,58,0,557290,3,656451,0,1629890
Argentina,75,2,0,0,58,0,559997,3,679411,0,1743764
Argentina,76,2,0,0,58,0,561681,3,701551,0,1858863
Argentina,77,2,0,0,58,0,563522,4,725148,0,1959587
Argentina,78,2,0,0,58,0,563859,4,729085,0,2006174
Argentina,79,3,0,0,58,0,563881,4,729434,0,2025428
Argentina,80,3,0,0,58,0,565348,4,746819,0,2089608
Argentina,81,3,0,0,58,0,570037,4,760371,0,2177809
Argentina,82,3,0,0,58,0,571313,4,763507,0,2210852
Argentina,83,3,0,0,58,0,572661,4,774404,0,2301775
Argentina,84,3,0,0,58,0,575305,4,783571,0,2383509
Argentina,85,3,0,0,58,0,576192,4,785876,0,2435391
Argentina,86,3,0,0,58,0,577088,6,786351,0,2454834
Argentina,87,3,0,0,58,0,580663,7,797855,0,2559928
Argentina,88,3,0,0,58,0,583528,7,808357,0,2709552
Argentina,89,3,0,0,58,0,603456,7,820356,0,2852531
Argentina,90,3,0,0,58,0,629012,7,824118,0,2940334
Argentina,91,3,0,0,58,0,641829,7,826434,0,2993343
Argentina,92,3,0,0,58,0,660471,7,827536,0,3048086
Argentina,93,3,0,0,59,0,674861,7,829196,0,3080509
Argentina,94,3,0,0,59,0,708680,7,858314,0,3183531
Argentina,95,3,0,0,59,0,735121,7,933442,0,3275926
Argentina,96,3,0,0,59,0,765344,7,1051724,0,3365781
Argentina,97,3,0,0,59,0,789424,8,1181971,0,3447346
Argentina,98,3,0,0,59,0,807756,8,1329524,0,3521820
