Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,6,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,7,7,0,9,0,96795,0
Argentina,7,0,0,0,0,0,0,7,7,0,9,0,124688,0
Argentina,8,0,0,0,0,0,0,7,8,0,10,0,134895,0
Argentina,9,0,0,0,0,0,0,7,10,0,11,0,136070,0
Argentina,10,0,0,0,0,0,0,8,10,0,13,0,155896,0
Argentina,11,0,0,0,0,0,0,10,11,0,16,0,175283,0
Argentina,12,0,0,0,0,1,0,11,11,0,20,0,192052,0
Argentina,13,0,0,0,0,1,0,11,12,0,21,0,208702,0
Argentina,14,0,0,0,0,1,0,11,12,0,21,0,226148,0
Argentina,15,0,0,0,0,1,0,11,12,0,21,0,232032,0
Argentina,16,0,0,0,0,1,0,11,12,0,21,0,233094,0
Argentina,17,0,0,0,0,1,0,11,13,0,21,0,242925,0
Argentina,18,0,0,0,0,1,0,11,13,0,22,0,256174,0
Argentina,19,0,0,0,0,1,0,11,13,0,22,0,275603,0
Argentina,20,0,0,0,0,1,0,16,13,0,24,0,289717,0
Argentina,21,0,0,0,0,1,0,19,13,0,25,0,298935,0
Argentina,22,0,0,0,0,1,0,24,13,0,25,0,302878,0
Argentina,23,0,0,0,0,1,0,25,13,0,25,0,303180,0
Argentina,24,0,0,0,0,1,0,33,13,0,25,0,317389,0
Argentina,25,0,0,0,0,1,0,71,13,0,26,0,330165,0
Argentina,26,0,0,0,0,1,0,73,13,0,26,0,340276,0
Argentina,27,0,0,0,0,1,0,74,13,0,26,0,356324,0
Argentina,28,0,0,0,0,1,0,75,13,0,26,0,379828,0
Argentina,29,0,0,0,0,1,0,75,13,0,26,0,389143,0
Argentina,30,0,0,0,0,1,0,75,13,0,27,0,389766,0
Argentina,31,0,0,0,0,1,0,94,13,0,28,0,409276,0
Argentina,32,0,0,0,0,1,0,127,13,0,28,0,433123,0
Argentina,33,0,0,0,0,1,0,135,13,0,31,0,459731,0
Argentina,34,0,0,0,0,2,0,140,13,0,54,0,487843,0
Argentina,35,2,0,0,0,2,0,145,13,0,61,0,520875,0
Argentina,36,2,0,0,0,2,0,145,13,0,65,0,531799,0
Argentina,37,2,0,0,0,2,0,145,13,0,69,0,533179,0
Argentina,38,2,0,0,0,2,0,147,13,0,70,0,556605,0
Argentina,39,2,0,0,0,2,0,149,13,0,76,0,576797,0
Argentina,40,2,0,0,0,2,0,152,13,0,81,0,592418,0
Argentina,41,2,0,0,0,2,0,155,13,0,87,0,610268,0
Argentina,42,2,0,0,0,2,0,156,13,0,88,0,626109,0
Argentina,43,2,0,0,0,2,0,158,13,0,90,0,629141,0
Argentina,44,2,0,0,0,2,0,158,13,0,92,0,629291,0
Argentina,45,2,0,0,0,2,0,158,14,0,94,0,630606,0
Argentina,46,2,0,0,0,2,0,170,15,0,96,0,631904,0
Argentina,47,2,0,0,0,2,0,181,15,0,99,0,656303,0
Argentina,48,2,0,0,0,2,0,212,16,0,103,0,720103,0
Argentina,49,2,0,0,0,2,0,397,16,0,104,0,787819,0
Argentina,50,2,0,0,0,2,0,545,16,0,105,0,820292,0
Argentina,51,2,0,0,0,2,0,946,16,0,105,0,840071,0
Argentina,52,2,0,0,0,2,0,23549,16,0,105,0,885049,0
Argentina,53,2,0,0,0,2,0,73753,16,0,107,0,921811,0
Argentina,54,2,0,0,0,2,0,135837,16,0,110,0,953564,0
Argentina,55,2,0,0,0,2,0,189006,16,0,114,0,979880,0
Argentina,56,2,0,0,0,2,0,245067,16,0,123,0,1005518,0
Argentina,57,2,0,0,0,2,0,258415,16,0,124,0,1010076,0
Argentina,58,2,0,0,0,2,0,263766,16,0,125,0,1010853,0
Argentina,59,2,0,0,0,2,0,317093,16,0,827,0,1031399,0
Argentina,60,2,0,0,0,2,0,368740,16,0,5790,0,1050426,0
Argentina,61,2,0,0,0,2,0,404730,16,0,23621,0,1068111,0
Argentina,62,2,0,0,0,2,0,430449,16,0,87928,0,1090175,0
Argentina,63,2,0,0,0,2,0,454747,16,0,154443,0,1111119,0
Argentina,64,2,0,0,0,2,0,462662,16,0,196872,0,1115721,0
Argentina,65,2,0,0,0,2,0,467636,16,0,203315,0,1116098,0
Argentina,66,2,0,0,0,2,0,499217,17,0,256262,0,1134079,0
Argentina,67,2,0,0,0,2,0,515558,17,0,319375,0,1170439,0
Argentina,68,2,0,0,0,2,0,527646,17,0,418116,0,1223598,0
Argentina,69,2,0,0,0,2,0,537588,17,0,503009,0,1315630,0
Argentina,70,2,0,0,0,2,0,545112,17,0,564158,0,1408645,0
Argentina,71,2,0,0,0,2,0,548089,17,0,574665,0,1441555,0
Argentina,72,2,0,0,0,2,0,548138,17,0,581323,0,1444022,0
Argentina,73,2,0,0,0,2,0,554561,17,0,621945,0,1534618,0
Argentina,74,2,0,0,0,2,0,557686,17,0,656621,0,1630569,0
Argentina,75,2,0,0,0,2,0,560397,17,0,679591,0,1744491,0
Argentina,76,2,0,0,0,3,0,562082,17,0,701741,0,1859628,0
Argentina,77,2,0,0,0,3,0,563929,18,0,725345,0,1960385,0
Argentina,78,2,0,0,0,3,0,564270,18,0,729284,0,2006987,0
Argentina,79,3,0,0,0,3,0,564293,18,0,729633,0,2026246,0
Argentina,80,3,0,0,0,3,0,565764,18,0,747031,0,2090452,0
Argentina,81,3,0,0,0,3,0,570453,18,0,760590,0,2178698,0
Argentina,82,3,0,0,0,3,0,571731,18,0,763731,0,2211749,0
Argentina,83,3,0,0,0,3,0,573082,18,0,774635,0,2302699,0
Argentina,84,3,0,0,0,3,0,575737,18,0,783808,0,2384452,0
Argentina,85,3,0,0,0,3,0,576629,18,0,786116,0,2436350,0
Argentina,86,3,0,0,0,3,0,577533,20,0,786591,0,2455799,0
Argentina,87,3,0,0,0,3,0,581120,21,0,798095,0,2560914,0
Argentina,88,3,0,0,0,3,0,583997,22,0,808594,0,2710582,0
Argentina,89,3,0,0,0,3,0,603940,22,0,820607,0,2853604,0
Argentina,90,3,0,0,0,3,0,629515,22,0,824370,0,2941426,0
Argentina,91,3,0,0,0,3,0,642339,22,0,826692,0,2994447,0
Argentina,92,3,0,0,0,3,0,660982,22,0,827783,0,3049191,0
Argentina,93,3,0,0,0,4,0,675376,22,0,829445,0,3081624,0
Argentina,94,3,0,0,0,4,0,709206,22,0,858577,0,3184676,0
Argentina,95,3,0,0,0,4,0,735669,22,0,933726,0,3277093,0
Argentina,96,3,0,0,0,4,0,765906,22,0,1052042,0,3367000,0
Argentina,97,3,0,0,0,4,0,790000,25,0,1182342,0,3448595,0
Argentina,98,3,0,0,0,4,0,808354,25,0,1329923,0,3523083,0
Argentina,99,3,0,0,0,4,0,813171,25,0,1383913,0,3557229,0
Argentina,100,3,0,0,0,4,0,814037,25,0,1416770,0,3571823,0
Argentina,101,3,0,0,0,4,0,823953,25,0,1512127,0,3648380,0
Argentina,102,3,0,0,0,5,0,832292,25,0,1594616,0,3743641,0
Argentina,103,3,0,0,0,5,0,838732,26,0,1661992,0,3841528,0
Argentina,104,3,0,0,0,5,0,842933,26,0,1713173,0,3937272,0
Argentina,105,3,0,0,0,5,0,846217,26,0,1759281,0,4011620,0
Argentina,106,3,0,0,0,5,0,847110,26,0,1775397,0,4040334,0
Argentina,107,3,0,0,0,5,0,848384,26,0,1777660,0,4056702,0
Argentina,108,3,0,0,0,5,0,863781,27,0,1802624,0,4106844,0
Argentina,109,3,0,0,0,5,0,916316,27,0,1826660,0,4153017,0
Argentina,110,4,0,0,0,6,0,1036601,27,0,1847880,0,4185505,0
Argentina,111,5,0,0,0,6,0,1153924,27,0,1863440,0,4230844,0
Argentina,112,5,0,0,0,6,0,1272256,27,0,1877537,0,4292998,0
Argentina,113,5,0,0,0,6,0,1326119,27,0,1879108,0,4329802,0
Argentina,114,5,0,0,0,6,0,1358579,27,0,1879483,0,4346289,0
Argentina,115,5,0,0,0,6,0,1431684,28,0,1887050,0,4437760,0
Argentina,116,5,0,0,0,6,0,1490811,28,0,1894408,0,4525043,0
Argentina,117,5,0,0,0,6,0,1542957,29,0,1922368,0,4603968,0
Argentina,118,5,0,0,0,6,0,1581702,29,0,1962500,0,4681411,0
Argentina,119,5,0,0,0,6,0,1612250,29,0,1998666,0,4729668,0
Argentina,120,5,0,0,0,6,0,1617508,29,0,2002379,0,4741003,0
Argentina,121,5,0,0,0,6,0,1624100,29,0,2016511,0,4760457,0
