Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78572,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96796,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124689,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134896,0
Argentina,9,0,0,0,0,0,0,7,11,0,0,11,0,136071,0
Argentina,10,0,0,0,0,0,0,8,11,0,0,13,0,155897,0
Argentina,11,0,0,0,0,0,0,10,12,0,0,16,0,175284,0
Argentina,12,0,0,0,0,1,0,11,12,0,0,20,0,192053,0
Argentina,13,0,0,0,0,1,0,11,13,0,0,21,0,208703,0
Argentina,14,0,0,0,0,1,0,11,13,0,0,21,0,226149,0
Argentina,15,0,0,0,0,1,0,11,13,0,0,21,0,232033,0
Argentina,16,0,0,0,0,1,0,11,13,0,0,21,0,233095,0
Argentina,17,0,0,0,0,1,0,11,14,0,0,21,0,242926,0
Argentina,18,0,0,0,0,1,0,11,14,0,0,22,0,256179,0
Argentina,19,0,0,0,0,1,0,11,14,0,0,22,0,275609,0
Argentina,20,0,0,0,0,1,0,16,14,0,0,24,0,289723,0
Argentina,21,0,0,0,0,1,0,19,14,0,0,25,0,298941,0
Argentina,22,0,0,0,0,1,0,24,14,0,0,25,0,302885,0
Argentina,23,0,0,0,0,1,0,25,14,0,0,25,0,303187,0
Argentina,24,0,0,0,0,1,0,33,14,0,0,25,0,317397,0
Argentina,25,0,0,0,0,1,0,71,14,0,0,26,0,330173,0
Argentina,26,0,0,0,0,1,0,73,14,0,0,26,0,340285,0
Argentina,27,0,0,0,0,1,0,74,14,0,0,26,0,356333,0
Argentina,28,0,0,0,0,1,0,75,14,0,0,26,0,379837,0
Argentina,29,0,0,0,0,1,0,75,14,0,0,26,0,389152,0
Argentina,30,0,0,0,0,1,0,75,14,0,0,27,0,389775,0
Argentina,31,0,0,0,0,1,0,94,14,0,0,28,0,409289,0
Argentina,32,0,0,0,0,1,0,127,14,0,0,28,0,433137,0
Argentina,33,0,0,0,0,1,0,135,14,0,0,31,0,459748,0
Argentina,34,0,0,0,0,2,0,140,14,0,0,54,0,487860,0
Argentina,35,2,0,0,0,2,0,145,14,0,0,61,0,520892,0
Argentina,36,2,0,0,0,2,0,145,14,0,0,66,0,531816,0
Argentina,37,2,0,0,0,2,0,145,14,0,0,70,0,533196,0
Argentina,38,2,0,0,0,2,0,147,14,0,0,71,0,556623,0
Argentina,39,2,0,0,0,3,0,149,14,0,0,77,0,576815,0
Argentina,40,2,0,0,0,3,0,152,14,0,0,82,0,592436,0
Argentina,41,2,0,0,0,3,0,155,14,0,0,88,0,610286,0
Argentina,42,2,0,0,0,3,0,156,14,0,0,89,0,626127,0
Argentina,43,2,0,0,0,3,0,158,14,0,0,91,0,629159,0
Argentina,44,2,0,0,0,3,0,158,14,0,0,93,0,629309,0
Argentina,45,2,0,0,0,3,0,158,15,0,0,95,0,630624,0
Argentina,46,2,0,0,0,3,0,170,16,0,0,97,0,631922,0
Argentina,47,2,0,0,0,3,0,181,16,0,0,100,0,656323,0
Argentina,48,2,0,0,0,3,0,212,17,0,0,104,0,720127,0
Argentina,49,2,0,0,0,3,0,397,17,0,0,105,0,787845,0
Argentina,50,2,0,0,0,3,0,545,17,0,0,106,0,820318,0
Argentina,51,2,0,0,0,3,0,946,17,0,0,106,0,840097,0
Argentina,52,2,0,0,0,3,0,23552,17,0,0,106,0,885080,0
Argentina,53,2,0,0,0,3,0,73757,17,0,0,108,0,921844,0
Argentina,54,2,0,0,0,3,0,135843,17,0,0,111,0,953599,0
Argentina,55,2,0,0,0,3,0,189014,17,0,0,115,0,979915,0
Argentina,56,2,0,0,0,3,0,245078,17,0,0,124,0,1005553,0
Argentina,57,2,0,0,0,3,0,258425,17,0,0,125,0,1010111,0
Argentina,58,2,0,0,0,3,0,263777,17,0,0,126,0,1010888,0
Argentina,59,2,0,0,0,3,0,317105,17,0,0,828,0,1031434,0
Argentina,60,2,0,0,0,3,0,368753,17,0,0,5791,0,1050461,0
Argentina,61,2,0,0,0,3,0,404749,17,0,0,23624,0,1068148,0
Argentina,62,2,0,0,0,3,0,430468,17,0,0,87931,0,1090213,0
Argentina,63,2,0,0,0,3,0,454767,17,0,0,154446,0,1111158,0
Argentina,64,2,0,0,0,3,0,462684,17,0,0,196875,0,1115760,0
Argentina,65,2,0,0,0,3,0,467659,17,0,0,203320,0,1116137,0
Argentina,66,2,0,0,0,3,0,499239,18,0,0,256269,0,1134119,0
Argentina,67,2,0,0,0,3,0,515583,18,0,0,319383,0,1170481,0
Argentina,68,2,0,0,0,3,0,527671,18,0,0,418125,0,1223641,0
Argentina,69,2,0,0,0,3,0,537615,18,0,0,503018,0,1315673,0
Argentina,70,2,0,0,0,3,0,545139,18,0,0,564167,0,1408688,0
Argentina,71,2,0,0,0,3,0,548117,18,0,0,574674,0,1441600,0
Argentina,72,2,0,0,0,3,0,548166,18,0,0,581332,0,1444067,0
Argentina,73,2,0,0,0,3,0,554589,18,0,0,621954,0,1534663,0
Argentina,74,2,0,0,0,3,0,557714,18,0,0,656630,0,1630618,0
Argentina,75,2,0,0,0,3,0,560426,18,0,0,679601,0,1744543,0
Argentina,76,2,0,0,0,5,0,562111,18,0,0,701751,0,1859683,0
Argentina,77,2,0,0,0,5,0,563960,19,0,0,725355,0,1960441,0
Argentina,78,2,0,0,0,5,0,564301,19,0,0,729294,0,2007043,0
Argentina,79,3,0,0,0,5,0,564324,19,0,0,729643,0,2026302,0
Argentina,80,3,0,0,0,5,0,565795,19,0,0,747041,0,2090510,0
Argentina,81,3,0,0,0,5,0,570485,19,0,0,760600,0,2178759,0
Argentina,82,3,0,0,0,5,0,571763,19,0,0,763741,0,2211810,0
Argentina,83,3,0,0,0,5,0,573116,19,0,0,774645,0,2302762,0
Argentina,84,3,0,0,0,5,0,575771,19,0,0,783819,0,2384516,0
Argentina,85,3,0,0,0,5,0,576664,19,0,0,786127,0,2436414,0
Argentina,86,3,0,0,0,5,0,577569,21,0,0,786602,0,2455863,0
Argentina,87,3,0,0,0,5,0,581158,22,0,0,798106,0,2560982,0
Argentina,88,3,0,0,0,5,0,584040,23,0,0,808606,0,2710652,0
Argentina,89,3,0,0,0,5,0,603985,23,0,0,820620,0,2853677,0
Argentina,90,3,0,0,0,5,0,629560,23,0,0,824383,0,2941502,0
Argentina,91,3,0,0,0,5,0,642384,23,0,0,826705,0,2994524,0
Argentina,92,3,0,0,0,5,0,661027,23,0,0,827796,0,3049268,0
Argentina,93,3,0,0,0,6,0,675421,23,0,0,829459,0,3081702,0
