Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43521,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46831,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47274,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68460,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78567,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96790,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124683,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134890,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136064,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155887,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175273,0
Argentina,12,0,0,0,0,0,0,10,8,0,20,0,192042,0
Argentina,13,0,0,0,0,0,0,10,9,0,21,0,208692,0
Argentina,14,0,0,0,0,0,0,10,9,0,21,0,226137,0
Argentina,15,0,0,0,0,0,0,10,9,0,21,0,232021,0
Argentina,16,0,0,0,0,0,0,10,9,0,21,0,233083,0
Argentina,17,0,0,0,0,0,0,10,10,0,21,0,242914,0
Argentina,18,0,0,0,0,0,0,10,10,0,22,0,256162,0
Argentina,19,0,0,0,0,0,0,10,10,0,22,0,275590,0
Argentina,20,0,0,0,0,0,0,15,10,0,24,0,289702,0
Argentina,21,0,0,0,0,0,0,18,10,0,25,0,298918,0
Argentina,22,0,0,0,0,0,0,23,10,0,25,0,302858,0
Argentina,23,0,0,0,0,0,0,24,10,0,25,0,303160,0
Argentina,24,0,0,0,0,0,0,32,10,0,25,0,317367,0
Argentina,25,0,0,0,0,0,0,70,10,0,26,0,330143,0
Argentina,26,0,0,0,0,0,0,72,10,0,26,0,340250,0
Argentina,27,0,0,0,0,0,0,72,10,0,26,0,356297,0
Argentina,28,0,0,0,0,0,0,73,10,0,26,0,379800,0
Argentina,29,0,0,0,0,0,0,73,10,0,26,0,389114,0
Argentina,30,0,0,0,0,0,0,73,10,0,27,0,389737,0
Argentina,31,0,0,0,0,0,0,92,10,0,28,0,409247,0
Argentina,32,0,0,0,0,0,0,125,10,0,28,0,433092,0
Argentina,33,0,0,0,0,0,0,133,10,0,31,0,459699,0
Argentina,34,0,0,0,0,0,0,138,10,0,54,0,487809,0
Argentina,35,2,0,0,0,0,0,143,10,0,61,0,520839,0
Argentina,36,2,0,0,0,0,0,143,10,0,65,0,531763,0
Argentina,37,2,0,0,0,0,0,143,10,0,69,0,533143,0
Argentina,38,2,0,0,0,0,0,145,10,0,70,0,556569,0
Argentina,39,2,0,0,0,0,0,147,10,0,76,0,576760,0
Argentina,40,2,0,0,0,0,0,150,10,0,81,0,592380,0
Argentina,41,2,0,0,0,0,0,153,10,0,87,0,610228,0
Argentina,42,2,0,0,0,0,0,154,10,0,88,0,626068,0
Argentina,43,2,0,0,0,0,0,156,10,0,90,0,629100,0
Argentina,44,2,0,0,0,0,0,156,10,0,92,0,629250,0
Argentina,45,2,0,0,0,0,0,156,11,0,94,0,630565,0
Argentina,46,2,0,0,0,0,0,168,12,0,96,0,631863,0
Argentina,47,2,0,0,0,0,0,179,12,0,99,0,656260,0
Argentina,48,2,0,0,0,0,0,210,13,0,103,0,720054,0
Argentina,49,2,0,0,0,0,0,394,13,0,104,0,787767,0
Argentina,50,2,0,0,0,0,0,542,13,0,105,0,820239,0
Argentina,51,2,0,0,0,0,0,943,13,0,105,0,840018,0
Argentina,52,2,0,0,0,0,0,23544,13,0,105,0,884996,0
Argentina,53,2,0,0,0,0,0,73742,13,0,107,0,921756,0
Argentina,54,2,0,0,0,0,0,135815,13,0,110,0,953507,0
Argentina,55,2,0,0,0,0,0,188974,13,0,114,0,979823,0
Argentina,56,2,0,0,0,0,0,245033,13,0,123,0,1005457,0
Argentina,57,2,0,0,0,0,0,258378,13,0,124,0,1010015,0
Argentina,58,2,0,0,0,0,0,263728,13,0,125,0,1010792,0
Argentina,59,2,0,0,0,0,0,317050,13,0,827,0,1031337,0
Argentina,60,2,0,0,0,0,0,368698,13,0,5786,0,1050364,0
Argentina,61,2,0,0,0,0,0,404668,13,0,23615,0,1068048,0
Argentina,62,2,0,0,0,0,0,430384,13,0,87922,0,1090110,0
Argentina,63,2,0,0,0,0,0,454682,13,0,154435,0,1111053,0
Argentina,64,2,0,0,0,0,0,462598,13,0,196860,0,1115654,0
Argentina,65,2,0,0,0,0,0,467572,13,0,203303,0,1116031,0
Argentina,66,2,0,0,0,0,0,499152,14,0,256247,0,1134010,0
Argentina,67,2,0,0,0,0,0,515492,14,0,319359,0,1170369,0
Argentina,68,2,0,0,0,0,0,527579,14,0,418098,0,1223525,0
Argentina,69,2,0,0,0,0,0,537521,14,0,502990,0,1315549,0
Argentina,70,2,0,0,0,0,0,545045,14,0,564132,0,1408562,0
Argentina,71,2,0,0,0,0,0,548020,14,0,574638,0,1441474,0
Argentina,72,2,0,0,0,0,0,548069,14,0,581296,0,1443940,0
Argentina,73,2,0,0,0,0,0,554492,14,0,621917,0,1534531,0
Argentina,74,2,0,0,0,0,0,557617,14,0,656592,0,1630482,0
Argentina,75,2,0,0,0,0,0,560328,14,0,679562,0,1744393,0
Argentina,76,2,0,0,0,1,0,562013,14,0,701709,0,1859525,0
Argentina,77,2,0,0,0,1,0,563860,15,0,725313,0,1960277,0
Argentina,78,2,0,0,0,1,0,564201,15,0,729251,0,2006879,0
Argentina,79,3,0,0,0,1,0,564224,15,0,729600,0,2026138,0
Argentina,80,3,0,0,0,1,0,565695,15,0,746998,0,2090339,0
Argentina,81,3,0,0,0,1,0,570384,15,0,760557,0,2178578,0
Argentina,82,3,0,0,0,1,0,571662,15,0,763698,0,2211628,0
Argentina,83,3,0,0,0,1,0,573013,15,0,774602,0,2302573,0
Argentina,84,3,0,0,0,1,0,575667,15,0,783774,0,2384321,0
Argentina,85,3,0,0,0,1,0,576558,15,0,786082,0,2436217,0
Argentina,86,3,0,0,0,1,0,577460,17,0,786557,0,2455666,0
Argentina,87,3,0,0,0,1,0,581047,18,0,798061,0,2560775,0
Argentina,88,3,0,0,0,1,0,583921,19,0,808560,0,2710438,0
Argentina,89,3,0,0,0,1,0,603863,19,0,820572,0,2853459,0
Argentina,90,3,0,0,0,1,0,629437,19,0,824335,0,2941274,0
Argentina,91,3,0,0,0,1,0,642259,19,0,826656,0,2994295,0
Argentina,92,3,0,0,0,1,0,660902,19,0,827747,0,3049037,0
Argentina,93,3,0,0,0,2,0,675295,19,0,829409,0,3081469,0
Argentina,94,3,0,0,0,2,0,709122,19,0,858541,0,3184518,0
Argentina,95,3,0,0,0,2,0,735581,19,0,933691,0,3276934,0
Argentina,96,3,0,0,0,2,0,765818,19,0,1052001,0,3366839,0
Argentina,97,3,0,0,0,2,0,789912,22,0,1182297,0,3448432,0
Argentina,98,3,0,0,0,2,0,808266,22,0,1329877,0,3522917,0
Argentina,99,3,0,0,0,2,0,813082,22,0,1383866,0,3557060,0
Argentina,100,3,0,0,0,2,0,813948,22,0,1416723,0,3571652,0
