Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40586
Argentina,-1,0,0,0,2,0,7,1,3,0,43392
Argentina,0,0,0,0,2,0,9,1,3,0,43517
Argentina,1,0,0,0,2,0,10,1,3,0,46828
Argentina,2,0,0,0,2,0,10,2,3,0,47270
Argentina,3,0,0,0,2,0,10,2,3,0,57730
Argentina,4,0,0,0,2,0,10,2,7,0,68454
Argentina,5,0,0,0,2,0,10,2,10,0,78560
Argentina,6,0,0,0,2,0,11,2,10,0,96781
Argentina,7,0,0,0,2,0,11,2,10,0,124665
Argentina,8,0,0,0,2,0,11,2,11,0,134872
Argentina,9,0,0,0,2,0,11,3,12,0,136046
Argentina,10,0,0,0,2,0,12,3,13,0,155869
Argentina,11,0,0,0,2,0,13,4,16,0,175253
Argentina,12,0,0,0,2,0,13,4,20,0,192016
Argentina,13,0,0,0,2,0,13,5,21,0,208663
Argentina,14,0,0,0,2,0,13,5,21,0,226104
Argentina,15,0,0,0,2,0,13,5,21,0,231987
Argentina,16,0,0,0,2,0,13,5,21,0,233049
Argentina,17,0,0,0,2,0,13,5,21,0,242881
Argentina,18,0,0,0,2,0,13,5,22,0,256127
Argentina,19,0,0,0,2,0,13,5,22,0,275551
Argentina,20,0,0,0,2,0,18,5,24,0,289661
Argentina,21,0,0,0,2,0,21,5,25,0,298875
Argentina,22,0,0,0,2,0,26,5,25,0,302815
Argentina,23,0,0,0,2,0,27,5,25,0,303117
Argentina,24,0,0,0,2,0,35,5,25,0,317321
Argentina,25,0,0,0,2,0,73,5,26,0,330093
Argentina,26,0,0,0,2,0,75,5,26,0,340197
Argentina,27,0,0,0,2,0,75,5,26,0,356246
Argentina,28,0,0,0,2,0,76,5,26,0,379745
Argentina,29,0,0,0,2,0,76,5,26,0,389058
Argentina,30,0,0,0,2,0,76,5,27,0,389681
Argentina,31,0,0,0,2,0,95,5,27,0,409187
Argentina,32,0,0,0,2,0,128,5,27,0,433030
Argentina,33,0,0,0,2,0,136,5,30,0,459631
Argentina,34,0,0,0,2,0,141,5,53,0,487732
Argentina,35,2,0,0,2,0,146,5,60,0,520753
Argentina,36,2,0,0,2,0,146,5,64,0,531675
Argentina,37,2,0,0,2,0,146,5,68,0,533054
Argentina,38,2,0,0,2,0,148,5,69,0,556472
Argentina,39,2,0,0,2,0,150,5,75,0,576660
Argentina,40,2,0,0,2,0,153,5,80,0,592276
Argentina,41,2,0,0,2,0,156,5,86,0,610120
Argentina,42,2,0,0,2,0,157,5,87,0,625950
Argentina,43,2,0,0,2,0,159,5,89,0,628982
Argentina,44,2,0,0,2,0,159,5,91,0,629132
Argentina,45,2,0,0,2,0,159,5,93,0,630446
Argentina,46,2,0,0,2,0,171,5,95,0,631743
Argentina,47,2,0,0,2,0,182,5,98,0,656127
Argentina,48,2,0,0,2,0,213,5,102,0,719913
Argentina,49,2,0,0,2,0,396,5,102,0,787609
Argentina,50,2,0,0,2,0,544,5,103,0,820077
Argentina,51,2,0,0,2,0,943,5,103,0,839853
Argentina,52,2,0,0,2,0,23524,5,103,0,884820
Argentina,53,2,0,0,2,0,73705,5,105,0,921578
Argentina,54,2,0,0,2,0,135755,5,108,0,953317
Argentina,55,2,0,0,58,0,188894,5,112,0,979624
Argentina,56,2,0,0,58,0,244930,5,121,0,1005252
Argentina,57,2,0,0,58,0,258263,5,122,0,1009807
Argentina,58,2,0,0,58,0,263606,5,123,0,1010584
Argentina,59,2,0,0,58,0,316915,5,825,0,1031125
Argentina,60,2,0,0,58,0,368546,5,5780,0,1050150
Argentina,61,2,0,0,58,0,404500,5,23608,0,1067831
Argentina,62,2,0,0,58,0,430207,5,87909,0,1089889
Argentina,63,2,0,0,58,0,454498,5,154418,0,1110831
Argentina,64,2,0,0,58,0,462410,5,196840,0,1115432
Argentina,65,2,0,0,58,0,467379,5,203281,0,1115809
Argentina,66,2,0,0,58,0,498948,6,256218,0,1133784
Argentina,67,2,0,0,58,0,515282,6,319328,0,1170132
Argentina,68,2,0,0,58,0,527358,6,418057,0,1223290
Argentina,69,2,0,0,58,0,537296,6,502931,0,1315304
Argentina,70,2,0,0,58,0,544815,6,564065,0,1408287
Argentina,71,2,0,0,58,0,547789,6,574570,0,1441195
Argentina,72,2,0,0,58,0,547838,6,581225,0,1443659
Argentina,73,2,0,0,58,0,554258,6,621832,0,1534222
Argentina,74,2,0,0,58,0,557383,6,656501,0,1630156
Argentina,75,2,0,0,58,0,560091,6,679463,0,1744044
Argentina,76,2,0,0,58,0,561774,6,701602,0,1859165
Argentina,77,2,0,0,58,0,563615,7,725201,0,1959893
Argentina,78,2,0,0,58,0,563954,7,729138,0,2006486
Argentina,79,3,0,0,58,0,563977,7,729487,0,2025741
Argentina,80,3,0,0,58,0,565444,7,746877,0,2089930
Argentina,81,3,0,0,58,0,570133,7,760431,0,2178150
Argentina,82,3,0,0,58,0,571409,7,763569,0,2211194
Argentina,83,3,0,0,58,0,572759,7,774466,0,2302131
Argentina,84,3,0,0,58,0,575405,7,783635,0,2383879
Argentina,85,3,0,0,58,0,576292,7,785942,0,2435766
Argentina,86,3,0,0,58,0,577189,9,786417,0,2455211
Argentina,87,3,0,0,58,0,580770,10,797921,0,2560316
Argentina,88,3,0,0,58,0,583636,10,808421,0,2709960
Argentina,89,3,0,0,58,0,603562,10,820425,0,2852957
Argentina,90,3,0,0,58,0,629123,10,824187,0,2940766
Argentina,91,3,0,0,58,0,641941,10,826503,0,2993779
Argentina,92,3,0,0,58,0,660586,10,827605,0,3048520
Argentina,93,3,0,0,59,0,674977,10,829266,0,3080949
Argentina,94,3,0,0,59,0,708800,10,858388,0,3183983
Argentina,95,3,0,0,59,0,735251,10,933519,0,3276385
Argentina,96,3,0,0,59,0,765480,10,1051806,0,3366265
Argentina,97,3,0,0,59,0,789570,12,1182081,0,3447848
Argentina,98,3,0,0,59,0,807916,12,1329643,0,3522326
Argentina,99,3,0,0,59,0,812731,12,1383631,0,3556463
Argentina,100,3,0,0,59,0,813597,12,1416485,0,3571054
Argentina,101,3,0,0,59,0,823494,12,1511827,0,3647617
Argentina,102,3,0,0,60,0,831825,12,1594278,0,3742866
Argentina,103,3,0,0,60,0,838258,13,1661632,0,3840737
Argentina,104,3,0,0,60,0,842454,13,1712787,0,3936468
Argentina,105,3,0,0,60,0,845738,13,1758887,0,4010793
Argentina,106,3,0,0,60,0,846627,13,1774996,0,4039504
Argentina,107,3,0,0,60,0,847901,13,1777258,0,4055870
Argentina,108,3,0,0,60,0,863290,14,1802204,0,4106003
Argentina,109,3,0,0,60,0,915816,14,1826231,0,4152169
Argentina,110,4,0,0,60,0,1036075,14,1847434,0,4184647
Argentina,111,5,0,0,60,0,1153371,14,1862983,0,4229958
Argentina,112,5,0,0,60,0,1271678,14,1877073,0,4292097
Argentina,113,5,0,0,60,0,1325533,14,1878644,0,4328890
Argentina,114,5,0,0,60,0,1357991,14,1879018,0,4345374
Argentina,115,5,0,0,60,0,1431075,14,1886583,0,4436841
Argentina,116,5,0,0,60,0,1490174,14,1893939,0,4524107
Argentina,117,5,0,0,60,0,1542290,15,1921886,0,4603023
Argentina,118,5,0,0,60,0,1580995,15,1962002,0,4680437
Argentina,119,5,0,0,60,0,1611532,15,1998151,0,4728687
Argentina,120,5,0,0,60,0,1616784,15,2001862,0,4740019
Argentina,121,5,0,0,60,0,1623371,15,2015989,0,4759472
Argentina,122,5,0,0,60,0,1646979,16,2089920,0,4836609
Argentina,123,5,0,0,60,0,1670572,16,2184008,0,4950941
Argentina,124,5,0,0,60,0,1695463,16,2262544,0,5092447
Argentina,125,5,0,0,60,0,1713293,16,2327106,0,5212832
Argentina,126,6,0,0,60,0,1727238,16,2423186,0,5308132
Argentina,127,6,0,0,60,0,1731295,16,2464799,0,5336732
Argentina,128,6,0,0,60,0,1733031,16,2468296,0,5350190
Argentina,129,6,0,0,60,0,1742946,16,2532427,0,5417789
Argentina,130,6,0,0,61,0,1751201,17,2597223,0,5485140
Argentina,131,6,0,0,62,0,1756976,17,2736547,0,5537616
Argentina,132,6,0,0,62,0,1762664,17,2885225,0,5575365
Argentina,133,6,0,0,62,0,1771852,17,3033530,0,5614338
Argentina,134,6,0,0,62,0,1774929,17,3083969,0,5655889
Argentina,135,6,0,0,62,0,1776403,17,3127279,0,5678700
Argentina,136,6,0,0,62,0,1783706,17,3223010,0,5762612
Argentina,137,6,0,0,62,0,1793492,17,3267940,0,5906127
Argentina,138,6,0,0,62,0,1800833,18,3301252,0,6033151
Argentina,139,6,0,0,62,0,1811325,18,3336500,0,6169941
Argentina,140,6,0,0,62,0,1820517,18,3414693,0,6259797
Argentina,141,6,0,0,62,0,1822041,18,3458679,0,6314726
Argentina,142,6,0,0,62,0,1822453,18,3481556,0,6336692
Argentina,143,6,0,0,62,0,1823627,19,3501040,0,6404390
Argentina,144,6,0,0,62,0,1845699,19,3504218,0,6442551
Argentina,145,6,0,0,62,0,1872497,19,3537784,0,6535230
Argentina,146,6,0,0,62,0,1917928,19,3571010,0,6625937
Argentina,147,6,0,0,62,0,2010236,19,3599894,0,6750763
Argentina,148,6,0,0,62,0,2120132,20,3609797,0,6858424
Argentina,149,6,0,0,62,0,2179237,20,3611413,0,6926524
Argentina,150,6,0,0,62,0,2306360,20,3628305,0,7081446
Argentina,151,6,0,0,62,0,2455384,20,3641852,0,7233736
Argentina,152,7,0,0,62,0,2618858,20,3654986,0,7366419
Argentina,153,7,0,0,62,0,2841691,20,3667182,0,7480956
Argentina,154,7,0,0,62,0,3146667,20,3683026,0,7568212
Argentina,155,7,0,0,62,0,3424357,20,3687696,0,7612621
Argentina,156,7,0,0,62,0,3612185,20,3689728,0,7640061
Argentina,157,7,0,0,62,0,3891538,20,3699070,0,7704432
Argentina,158,7,0,0,62,0,4168914,20,3707157,0,7788787
Argentina,159,7,0,0,63,0,4427903,21,3713945,0,7895316
Argentina,160,7,0,0,63,0,4651759,21,3719969,0,8000410
Argentina,161,7,0,0,63,0,4835909,21,3730693,0,8172268
Argentina,162,7,0,0,63,0,4901881,21,3742764,0,8279263
Argentina,163,7,0,0,63,0,4946527,21,3744586,0,8315449
Argentina,164,7,0,0,63,0,5073332,21,3755208,0,8415933
Argentina,165,7,0,0,63,0,5202566,21,3760981,0,8538631
Argentina,166,7,0,0,63,0,5388030,21,3765775,0,8635209
Argentina,167,7,0,0,63,0,5617091,21,3772098,0,8714152
Argentina,168,7,0,0,64,0,5941749,24,3777985,0,8782813
Argentina,169,7,0,0,64,0,6128231,24,3780552,0,8826310
Argentina,170,7,0,0,64,0,6206183,24,3780841,0,8847274
Argentina,171,7,0,0,64,0,6344443,24,3782128,0,8877378
Argentina,172,7,0,0,64,0,6571831,25,3788064,0,8931823
Argentina,173,7,0,0,64,0,6765604,25,3812396,0,8976809
Argentina,174,7,0,0,64,0,6940695,25,3885518,0,9033051
Argentina,175,8,0,0,64,0,7160175,25,3995340,0,9080378
Argentina,176,8,0,0,64,0,7353295,25,4087007,0,9111644
Argentina,177,8,0,0,64,0,7452504,25,4144834,0,9130796
Argentina,178,8,0,0,64,0,7618234,25,4324217,0,9158631
Argentina,179,8,0,0,64,0,7795753,25,4497017,0,9182680
Argentina,180,8,0,0,64,0,8003117,26,4647635,0,9200356
Argentina,181,8,0,0,64,0,8316267,26,4750578,0,9216132
Argentina,182,9,0,0,64,0,8583708,26,4863481,0,9251337
Argentina,183,9,0,0,64,0,8747537,28,4936651,0,9350898
Argentina,184,9,0,0,64,0,8863477,28,4993812,0,9374264
Argentina,185,9,0,0,64,0,9123568,28,5053889,0,9463887
Argentina,186,9,0,0,64,0,9360244,28,5115663,0,9582212
Argentina,187,9,0,0,64,0,9586842,28,5162567,0,9712738
Argentina,188,9,0,0,65,0,9719307,28,5270973,0,9882282
Argentina,189,9,0,0,67,0,9782475,28,5382968,0,10064629
Argentina,190,9,0,0,71,0,9854288,28,5542493,0,10165113
Argentina,191,9,0,0,73,0,9905844,28,5607349,0,10214237
Argentina,192,9,0,0,73,0,9993507,28,5785004,0,10335996
Argentina,193,9,0,0,73,0,10073344,29,5956008,0,10478690
Argentina,194,9,0,0,73,0,10142291,30,6156427,0,10607614
