Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Austria,7,0,0,1,0,0,0,31645,0,0,0
Austria,14,0,0,1,99,0,0,117163,0,0,0
Austria,21,0,0,1,344,0,0,215008,0,0,0
Austria,28,0,0,1,4345,0,0,260227,0,0,0
Austria,35,0,0,1,6063,0,0,356799,0,0,0
Austria,42,0,0,1,10194,0,10823,459143,0,0,0
Austria,49,0,0,1,14380,0,43712,525431,0,0,0
Austria,56,0,0,2,22866,0,101748,587196,0,0,0
Austria,63,0,0,5,32271,0,156986,692415,0,0,0
Austria,70,0,0,8,47724,0,236189,857031,0,0,0
Austria,77,0,0,35,79644,0,309806,990746,0,0,0
Austria,84,0,0,62,105214,0,385687,1138844,0,0,0
Austria,91,0,0,113,141846,0,424532,1288571,0,0,0
Austria,98,0,0,206,181694,0,515324,1513031,0,0,0
Austria,105,0,0,228,224593,0,611699,1750049,0,0,0
Austria,112,0,0,238,262363,0,660997,2017014,0,0,0
Austria,119,0,0,551,301763,0,703737,2294197,0,0,0
Austria,126,0,0,6794,351586,0,767210,2629412,0,0,0
Austria,133,0,0,14027,402236,0,831949,2934448,0,0,0
Austria,140,0,0,26554,471020,0,910192,3319911,0,0,0
Austria,147,0,0,39086,525299,0,993323,3662610,0,0,0
Austria,154,0,0,60234,581499,0,1062039,4099814,0,0,0
Austria,161,0,0,82714,645347,0,1157414,4554638,0,0,0
Austria,168,0,0,98160,695807,0,1209491,5033983,0,0,0
Austria,175,0,0,107086,752405,0,1283165,5511273,0,0,0
Austria,182,0,0,132957,813286,0,1390576,5941118,0,0,0
Austria,189,0,0,157521,864539,0,1455051,6300701,0,0,0
Austria,196,0,0,177244,909994,0,1503607,6611211,0,0,0
Austria,203,0,0,194227,956975,0,1530615,6892600,0,0,0
Austria,210,0,0,206709,976458,0,1555562,7144999,0,0,0
Austria,217,0,0,222337,995166,0,1569966,7362583,0,0,0
Austria,224,0,0,233032,1005121,0,1575314,7518793,0,0,0
Austria,231,0,0,246778,1019503,0,1577998,7639518,0,0,0
Austria,238,0,0,260913,1023695,0,1579831,7717511,0,0,0
Austria,245,0,0,274240,1029630,0,1581704,7786747,0,0,0
Austria,252,0,0,288542,1033167,0,1582798,7859200,0,0,0
Austria,259,0,0,300225,1038434,0,1583699,7948516,0,0,0
Austria,266,0,0,314308,1042921,0,1584773,8040146,0,0,0
Austria,273,0,0,322100,1047986,0,1585453,8139020,0,0,0
Austria,280,0,0,326471,1053968,0,1585806,8267207,0,0,0
Austria,287,0,0,329468,1061270,0,1586120,8389713,0,0,0
Austria,294,0,0,333067,1069876,0,1586333,8532981,0,0,0
Austria,301,0,0,338785,1076853,0,1586535,8664876,0,0,0
Austria,308,0,0,343879,1090993,0,1586758,8906963,0,0,0
Austria,315,0,0,348601,1120752,0,1587143,9368195,0,0,0
Austria,322,0,0,351630,1165418,0,1587404,10008638,0,0,0
Austria,329,0,0,353452,1234007,0,1587660,10725989,0,0,0
Austria,336,0,0,354713,1308959,0,1587829,11410457,0,0,0
Austria,343,0,0,356037,1380088,0,1587908,12008188,0,0,0
Austria,350,0,0,357845,1440955,0,1587952,12622196,0,0,0
Austria,357,0,0,358975,1466484,0,1587989,12915710,0,0,0
Austria,364,0,0,360397,1483046,0,1588012,13128779,0,0,0
Austria,371,0,0,361675,1506443,0,1588025,13399318,0,0,0
Austria,378,0,0,362280,1532020,0,1588051,13705503,0,0,0
Austria,385,0,0,362693,1549027,0,1588067,13929735,0,0,0
Austria,392,0,0,362986,1560736,0,1588089,14114809,0,0,0
Austria,399,0,0,363175,1572052,0,1588106,14302155,0,0,0
Austria,406,0,0,363297,1577390,0,1588113,14400558,0,0,0
Austria,413,0,0,363363,1579996,0,1588118,14456822,0,0,0
Austria,420,0,0,363411,1581751,13,1588127,14496250,0,0,0
