Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96794,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124687,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134894,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136069,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155892,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175279,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192048,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208698,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226143,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232027,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233089,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242920,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256168,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275597,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289711,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298928,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302868,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303170,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317378,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330154,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340262,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356309,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379812,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389126,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389749,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409259,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433104,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459712,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487824,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520856,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531780,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533160,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556586,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576777,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592397,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610245,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626085,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629117,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629267,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630582,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631880,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656279,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720072,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787785,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820257,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840036,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885014,0
Argentina,53,2,0,0,0,1,0,73746,13,0,107,0,921775,0
Argentina,54,2,0,0,0,1,0,135828,13,0,110,0,953528,0
Argentina,55,2,0,0,0,1,0,188996,13,0,114,0,979844,0
Argentina,56,2,0,0,0,1,0,245057,13,0,123,0,1005480,0
Argentina,57,2,0,0,0,1,0,258403,13,0,124,0,1010038,0
Argentina,58,2,0,0,0,1,0,263754,13,0,125,0,1010815,0
Argentina,59,2,0,0,0,1,0,317080,13,0,827,0,1031361,0
Argentina,60,2,0,0,0,1,0,368726,13,0,5787,0,1050388,0
Argentina,61,2,0,0,0,1,0,404716,13,0,23616,0,1068073,0
Argentina,62,2,0,0,0,1,0,430432,13,0,87923,0,1090135,0
Argentina,63,2,0,0,0,1,0,454730,13,0,154436,0,1111078,0
Argentina,64,2,0,0,0,1,0,462646,13,0,196861,0,1115680,0
Argentina,65,2,0,0,0,1,0,467620,13,0,203303,0,1116057,0
Argentina,66,2,0,0,0,1,0,499200,14,0,256247,0,1134038,0
Argentina,67,2,0,0,0,1,0,515540,14,0,319360,0,1170397,0
Argentina,68,2,0,0,0,1,0,527627,14,0,418099,0,1223553,0
Argentina,69,2,0,0,0,1,0,537569,14,0,502991,0,1315576,0
Argentina,70,2,0,0,0,1,0,545093,14,0,564137,0,1408592,0
Argentina,71,2,0,0,0,1,0,548068,14,0,574643,0,1441504,0
Argentina,72,2,0,0,0,1,0,548117,14,0,581301,0,1443970,0
Argentina,73,2,0,0,0,1,0,554540,14,0,621923,0,1534562,0
Argentina,74,2,0,0,0,1,0,557665,14,0,656599,0,1630513,0
Argentina,75,2,0,0,0,1,0,560376,14,0,679569,0,1744427,0
Argentina,76,2,0,0,0,2,0,562061,14,0,701718,0,1859560,0
Argentina,77,2,0,0,0,2,0,563908,15,0,725322,0,1960315,0
Argentina,78,2,0,0,0,2,0,564249,15,0,729261,0,2006917,0
Argentina,79,3,0,0,0,2,0,564272,15,0,729610,0,2026176,0
Argentina,80,3,0,0,0,2,0,565743,15,0,747008,0,2090377,0
Argentina,81,3,0,0,0,2,0,570432,15,0,760567,0,2178618,0
Argentina,82,3,0,0,0,2,0,571710,15,0,763708,0,2211669,0
Argentina,83,3,0,0,0,2,0,573061,15,0,774612,0,2302618,0
Argentina,84,3,0,0,0,2,0,575716,15,0,783785,0,2384366,0
Argentina,85,3,0,0,0,2,0,576607,15,0,786093,0,2436262,0
Argentina,86,3,0,0,0,2,0,577511,17,0,786568,0,2455711,0
Argentina,87,3,0,0,0,2,0,581098,18,0,798072,0,2560820,0
Argentina,88,3,0,0,0,2,0,583973,19,0,808571,0,2710488,0
Argentina,89,3,0,0,0,2,0,603914,19,0,820584,0,2853510,0
Argentina,90,3,0,0,0,2,0,629490,19,0,824347,0,2941326,0
Argentina,91,3,0,0,0,2,0,642312,19,0,826669,0,2994347,0
Argentina,92,3,0,0,0,2,0,660955,19,0,827760,0,3049090,0
Argentina,93,3,0,0,0,3,0,675348,19,0,829422,0,3081523,0
Argentina,94,3,0,0,0,3,0,709176,19,0,858555,0,3184574,0
Argentina,95,3,0,0,0,3,0,735639,19,0,933705,0,3276990,0
Argentina,96,3,0,0,0,3,0,765876,19,0,1052019,0,3366896,0
Argentina,97,3,0,0,0,3,0,789971,22,0,1182318,0,3448490,0
Argentina,98,3,0,0,0,3,0,808325,22,0,1329898,0,3522977,0
Argentina,99,3,0,0,0,3,0,813141,22,0,1383888,0,3557122,0
Argentina,100,3,0,0,0,3,0,814007,22,0,1416745,0,3571716,0
Argentina,101,3,0,0,0,3,0,823922,22,0,1512100,0,3648273,0
Argentina,102,3,0,0,0,4,0,832260,22,0,1594586,0,3743532,0
Argentina,103,3,0,0,0,4,0,838700,23,0,1661962,0,3841418,0
Argentina,104,3,0,0,0,4,0,842898,23,0,1713142,0,3937162,0
Argentina,105,3,0,0,0,4,0,846182,23,0,1759249,0,4011507,0
Argentina,106,3,0,0,0,4,0,847075,23,0,1775363,0,4040221,0
Argentina,107,3,0,0,0,4,0,848349,23,0,1777626,0,4056589,0
Argentina,108,3,0,0,0,4,0,863746,24,0,1802590,0,4106729,0
Argentina,109,3,0,0,0,4,0,916281,24,0,1826625,0,4152899,0
Argentina,110,4,0,0,0,5,0,1036566,24,0,1847836,0,4185387,0
Argentina,111,5,0,0,0,5,0,1153888,24,0,1863394,0,4230721,0
Argentina,112,5,0,0,0,5,0,1272217,24,0,1877491,0,4292876,0
Argentina,113,5,0,0,0,5,0,1326079,24,0,1879062,0,4329680,0
Argentina,114,5,0,0,0,5,0,1358539,24,0,1879437,0,4346167,0
Argentina,115,5,0,0,0,5,0,1431641,24,0,1887004,0,4437636,0
Argentina,116,5,0,0,0,5,0,1490767,24,0,1894362,0,4524919,0
Argentina,117,5,0,0,0,5,0,1542910,25,0,1922320,0,4603844,0
Argentina,118,5,0,0,0,5,0,1581654,25,0,1962452,0,4681284,0
Argentina,119,5,0,0,0,5,0,1612201,25,0,1998616,0,4729541,0
Argentina,120,5,0,0,0,5,0,1617459,25,0,2002329,0,4740876,0
Argentina,121,5,0,0,0,5,0,1624051,25,0,2016461,0,4760330,0
