Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,0,1,0,57734,0
Argentina,4,0,0,0,0,0,0,4,2,0,0,5,0,68458,0
Argentina,5,0,0,0,0,0,0,5,3,0,0,8,0,78565,0
Argentina,6,0,0,0,0,0,0,6,4,0,0,9,0,96787,0
Argentina,7,0,0,0,0,0,0,6,4,0,0,9,0,124676,0
Argentina,8,0,0,0,0,0,0,6,5,0,0,10,0,134883,0
Argentina,9,0,0,0,0,0,0,6,7,0,0,11,0,136057,0
Argentina,10,0,0,0,0,0,0,7,7,0,0,13,0,155879,0
Argentina,11,0,0,0,0,0,0,9,8,0,0,16,0,175265,0
Argentina,12,0,0,0,0,0,0,10,8,0,0,20,0,192033,0
Argentina,13,0,0,0,0,0,0,10,9,0,0,21,0,208684,0
Argentina,14,0,0,0,0,0,0,10,9,0,0,21,0,226129,0
Argentina,15,0,0,0,0,0,0,10,9,0,0,21,0,232013,0
Argentina,16,0,0,0,0,0,0,10,9,0,0,21,0,233075,0
Argentina,17,0,0,0,0,0,0,10,10,0,0,21,0,242906,0
Argentina,18,0,0,0,0,0,0,10,10,0,0,22,0,256155,0
Argentina,19,0,0,0,0,0,0,10,10,0,0,22,0,275583,0
Argentina,20,0,0,0,0,0,0,15,10,0,0,24,0,289695,0
Argentina,21,0,0,0,0,0,0,18,10,0,0,25,0,298910,0
Argentina,22,0,0,0,0,0,0,23,10,0,0,25,0,302850,0
Argentina,23,0,0,0,0,0,0,24,10,0,0,25,0,303152,0
Argentina,24,0,0,0,0,0,0,32,10,0,0,25,0,317359,0
Argentina,25,0,0,0,0,0,0,70,10,0,0,26,0,330134,0
Argentina,26,0,0,0,0,0,0,72,10,0,0,26,0,340240,0
Argentina,27,0,0,0,0,0,0,72,10,0,0,26,0,356287,0
Argentina,28,0,0,0,0,0,0,73,10,0,0,26,0,379789,0
Argentina,29,0,0,0,0,0,0,73,10,0,0,26,0,389103,0
Argentina,30,0,0,0,0,0,0,73,10,0,0,27,0,389726,0
Argentina,31,0,0,0,0,0,0,92,10,0,0,27,0,409234,0
Argentina,32,0,0,0,0,0,0,125,10,0,0,27,0,433080,0
Argentina,33,0,0,0,0,0,0,133,10,0,0,30,0,459686,0
Argentina,34,0,0,0,0,0,0,138,10,0,0,53,0,487794,0
Argentina,35,2,0,0,0,0,0,143,10,0,0,60,0,520824,0
Argentina,36,2,0,0,0,0,0,143,10,0,0,64,0,531749,0
Argentina,37,2,0,0,0,0,0,143,10,0,0,68,0,533128,0
Argentina,38,2,0,0,0,0,0,145,10,0,0,69,0,556554,0
Argentina,39,2,0,0,0,0,0,147,10,0,0,75,0,576745,0
Argentina,40,2,0,0,0,0,0,150,10,0,0,80,0,592364,0
Argentina,41,2,0,0,0,0,0,153,10,0,0,86,0,610211,0
Argentina,42,2,0,0,0,0,0,154,10,0,0,87,0,626050,0
Argentina,43,2,0,0,0,0,0,156,10,0,0,89,0,629082,0
Argentina,44,2,0,0,0,0,0,156,10,0,0,91,0,629232,0
Argentina,45,2,0,0,0,0,0,156,11,0,0,93,0,630547,0
Argentina,46,2,0,0,0,0,0,168,12,0,0,95,0,631845,0
Argentina,47,2,0,0,0,0,0,179,12,0,0,98,0,656240,0
Argentina,48,2,0,0,0,0,0,210,13,0,0,102,0,720033,0
Argentina,49,2,0,0,0,0,0,394,13,0,0,103,0,787745,0
Argentina,50,2,0,0,0,0,0,542,13,0,0,104,0,820217,0
Argentina,51,2,0,0,0,0,0,943,13,0,0,104,0,839996,0
Argentina,52,2,0,0,0,0,0,23542,13,0,0,104,0,884973,0
Argentina,53,2,0,0,0,0,0,73737,13,0,0,106,0,921733,0
Argentina,54,2,0,0,0,0,0,135806,13,0,0,109,0,953483,0
Argentina,55,2,0,0,0,56,0,188964,13,0,0,113,0,979798,0
Argentina,56,2,0,0,0,56,0,245021,13,0,0,122,0,1005432,0
Argentina,57,2,0,0,0,56,0,258366,13,0,0,123,0,1009990,0
Argentina,58,2,0,0,0,56,0,263716,13,0,0,124,0,1010767,0
Argentina,59,2,0,0,0,56,0,317038,13,0,0,826,0,1031312,0
Argentina,60,2,0,0,0,56,0,368685,13,0,0,5784,0,1050339,0
Argentina,61,2,0,0,0,56,0,404652,13,0,0,23613,0,1068023,0
Argentina,62,2,0,0,0,56,0,430368,13,0,0,87920,0,1090085,0
Argentina,63,2,0,0,0,56,0,454665,13,0,0,154433,0,1111028,0
Argentina,64,2,0,0,0,56,0,462581,13,0,0,196858,0,1115629,0
Argentina,65,2,0,0,0,56,0,467555,13,0,0,203301,0,1116006,0
Argentina,66,2,0,0,0,56,0,499135,14,0,0,256244,0,1133985,0
Argentina,67,2,0,0,0,56,0,515475,14,0,0,319356,0,1170345,0
Argentina,68,2,0,0,0,56,0,527562,14,0,0,418094,0,1223501,0
Argentina,69,2,0,0,0,56,0,537505,14,0,0,502986,0,1315522,0
Argentina,70,2,0,0,0,56,0,545028,14,0,0,564128,0,1408534,0
Argentina,71,2,0,0,0,56,0,548003,14,0,0,574634,0,1441446,0
Argentina,72,2,0,0,0,56,0,548052,14,0,0,581291,0,1443912,0
Argentina,73,2,0,0,0,56,0,554474,14,0,0,621909,0,1534499,0
Argentina,74,2,0,0,0,56,0,557599,14,0,0,656584,0,1630447,0
Argentina,75,2,0,0,0,56,0,560310,14,0,0,679551,0,1744357,0
Argentina,76,2,0,0,0,56,0,561995,14,0,0,701698,0,1859489,0
Argentina,77,2,0,0,0,56,0,563841,15,0,0,725302,0,1960241,0
Argentina,78,2,0,0,0,56,0,564182,15,0,0,729240,0,2006842,0
Argentina,79,3,0,0,0,56,0,564205,15,0,0,729589,0,2026101,0
Argentina,80,3,0,0,0,56,0,565676,15,0,0,746987,0,2090298,0
Argentina,81,3,0,0,0,56,0,570365,15,0,0,760546,0,2178534,0
Argentina,82,3,0,0,0,56,0,571643,15,0,0,763687,0,2211583,0
Argentina,83,3,0,0,0,56,0,572994,15,0,0,774591,0,2302528,0
Argentina,84,3,0,0,0,56,0,575646,15,0,0,783763,0,2384277,0
Argentina,85,3,0,0,0,56,0,576537,15,0,0,786071,0,2436172,0
Argentina,86,3,0,0,0,56,0,577439,17,0,0,786546,0,2455621,0
Argentina,87,3,0,0,0,56,0,581024,18,0,0,798049,0,2560729,0
Argentina,88,3,0,0,0,56,0,583897,19,0,0,808549,0,2710391,0
Argentina,89,3,0,0,0,56,0,603837,19,0,0,820561,0,2853410,0
Argentina,90,3,0,0,0,56,0,629408,19,0,0,824324,0,2941223,0
Argentina,91,3,0,0,0,56,0,642230,19,0,0,826645,0,2994244,0
Argentina,92,3,0,0,0,56,0,660873,19,0,0,827736,0,3048986,0
Argentina,93,3,0,0,0,57,0,675266,19,0,0,829398,0,3081418,0
Argentina,94,3,0,0,0,57,0,709093,19,0,0,858530,0,3184465,0
Argentina,95,3,0,0,0,57,0,735551,19,0,0,933680,0,3276882,0
Argentina,96,3,0,0,0,57,0,765788,19,0,0,1051990,0,3366786,0
Argentina,97,3,0,0,0,57,0,789881,22,0,0,1182278,0,3448378,0
Argentina,98,3,0,0,0,57,0,808233,22,0,0,1329857,0,3522862,0
Argentina,99,3,0,0,0,57,0,813049,22,0,0,1383846,0,3557005,0
Argentina,100,3,0,0,0,57,0,813915,22,0,0,1416703,0,3571599,0
Argentina,101,3,0,0,0,57,0,823829,22,0,0,1512057,0,3648156,0
Argentina,102,3,0,0,0,58,0,832166,22,0,0,1594542,0,3743417,0
Argentina,103,3,0,0,0,58,0,838606,23,0,0,1661916,0,3841300,0
Argentina,104,3,0,0,0,58,0,842804,23,0,0,1713089,0,3937044,0
Argentina,105,3,0,0,0,58,0,846087,23,0,0,1759197,0,4011389,0
Argentina,106,3,0,0,0,58,0,846980,23,0,0,1775311,0,4040102,0
Argentina,107,3,0,0,0,58,0,848254,23,0,0,1777574,0,4056469,0
Argentina,108,3,0,0,0,58,0,863651,24,0,0,1802533,0,4106609,0
Argentina,109,3,0,0,0,58,0,916186,24,0,0,1826566,0,4152779,0
Argentina,110,4,0,0,0,59,0,1036468,24,0,0,1847778,0,4185267,0
Argentina,111,5,0,0,0,59,0,1153790,24,0,0,1863335,0,4230599,0
Argentina,112,5,0,0,0,59,0,1272116,24,0,0,1877431,0,4292750,0
Argentina,113,5,0,0,0,59,0,1325978,24,0,0,1879002,0,4329552,0
Argentina,114,5,0,0,0,59,0,1358438,24,0,0,1879376,0,4346038,0
Argentina,115,5,0,0,0,59,0,1431531,24,0,0,1886943,0,4437508,0
Argentina,116,5,0,0,0,59,0,1490651,24,0,0,1894300,0,4524790,0
Argentina,117,5,0,0,0,59,0,1542784,25,0,0,1922257,0,4603711,0
Argentina,118,5,0,0,0,59,0,1581499,25,0,0,1962386,0,4681148,0
Argentina,119,5,0,0,0,59,0,1612039,25,0,0,1998546,0,4729404,0
Argentina,120,5,0,0,0,59,0,1617295,25,0,0,2002259,0,4740738,0
Argentina,121,5,0,0,0,59,0,1623887,25,0,0,2016391,0,4760192,0
Argentina,122,5,0,0,0,59,0,1647499,26,0,0,2090360,0,4837342,0
Argentina,123,5,0,0,0,59,0,1671099,26,0,0,2184457,0,4951707,0
Argentina,124,5,0,0,0,59,0,1696013,26,0,0,2263035,0,5093229,0
Argentina,125,5,0,0,0,59,0,1713848,27,0,0,2327632,0,5213624,0
Argentina,126,6,0,0,0,59,0,1727806,27,0,0,2423745,0,5308940,0
Argentina,127,6,0,0,0,59,0,1731863,27,0,0,2465366,0,5337545,0
Argentina,128,6,0,0,0,59,0,1733602,27,0,0,2468867,0,5351003,0
Argentina,129,6,0,0,0,59,0,1743526,27,0,0,2533022,0,5418608,0
Argentina,130,6,0,0,0,60,0,1751789,28,0,0,2597851,0,5485972,0
Argentina,131,6,0,0,0,61,0,1757568,28,0,0,2737203,0,5538464,0
Argentina,132,6,0,0,0,61,0,1763263,28,0,0,2885916,0,5576219,0
Argentina,133,6,0,0,0,61,0,1772457,28,0,0,3034249,0,5615203,0
Argentina,134,6,0,0,0,61,0,1775536,28,0,0,3084693,0,5656777,0
Argentina,135,6,0,0,0,61,0,1777011,28,0,0,3128003,0,5679592,0
Argentina,136,6,0,0,0,61,0,1784310,28,0,0,3223747,0,5763518,0
Argentina,137,6,0,0,0,61,0,1794101,28,0,0,3268687,0,5907064,0
Argentina,138,6,0,0,0,61,0,1801449,29,0,0,3302026,0,6034113,0
Argentina,139,6,0,0,0,61,0,1811953,29,0,0,3337298,0,6170952,0
Argentina,140,6,0,0,0,61,0,1821154,29,0,0,3415506,0,6260833,0
Argentina,141,6,0,0,0,61,0,1822678,29,0,0,3459497,0,6315769,0
Argentina,142,6,0,0,0,61,0,1823095,29,0,0,3482375,0,6337746,0
Argentina,143,6,0,0,0,61,0,1824272,30,0,0,3501864,0,6405453,0
Argentina,144,6,0,0,0,61,0,1846350,30,0,0,3505043,0,6443619,0
Argentina,145,6,0,0,0,61,0,1873168,30,0,0,3538625,0,6536305,0
Argentina,146,6,0,0,0,61,0,1918625,30,0,0,3571874,0,6627029,0
Argentina,147,6,0,0,0,61,0,2010974,30,0,0,3600774,0,6751885,0
Argentina,148,6,0,0,0,61,0,2120895,31,0,0,3610678,0,6859563,0
Argentina,149,6,0,0,0,61,0,2180014,31,0,0,3612295,0,6927670,0
Argentina,150,6,0,0,0,61,0,2307172,31,0,0,3629195,0,7082627,0
Argentina,151,6,0,0,0,61,0,2456249,31,0,0,3642752,0,7234941,0
Argentina,152,7,0,0,0,61,0,2619783,31,0,0,3655895,0,7367639,0
Argentina,153,7,0,0,0,61,0,2842688,31,0,0,3668105,0,7482190,0
Argentina,154,7,0,0,0,61,0,3147759,31,0,0,3683961,0,7569464,0
Argentina,155,7,0,0,0,61,0,3425490,31,0,0,3688638,0,7613877,0
Argentina,156,7,0,0,0,61,0,3613375,31,0,0,3690672,0,7641320,0
Argentina,157,7,0,0,0,61,0,3892816,31,0,0,3700030,0,7705708,0
Argentina,158,7,0,0,0,61,0,4170276,31,0,0,3708136,0,7790080,0
Argentina,159,7,0,0,0,62,0,4429319,32,0,0,3714930,0,7896615,0
Argentina,160,7,0,0,0,62,0,4653229,32,0,0,3720972,0,8001749,0
Argentina,161,7,0,0,0,62,0,4837420,32,0,0,3731702,0,8173640,0
Argentina,162,7,0,0,0,62,0,4903409,32,0,0,3743783,0,8280665,0
Argentina,163,7,0,0,0,62,0,4948064,32,0,0,3745606,0,8316862,0
Argentina,164,7,0,0,0,62,0,5074904,32,0,0,3756244,0,8417370,0
Argentina,165,7,0,0,0,62,0,5204243,32,0,0,3762027,0,8540114,0
Argentina,166,7,0,0,0,62,0,5389979,32,0,0,3766831,0,8636716,0
Argentina,167,7,0,0,0,62,0,5619106,32,0,0,3773160,0,8715672,0
Argentina,168,7,0,0,0,63,0,5943852,35,0,0,3779060,0,8784354,0
Argentina,169,7,0,0,0,63,0,6130379,35,0,0,3781628,0,8827861,0
Argentina,170,7,0,0,0,63,0,6208335,35,0,0,3781921,0,8848827,0
Argentina,171,7,0,0,0,63,0,6346642,35,0,0,3783215,0,8878937,0
Argentina,172,7,0,0,0,63,0,6574128,36,0,0,3789164,0,8933390,0
Argentina,173,7,0,0,0,63,0,6767953,36,0,0,3813508,0,8978386,0
Argentina,174,7,0,0,0,63,0,6943090,36,0,0,3886666,0,9034635,0
Argentina,175,8,0,0,0,63,0,7162706,38,0,0,3996518,0,9081973,0
Argentina,176,8,0,0,0,63,0,7355902,38,0,0,4088224,0,9113245,0
Argentina,177,8,0,0,0,63,0,7455131,38,0,0,4146083,0,9132399,0
Argentina,178,8,0,0,0,63,0,7620922,38,0,0,4325545,0,9160238,0
Argentina,179,8,0,0,0,63,0,7798496,38,0,0,4498402,0,9184288,0
Argentina,180,8,0,0,0,63,0,8005942,39,0,0,4649068,0,9201970,0
Argentina,181,8,0,0,0,63,0,8319448,39,0,0,4752043,0,9217751,0
Argentina,182,9,0,0,0,63,0,8586951,39,0,0,4864988,0,9252972,0
Argentina,183,9,0,0,0,63,0,8750803,41,0,0,4938173,0,9352566,0
Argentina,184,9,0,0,0,63,0,8866756,41,0,0,4995366,0,9375954,0
Argentina,185,9,0,0,0,63,0,9126909,41,0,0,5055472,0,9465618,0
Argentina,186,9,0,0,0,63,0,9363626,42,0,0,5117270,0,9583977,0
Argentina,187,9,0,0,0,63,0,9590326,42,0,0,5164224,0,9714541,0
Argentina,188,9,0,0,0,64,0,9722852,42,0,0,5272668,0,9884139,0
Argentina,189,9,0,0,0,66,0,9786067,42,0,0,5384709,0,10066517,0
Argentina,190,9,0,0,0,70,0,9857914,42,0,0,5544290,0,10167018,0
