Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik Light,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,0,19713,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,0,39012,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,0,41717,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,0,41837,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,0,45021,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,0,45448,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,0,55560,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,0,65937,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,0,75715,0
Argentina,6,0,0,0,0,0,0,9,8,0,0,10,0,0,93362,0
Argentina,7,0,0,0,0,0,0,10,8,0,0,10,0,0,120394,0
Argentina,8,0,0,0,0,0,0,11,9,0,0,11,0,0,130291,0
Argentina,9,0,0,0,0,0,0,11,12,0,0,12,0,0,131430,0
Argentina,10,0,0,0,0,0,0,12,12,0,0,14,0,0,150683,0
Argentina,11,0,0,0,0,0,0,14,13,0,0,17,0,0,169580,0
Argentina,12,0,0,0,0,1,0,15,13,0,0,21,0,0,185904,0
Argentina,13,0,0,0,0,1,0,15,14,0,0,22,0,0,202088,0
Argentina,14,0,0,0,0,1,0,15,14,0,0,22,0,0,218972,0
Argentina,15,0,0,0,0,1,0,15,14,0,0,22,0,0,224697,0
Argentina,16,0,0,0,0,1,0,15,15,0,0,22,0,0,225734,0
Argentina,17,0,0,0,0,1,0,15,16,0,0,22,0,0,235284,0
Argentina,18,1,0,0,0,1,0,15,16,0,0,24,0,0,248069,0
Argentina,19,1,0,0,0,1,0,15,16,0,0,24,0,0,266772,0
Argentina,20,1,0,0,0,1,0,20,16,0,0,26,0,0,280394,0
Argentina,21,1,0,0,0,1,0,23,16,0,0,27,0,0,289336,0
Argentina,22,1,0,0,0,1,0,28,16,0,0,27,0,0,293178,0
Argentina,23,1,0,0,0,1,0,29,16,0,0,27,0,0,293473,0
Argentina,24,1,0,0,0,1,0,37,16,0,0,27,0,0,307224,0
Argentina,25,1,0,0,0,1,0,73,16,0,0,28,0,0,319534,0
Argentina,26,1,0,0,0,1,0,75,16,0,0,28,0,0,329285,0
Argentina,27,1,0,0,0,1,0,76,16,0,0,28,0,0,344773,0
Argentina,28,1,0,0,0,1,0,77,16,0,0,28,0,0,367481,0
Argentina,29,1,0,0,0,1,0,77,16,0,0,28,0,0,376497,0
Argentina,30,2,0,0,0,1,0,77,16,0,0,29,0,0,377099,0
Argentina,31,2,0,0,0,1,0,95,16,0,0,30,0,0,395961,0
Argentina,32,2,0,0,0,1,0,127,16,0,0,30,0,0,419018,0
Argentina,33,2,0,0,0,1,0,135,16,0,0,33,0,0,444892,0
Argentina,34,2,0,0,0,2,0,139,16,0,0,51,0,0,472327,0
Argentina,35,4,0,0,0,2,0,144,16,0,0,58,0,0,504467,0
Argentina,36,4,0,0,0,2,0,144,16,0,0,63,0,0,515137,0
Argentina,37,4,0,0,0,2,0,145,16,0,0,67,0,0,516480,0
Argentina,38,4,0,0,0,2,0,147,16,0,0,68,0,0,539335,0
Argentina,39,4,0,0,0,3,0,149,16,0,0,74,0,0,558993,0
Argentina,40,4,0,0,0,3,0,152,16,0,0,79,0,0,574211,0
Argentina,41,4,0,0,0,3,0,155,16,0,0,85,0,0,591637,0
Argentina,42,4,0,0,0,3,0,156,16,0,0,86,0,0,607050,0
Argentina,43,4,0,0,0,3,0,158,16,0,0,88,0,0,609998,0
Argentina,44,4,0,0,0,3,0,158,16,0,0,90,0,0,610141,0
Argentina,45,4,0,0,0,3,0,158,17,0,0,92,0,0,611434,0
Argentina,46,4,0,0,0,3,0,170,18,0,0,94,0,0,612705,0
Argentina,47,4,0,0,0,3,0,181,18,0,0,97,0,0,636453,0
Argentina,48,4,0,0,0,3,0,210,19,0,0,100,0,0,698454,0
Argentina,49,4,0,0,0,3,0,395,19,0,0,101,0,0,764277,0
