Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20483
Argentina,-2,0,0,0,2,0,6,0,1,0,40585
Argentina,-1,0,0,0,2,0,6,0,1,0,43391
Argentina,0,0,0,0,2,0,8,0,1,0,43516
Argentina,1,0,0,0,2,0,9,0,1,0,46827
Argentina,2,0,0,0,2,0,9,0,1,0,47269
Argentina,3,0,0,0,2,0,9,0,1,0,57729
Argentina,4,0,0,0,2,0,9,0,5,0,68451
Argentina,5,0,0,0,2,0,9,0,8,0,78556
Argentina,6,0,0,0,2,0,10,0,8,0,96777
Argentina,7,0,0,0,2,0,10,0,8,0,124660
Argentina,8,0,0,0,2,0,10,0,9,0,134868
Argentina,9,0,0,0,2,0,10,0,10,0,136042
Argentina,10,0,0,0,2,0,11,0,11,0,155864
Argentina,11,0,0,0,2,0,12,1,14,0,175248
Argentina,12,0,0,0,2,0,12,1,18,0,192010
Argentina,13,0,0,0,2,0,12,1,19,0,208654
Argentina,14,0,0,0,2,0,12,1,19,0,226093
Argentina,15,0,0,0,2,0,12,1,19,0,231976
Argentina,16,0,0,0,2,0,12,1,19,0,233038
Argentina,17,0,0,0,2,0,12,1,19,0,242870
Argentina,18,0,0,0,2,0,12,1,20,0,256115
Argentina,19,0,0,0,2,0,12,1,20,0,275538
Argentina,20,0,0,0,2,0,17,1,22,0,289648
Argentina,21,0,0,0,2,0,20,1,23,0,298862
Argentina,22,0,0,0,2,0,25,1,23,0,302802
Argentina,23,0,0,0,2,0,26,1,23,0,303104
Argentina,24,0,0,0,2,0,34,1,23,0,317307
Argentina,25,0,0,0,2,0,72,1,24,0,330077
Argentina,26,0,0,0,2,0,74,1,24,0,340180
Argentina,27,0,0,0,2,0,74,1,24,0,356229
Argentina,28,0,0,0,2,0,75,1,24,0,379726
Argentina,29,0,0,0,2,0,75,1,24,0,389038
Argentina,30,0,0,0,2,0,75,1,25,0,389661
Argentina,31,0,0,0,2,0,93,1,25,0,409167
Argentina,32,0,0,0,2,0,126,1,25,0,433006
Argentina,33,0,0,0,2,0,134,1,28,0,459605
Argentina,34,0,0,0,2,0,139,1,51,0,487699
Argentina,35,2,0,0,2,0,144,1,58,0,520715
Argentina,36,2,0,0,2,0,144,1,62,0,531637
Argentina,37,2,0,0,2,0,144,1,66,0,533016
Argentina,38,2,0,0,2,0,146,1,67,0,556432
Argentina,39,2,0,0,2,0,148,1,73,0,576620
Argentina,40,2,0,0,2,0,151,1,78,0,592234
Argentina,41,2,0,0,2,0,154,1,84,0,610077
Argentina,42,2,0,0,2,0,155,1,85,0,625907
Argentina,43,2,0,0,2,0,157,1,87,0,628939
Argentina,44,2,0,0,2,0,157,1,89,0,629089
Argentina,45,2,0,0,2,0,157,1,91,0,630403
Argentina,46,2,0,0,2,0,169,1,93,0,631700
Argentina,47,2,0,0,2,0,180,1,96,0,656077
Argentina,48,2,0,0,2,0,211,1,100,0,719859
Argentina,49,2,0,0,2,0,394,1,100,0,787550
Argentina,50,2,0,0,2,0,542,1,101,0,820016
Argentina,51,2,0,0,2,0,941,1,101,0,839792
Argentina,52,2,0,0,2,0,23520,1,101,0,884755
Argentina,53,2,0,0,2,0,73699,1,103,0,921510
Argentina,54,2,0,0,2,0,135744,1,106,0,953248
Argentina,55,2,0,0,58,0,188878,1,110,0,979549
Argentina,56,2,0,0,58,0,244911,1,119,0,1005175
Argentina,57,2,0,0,58,0,258241,1,120,0,1009729
Argentina,58,2,0,0,58,0,263584,1,121,0,1010506
Argentina,59,2,0,0,58,0,316891,1,823,0,1031046
Argentina,60,2,0,0,58,0,368512,1,5777,0,1050069
Argentina,61,2,0,0,58,0,404463,1,23601,0,1067745
Argentina,62,2,0,0,58,0,430168,1,87900,0,1089800
Argentina,63,2,0,0,58,0,454455,1,154407,0,1110737
Argentina,64,2,0,0,58,0,462367,1,196829,0,1115338
Argentina,65,2,0,0,58,0,467335,1,203270,0,1115715
Argentina,66,2,0,0,58,0,498900,2,256200,0,1133691
Argentina,67,2,0,0,58,0,515231,2,319310,0,1170036
Argentina,68,2,0,0,58,0,527307,2,418031,0,1223188
Argentina,69,2,0,0,58,0,537243,2,502902,0,1315194
Argentina,70,2,0,0,58,0,544761,2,564032,0,1408173
Argentina,71,2,0,0,58,0,547735,2,574535,0,1441077
Argentina,72,2,0,0,58,0,547784,2,581190,0,1443541
Argentina,73,2,0,0,58,0,554204,2,621795,0,1534094
Argentina,74,2,0,0,58,0,557329,2,656461,0,1630010
Argentina,75,2,0,0,58,0,560036,2,679421,0,1743891
Argentina,76,2,0,0,58,0,561720,2,701560,0,1859001
Argentina,77,2,0,0,58,0,563561,3,725159,0,1959726
Argentina,78,2,0,0,58,0,563898,3,729096,0,2006316
Argentina,79,3,0,0,58,0,563920,3,729446,0,2025569
Argentina,80,3,0,0,58,0,565387,3,746832,0,2089751
Argentina,81,3,0,0,58,0,570076,3,760385,0,2177959
Argentina,82,3,0,0,58,0,571352,3,763522,0,2211004
Argentina,83,3,0,0,58,0,572701,3,774419,0,2301932
Argentina,84,3,0,0,58,0,575345,3,783586,0,2383670
Argentina,85,3,0,0,58,0,576232,3,785892,0,2435555
Argentina,86,3,0,0,58,0,577128,5,786367,0,2454998
Argentina,87,3,0,0,58,0,580708,6,797871,0,2560096
Argentina,88,3,0,0,58,0,583574,6,808371,0,2709727
Argentina,89,3,0,0,58,0,603499,6,820371,0,2852712
Argentina,90,3,0,0,58,0,629056,6,824133,0,2940516
Argentina,91,3,0,0,58,0,641874,6,826449,0,2993524
Argentina,92,3,0,0,58,0,660518,6,827551,0,3048267
Argentina,93,3,0,0,59,0,674908,6,829210,0,3080694
Argentina,94,3,0,0,59,0,708731,6,858330,0,3183721
Argentina,95,3,0,0,59,0,735178,6,933457,0,3276117
Argentina,96,3,0,0,59,0,765406,6,1051734,0,3365988
Argentina,97,3,0,0,59,0,789490,7,1181995,0,3447562
Argentina,98,3,0,0,59,0,807827,7,1329550,0,3522037
Argentina,99,3,0,0,59,0,812641,7,1383533,0,3556171
Argentina,100,3,0,0,59,0,813507,7,1416386,0,3570760
Argentina,101,3,0,0,59,0,823398,7,1511724,0,3647313
Argentina,102,3,0,0,60,0,831728,7,1594168,0,3742554
Argentina,103,3,0,0,60,0,838160,8,1661511,0,3840420
Argentina,104,3,0,0,60,0,842349,8,1712659,0,3936135
Argentina,105,3,0,0,60,0,845633,8,1758749,0,4010450
Argentina,106,3,0,0,60,0,846520,8,1774855,0,4039161
Argentina,107,3,0,0,60,0,847794,8,1777116,0,4055527
Argentina,108,3,0,0,60,0,863182,9,1802064,0,4105648
