Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78572,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96796,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124689,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134896,0
Argentina,9,0,0,0,0,0,0,7,10,0,0,11,0,136071,0
Argentina,10,0,0,0,0,0,0,8,10,0,0,13,0,155897,0
Argentina,11,0,0,0,0,0,0,10,11,0,0,16,0,175284,0
Argentina,12,0,0,0,0,1,0,11,11,0,0,20,0,192053,0
Argentina,13,0,0,0,0,1,0,11,12,0,0,21,0,208703,0
Argentina,14,0,0,0,0,1,0,11,12,0,0,21,0,226149,0
Argentina,15,0,0,0,0,1,0,11,12,0,0,21,0,232033,0
Argentina,16,0,0,0,0,1,0,11,12,0,0,21,0,233095,0
Argentina,17,0,0,0,0,1,0,11,13,0,0,21,0,242926,0
Argentina,18,0,0,0,0,1,0,11,13,0,0,22,0,256179,0
Argentina,19,0,0,0,0,1,0,11,13,0,0,22,0,275609,0
Argentina,20,0,0,0,0,1,0,16,13,0,0,24,0,289723,0
Argentina,21,0,0,0,0,1,0,19,13,0,0,25,0,298941,0
Argentina,22,0,0,0,0,1,0,24,13,0,0,25,0,302885,0
Argentina,23,0,0,0,0,1,0,25,13,0,0,25,0,303187,0
Argentina,24,0,0,0,0,1,0,33,13,0,0,25,0,317396,0
Argentina,25,0,0,0,0,1,0,71,13,0,0,26,0,330172,0
Argentina,26,0,0,0,0,1,0,73,13,0,0,26,0,340284,0
Argentina,27,0,0,0,0,1,0,74,13,0,0,26,0,356332,0
Argentina,28,0,0,0,0,1,0,75,13,0,0,26,0,379836,0
Argentina,29,0,0,0,0,1,0,75,13,0,0,26,0,389151,0
Argentina,30,0,0,0,0,1,0,75,13,0,0,27,0,389774,0
Argentina,31,0,0,0,0,1,0,94,13,0,0,28,0,409284,0
Argentina,32,0,0,0,0,1,0,127,13,0,0,28,0,433132,0
Argentina,33,0,0,0,0,1,0,135,13,0,0,31,0,459741,0
Argentina,34,0,0,0,0,2,0,140,13,0,0,54,0,487853,0
Argentina,35,2,0,0,0,2,0,145,13,0,0,61,0,520885,0
Argentina,36,2,0,0,0,2,0,145,13,0,0,66,0,531809,0
Argentina,37,2,0,0,0,2,0,145,13,0,0,70,0,533189,0
Argentina,38,2,0,0,0,2,0,147,13,0,0,71,0,556616,0
Argentina,39,2,0,0,0,3,0,149,13,0,0,77,0,576808,0
Argentina,40,2,0,0,0,3,0,152,13,0,0,82,0,592429,0
Argentina,41,2,0,0,0,3,0,155,13,0,0,88,0,610279,0
Argentina,42,2,0,0,0,3,0,156,13,0,0,89,0,626120,0
Argentina,43,2,0,0,0,3,0,158,13,0,0,91,0,629152,0
Argentina,44,2,0,0,0,3,0,158,13,0,0,93,0,629302,0
Argentina,45,2,0,0,0,3,0,158,14,0,0,95,0,630617,0
Argentina,46,2,0,0,0,3,0,170,15,0,0,97,0,631915,0
Argentina,47,2,0,0,0,3,0,181,15,0,0,100,0,656316,0
Argentina,48,2,0,0,0,3,0,212,16,0,0,104,0,720120,0
Argentina,49,2,0,0,0,3,0,397,16,0,0,105,0,787838,0
Argentina,50,2,0,0,0,3,0,545,16,0,0,106,0,820311,0
Argentina,51,2,0,0,0,3,0,946,16,0,0,106,0,840090,0
Argentina,52,2,0,0,0,3,0,23552,16,0,0,106,0,885073,0
Argentina,53,2,0,0,0,3,0,73757,16,0,0,108,0,921837,0
Argentina,54,2,0,0,0,3,0,135843,16,0,0,111,0,953592,0
Argentina,55,2,0,0,0,3,0,189013,16,0,0,115,0,979908,0
Argentina,56,2,0,0,0,3,0,245077,16,0,0,124,0,1005546,0
Argentina,57,2,0,0,0,3,0,258424,16,0,0,125,0,1010104,0
Argentina,58,2,0,0,0,3,0,263776,16,0,0,126,0,1010881,0
Argentina,59,2,0,0,0,3,0,317104,16,0,0,828,0,1031427,0
Argentina,60,2,0,0,0,3,0,368751,16,0,0,5791,0,1050454,0
Argentina,61,2,0,0,0,3,0,404745,16,0,0,23623,0,1068140,0
Argentina,62,2,0,0,0,3,0,430464,16,0,0,87930,0,1090204,0
Argentina,63,2,0,0,0,3,0,454763,16,0,0,154445,0,1111149,0
Argentina,64,2,0,0,0,3,0,462680,16,0,0,196874,0,1115751,0
Argentina,65,2,0,0,0,3,0,467655,16,0,0,203319,0,1116128,0
Argentina,66,2,0,0,0,3,0,499236,17,0,0,256268,0,1134110,0
Argentina,67,2,0,0,0,3,0,515580,17,0,0,319382,0,1170472,0
Argentina,68,2,0,0,0,3,0,527668,17,0,0,418124,0,1223632,0
Argentina,69,2,0,0,0,3,0,537612,17,0,0,503017,0,1315664,0
Argentina,70,2,0,0,0,3,0,545136,17,0,0,564166,0,1408679,0
Argentina,71,2,0,0,0,3,0,548114,17,0,0,574673,0,1441591,0
Argentina,72,2,0,0,0,3,0,548163,17,0,0,581331,0,1444058,0
Argentina,73,2,0,0,0,3,0,554586,17,0,0,621953,0,1534654,0
Argentina,74,2,0,0,0,3,0,557711,17,0,0,656629,0,1630607,0
Argentina,75,2,0,0,0,3,0,560423,17,0,0,679599,0,1744531,0
Argentina,76,2,0,0,0,5,0,562108,17,0,0,701749,0,1859671,0
Argentina,77,2,0,0,0,5,0,563957,18,0,0,725353,0,1960429,0
Argentina,78,2,0,0,0,5,0,564298,18,0,0,729292,0,2007031,0
Argentina,79,3,0,0,0,5,0,564321,18,0,0,729641,0,2026290,0
Argentina,80,3,0,0,0,5,0,565792,18,0,0,747039,0,2090498,0
Argentina,81,3,0,0,0,5,0,570482,18,0,0,760598,0,2178747,0
Argentina,82,3,0,0,0,5,0,571760,18,0,0,763739,0,2211798,0
Argentina,83,3,0,0,0,5,0,573113,18,0,0,774643,0,2302750,0
Argentina,84,3,0,0,0,5,0,575768,18,0,0,783817,0,2384504,0
Argentina,85,3,0,0,0,5,0,576661,18,0,0,786125,0,2436402,0
Argentina,86,3,0,0,0,5,0,577566,20,0,0,786600,0,2455851,0
Argentina,87,3,0,0,0,5,0,581154,21,0,0,798104,0,2560970,0
Argentina,88,3,0,0,0,5,0,584036,22,0,0,808604,0,2710640,0
Argentina,89,3,0,0,0,5,0,603981,22,0,0,820618,0,2853665,0
Argentina,90,3,0,0,0,5,0,629556,22,0,0,824381,0,2941489,0
Argentina,91,3,0,0,0,5,0,642380,22,0,0,826703,0,2994511,0
Argentina,92,3,0,0,0,5,0,661023,22,0,0,827794,0,3049255,0
Argentina,93,3,0,0,0,6,0,675417,22,0,0,829456,0,3081689,0
