Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20487
Argentina,-2,0,0,0,2,0,7,1,3,0,40589
Argentina,-1,0,0,0,2,0,7,1,3,0,43395
Argentina,0,0,0,0,2,0,9,1,3,0,43520
Argentina,1,0,0,0,2,0,10,2,3,0,46830
Argentina,2,0,0,0,2,0,10,3,3,0,47273
Argentina,3,0,0,0,2,0,10,3,3,0,57736
Argentina,4,0,0,0,2,0,10,3,7,0,68462
Argentina,5,0,0,0,2,0,11,4,10,0,78569
Argentina,6,0,0,0,2,0,12,5,11,0,96790
Argentina,7,0,0,0,2,0,12,5,11,0,124678
Argentina,8,0,0,0,2,0,12,6,12,0,134885
Argentina,9,0,0,0,2,0,12,8,13,0,136059
Argentina,10,0,0,0,2,0,13,8,15,0,155881
Argentina,11,0,0,0,2,0,15,9,18,0,175268
Argentina,12,0,0,0,2,0,15,9,22,0,192033
Argentina,13,0,0,0,2,0,15,10,23,0,208680
Argentina,14,0,0,0,2,0,15,10,23,0,226123
Argentina,15,0,0,0,2,0,15,10,23,0,232007
Argentina,16,0,0,0,2,0,15,10,23,0,233069
Argentina,17,0,0,0,2,0,15,11,23,0,242901
Argentina,18,0,0,0,2,0,15,11,24,0,256149
Argentina,19,0,0,0,2,0,15,11,24,0,275577
Argentina,20,0,0,0,2,0,20,11,26,0,289688
Argentina,21,0,0,0,2,0,23,11,27,0,298903
Argentina,22,0,0,0,2,0,28,11,27,0,302843
Argentina,23,0,0,0,2,0,29,11,27,0,303145
Argentina,24,0,0,0,2,0,37,11,27,0,317350
Argentina,25,0,0,0,2,0,75,11,28,0,330124
Argentina,26,0,0,0,2,0,77,11,28,0,340229
Argentina,27,0,0,0,2,0,77,11,28,0,356278
Argentina,28,0,0,0,2,0,78,11,28,0,379780
Argentina,29,0,0,0,2,0,78,11,28,0,389094
Argentina,30,0,0,0,2,0,78,11,29,0,389717
Argentina,31,0,0,0,2,0,97,11,29,0,409223
Argentina,32,0,0,0,2,0,130,11,29,0,433068
Argentina,33,0,0,0,2,0,138,11,32,0,459673
Argentina,34,0,0,0,2,0,143,11,55,0,487781
Argentina,35,2,0,0,2,0,148,11,62,0,520806
Argentina,36,2,0,0,2,0,148,11,66,0,531727
Argentina,37,2,0,0,2,0,148,11,70,0,533106
Argentina,38,2,0,0,2,0,150,11,71,0,556527
Argentina,39,2,0,0,2,0,152,11,77,0,576715
Argentina,40,2,0,0,2,0,155,11,82,0,592333
Argentina,41,2,0,0,2,0,158,11,88,0,610179
Argentina,42,2,0,0,2,0,159,11,89,0,626016
Argentina,43,2,0,0,2,0,161,11,91,0,629048
Argentina,44,2,0,0,2,0,161,11,93,0,629198
Argentina,45,2,0,0,2,0,161,12,95,0,630513
