Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,0,0,4,0,1,0,20488
Argentina,-2,0,0,0,0,0,0,4,0,1,0,40590
Argentina,-1,0,0,0,0,0,0,4,0,1,0,43396
Argentina,0,0,0,0,0,0,0,6,0,1,0,43521
Argentina,1,0,0,0,0,0,0,7,1,1,0,46831
Argentina,2,0,0,0,0,0,0,7,2,1,0,47274
Argentina,3,0,0,0,0,0,0,7,2,1,0,57735
Argentina,4,0,0,0,0,0,0,7,2,5,0,68460
Argentina,5,0,0,0,0,0,0,8,3,8,0,78567
Argentina,6,0,0,0,0,0,0,9,4,9,0,96789
Argentina,7,0,0,0,0,0,0,9,4,9,0,124678
Argentina,8,0,0,0,0,0,0,9,5,10,0,134885
Argentina,9,0,0,0,0,0,0,9,7,11,0,136059
Argentina,10,0,0,0,0,0,0,10,7,13,0,155881
Argentina,11,0,0,0,0,0,0,12,8,16,0,175268
Argentina,12,0,0,0,0,0,0,12,8,20,0,192034
Argentina,13,0,0,0,0,0,0,12,9,21,0,208684
Argentina,14,0,0,0,0,0,0,12,9,21,0,226127
Argentina,15,0,0,0,0,0,0,12,9,21,0,232011
Argentina,16,0,0,0,0,0,0,12,9,21,0,233073
Argentina,17,0,0,0,0,0,0,12,10,21,0,242905
Argentina,18,0,0,0,0,0,0,12,10,22,0,256154
Argentina,19,0,0,0,0,0,0,12,10,22,0,275582
Argentina,20,0,0,0,0,0,0,17,10,24,0,289694
Argentina,21,0,0,0,0,0,0,20,10,25,0,298909
Argentina,22,0,0,0,0,0,0,25,10,25,0,302849
Argentina,23,0,0,0,0,0,0,26,10,25,0,303151
Argentina,24,0,0,0,0,0,0,34,10,25,0,317356
Argentina,25,0,0,0,0,0,0,72,10,26,0,330131
Argentina,26,0,0,0,0,0,0,74,10,26,0,340236
Argentina,27,0,0,0,0,0,0,74,10,26,0,356283
Argentina,28,0,0,0,0,0,0,75,10,26,0,379785
Argentina,29,0,0,0,0,0,0,75,10,26,0,389099
Argentina,30,0,0,0,0,0,0,75,10,27,0,389722
Argentina,31,0,0,0,0,0,0,94,10,27,0,409230
Argentina,32,0,0,0,0,0,0,127,10,27,0,433075
Argentina,33,0,0,0,0,0,0,135,10,30,0,459681
Argentina,34,0,0,0,0,0,0,140,10,53,0,487790
Argentina,35,2,0,0,0,0,0,145,10,60,0,520817
Argentina,36,2,0,0,0,0,0,145,10,64,0,531742
Argentina,37,2,0,0,0,0,0,145,10,68,0,533121
Argentina,38,2,0,0,0,0,0,147,10,69,0,556544
Argentina,39,2,0,0,0,0,0,149,10,75,0,576735
Argentina,40,2,0,0,0,0,0,152,10,80,0,592353
Argentina,41,2,0,0,0,0,0,155,10,86,0,610200
Argentina,42,2,0,0,0,0,0,156,10,87,0,626039
Argentina,43,2,0,0,0,0,0,158,10,89,0,629071
Argentina,44,2,0,0,0,0,0,158,10,91,0,629221
Argentina,45,2,0,0,0,0,0,158,11,93,0,630536
Argentina,46,2,0,0,0,0,0,170,12,95,0,631834
Argentina,47,2,0,0,0,0,0,181,12,98,0,656226
Argentina,48,2,0,0,0,0,0,212,13,102,0,720020
Argentina,49,2,0,0,0,0,0,396,13,103,0,787726
Argentina,50,2,0,0,0,0,0,544,13,104,0,820198
Argentina,51,2,0,0,0,0,0,945,13,104,0,839976
Argentina,52,2,0,0,0,0,0,23542,13,104,0,884954
Argentina,53,2,0,0,0,0,0,73733,13,106,0,921714
Argentina,54,2,0,0,0,0,0,135800,13,109,0,953464
Argentina,55,2,0,0,0,56,0,188955,13,113,0,979779
Argentina,56,2,0,0,0,56,0,245006,13,122,0,1005412
Argentina,57,2,0,0,0,56,0,258351,13,123,0,1009970
Argentina,58,2,0,0,0,56,0,263701,13,124,0,1010747
Argentina,59,2,0,0,0,56,0,317021,13,826,0,1031292
Argentina,60,2,0,0,0,56,0,368668,13,5784,0,1050320
Argentina,61,2,0,0,0,56,0,404633,13,23613,0,1068004
Argentina,62,2,0,0,0,56,0,430350,13,87918,0,1090066
Argentina,63,2,0,0,0,56,0,454647,13,154431,0,1111010
Argentina,64,2,0,0,0,56,0,462562,13,196855,0,1115611
Argentina,65,2,0,0,0,56,0,467534,13,203298,0,1115988
Argentina,66,2,0,0,0,56,0,499110,14,256241,0,1133967
Argentina,67,2,0,0,0,56,0,515450,14,319353,0,1170326
Argentina,68,2,0,0,0,56,0,527537,14,418085,0,1223481
Argentina,69,2,0,0,0,56,0,537480,14,502976,0,1315504
Argentina,70,2,0,0,0,56,0,545003,14,564116,0,1408511
Argentina,71,2,0,0,0,56,0,547978,14,574622,0,1441423
Argentina,72,2,0,0,0,56,0,548027,14,581279,0,1443889
Argentina,73,2,0,0,0,56,0,554449,14,621897,0,1534477
Argentina,74,2,0,0,0,56,0,557573,14,656572,0,1630426
Argentina,75,2,0,0,0,56,0,560283,14,679540,0,1744334
Argentina,76,2,0,0,0,56,0,561968,14,701687,0,1859465
Argentina,77,2,0,0,0,56,0,563813,15,725290,0,1960212
Argentina,78,2,0,0,0,56,0,564154,15,729228,0,2006813
Argentina,79,3,0,0,0,56,0,564177,15,729577,0,2026072
Argentina,80,3,0,0,0,56,0,565648,15,746975,0,2090267
Argentina,81,3,0,0,0,56,0,570337,15,760534,0,2178502
Argentina,82,3,0,0,0,56,0,571615,15,763675,0,2211549
Argentina,83,3,0,0,0,56,0,572966,15,774578,0,2302496
Argentina,84,3,0,0,0,56,0,575619,15,783749,0,2384246
Argentina,85,3,0,0,0,56,0,576508,15,786057,0,2436140
Argentina,86,3,0,0,0,56,0,577408,17,786532,0,2455589
Argentina,87,3,0,0,0,56,0,580992,18,798035,0,2560699
Argentina,88,3,0,0,0,56,0,583861,19,808535,0,2710358
Argentina,89,3,0,0,0,56,0,603792,19,820546,0,2853375
Argentina,90,3,0,0,0,56,0,629361,19,824309,0,2941189
Argentina,91,3,0,0,0,56,0,642180,19,826630,0,2994210
Argentina,92,3,0,0,0,56,0,660823,19,827721,0,3048953
Argentina,93,3,0,0,0,57,0,675215,19,829382,0,3081386
Argentina,94,3,0,0,0,57,0,709041,19,858513,0,3184432
Argentina,95,3,0,0,0,57,0,735499,19,933661,0,3276849
Argentina,96,3,0,0,0,57,0,765736,19,1051970,0,3366752
Argentina,97,3,0,0,0,57,0,789829,22,1182256,0,3448344
Argentina,98,3,0,0,0,57,0,808181,22,1329835,0,3522826
Argentina,99,3,0,0,0,57,0,812997,22,1383822,0,3556968
Argentina,100,3,0,0,0,57,0,813863,22,1416680,0,3571561
Argentina,101,3,0,0,0,57,0,823777,22,1512028,0,3648117
Argentina,102,3,0,0,0,58,0,832113,22,1594511,0,3743379
Argentina,103,3,0,0,0,58,0,838551,23,1661882,0,3841261
Argentina,104,3,0,0,0,58,0,842749,23,1713052,0,3937003
Argentina,105,3,0,0,0,58,0,846032,23,1759159,0,4011347
Argentina,106,3,0,0,0,58,0,846925,23,1775272,0,4040060
Argentina,107,3,0,0,0,58,0,848199,23,1777535,0,4056427
Argentina,108,3,0,0,0,58,0,863586,24,1802491,0,4106568
Argentina,109,3,0,0,0,58,0,916119,24,1826524,0,4152738
Argentina,110,4,0,0,0,59,0,1036395,24,1847735,0,4185225
Argentina,111,5,0,0,0,59,0,1153712,24,1863292,0,4230555
Argentina,112,5,0,0,0,59,0,1272038,24,1877388,0,4292706
Argentina,113,5,0,0,0,59,0,1325900,24,1878959,0,4329507
Argentina,114,5,0,0,0,59,0,1358360,24,1879333,0,4345993
Argentina,115,5,0,0,0,59,0,1431453,24,1886900,0,4437460
Argentina,116,5,0,0,0,59,0,1490570,24,1894257,0,4524743
Argentina,117,5,0,0,0,59,0,1542697,25,1922213,0,4603670
Argentina,118,5,0,0,0,59,0,1581411,25,1962343,0,4681106
Argentina,119,5,0,0,0,59,0,1611951,25,1998502,0,4729362
Argentina,120,5,0,0,0,59,0,1617207,25,2002215,0,4740695
Argentina,121,5,0,0,0,59,0,1623797,25,2016346,0,4760149
Argentina,122,5,0,0,0,59,0,1647408,26,2090312,0,4837298
Argentina,123,5,0,0,0,59,0,1671006,26,2184410,0,4951661
Argentina,124,5,0,0,0,59,0,1695917,26,2262984,0,5093183
Argentina,125,5,0,0,0,59,0,1713751,27,2327577,0,5213576
Argentina,126,6,0,0,0,59,0,1727707,27,2423687,0,5308892
Argentina,127,6,0,0,0,59,0,1731765,27,2465307,0,5337496
Argentina,128,6,0,0,0,59,0,1733504,27,2468808,0,5350954
Argentina,129,6,0,0,0,59,0,1743427,27,2532956,0,5418559
Argentina,130,6,0,0,0,60,0,1751689,28,2597783,0,5485924
Argentina,131,6,0,0,0,61,0,1757468,28,2737134,0,5538416
Argentina,132,6,0,0,0,61,0,1763163,28,2885846,0,5576170
Argentina,133,6,0,0,0,61,0,1772355,28,3034176,0,5615152
Argentina,134,6,0,0,0,61,0,1775433,28,3084618,0,5656725
Argentina,135,6,0,0,0,61,0,1776908,28,3127928,0,5679540
Argentina,136,6,0,0,0,61,0,1784208,28,3223670,0,5763466
Argentina,137,6,0,0,0,61,0,1793998,28,3268610,0,5907010
Argentina,138,6,0,0,0,61,0,1801344,29,3301949,0,6034054
Argentina,139,6,0,0,0,61,0,1811848,29,3337217,0,6170892
Argentina,140,6,0,0,0,61,0,1821049,29,3415423,0,6260772
Argentina,141,6,0,0,0,61,0,1822573,29,3459414,0,6315708
Argentina,142,6,0,0,0,61,0,1822989,29,3482292,0,6337684
Argentina,143,6,0,0,0,61,0,1824166,30,3501781,0,6405390
Argentina,144,6,0,0,0,61,0,1846241,30,3504960,0,6443555
Argentina,145,6,0,0,0,61,0,1873058,30,3538538,0,6536241
Argentina,146,6,0,0,0,61,0,1918512,30,3571786,0,6626964
Argentina,147,6,0,0,0,61,0,2010853,30,3600685,0,6751820
Argentina,148,6,0,0,0,61,0,2120769,31,3610587,0,6859498
Argentina,149,6,0,0,0,61,0,2179883,31,3612204,0,6927605
Argentina,150,6,0,0,0,61,0,2307033,31,3629103,0,7082561
Argentina,151,6,0,0,0,61,0,2456102,31,3642659,0,7234874
Argentina,152,7,0,0,0,61,0,2619630,31,3655802,0,7367573
Argentina,153,7,0,0,0,61,0,2842521,31,3668011,0,7482124
Argentina,154,7,0,0,0,61,0,3147564,31,3683866,0,7569397
Argentina,155,7,0,0,0,61,0,3425285,31,3688542,0,7613810
Argentina,156,7,0,0,0,61,0,3613162,31,3690576,0,7641252
Argentina,157,7,0,0,0,61,0,3892582,31,3699934,0,7705633
Argentina,158,7,0,0,0,61,0,4170020,31,3708039,0,7790000
Argentina,159,7,0,0,0,62,0,4429056,32,3714833,0,7896533
Argentina,160,7,0,0,0,62,0,4652956,32,3720875,0,8001666
Argentina,161,7,0,0,0,62,0,4837142,32,3731605,0,8173555
Argentina,162,7,0,0,0,62,0,4903128,32,3743686,0,8280576
Argentina,163,7,0,0,0,62,0,4947781,32,3745509,0,8316773
Argentina,164,7,0,0,0,62,0,5074615,32,3756143,0,8417277
Argentina,165,7,0,0,0,62,0,5203921,32,3761924,0,8540022
Argentina,166,7,0,0,0,62,0,5389644,32,3766727,0,8636623
Argentina,167,7,0,0,0,62,0,5618749,32,3773058,0,8715579
Argentina,168,7,0,0,0,63,0,5943476,35,3778955,0,8784261
Argentina,169,7,0,0,0,63,0,6129994,35,3781524,0,8827767
Argentina,170,7,0,0,0,63,0,6207949,35,3781816,0,8848733
Argentina,171,7,0,0,0,63,0,6346240,35,3783110,0,8878843
Argentina,172,7,0,0,0,63,0,6573707,36,3789054,0,8933296
Argentina,173,7,0,0,0,63,0,6767526,36,3813398,0,8978292
Argentina,174,7,0,0,0,63,0,6942653,36,3886555,0,9034540
Argentina,175,8,0,0,0,63,0,7162252,38,3996404,0,9081877
Argentina,176,8,0,0,0,63,0,7355438,38,4088109,0,9113149
Argentina,177,8,0,0,0,63,0,7454661,38,4145965,0,9132303
Argentina,178,8,0,0,0,63,0,7620440,38,4325427,0,9160142
Argentina,179,8,0,0,0,63,0,7798000,38,4498284,0,9184193
Argentina,180,8,0,0,0,63,0,8005415,39,4648949,0,9201875
Argentina,181,8,0,0,0,63,0,8318898,39,4751923,0,9217654
Argentina,182,9,0,0,0,63,0,8586386,39,4864866,0,9252875
Argentina,183,9,0,0,0,63,0,8750236,41,4938051,0,9352466
Argentina,184,9,0,0,0,63,0,8866182,41,4995246,0,9375854
Argentina,185,9,0,0,0,63,0,9126322,41,5055350,0,9465514
Argentina,186,9,0,0,0,63,0,9363037,42,5117145,0,9583870
Argentina,187,9,0,0,0,63,0,9589729,42,5164099,0,9714432
Argentina,188,9,0,0,0,64,0,9722248,42,5272538,0,9884029
Argentina,189,9,0,0,0,66,0,9785454,42,5384576,0,10066404
Argentina,190,9,0,0,0,70,0,9857294,42,5544150,0,10166904
Argentina,191,9,0,0,0,72,0,9908854,42,5609008,0,10216030
Argentina,192,9,0,0,0,72,0,9996559,42,5786718,0,10337803
Argentina,193,9,0,0,0,72,0,10076424,43,5957774,0,10480513
Argentina,194,9,0,0,0,72,0,10145405,44,6158239,0,10609462
Argentina,195,9,0,0,0,72,0,10207502,45,6373025,0,10732605
Argentina,196,9,0,0,0,72,0,10260363,45,6633008,0,10876157
