Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,1,3,0,46829
Argentina,2,0,0,0,2,0,10,2,3,0,47271
Argentina,3,0,0,0,2,0,10,2,3,0,57733
Argentina,4,0,0,0,2,0,10,2,7,0,68457
Argentina,5,0,0,0,2,0,11,3,10,0,78564
Argentina,6,0,0,0,2,0,12,4,11,0,96785
Argentina,7,0,0,0,2,0,12,4,11,0,124669
Argentina,8,0,0,0,2,0,12,4,12,0,134876
Argentina,9,0,0,0,2,0,12,6,13,0,136050
Argentina,10,0,0,0,2,0,13,6,14,0,155872
Argentina,11,0,0,0,2,0,15,7,17,0,175257
Argentina,12,0,0,0,2,0,15,7,21,0,192020
Argentina,13,0,0,0,2,0,15,8,22,0,208667
Argentina,14,0,0,0,2,0,15,8,22,0,226109
Argentina,15,0,0,0,2,0,15,8,22,0,231993
Argentina,16,0,0,0,2,0,15,8,22,0,233055
Argentina,17,0,0,0,2,0,15,8,22,0,242887
Argentina,18,0,0,0,2,0,15,8,23,0,256133
Argentina,19,0,0,0,2,0,15,8,23,0,275557
Argentina,20,0,0,0,2,0,20,8,25,0,289668
Argentina,21,0,0,0,2,0,23,8,26,0,298882
Argentina,22,0,0,0,2,0,28,8,26,0,302822
Argentina,23,0,0,0,2,0,29,8,26,0,303124
Argentina,24,0,0,0,2,0,37,8,26,0,317328
Argentina,25,0,0,0,2,0,75,8,27,0,330101
Argentina,26,0,0,0,2,0,77,8,27,0,340205
Argentina,27,0,0,0,2,0,77,8,27,0,356254
Argentina,28,0,0,0,2,0,78,8,27,0,379754
Argentina,29,0,0,0,2,0,78,8,27,0,389067
Argentina,30,0,0,0,2,0,78,8,28,0,389690
Argentina,31,0,0,0,2,0,97,8,28,0,409196
Argentina,32,0,0,0,2,0,130,8,28,0,433041
Argentina,33,0,0,0,2,0,138,8,31,0,459644
Argentina,34,0,0,0,2,0,143,8,54,0,487746
Argentina,35,2,0,0,2,0,148,8,61,0,520770
Argentina,36,2,0,0,2,0,148,8,65,0,531692
Argentina,37,2,0,0,2,0,148,8,69,0,533071
Argentina,38,2,0,0,2,0,150,8,70,0,556490
Argentina,39,2,0,0,2,0,152,8,76,0,576678
Argentina,40,2,0,0,2,0,155,8,81,0,592294
Argentina,41,2,0,0,2,0,158,8,87,0,610138
Argentina,42,2,0,0,2,0,159,8,88,0,625971
Argentina,43,2,0,0,2,0,161,8,90,0,629003
Argentina,44,2,0,0,2,0,161,8,92,0,629153
Argentina,45,2,0,0,2,0,161,8,94,0,630468
Argentina,46,2,0,0,2,0,173,9,96,0,631765
Argentina,47,2,0,0,2,0,184,9,99,0,656152
Argentina,48,2,0,0,2,0,215,10,103,0,719939
Argentina,49,2,0,0,2,0,398,10,103,0,787638
Argentina,50,2,0,0,2,0,546,10,104,0,820105
Argentina,51,2,0,0,2,0,946,10,104,0,839882
Argentina,52,2,0,0,2,0,23529,10,104,0,884851
Argentina,53,2,0,0,2,0,73714,10,106,0,921611
Argentina,54,2,0,0,2,0,135768,10,109,0,953352
Argentina,55,2,0,0,58,0,188908,10,113,0,979660
Argentina,56,2,0,0,58,0,244946,10,122,0,1005290
Argentina,57,2,0,0,58,0,258282,10,123,0,1009845
Argentina,58,2,0,0,58,0,263628,10,124,0,1010622
Argentina,59,2,0,0,58,0,316939,10,826,0,1031165
Argentina,60,2,0,0,58,0,368574,10,5781,0,1050193
Argentina,61,2,0,0,58,0,404532,10,23609,0,1067874
Argentina,62,2,0,0,58,0,430238,10,87912,0,1089934
Argentina,63,2,0,0,58,0,454532,10,154423,0,1110875
Argentina,64,2,0,0,58,0,462446,10,196845,0,1115476
Argentina,65,2,0,0,58,0,467415,10,203287,0,1115853
Argentina,66,2,0,0,58,0,498984,11,256226,0,1133829
Argentina,67,2,0,0,58,0,515319,11,319337,0,1170179
Argentina,68,2,0,0,58,0,527396,11,418067,0,1223338
Argentina,69,2,0,0,58,0,537335,11,502943,0,1315358
Argentina,70,2,0,0,58,0,544854,11,564077,0,1408348
Argentina,71,2,0,0,58,0,547828,11,574582,0,1441257
Argentina,72,2,0,0,58,0,547877,11,581237,0,1443721
Argentina,73,2,0,0,58,0,554298,11,621848,0,1534288
Argentina,74,2,0,0,58,0,557423,11,656519,0,1630225
Argentina,75,2,0,0,58,0,560132,11,679480,0,1744120
Argentina,76,2,0,0,58,0,561816,11,701620,0,1859246
Argentina,77,2,0,0,58,0,563657,12,725219,0,1959979
Argentina,78,2,0,0,58,0,563997,12,729156,0,2006572
Argentina,79,3,0,0,58,0,564020,12,729505,0,2025830
Argentina,80,3,0,0,58,0,565489,12,746900,0,2090019
Argentina,81,3,0,0,58,0,570178,12,760456,0,2178240
Argentina,82,3,0,0,58,0,571454,12,763594,0,2211284
Argentina,83,3,0,0,58,0,572804,12,774491,0,2302224
Argentina,84,3,0,0,58,0,575452,12,783660,0,2383974
Argentina,85,3,0,0,58,0,576339,12,785967,0,2435862
Argentina,86,3,0,0,58,0,577238,14,786442,0,2455311
Argentina,87,3,0,0,58,0,580820,15,797946,0,2560418
Argentina,88,3,0,0,58,0,583687,15,808445,0,2710065
Argentina,89,3,0,0,58,0,603612,15,820450,0,2853063
Argentina,90,3,0,0,58,0,629175,15,824212,0,2940876
Argentina,91,3,0,0,58,0,641995,15,826529,0,2993890
Argentina,92,3,0,0,58,0,660639,15,827631,0,3048633
Argentina,93,3,0,0,59,0,675030,15,829292,0,3081063
Argentina,94,3,0,0,59,0,708857,15,858417,0,3184101
Argentina,95,3,0,0,59,0,735308,15,933552,0,3276506
Argentina,96,3,0,0,59,0,765544,15,1051845,0,3366386
Argentina,97,3,0,0,59,0,789636,17,1182123,0,3447971
Argentina,98,3,0,0,59,0,807986,17,1329686,0,3522449
Argentina,99,3,0,0,59,0,812801,17,1383674,0,3556588
Argentina,100,3,0,0,59,0,813667,17,1416528,0,3571180
Argentina,101,3,0,0,59,0,823569,17,1511876,0,3647747
Argentina,102,3,0,0,60,0,831902,17,1594333,0,3743000
Argentina,103,3,0,0,60,0,838337,18,1661690,0,3840874
Argentina,104,3,0,0,60,0,842535,18,1712853,0,3936608
Argentina,105,3,0,0,60,0,845819,18,1758956,0,4010941
Argentina,106,3,0,0,60,0,846710,18,1775065,0,4039651
Argentina,107,3,0,0,60,0,847984,18,1777327,0,4056017
Argentina,108,3,0,0,60,0,863372,19,1802279,0,4106154
Argentina,109,3,0,0,60,0,915899,19,1826309,0,4152320
Argentina,110,4,0,0,61,0,1036163,19,1847514,0,4184802
Argentina,111,5,0,0,61,0,1153464,19,1863064,0,4230118
Argentina,112,5,0,0,61,0,1271775,19,1877156,0,4292258
Argentina,113,5,0,0,61,0,1325632,19,1878727,0,4329051
Argentina,114,5,0,0,61,0,1358090,19,1879101,0,4345537
Argentina,115,5,0,0,61,0,1431177,19,1886666,0,4437002
Argentina,116,5,0,0,61,0,1490279,19,1894022,0,4524274
Argentina,117,5,0,0,61,0,1542398,20,1921970,0,4603192
Argentina,118,5,0,0,61,0,1581107,20,1962088,0,4680609
Argentina,119,5,0,0,61,0,1611647,20,1998240,0,4728862
Argentina,120,5,0,0,61,0,1616902,20,2001952,0,4740194
Argentina,121,5,0,0,61,0,1623489,20,2016080,0,4759647
Argentina,122,5,0,0,61,0,1647097,21,2090019,0,4836789
Argentina,123,5,0,0,61,0,1670690,21,2184108,0,4951131
Argentina,124,5,0,0,61,0,1695587,21,2262652,0,5092643
Argentina,125,5,0,0,61,0,1713417,21,2327223,0,5213033
Argentina,126,6,0,0,61,0,1727361,21,2423312,0,5308336
Argentina,127,6,0,0,61,0,1731419,21,2464926,0,5336938
Argentina,128,6,0,0,61,0,1733155,21,2468423,0,5350396
Argentina,129,6,0,0,61,0,1743072,21,2532559,0,5417997
Argentina,130,6,0,0,62,0,1751328,22,2597366,0,5485351
Argentina,131,6,0,0,63,0,1757105,22,2736704,0,5537831
Argentina,132,6,0,0,63,0,1762793,22,2885389,0,5575581
Argentina,133,6,0,0,63,0,1771982,22,3033703,0,5614556
Argentina,134,6,0,0,63,0,1775059,22,3084144,0,5656109
Argentina,135,6,0,0,63,0,1776533,22,3127454,0,5678921
Argentina,136,6,0,0,63,0,1783836,22,3223186,0,5762833
Argentina,137,6,0,0,63,0,1793621,22,3268118,0,5906355
Argentina,138,6,0,0,63,0,1800966,23,3301447,0,6033385
Argentina,139,6,0,0,63,0,1811463,23,3336703,0,6170173
Argentina,140,6,0,0,63,0,1820659,23,3414898,0,6260033
Argentina,141,6,0,0,63,0,1822182,23,3458885,0,6314961
Argentina,142,6,0,0,63,0,1822596,23,3481762,0,6336927
Argentina,143,6,0,0,63,0,1823771,24,3501247,0,6404625
Argentina,144,6,0,0,63,0,1845843,24,3504425,0,6442787
Argentina,145,6,0,0,63,0,1872645,24,3537994,0,6535465
Argentina,146,6,0,0,63,0,1918086,24,3571229,0,6626174
Argentina,147,6,0,0,63,0,2010403,24,3600118,0,6751006
Argentina,148,6,0,0,63,0,2120302,25,3610021,0,6858672
Argentina,149,6,0,0,63,0,2179411,25,3611638,0,6926774
Argentina,150,6,0,0,63,0,2306544,25,3628536,0,7081700
Argentina,151,6,0,0,63,0,2455578,25,3642087,0,7233998
Argentina,152,7,0,0,63,0,2619069,25,3655223,0,7366687
Argentina,153,7,0,0,63,0,2841914,25,3667421,0,7481229
Argentina,154,7,0,0,63,0,3146909,25,3683266,0,7568496
Argentina,155,7,0,0,63,0,3424610,25,3687936,0,7612906
Argentina,156,7,0,0,63,0,3612452,25,3689968,0,7640349
Argentina,157,7,0,0,63,0,3891821,25,3699313,0,7704723
Argentina,158,7,0,0,63,0,4169216,25,3707404,0,7789083
Argentina,159,7,0,0,64,0,4428220,26,3714195,0,7895610
Argentina,160,7,0,0,64,0,4652090,26,3720224,0,8000710
Argentina,161,7,0,0,64,0,4836252,26,3730953,0,8172577
Argentina,162,7,0,0,64,0,4902225,26,3743024,0,8279575
Argentina,163,7,0,0,64,0,4946874,26,3744846,0,8315762
Argentina,164,7,0,0,64,0,5073691,26,3755472,0,8416251
Argentina,165,7,0,0,64,0,5202933,26,3761247,0,8538954
Argentina,166,7,0,0,64,0,5388420,26,3766045,0,8635538
Argentina,167,7,0,0,64,0,5617492,26,3772371,0,8714488
Argentina,168,7,0,0,65,0,5942171,29,3778263,0,8783155
Argentina,169,7,0,0,65,0,6128661,29,3780830,0,8826654
Argentina,170,7,0,0,65,0,6206613,29,3781119,0,8847618
Argentina,171,7,0,0,65,0,6344879,29,3782407,0,8877723
Argentina,172,7,0,0,65,0,6572286,30,3788343,0,8932171
Argentina,173,7,0,0,65,0,6766076,30,3812679,0,8977161
Argentina,174,7,0,0,65,0,6941175,30,3885802,0,9033406
Argentina,175,8,0,0,65,0,7160669,30,3995629,0,9080735
Argentina,176,8,0,0,65,0,7353805,30,4087301,0,9112002
Argentina,177,8,0,0,65,0,7453016,30,4145130,0,9131155
Argentina,178,8,0,0,65,0,7618759,30,4324532,0,9158990
Argentina,179,8,0,0,65,0,7796293,30,4497342,0,9183042
Argentina,180,8,0,0,65,0,8003669,31,4647969,0,9200720
Argentina,181,8,0,0,65,0,8316843,31,4750922,0,9216494
Argentina,182,9,0,0,65,0,8584295,31,4863830,0,9251701
Argentina,183,9,0,0,65,0,8748131,33,4937003,0,9351269
Argentina,184,9,0,0,65,0,8864071,33,4994168,0,9374647
Argentina,185,9,0,0,65,0,9124171,33,5054249,0,9464281
Argentina,186,9,0,0,65,0,9360859,34,5116028,0,9582613
Argentina,187,9,0,0,65,0,9587474,34,5162936,0,9713145
Argentina,188,9,0,0,66,0,9719943,34,5271344,0,9882700
Argentina,189,9,0,0,68,0,9783116,34,5383344,0,10065055
Argentina,190,9,0,0,72,0,9854933,34,5542875,0,10165542
Argentina,191,9,0,0,74,0,9906488,34,5607732,0,10214667
Argentina,192,9,0,0,74,0,9994159,34,5785391,0,10336431
Argentina,193,9,0,0,74,0,10074007,35,5956401,0,10479128
Argentina,194,9,0,0,74,0,10142963,36,6156823,0,10608058
Argentina,195,9,0,0,74,0,10205039,37,6371560,0,10731175
Argentina,196,9,0,0,74,0,10257863,37,6631505,0,10874711
Argentina,197,9,0,0,74,0,10298201,37,6805834,0,10982534
Argentina,198,9,0,0,74,0,10340378,37,6893503,0,11020867
Argentina,199,9,0,0,75,0,10421605,37,7159616,0,11092197
Argentina,200,11,0,0,87,0,10490547,37,7352475,0,11278853
Argentina,201,11,0,0,93,0,10557174,37,7616699,0,11367908
Argentina,202,11,0,0,95,0,10618797,37,7899518,0,11410281
Argentina,203,11,0,0,98,0,10693583,37,8205360,0,11437222
Argentina,204,11,0,0,100,0,10754476,37,8364870,0,11454385
Argentina,205,11,0,0,117,0,10766090,37,8478343,0,11463137
Argentina,206,11,0,0,121,0,10869648,37,8755548,0,11489999
Argentina,207,11,0,0,148,0,11040221,37,8997718,0,11505359
Argentina,208,11,0,0,180,0,11199549,37,9282752,0,11520964
Argentina,209,11,0,0,195,0,11318362,37,9572664,0,11537159
Argentina,210,11,0,0,330,0,11430036,37,9873661,0,11551320
Argentina,211,11,0,0,2005,0,11491640,37,10077556,0,11558801
Argentina,212,11,0,0,2279,0,11521040,38,10208848,0,11565215
Argentina,213,11,0,0,5971,0,11609093,39,10521999,0,11577432
Argentina,214,11,0,0,55617,0,11742869,39,10734510,0,11589491
Argentina,215,13,0,0,77164,0,11885485,39,10975181,0,11601950
Argentina,216,13,0,0,95856,0,12053842,39,11204157,0,11616217
Argentina,217,14,0,0,117034,0,12208810,40,11434430,0,11623747
Argentina,218,14,0,0,158764,0,12290730,41,11583284,0,11629393
Argentina,219,14,0,0,197792,0,12313133,42,11680246,0,11632693
Argentina,220,14,0,0,368598,0,12428890,42,11774215,0,11643097
Argentina,221,14,0,0,533076,0,12538056,42,11862177,0,11651863
Argentina,222,14,0,0,713802,0,12678513,43,11944121,0,11661415
Argentina,223,15,0,0,851180,0,12815693,45,12037029,0,11686327
Argentina,224,15,0,0,957115,0,12937313,45,12132772,0,11779732
Argentina,225,15,0,0,1033519,0,13026305,45,12167911,0,11835662
Argentina,226,15,0,0,1072268,0,13113961,45,12182446,0,11857339
Argentina,227,15,0,0,1147696,0,13142616,45,12200046,0,11926628
Argentina,228,15,0,0,1308674,0,13209437,46,12272462,0,12066111
Argentina,229,15,0,0,1467924,0,13283451,46,12350608,0,12189837
Argentina,230,15,0,0,1575975,0,13396217,46,12415140,0,12330450
Argentina,231,15,0,0,1654317,0,13547081,47,12477677,0,12474746
Argentina,232,15,0,0,1677360,0,13672782,47,12511952,0,12548919
Argentina,233,15,0,0,1689218,0,13759883,48,12552573,0,12579361
Argentina,234,15,0,0,1730405,0,13890783,48,12694512,0,12673762
Argentina,235,15,0,0,1767863,0,14038752,48,12882750,0,12748965
Argentina,236,15,0,0,1797694,0,14201490,49,13060542,0,12805120
Argentina,237,15,0,0,1868214,0,14351454,50,13229223,0,12858568
Argentina,238,15,0,0,1926872,0,14497496,50,13447731,0,12903032
Argentina,239,15,0,0,1964210,0,14551126,50,13578768,0,12924607
Argentina,240,15,0,0,1984201,0,14584623,50,13661624,0,12957063
Argentina,241,15,0,0,2033460,0,14707228,51,13821478,0,13043045
Argentina,242,15,0,0,2100044,0,14828386,51,13958020,0,13178721
Argentina,243,15,0,0,2173020,0,14939149,51,14109775,0,13299072
Argentina,244,15,0,0,2236436,0,15019765,51,14307172,0,13405780
Argentina,245,15,0,0,2298682,0,15100976,51,14505174,0,13499055
Argentina,246,15,0,0,2335123,0,15159856,51,14637642,0,13567278
Argentina,247,15,0,0,2352543,0,15221009,51,14713987,0,13608995
Argentina,248,15,0,0,2405498,0,15384128,51,14859846,0,13688492
Argentina,249,62,0,0,2456049,0,15568263,51,15004821,0,13772214
Argentina,250,101,0,0,2495890,0,15709317,52,15122358,0,13847481
Argentina,251,108,0,0,2529897,0,15847282,53,15255560,0,13940022
Argentina,252,111,0,0,2564342,0,15938211,53,15399519,0,14013027
Argentina,253,386,0,0,2576380,0,16059793,54,15434505,0,14042912
Argentina,254,758,0,0,2577264,0,16064032,56,15437870,0,14043813
Argentina,255,14881,0,0,2601885,0,16230637,57,15496767,0,14082050
Argentina,256,16078,0,0,2649321,0,16356429,157,15557156,0,14126740
Argentina,257,17203,0,0,2688517,0,16402778,215,15611343,0,14316145
Argentina,258,18525,0,0,2718629,0,16582725,4878,15660852,0,14411843
Argentina,259,27100,0,0,2739493,0,16695993,10029,15752932,0,14534615
Argentina,260,27572,0,0,2753447,0,16723130,18402,15797489,0,14661326
Argentina,261,27616,0,0,2772227,0,16793126,19397,15829022,0,14677518
Argentina,262,30105,0,0,2792113,0,16843897,21796,15882862,0,14893862
Argentina,263,32597,0,0,2802776,0,16880065,23078,15952344,0,15083093
Argentina,264,35875,0,0,2831478,0,17037119,26233,16032916,0,15138778
Argentina,265,39743,0,0,2911216,0,17073773,103752,16105020,0,15180320
Argentina,266,44025,0,0,2931597,0,17198598,128801,16158665,0,15213350
Argentina,267,46536,0,0,2939183,0,17222421,135300,16226135,0,15233658
Argentina,268,47153,0,0,2944087,0,17262812,136627,16260530,0,15240030
Argentina,269,52776,0,0,2967446,0,17367245,143996,16364136,0,15278101
Argentina,270,58086,0,0,2991321,0,17468096,151221,16465990,0,15339784
Argentina,271,62002,0,0,3012921,0,17539240,160904,16550124,0,15404621
Argentina,272,65244,0,0,3030677,0,17619363,187377,16631102,0,15532519
Argentina,273,69018,0,0,3047871,0,17761188,209376,16678735,0,15604159
