Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,1,0,5,0,2,0,12575
Argentina,-2,0,0,0,1,0,5,0,2,0,24700
Argentina,-1,0,0,0,1,0,5,0,2,0,26451
Argentina,0,0,0,0,1,0,6,0,2,0,26528
Argentina,1,0,0,0,1,0,7,0,2,0,28488
Argentina,2,0,0,0,1,0,7,0,2,0,28745
Argentina,3,0,0,0,1,0,7,0,2,0,35057
Argentina,4,0,0,0,1,0,7,0,5,0,41419
Argentina,5,0,0,0,1,0,7,1,8,0,47557
Argentina,6,0,0,0,1,0,7,2,8,0,58468
Argentina,7,0,0,0,1,0,7,2,8,0,75287
Argentina,8,0,0,0,1,0,7,2,9,0,81447
Argentina,9,0,0,0,1,0,7,3,10,0,82096
Argentina,10,0,0,0,1,0,8,3,11,0,93952
Argentina,11,0,0,0,1,0,9,3,13,0,105573
Argentina,12,0,0,0,1,0,9,3,16,0,115588
Argentina,13,0,0,0,1,0,9,3,16,0,125617
Argentina,14,0,0,0,1,0,9,3,16,0,136019
Argentina,15,0,0,0,1,0,9,3,16,0,139582
Argentina,16,0,0,0,1,0,9,3,16,0,140209
Argentina,17,0,0,0,1,0,9,3,16,0,146134
Argentina,18,0,0,0,1,0,9,3,17,0,154082
Argentina,19,0,0,0,1,0,9,3,17,0,165602
Argentina,20,0,0,0,1,0,13,3,18,0,173931
Argentina,21,0,0,0,1,0,16,3,18,0,179522
Argentina,22,0,0,0,1,0,18,3,18,0,181863
Argentina,23,0,0,0,1,0,19,3,18,0,182032
Argentina,24,0,0,0,1,0,27,3,18,0,190565
Argentina,25,0,0,0,1,0,54,3,18,0,198251
Argentina,26,0,0,0,1,0,55,3,18,0,204310
Argentina,27,0,0,0,1,0,55,3,18,0,213786
Argentina,28,0,0,0,1,0,56,3,18,0,227882
Argentina,29,0,0,0,1,0,56,3,18,0,233502
Argentina,30,0,0,0,1,0,56,3,19,0,233863
Argentina,31,0,0,0,1,0,67,3,19,0,245569
Argentina,32,0,0,0,1,0,85,3,19,0,259966
Argentina,33,0,0,0,1,0,89,3,21,0,275868
Argentina,34,0,0,0,1,0,92,3,36,0,292504
Argentina,35,1,0,0,1,0,95,3,40,0,312359
Argentina,36,1,0,0,1,0,95,3,42,0,318945
Argentina,37,1,0,0,1,0,95,3,46,0,319752
Argentina,38,1,0,0,1,0,96,3,47,0,333790
Argentina,39,1,0,0,1,0,98,3,49,0,345985
Argentina,40,1,0,0,1,0,100,3,51,0,355298
Argentina,41,1,0,0,1,0,102,3,53,0,366010
Argentina,42,1,0,0,1,0,103,3,53,0,375630
Argentina,43,1,0,0,1,0,104,3,54,0,377533
Argentina,44,1,0,0,1,0,104,3,55,0,377627
Argentina,45,1,0,0,1,0,104,3,56,0,378455
Argentina,46,1,0,0,1,0,109,4,56,0,379282
