Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78575,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,10,0,96799,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,10,0,124692,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,11,0,134899,0
Argentina,9,0,0,0,0,0,0,7,11,0,0,12,0,136074,0
Argentina,10,0,0,0,0,0,0,8,11,0,0,14,0,155900,0
Argentina,11,0,0,0,0,0,0,10,12,0,0,17,0,175288,0
Argentina,12,0,0,0,0,1,0,11,12,0,0,21,0,192058,0
Argentina,13,0,0,0,0,1,0,11,13,0,0,22,0,208707,0
Argentina,14,0,0,0,0,1,0,11,13,0,0,22,0,226153,0
Argentina,15,0,0,0,0,1,0,11,13,0,0,22,0,232037,0
Argentina,16,0,0,0,0,1,0,11,14,0,0,22,0,233099,0
Argentina,17,0,0,0,0,1,0,11,15,0,0,22,0,242930,0
Argentina,18,0,0,0,0,1,0,11,15,0,0,23,0,256183,0
Argentina,19,0,0,0,0,1,0,11,15,0,0,23,0,275614,0
Argentina,20,0,0,0,0,1,0,16,15,0,0,25,0,289728,0
Argentina,21,0,0,0,0,1,0,19,15,0,0,26,0,298946,0
Argentina,22,0,0,0,0,1,0,24,15,0,0,26,0,302890,0
Argentina,23,0,0,0,0,1,0,25,15,0,0,26,0,303192,0
Argentina,24,0,0,0,0,1,0,33,15,0,0,26,0,317402,0
Argentina,25,0,0,0,0,1,0,71,15,0,0,27,0,330178,0
Argentina,26,0,0,0,0,1,0,73,15,0,0,27,0,340291,0
Argentina,27,0,0,0,0,1,0,74,15,0,0,27,0,356340,0
Argentina,28,0,0,0,0,1,0,75,15,0,0,27,0,379844,0
Argentina,29,0,0,0,0,1,0,75,15,0,0,27,0,389159,0
Argentina,30,1,0,0,0,1,0,75,15,0,0,28,0,389782,0
Argentina,31,1,0,0,0,1,0,94,15,0,0,29,0,409297,0
Argentina,32,1,0,0,0,1,0,127,15,0,0,29,0,433145,0
Argentina,33,1,0,0,0,1,0,135,15,0,0,32,0,459757,0
Argentina,34,1,0,0,0,2,0,140,15,0,0,55,0,487869,0
Argentina,35,3,0,0,0,2,0,145,15,0,0,62,0,520901,0
Argentina,36,3,0,0,0,2,0,145,15,0,0,67,0,531826,0
Argentina,37,3,0,0,0,2,0,145,15,0,0,71,0,533206,0
Argentina,38,3,0,0,0,2,0,147,15,0,0,72,0,556634,0
Argentina,39,3,0,0,0,3,0,149,15,0,0,78,0,576826,0
Argentina,40,3,0,0,0,3,0,152,15,0,0,83,0,592447,0
Argentina,41,3,0,0,0,3,0,155,15,0,0,89,0,610298,0
Argentina,42,3,0,0,0,3,0,156,15,0,0,90,0,626139,0
Argentina,43,3,0,0,0,3,0,158,15,0,0,92,0,629171,0
Argentina,44,3,0,0,0,3,0,158,15,0,0,94,0,629321,0
Argentina,45,3,0,0,0,3,0,158,16,0,0,96,0,630636,0
Argentina,46,3,0,0,0,3,0,170,17,0,0,98,0,631934,0
Argentina,47,3,0,0,0,3,0,181,17,0,0,101,0,656335,0
Argentina,48,3,0,0,0,3,0,212,18,0,0,105,0,720140,0
Argentina,49,3,0,0,0,3,0,397,18,0,0,106,0,787858,0
Argentina,50,3,0,0,0,3,0,545,18,0,0,107,0,820331,0
Argentina,51,3,0,0,0,3,0,946,18,0,0,107,0,840110,0
Argentina,52,3,0,0,0,3,0,23553,18,0,0,107,0,885093,0
Argentina,53,3,0,0,0,3,0,73760,18,0,0,109,0,921857,0
Argentina,54,3,0,0,0,3,0,135849,18,0,0,112,0,953615,0
Argentina,55,3,0,0,0,3,0,189020,18,0,0,116,0,979931,0
Argentina,56,3,0,0,0,3,0,245088,18,0,0,125,0,1005569,0
Argentina,57,3,0,0,0,3,0,258435,18,0,0,126,0,1010127,0
Argentina,58,3,0,0,0,3,0,263787,18,0,0,127,0,1010904,0
Argentina,59,3,0,0,0,3,0,317117,18,0,0,829,0,1031450,0
Argentina,60,3,0,0,0,3,0,368763,18,0,0,5792,0,1050477,0
Argentina,61,3,0,0,0,3,0,404759,18,0,0,23627,0,1068166,0
Argentina,62,3,0,0,0,3,0,430484,18,0,0,87934,0,1090232,0
Argentina,63,3,0,0,0,3,0,454782,18,0,0,154453,0,1111177,0
Argentina,64,3,0,0,0,3,0,462699,18,0,0,196882,0,1115781,0
Argentina,65,3,0,0,0,3,0,467675,18,0,0,203327,0,1116158,0
Argentina,66,3,0,0,0,3,0,499255,19,0,0,256278,0,1134141,0
Argentina,67,3,0,0,0,3,0,515599,19,0,0,319395,0,1170505,0
Argentina,68,3,0,0,0,3,0,527687,19,0,0,418138,0,1223666,0
Argentina,69,3,0,0,0,3,0,537631,19,0,0,503031,0,1315699,0
Argentina,70,3,0,0,0,3,0,545155,19,0,0,564181,0,1408716,0
Argentina,71,3,0,0,0,3,0,548134,19,0,0,574688,0,1441628,0
Argentina,72,3,0,0,0,3,0,548183,19,0,0,581346,0,1444095,0
Argentina,73,3,0,0,0,3,0,554606,19,0,0,621969,0,1534694,0
Argentina,74,3,0,0,0,3,0,557732,19,0,0,656645,0,1630650,0
Argentina,75,3,0,0,0,3,0,560445,19,0,0,679618,0,1744577,0
Argentina,76,3,0,0,0,5,0,562130,19,0,0,701768,0,1859718,0
Argentina,77,3,0,0,0,5,0,563979,20,0,0,725373,0,1960477,0
Argentina,78,3,0,0,0,5,0,564320,20,0,0,729312,0,2007079,0
Argentina,79,4,0,0,0,5,0,564343,20,0,0,729661,0,2026339,0
Argentina,80,4,0,0,0,5,0,565814,20,0,0,747059,0,2090546,0
Argentina,81,4,0,0,0,5,0,570504,20,0,0,760618,0,2178795,0
Argentina,82,4,0,0,0,5,0,571782,20,0,0,763759,0,2211845,0
Argentina,83,4,0,0,0,5,0,573135,20,0,0,774664,0,2302798,0
Argentina,84,4,0,0,0,5,0,575790,20,0,0,783838,0,2384552,0
Argentina,85,4,0,0,0,5,0,576684,20,0,0,786146,0,2436450,0
Argentina,86,4,0,0,0,5,0,577589,22,0,0,786621,0,2455901,0
Argentina,87,4,0,0,0,5,0,581180,23,0,0,798125,0,2561020,0
Argentina,88,4,0,0,0,5,0,584062,24,0,0,808625,0,2710693,0
Argentina,89,4,0,0,0,5,0,604012,24,0,0,820639,0,2853720,0
Argentina,90,4,0,0,0,5,0,629587,24,0,0,824402,0,2941546,0
Argentina,91,4,0,0,0,5,0,642411,24,0,0,826724,0,2994568,0
Argentina,92,4,0,0,0,5,0,661054,24,0,0,827815,0,3049313,0
Argentina,93,4,0,0,0,6,0,675448,24,0,0,829478,0,3081747,0
Argentina,94,4,0,0,0,6,0,709281,24,0,0,858611,0,3184804,0
Argentina,95,4,0,0,0,6,0,735745,24,0,0,933766,0,3277223,0
Argentina,96,4,0,0,0,6,0,765983,24,0,0,1052084,0,3367131,0
Argentina,97,4,0,0,0,6,0,790079,27,0,0,1182389,0,3448726,0
Argentina,98,4,0,0,0,6,0,808434,27,0,0,1329975,0,3523215,0
Argentina,99,4,0,0,0,6,0,813251,27,0,0,1383966,0,3557361,0
Argentina,100,4,0,0,0,6,0,814117,27,0,0,1416823,0,3571956,0
Argentina,101,4,0,0,0,6,0,824033,27,0,0,1512183,0,3648516,0
Argentina,102,4,0,0,0,7,0,832377,27,0,0,1594675,0,3743780,0
Argentina,103,4,0,0,0,7,0,838819,28,0,0,1662055,0,3841670,0
Argentina,104,4,0,0,0,7,0,843019,28,0,0,1713239,0,3937416,0
Argentina,105,4,0,0,0,7,0,846303,28,0,0,1759351,0,4011766,0
Argentina,106,4,0,0,0,7,0,847196,28,0,0,1775467,0,4040480,0
Argentina,107,4,0,0,0,7,0,848471,28,0,0,1777730,0,4056849,0
Argentina,108,4,0,0,0,7,0,863871,29,0,0,1802694,0,4106992,0
Argentina,109,4,0,0,0,7,0,916410,29,0,0,1826732,0,4153167,0
Argentina,110,5,0,0,0,8,0,1036699,29,0,0,1847952,0,4185657,0
Argentina,111,6,0,0,0,8,0,1154026,29,0,0,1863518,0,4230999,0
Argentina,112,6,0,0,0,8,0,1272359,29,0,0,1877616,0,4293156,0
Argentina,113,6,0,0,0,8,0,1326223,29,0,0,1879187,0,4329960,0
Argentina,114,6,0,0,0,8,0,1358683,29,0,0,1879562,0,4346448,0
Argentina,115,6,0,0,0,8,0,1431791,30,0,0,1887130,0,4437922,0
Argentina,116,6,0,0,0,8,0,1490919,31,0,0,1894488,0,4525207,0
Argentina,117,6,0,0,0,8,0,1543070,32,0,0,1922448,0,4604133,0
Argentina,118,6,0,0,0,8,0,1581820,32,0,0,1962580,0,4681579,0
Argentina,119,6,0,0,0,8,0,1612369,32,0,0,1998750,0,4729839,0
Argentina,120,6,0,0,0,8,0,1617634,32,0,0,2002463,0,4741174,0
Argentina,121,6,0,0,0,8,0,1624226,32,0,0,2016595,0,4760628,0
Argentina,122,6,0,0,0,8,0,1647842,33,0,0,2090569,0,4837783,0
Argentina,123,6,0,0,0,8,0,1671449,33,0,0,2184673,0,4952153,0
Argentina,124,6,0,0,0,8,0,1696371,33,0,0,2263265,0,5093688,0
Argentina,125,6,0,0,0,8,0,1714211,34,0,0,2327873,0,5214089,0
Argentina,126,7,0,0,0,8,0,1728174,34,0,0,2423996,0,5309416,0
Argentina,127,7,0,0,0,8,0,1732233,34,0,0,2465616,0,5338024,0
Argentina,128,7,0,0,0,8,0,1733973,34,0,0,2469117,0,5351483,0
Argentina,129,7,0,0,0,8,0,1743899,34,0,0,2533283,0,5419094,0
Argentina,130,7,0,0,0,9,0,1752170,35,0,0,2598127,0,5486465,0
Argentina,131,7,0,0,0,10,0,1757953,35,0,0,2737495,0,5538963,0
Argentina,132,7,0,0,0,10,0,1763654,35,0,0,2886221,0,5576721,0
Argentina,133,7,0,0,0,10,0,1772864,35,0,0,3034587,0,5615711,0
Argentina,134,7,0,0,0,10,0,1775946,35,0,0,3085034,0,5657288,0
Argentina,135,7,0,0,0,10,0,1777421,35,0,0,3128344,0,5680109,0
Argentina,136,7,0,0,0,10,0,1784728,35,0,0,3224094,0,5764035,0
Argentina,137,7,0,0,0,10,0,1794523,35,0,0,3269038,0,5907586,0
Argentina,138,7,0,0,0,10,0,1801879,36,0,0,3302389,0,6034652,0
Argentina,139,7,0,0,0,10,0,1812388,36,0,0,3337672,0,6171504,0
Argentina,140,7,0,0,0,10,0,1821593,36,0,0,3415891,0,6261387,0
Argentina,141,7,0,0,0,10,0,1823117,36,0,0,3459887,0,6316326,0
Argentina,142,7,0,0,0,10,0,1823535,36,0,0,3482767,0,6338306,0
Argentina,143,7,0,0,0,10,0,1824718,37,0,0,3502258,0,6406017,0
Argentina,144,7,0,0,0,10,0,1846800,37,0,0,3505439,0,6444186,0
Argentina,145,7,0,0,0,10,0,1873674,37,0,0,3539026,0,6536876,0
Argentina,146,7,0,0,0,10,0,1919143,37,0,0,3572279,0,6627605,0
Argentina,147,7,0,0,0,10,0,2011517,37,0,0,3601188,0,6752466,0
Argentina,148,7,0,0,0,10,0,2121446,38,0,0,3611094,0,6860145,0
Argentina,149,7,0,0,0,10,0,2180574,38,0,0,3612715,0,6928256,0
Argentina,150,7,0,0,0,10,0,2307766,38,0,0,3629617,0,7083225,0
Argentina,151,7,0,0,0,10,0,2456858,38,0,0,3643177,0,7235547,0
Argentina,152,8,0,0,0,10,0,2620437,38,0,0,3656324,0,7368253,0
Argentina,153,8,0,0,0,10,0,2843369,38,0,0,3668543,0,7482811,0
Argentina,154,8,0,0,0,10,0,3148484,38,0,0,3684401,0,7570092,0
Argentina,155,8,0,0,0,10,0,3426249,38,0,0,3689082,0,7614505,0
Argentina,156,8,0,0,0,10,0,3614152,38,0,0,3691117,0,7641949,0
Argentina,157,8,0,0,0,10,0,3893660,38,0,0,3700485,0,7706344,0
Argentina,158,8,0,0,0,10,0,4171145,38,0,0,3708597,0,7790725,0
Argentina,159,8,0,0,0,11,0,4430215,39,0,0,3715395,0,7897268,0
Argentina,160,8,0,0,0,12,0,4654144,39,0,0,3721451,0,8002408,0
Argentina,161,8,0,0,0,12,0,4838356,39,0,0,3732189,0,8174308,0
Argentina,162,8,0,0,0,12,0,4904378,39,0,0,3744270,0,8281347,0
Argentina,163,8,0,0,0,12,0,4949035,39,0,0,3746094,0,8317555,0
Argentina,164,8,0,0,0,12,0,5075973,39,0,0,3756732,0,8418079,0
Argentina,165,8,0,0,0,12,0,5205332,40,0,0,3762516,0,8540836,0
Argentina,166,8,0,0,0,12,0,5391098,40,0,0,3767328,0,8637448,0
Argentina,167,8,0,0,0,13,0,5620257,40,0,0,3773657,0,8716410,0
Argentina,168,8,0,0,0,14,0,5945050,43,0,0,3779558,0,8785098,0
Argentina,169,8,0,0,0,14,0,6131598,43,0,0,3782128,0,8828604,0
Argentina,170,8,0,0,0,14,0,6209556,43,0,0,3782424,0,8849571,0
Argentina,171,8,0,0,0,14,0,6347876,43,0,0,3783722,0,8879681,0
Argentina,172,8,0,0,0,14,0,6575424,44,0,0,3789672,0,8934138,0
Argentina,173,8,0,0,0,14,0,6769274,44,0,0,3814021,0,8979138,0
Argentina,174,8,0,0,0,14,0,6944424,44,0,0,3887190,0,9035389,0
Argentina,175,9,0,0,0,14,0,7164058,46,0,0,3997060,0,9082732,0
Argentina,176,9,0,0,0,14,0,7357317,46,0,0,4088867,0,9114005,0
Argentina,177,9,0,0,0,14,0,7456571,46,0,0,4146736,0,9133161,0
Argentina,178,9,0,0,0,14,0,7622384,46,0,0,4326210,0,9161005,0
Argentina,179,9,0,0,0,14,0,7799981,46,0,0,4499087,0,9185055,0
Argentina,180,9,0,0,0,14,0,8007451,47,0,0,4649762,0,9202739,0
Argentina,181,9,0,0,0,14,0,8320991,47,0,0,4752745,0,9218523,0
Argentina,182,10,0,0,0,14,0,8588523,47,0,0,4865700,0,9253747,0
Argentina,183,10,0,0,0,14,0,8752417,49,0,0,4938897,0,9353352,0
Argentina,184,10,0,0,0,14,0,8868373,50,0,0,4996094,0,9376753,0
Argentina,185,10,0,0,0,14,0,9128563,50,0,0,5056208,0,9466438,0
Argentina,186,10,0,0,0,14,0,9365370,51,0,0,5118011,0,9584811,0
Argentina,187,10,0,0,0,14,0,9592121,51,0,0,5164982,0,9715389,0
Argentina,188,10,0,0,0,15,0,9724670,51,0,0,5273439,0,9885005,0
Argentina,189,10,0,0,0,17,0,9787896,51,0,0,5385500,0,10067390,0
Argentina,190,10,0,0,0,21,0,9859773,51,0,0,5545097,0,10167916,0
Argentina,191,10,0,0,0,23,0,9911333,51,0,0,5609961,0,10217044,0
Argentina,192,10,0,0,0,23,0,9999056,51,0,0,5787701,0,10338868,0
Argentina,193,10,0,0,0,23,0,10078946,52,0,0,5958775,0,10481591,0
Argentina,194,10,0,0,0,23,0,10147949,53,0,0,6159272,0,10610543,0
Argentina,195,10,0,0,0,23,0,10210058,54,0,0,6374079,0,10733694,0
Argentina,196,10,0,0,0,23,0,10262934,54,0,0,6634087,0,10877267,0
Argentina,197,10,0,0,0,23,0,10303323,54,0,0,6808499,0,10985137,0
Argentina,198,10,0,0,0,23,0,10345543,54,0,0,6896191,0,11023482,0
Argentina,199,10,0,0,0,24,0,10426835,55,0,0,7162373,0,11094846,0
Argentina,200,12,0,0,0,36,0,10495855,55,0,0,7355391,0,11281551,0
Argentina,201,12,0,0,0,43,0,10562517,55,0,0,7619728,0,11370640,0
Argentina,202,12,0,0,0,45,0,10624198,55,0,0,7904031,0,11413027,0
Argentina,203,12,0,0,0,48,0,10699015,55,0,0,8211067,0,11439976,0
Argentina,204,12,0,0,0,50,0,10759959,55,0,0,8370630,0,11457153,0
Argentina,205,12,0,0,0,67,0,10771586,55,0,0,8484138,0,11465909,0
Argentina,206,12,0,0,0,71,0,10875193,55,0,0,8761438,0,11492785,0
Argentina,207,12,0,0,0,98,0,11045838,55,0,0,9003756,0,11508157,0
Argentina,208,12,0,0,0,130,0,11205210,55,0,0,9288931,0,11523773,0
Argentina,209,12,0,0,0,145,0,11324073,55,0,0,9579005,0,11539978,0
Argentina,210,12,0,0,0,280,0,11435815,55,0,0,9880182,0,11554145,0
Argentina,211,12,0,0,0,1968,0,11497461,55,0,0,10084236,0,11561631,0
Argentina,212,12,0,0,0,2245,0,11526890,56,0,0,10215553,0,11568048,0
Argentina,213,12,0,0,0,5946,0,11615014,57,0,0,10528853,0,11580268,0
Argentina,214,12,0,0,0,55638,0,11748872,57,0,0,10741506,0,11592336,0
Argentina,215,14,0,0,0,77195,0,11891583,57,0,0,10982394,0,11604800,0
Argentina,216,14,0,0,0,95898,0,12060096,57,0,0,11211512,0,11619077,0
Argentina,217,15,0,0,0,117090,0,12215158,58,0,0,11441902,0,11626612,0
Argentina,218,15,0,0,0,158847,0,12297123,59,0,0,11590810,0,11632262,0
Argentina,219,15,0,0,0,197899,0,12319552,60,0,0,11687797,0,11635564,0
Argentina,220,15,0,0,0,368805,0,12435390,61,0,0,11781864,0,11645975,0
Argentina,221,15,0,0,0,533425,0,12544625,61,0,0,11869899,0,11654754,0
Argentina,222,15,0,0,0,714227,0,12685147,62,0,0,11951908,0,11664315,0
Argentina,223,16,0,0,0,851711,0,12822433,64,0,0,12044879,0,11689237,0
Argentina,224,16,0,0,0,957689,0,12944143,64,0,0,12140713,0,11782682,0
Argentina,225,16,0,0,0,1034131,0,13033272,64,0,0,12175867,0,11838639,0
Argentina,226,16,0,0,0,1072894,0,13120986,64,0,0,12190416,0,11860338,0
Argentina,227,16,0,0,0,1148340,0,13149696,64,0,0,12208033,0,11929675,0
Argentina,228,16,0,0,0,1309331,0,13216563,65,0,0,12280516,0,12069244,0
Argentina,229,16,0,0,0,1468626,0,13290705,65,0,0,12358753,0,12193029,0
Argentina,230,16,0,0,0,1576702,0,13403635,65,0,0,12423328,0,12333675,0
Argentina,231,16,0,0,0,1655083,0,13554577,66,0,0,12486483,0,12478010,0
Argentina,232,16,0,0,0,1678154,0,13680336,66,0,0,12520813,0,12552202,0
Argentina,233,16,0,0,0,1690022,0,13767455,67,0,0,12561479,0,12582651,0
Argentina,234,16,0,0,0,1731224,0,13898400,67,0,0,12703702,0,12677072,0
Argentina,235,16,0,0,0,1768703,0,14046431,67,0,0,12892120,0,12752299,0
Argentina,236,16,0,0,0,1798550,0,14209265,68,0,0,13070000,0,12808479,0
Argentina,237,16,0,0,0,1869112,0,14359334,69,0,0,13238821,0,12861951,0
Argentina,238,16,0,0,0,1927799,0,14505454,69,0,0,13457469,0,12906437,0
Argentina,239,16,0,0,0,1965156,0,14559158,69,0,0,13588606,0,12928026,0
Argentina,240,16,0,0,0,1985153,0,14592695,69,0,0,13671523,0,12960536,0
Argentina,241,16,0,0,0,2034421,0,14715398,70,0,0,13831688,0,13046602,0
Argentina,242,16,0,0,0,2101037,0,14836639,70,0,0,13969095,0,13182354,0
Argentina,243,16,0,0,0,2174066,0,14947510,70,0,0,14120977,0,13302800,0
Argentina,244,16,0,0,0,2237519,0,15028223,70,0,0,14318522,0,13409572,0
Argentina,245,16,0,0,0,2299805,0,15109481,70,0,0,14516694,0,13502897,0
Argentina,246,16,0,0,0,2336289,0,15168402,70,0,0,14649286,0,13571182,0
Argentina,247,16,0,0,0,2353749,0,15229622,70,0,0,14725769,0,13612956,0
Argentina,248,16,0,0,0,2406740,0,15392906,70,0,0,14871863,0,13692597,0
Argentina,249,64,0,0,0,2457319,0,15577532,70,0,0,15016956,0,13776346,0
Argentina,250,103,0,0,0,2497194,0,15718809,71,0,0,15134588,0,13851652,0
Argentina,251,110,0,0,0,2531249,0,15857014,72,0,0,15267892,0,13944257,0
Argentina,252,114,0,0,0,2565749,0,15948275,72,0,0,15412055,0,14017318,0
Argentina,253,389,0,0,0,2577835,0,16069895,73,0,0,15447061,0,14047219,0
Argentina,254,762,0,0,0,2578753,0,16074141,75,0,0,15450432,0,14048122,0
Argentina,255,14918,0,0,0,2603384,0,16241028,76,0,0,15509403,0,14086392,0
Argentina,256,16118,0,0,0,2650836,0,16366889,203,0,0,15569910,0,14131111,0
Argentina,257,17247,0,0,0,2690047,0,16413292,271,0,0,15624203,0,14320551,0
Argentina,258,18573,0,0,0,2720177,0,16593340,4943,0,0,15673831,0,14416297,0
Argentina,259,27160,0,0,0,2741056,0,16706695,10101,0,0,15766715,0,14539121,0
Argentina,260,27632,0,0,0,2755053,0,16733879,18483,0,0,15811381,0,14665864,0
Argentina,261,27676,0,0,0,2773855,0,16803900,19483,0,0,15843096,0,14682059,0
Argentina,262,30171,0,0,0,2793760,0,16854735,21892,0,0,15897351,0,14898437,0
Argentina,263,32668,0,0,0,2804432,0,16890965,23177,0,0,15967109,0,15087694,0
Argentina,264,35956,0,0,0,2833149,0,17048142,26340,0,0,16047898,0,15143424,0
Argentina,265,39832,0,0,0,2912906,0,17084850,103872,0,0,16120418,0,15184987,0
Argentina,266,44123,0,0,0,2933306,0,17209736,128929,0,0,16174220,0,15218034,0
Argentina,267,46642,0,0,0,2940913,0,17233587,135432,0,0,16241733,0,15238351,0
Argentina,268,47262,0,0,0,2945826,0,17274003,136764,0,0,16276151,0,15244724,0
Argentina,269,52895,0,0,0,2969195,0,17378513,144135,0,0,16379888,0,15282814,0
Argentina,270,58210,0,0,0,2993086,0,17479422,151368,0,0,16481944,0,15344539,0
Argentina,271,62129,0,0,0,3014698,0,17550655,161058,0,0,16566342,0,15409416,0
Argentina,272,65373,0,0,0,3032478,0,17630861,187546,0,0,16647465,0,15537390,0
Argentina,273,69151,0,0,0,3049689,0,17772880,209560,0,0,16695261,0,15609059,0
Argentina,274,70309,0,0,0,3055106,0,17874255,218059,0,0,16715632,0,15651418,0
Argentina,275,70476,0,0,0,3058565,0,17940641,224226,0,0,16722909,0,15676547,0
Argentina,276,73247,0,0,0,3072156,0,17999800,240271,0,0,16806207,0,15731921,0
Argentina,277,76888,0,0,0,3088418,0,18063990,303964,0,0,16845578,0,15811659,0
Argentina,278,80816,0,0,0,3100021,0,18148411,328216,0,0,16885882,0,15895052,0
Argentina,279,83513,0,0,0,3130281,0,18248498,372814,0,0,16922084,0,15946152,0
Argentina,280,84423,0,0,0,3135838,0,18299723,387791,0,0,16935835,0,15981164,0
Argentina,281,85240,0,0,0,3141115,0,18341781,391682,0,0,16956913,0,16024057,0
Argentina,282,85483,0,0,0,3143666,0,18366267,394012,0,0,16977022,0,16053161,0
Argentina,283,85713,0,0,0,3147103,0,18387800,397900,0,0,17006698,0,16070882,0
Argentina,284,87886,0,0,0,3188968,0,18429027,434050,0,0,17178081,0,16125503,0
Argentina,285,90003,0,0,0,3203568,0,18467916,480733,0,0,17396323,0,16185079,0
Argentina,286,92290,0,0,0,3212438,0,18509849,554011,0,0,17599718,0,16279942,0
Argentina,287,94888,0,0,0,3221374,0,18545530,644054,0,0,17780445,0,16388535,0
Argentina,288,95648,0,0,0,3226143,0,18559719,743070,0,0,17835234,0,16469004,0
Argentina,289,95733,0,0,0,3228746,0,18564480,784687,0,0,17850597,0,16508268,0
Argentina,290,98002,0,0,0,3240875,0,18590758,999137,0,0,17968108,0,16559258,0
Argentina,291,100803,0,0,0,3249244,0,18624090,1186743,0,0,18106243,0,16613490,0
Argentina,292,103396,0,0,0,3257284,0,18656700,1363691,0,0,18251237,0,16663410,0
Argentina,293,106127,0,0,0,3297659,0,18690756,1506326,0,0,18410146,0,16704752,0
Argentina,294,108203,0,0,0,3317268,0,18722112,1615237,0,0,18667783,0,16749096,0
Argentina,295,108729,0,0,0,3323081,0,18737179,1653604,0,0,18795871,0,16778174,0
Argentina,296,108865,0,0,0,3324764,0,18743999,1667469,0,0,18907386,0,16790126,0
Argentina,297,110496,0,0,0,3334099,0,18784522,1740108,0,0,19092482,0,16846105,0
Argentina,298,112264,0,0,0,3342036,0,18814560,1901402,0,0,19246500,0,16900469,0
Argentina,299,114006,0,0,0,3350111,0,18846424,1981931,0,0,19409495,0,16943879,0
Argentina,300,115482,0,0,0,3365035,0,18890554,2073115,0,0,19566357,0,16988153,0
Argentina,301,117148,0,0,0,3379033,0,18942593,2142105,0,0,19711285,0,17031724,0
Argentina,302,117433,0,0,0,3382235,0,18972052,2169778,0,0,19761286,0,17050745,0
Argentina,303,117568,0,0,0,3384620,0,18985235,2203512,0,0,19851464,0,17061287,0
Argentina,304,119126,0,0,0,3392327,0,19037637,2281971,0,0,19971479,0,17100329,0
Argentina,305,120939,0,0,0,3404527,0,19103977,2349002,0,0,20119245,0,17126464,0
Argentina,306,122851,0,0,0,3412249,0,19168900,2409925,0,0,20309264,0,17151822,0
Argentina,307,124671,0,0,0,3420056,0,19221526,2474218,0,0,20517069,0,17177678,0
Argentina,308,126073,0,0,0,3425847,0,19290008,2537634,0,0,20666409,0,17200786,0
Argentina,309,126642,0,0,0,3429457,0,19321043,2596025,0,0,20730270,0,17210548,0
Argentina,310,126813,0,0,0,3430560,0,19340430,2643244,0,0,20784788,0,17216071,0
Argentina,311,127994,0,0,0,3434589,0,19401034,2703308,0,0,20889376,0,17236076,0
Argentina,312,129274,0,0,0,3446329,0,19474226,2777884,0,0,21059054,0,17258500,0
Argentina,313,130486,0,0,0,3451909,0,19644428,2843739,0,0,21166942,0,17277860,0
Argentina,314,131773,0,0,0,3457091,0,19823016,2906848,0,0,21280850,0,17299180,0
Argentina,315,132811,0,0,0,3463051,0,19982680,2989068,0,0,21406934,0,17320612,0
Argentina,316,133035,0,0,0,3465892,0,20079154,3020253,0,0,21455101,0,17331458,0
Argentina,317,133043,0,0,0,3466171,0,20081469,3021809,0,0,21460071,0,17332028,0
Argentina,318,133903,0,0,0,3475594,0,20171873,3143964,0,0,21557981,0,17349297,0
Argentina,319,134871,0,0,0,3482364,0,20266628,3269814,0,0,21686540,0,17370797,0
Argentina,320,135879,0,0,0,3487424,0,20360978,3393942,0,0,21812075,0,17388341,0
Argentina,321,136976,0,0,0,3492958,0,20453591,3491690,0,0,21961549,0,17403627,0
Argentina,322,138004,0,0,0,3498270,0,20541850,3556364,0,0,22175179,0,17421344,0
Argentina,323,138166,0,0,0,3500496,0,20597050,3582207,0,0,22258610,0,17428518,0
Argentina,324,138239,0,0,0,3501289,0,20623528,3592292,0,0,22311597,0,17431535,0
Argentina,325,138340,0,0,0,3502348,0,20652776,3612093,0,0,22364673,0,17435835,0
Argentina,326,139281,0,0,0,3506185,0,20742750,3691144,0,0,22512885,0,17451088,0
Argentina,327,140212,0,0,0,3510695,0,20839411,3765377,0,0,22667304,0,17468620,0
Argentina,328,141150,0,0,0,3514493,0,20936741,3837919,0,0,22796945,0,17485589,0
Argentina,329,142337,0,0,0,3520432,0,21042071,3909057,0,0,22929594,0,17502879,0
