Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40586
Argentina,-1,0,0,0,2,0,7,1,3,0,43392
Argentina,0,0,0,0,2,0,9,1,3,0,43517
Argentina,1,0,0,0,2,0,10,2,3,0,46827
Argentina,2,0,0,0,2,0,10,3,3,0,47270
Argentina,3,0,0,0,2,0,10,3,3,0,57733
Argentina,4,0,0,0,2,0,10,3,7,0,68458
Argentina,5,0,0,0,2,0,11,4,10,0,78565
Argentina,6,0,0,0,2,0,12,5,11,0,96786
Argentina,7,0,0,0,2,0,12,5,11,0,124674
Argentina,8,0,0,0,2,0,12,6,12,0,134881
Argentina,9,0,0,0,2,0,12,8,13,0,136055
Argentina,10,0,0,0,2,0,13,8,15,0,155877
Argentina,11,0,0,0,2,0,15,9,18,0,175264
Argentina,12,0,0,0,2,0,15,9,22,0,192028
Argentina,13,0,0,0,2,0,15,10,23,0,208675
Argentina,14,0,0,0,2,0,15,10,23,0,226117
Argentina,15,0,0,0,2,0,15,10,23,0,232001
Argentina,16,0,0,0,2,0,15,10,23,0,233063
Argentina,17,0,0,0,2,0,15,11,23,0,242894
Argentina,18,0,0,0,2,0,15,11,24,0,256139
Argentina,19,0,0,0,2,0,15,11,24,0,275566
Argentina,20,0,0,0,2,0,20,11,26,0,289677
Argentina,21,0,0,0,2,0,23,11,27,0,298891
Argentina,22,0,0,0,2,0,28,11,27,0,302831
Argentina,23,0,0,0,2,0,29,11,27,0,303133
Argentina,24,0,0,0,2,0,37,11,27,0,317337
Argentina,25,0,0,0,2,0,75,11,28,0,330111
Argentina,26,0,0,0,2,0,77,11,28,0,340215
Argentina,27,0,0,0,2,0,77,11,28,0,356264
Argentina,28,0,0,0,2,0,78,11,28,0,379765
Argentina,29,0,0,0,2,0,78,11,28,0,389079
Argentina,30,0,0,0,2,0,78,11,29,0,389702
Argentina,31,0,0,0,2,0,97,11,29,0,409208
Argentina,32,0,0,0,2,0,130,11,29,0,433053
Argentina,33,0,0,0,2,0,138,11,32,0,459658
Argentina,34,0,0,0,2,0,143,11,55,0,487764
Argentina,35,2,0,0,2,0,148,11,62,0,520788
Argentina,36,2,0,0,2,0,148,11,66,0,531709
Argentina,37,2,0,0,2,0,148,11,70,0,533088
Argentina,38,2,0,0,2,0,150,11,71,0,556506
Argentina,39,2,0,0,2,0,152,11,77,0,576694
Argentina,40,2,0,0,2,0,155,11,82,0,592311
Argentina,41,2,0,0,2,0,158,11,88,0,610156
Argentina,42,2,0,0,2,0,159,11,89,0,625990
Argentina,43,2,0,0,2,0,161,11,91,0,629022
Argentina,44,2,0,0,2,0,161,11,93,0,629172
Argentina,45,2,0,0,2,0,161,12,95,0,630487
Argentina,46,2,0,0,2,0,173,13,97,0,631784
Argentina,47,2,0,0,2,0,184,13,100,0,656173
Argentina,48,2,0,0,2,0,215,14,104,0,719961
Argentina,49,2,0,0,2,0,399,14,104,0,787662
Argentina,50,2,0,0,2,0,547,14,105,0,820131
Argentina,51,2,0,0,2,0,947,14,105,0,839908
Argentina,52,2,0,0,2,0,23529,14,105,0,884880
Argentina,53,2,0,0,2,0,73714,14,107,0,921640
Argentina,54,2,0,0,2,0,135767,14,110,0,953386
Argentina,55,2,0,0,58,0,188911,14,114,0,979696
Argentina,56,2,0,0,58,0,244949,14,123,0,1005328
Argentina,57,2,0,0,58,0,258286,14,124,0,1009884
Argentina,58,2,0,0,58,0,263633,14,125,0,1010661
Argentina,59,2,0,0,58,0,316944,14,827,0,1031205
Argentina,60,2,0,0,58,0,368582,14,5783,0,1050232
Argentina,61,2,0,0,58,0,404540,14,23612,0,1067913
Argentina,62,2,0,0,58,0,430253,14,87917,0,1089974
