Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,5,0,1,0,20483
Argentina,-2,0,0,0,2,0,5,0,1,0,40585
Argentina,-1,0,0,0,2,0,5,0,1,0,43390
Argentina,0,0,0,0,2,0,7,0,1,0,43515
Argentina,1,0,0,0,2,0,8,0,1,0,46826
Argentina,2,0,0,0,2,0,8,0,1,0,47268
Argentina,3,0,0,0,2,0,8,0,1,0,57728
Argentina,4,0,0,0,2,0,8,0,5,0,68449
Argentina,5,0,0,0,2,0,8,0,8,0,78554
Argentina,6,0,0,0,2,0,9,0,8,0,96775
Argentina,7,0,0,0,2,0,9,0,8,0,124659
Argentina,8,0,0,0,2,0,9,0,9,0,134866
Argentina,9,0,0,0,2,0,9,0,10,0,136040
Argentina,10,0,0,0,2,0,10,0,11,0,155863
Argentina,11,0,0,0,2,0,10,0,14,0,175246
Argentina,12,0,0,0,2,0,10,0,18,0,192008
Argentina,13,0,0,0,2,0,10,0,19,0,208652
Argentina,14,0,0,0,2,0,10,0,19,0,226091
Argentina,15,0,0,0,2,0,10,0,19,0,231974
Argentina,16,0,0,0,2,0,10,0,19,0,233035
Argentina,17,0,0,0,2,0,10,0,19,0,242867
Argentina,18,0,0,0,2,0,10,0,20,0,256114
Argentina,19,0,0,0,2,0,10,0,20,0,275535
Argentina,20,0,0,0,2,0,15,0,22,0,289642
Argentina,21,0,0,0,2,0,18,0,23,0,298854
Argentina,22,0,0,0,2,0,23,0,23,0,302793
Argentina,23,0,0,0,2,0,24,0,23,0,303095
Argentina,24,0,0,0,2,0,32,0,23,0,317296
Argentina,25,0,0,0,2,0,70,0,24,0,330064
Argentina,26,0,0,0,2,0,72,0,24,0,340167
Argentina,27,0,0,0,2,0,72,0,24,0,356217
Argentina,28,0,0,0,2,0,73,0,24,0,379712
Argentina,29,0,0,0,2,0,73,0,24,0,389024
Argentina,30,0,0,0,2,0,73,0,25,0,389646
Argentina,31,0,0,0,2,0,91,0,25,0,409150
Argentina,32,0,0,0,2,0,124,0,25,0,432988
Argentina,33,0,0,0,2,0,132,0,28,0,459585
Argentina,34,0,0,0,2,0,137,0,51,0,487674
Argentina,35,3,0,0,2,0,142,0,58,0,520683
Argentina,36,3,0,0,2,0,142,0,62,0,531603
Argentina,37,3,0,0,2,0,142,0,66,0,532982
Argentina,38,3,0,0,2,0,144,0,67,0,556396
Argentina,39,3,0,0,2,0,146,0,73,0,576584
Argentina,40,3,0,0,2,0,149,0,78,0,592196
Argentina,41,3,0,0,2,0,152,0,84,0,610037
Argentina,42,3,0,0,2,0,153,0,85,0,625864
Argentina,43,3,0,0,2,0,155,0,87,0,628896
Argentina,44,3,0,0,2,0,155,0,89,0,629046
Argentina,45,3,0,0,2,0,155,0,91,0,630359
Argentina,46,3,0,0,2,0,167,0,93,0,631656
Argentina,47,3,0,0,2,0,178,0,96,0,656029
Argentina,48,3,0,0,2,0,209,0,100,0,719803
Argentina,49,3,0,0,2,0,392,0,100,0,787488
Argentina,50,3,0,0,2,0,540,0,101,0,819954
Argentina,51,3,0,0,2,0,939,0,101,0,839730
Argentina,52,3,0,0,2,0,23515,0,101,0,884690
Argentina,53,3,0,0,2,0,73690,0,103,0,921443
Argentina,54,3,0,0,2,0,135731,0,106,0,953174
Argentina,55,3,0,0,58,0,188860,0,110,0,979470
Argentina,56,3,0,0,58,0,244889,0,119,0,1005088
Argentina,57,3,0,0,58,0,258216,0,120,0,1009642
Argentina,58,3,0,0,58,0,263559,0,121,0,1010417
Argentina,59,3,0,0,58,0,316857,0,823,0,1030955
Argentina,60,3,0,0,58,0,368471,0,5777,0,1049977
Argentina,61,3,0,0,58,0,404421,0,23602,0,1067646
Argentina,62,3,0,0,58,0,430121,0,87900,0,1089698
Argentina,63,3,0,0,58,0,454402,0,154404,0,1110632
Argentina,64,3,0,0,58,0,462312,0,196826,0,1115231
Argentina,65,3,0,0,58,0,467280,0,203267,0,1115608
Argentina,66,3,0,0,58,0,498844,1,256196,0,1133580
Argentina,67,3,0,0,58,0,515174,1,319304,0,1169925
Argentina,68,3,0,0,58,0,527249,1,418022,0,1223071
Argentina,69,3,0,0,58,0,537181,1,502892,0,1315061
Argentina,70,3,0,0,58,0,544698,1,564019,0,1408020
Argentina,71,3,0,0,58,0,547672,1,574522,0,1440919
Argentina,72,3,0,0,58,0,547721,1,581177,0,1443383
Argentina,73,3,0,0,58,0,554139,1,621782,0,1533917
Argentina,74,3,0,0,58,0,557260,1,656445,0,1629823
