Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68464,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78575,0
Argentina,6,0,0,0,0,0,0,7,8,0,0,10,0,96799,0
Argentina,7,0,0,0,0,0,0,7,8,0,0,10,0,124692,0
Argentina,8,0,0,0,0,0,0,7,9,0,0,11,0,134899,0
Argentina,9,0,0,0,0,0,0,7,12,0,0,12,0,136074,0
Argentina,10,0,0,0,0,0,0,8,12,0,0,14,0,155901,0
Argentina,11,0,0,0,0,0,0,10,13,0,0,17,0,175289,0
Argentina,12,0,0,0,0,1,0,11,13,0,0,21,0,192059,0
Argentina,13,0,0,0,0,1,0,11,14,0,0,22,0,208708,0
Argentina,14,0,0,0,0,1,0,11,14,0,0,22,0,226154,0
Argentina,15,0,0,0,0,1,0,11,14,0,0,22,0,232038,0
Argentina,16,0,0,0,0,1,0,11,15,0,0,22,0,233100,0
Argentina,17,0,0,0,0,1,0,11,16,0,0,22,0,242931,0
Argentina,18,1,0,0,0,1,0,11,16,0,0,23,0,256184,0
Argentina,19,1,0,0,0,1,0,11,16,0,0,23,0,275615,0
Argentina,20,1,0,0,0,1,0,16,16,0,0,25,0,289729,0
Argentina,21,1,0,0,0,1,0,19,16,0,0,26,0,298947,0
Argentina,22,1,0,0,0,1,0,24,16,0,0,26,0,302891,0
Argentina,23,1,0,0,0,1,0,25,16,0,0,26,0,303193,0
Argentina,24,1,0,0,0,1,0,33,16,0,0,26,0,317403,0
Argentina,25,1,0,0,0,1,0,71,16,0,0,27,0,330179,0
Argentina,26,1,0,0,0,1,0,73,16,0,0,27,0,340292,0
Argentina,27,1,0,0,0,1,0,74,16,0,0,27,0,356340,0
Argentina,28,1,0,0,0,1,0,75,16,0,0,27,0,379844,0
Argentina,29,1,0,0,0,1,0,75,16,0,0,27,0,389159,0
Argentina,30,2,0,0,0,1,0,75,16,0,0,28,0,389782,0
Argentina,31,2,0,0,0,1,0,94,16,0,0,29,0,409297,0
Argentina,32,2,0,0,0,1,0,127,16,0,0,29,0,433145,0
Argentina,33,2,0,0,0,1,0,135,16,0,0,32,0,459758,0
Argentina,34,2,0,0,0,2,0,140,16,0,0,55,0,487870,0
Argentina,35,4,0,0,0,2,0,145,16,0,0,62,0,520902,0
Argentina,36,4,0,0,0,2,0,145,16,0,0,67,0,531827,0
Argentina,37,4,0,0,0,2,0,145,16,0,0,71,0,533207,0
Argentina,38,4,0,0,0,2,0,147,16,0,0,72,0,556636,0
Argentina,39,4,0,0,0,3,0,149,16,0,0,78,0,576828,0
Argentina,40,4,0,0,0,3,0,152,16,0,0,83,0,592449,0
Argentina,41,4,0,0,0,3,0,155,16,0,0,89,0,610300,0
Argentina,42,4,0,0,0,3,0,156,16,0,0,90,0,626141,0
Argentina,43,4,0,0,0,3,0,158,16,0,0,92,0,629173,0
Argentina,44,4,0,0,0,3,0,158,16,0,0,94,0,629323,0
Argentina,45,4,0,0,0,3,0,158,17,0,0,96,0,630638,0
Argentina,46,4,0,0,0,3,0,170,18,0,0,98,0,631936,0
Argentina,47,4,0,0,0,3,0,181,18,0,0,101,0,656337,0
Argentina,48,4,0,0,0,3,0,212,19,0,0,105,0,720147,0
Argentina,49,4,0,0,0,3,0,397,19,0,0,106,0,787865,0
Argentina,50,4,0,0,0,3,0,545,19,0,0,107,0,820339,0
Argentina,51,4,0,0,0,3,0,946,19,0,0,107,0,840118,0
Argentina,52,4,0,0,0,3,0,23553,19,0,0,107,0,885101,0
Argentina,53,4,0,0,0,3,0,73761,19,0,0,109,0,921865,0
Argentina,54,4,0,0,0,3,0,135850,19,0,0,112,0,953624,0
Argentina,55,4,0,0,0,3,0,189022,19,0,0,116,0,979941,0
Argentina,56,4,0,0,0,3,0,245091,19,0,0,125,0,1005579,0
Argentina,57,4,0,0,0,3,0,258439,19,0,0,126,0,1010137,0
Argentina,58,4,0,0,0,3,0,263791,19,0,0,127,0,1010914,0
Argentina,59,4,0,0,0,3,0,317121,19,0,0,829,0,1031461,0
Argentina,60,4,0,0,0,3,0,368767,19,0,0,5792,0,1050490,0
Argentina,61,4,0,0,0,3,0,404763,19,0,0,23627,0,1068179,0
Argentina,62,4,0,0,0,3,0,430489,19,0,0,87934,0,1090245,0
Argentina,63,4,0,0,0,3,0,454787,19,0,0,154453,0,1111190,0
Argentina,64,4,0,0,0,3,0,462704,19,0,0,196882,0,1115793,0
Argentina,65,4,0,0,0,3,0,467680,19,0,0,203327,0,1116170,0
Argentina,66,4,0,0,0,3,0,499260,20,0,0,256278,0,1134154,0
Argentina,67,4,0,0,0,3,0,515604,20,0,0,319395,0,1170519,0
Argentina,68,4,0,0,0,3,0,527692,20,0,0,418138,0,1223680,0
Argentina,69,4,0,0,0,3,0,537636,20,0,0,503031,0,1315716,0
Argentina,70,4,0,0,0,3,0,545160,20,0,0,564181,0,1408733,0
Argentina,71,4,0,0,0,3,0,548139,20,0,0,574688,0,1441645,0
Argentina,72,4,0,0,0,3,0,548188,20,0,0,581346,0,1444112,0
Argentina,73,4,0,0,0,3,0,554611,20,0,0,621969,0,1534711,0
Argentina,74,4,0,0,0,3,0,557737,20,0,0,656645,0,1630666,0
Argentina,75,4,0,0,0,3,0,560450,20,0,0,679618,0,1744593,0
Argentina,76,4,0,0,0,5,0,562135,20,0,0,701768,0,1859733,0
Argentina,77,4,0,0,0,5,0,563984,21,0,0,725373,0,1960492,0
Argentina,78,4,0,0,0,5,0,564325,21,0,0,729312,0,2007094,0
Argentina,79,5,0,0,0,5,0,564348,21,0,0,729661,0,2026354,0
Argentina,80,5,0,0,0,5,0,565819,21,0,0,747060,0,2090561,0
Argentina,81,5,0,0,0,5,0,570509,21,0,0,760619,0,2178809,0
Argentina,82,5,0,0,0,5,0,571787,21,0,0,763760,0,2211859,0
Argentina,83,5,0,0,0,5,0,573141,21,0,0,774665,0,2302811,0
Argentina,84,5,0,0,0,5,0,575796,21,0,0,783839,0,2384565,0
Argentina,85,5,0,0,0,5,0,576690,21,0,0,786147,0,2436464,0
Argentina,86,5,0,0,0,5,0,577595,23,0,0,786622,0,2455915,0
Argentina,87,5,0,0,0,5,0,581187,24,0,0,798126,0,2561034,0
Argentina,88,5,0,0,0,5,0,584070,25,0,0,808626,0,2710706,0
Argentina,89,5,0,0,0,5,0,604018,25,0,0,820640,0,2853735,0
Argentina,90,5,0,0,0,5,0,629593,25,0,0,824403,0,2941561,0
Argentina,91,5,0,0,0,5,0,642417,25,0,0,826725,0,2994583,0
Argentina,92,5,0,0,0,5,0,661060,25,0,0,827816,0,3049328,0
Argentina,93,5,0,0,0,6,0,675454,25,0,0,829480,0,3081762,0
Argentina,94,5,0,0,0,6,0,709288,25,0,0,858613,0,3184819,0
Argentina,95,5,0,0,0,6,0,735752,25,0,0,933768,0,3277239,0
Argentina,96,5,0,0,0,6,0,765990,25,0,0,1052086,0,3367147,0
Argentina,97,5,0,0,0,6,0,790086,28,0,0,1182390,0,3448742,0
Argentina,98,5,0,0,0,6,0,808441,28,0,0,1329976,0,3523232,0
Argentina,99,5,0,0,0,6,0,813258,28,0,0,1383967,0,3557378,0
Argentina,100,5,0,0,0,6,0,814124,28,0,0,1416824,0,3571973,0
Argentina,101,5,0,0,0,6,0,824040,28,0,0,1512185,0,3648534,0
Argentina,102,5,0,0,0,7,0,832385,28,0,0,1594678,0,3743798,0
Argentina,103,5,0,0,0,7,0,838827,29,0,0,1662058,0,3841688,0
Argentina,104,5,0,0,0,7,0,843027,29,0,0,1713242,0,3937434,0
Argentina,105,5,0,0,0,7,0,846311,29,0,0,1759354,0,4011784,0
Argentina,106,5,0,0,0,7,0,847204,29,0,0,1775470,0,4040498,0
Argentina,107,5,0,0,0,7,0,848479,29,0,0,1777733,0,4056867,0
Argentina,108,5,0,0,0,7,0,863879,30,0,0,1802698,0,4107010,0
Argentina,109,5,0,0,0,7,0,916418,30,0,0,1826737,0,4153185,0
Argentina,110,6,0,0,0,8,0,1036708,30,0,0,1847957,0,4185675,0
Argentina,111,7,0,0,0,8,0,1154035,30,0,0,1863523,0,4231017,0
Argentina,112,7,0,0,0,8,0,1272369,30,0,0,1877621,0,4293174,0
Argentina,113,7,0,0,0,8,0,1326233,30,0,0,1879192,0,4329978,0
Argentina,114,7,0,0,0,8,0,1358692,30,0,0,1879567,0,4346466,0
Argentina,115,7,0,0,0,8,0,1431800,31,0,0,1887135,0,4437940,0
Argentina,116,7,0,0,0,8,0,1490928,32,0,0,1894493,0,4525226,0
Argentina,117,7,0,0,0,8,0,1543079,33,0,0,1922453,0,4604152,0
Argentina,118,7,0,0,0,8,0,1581836,33,0,0,1962585,0,4681598,0
Argentina,119,7,0,0,0,8,0,1612387,33,0,0,1998754,0,4729858,0
Argentina,120,7,0,0,0,8,0,1617651,33,0,0,2002467,0,4741193,0
Argentina,121,7,0,0,0,8,0,1624243,33,0,0,2016599,0,4760648,0
Argentina,122,7,0,0,0,8,0,1647859,34,0,0,2090574,0,4837804,0
Argentina,123,7,0,0,0,8,0,1671466,34,0,0,2184678,0,4952174,0
Argentina,124,7,0,0,0,8,0,1696388,34,0,0,2263271,0,5093710,0
Argentina,125,7,0,0,0,8,0,1714228,35,0,0,2327879,0,5214112,0
Argentina,126,8,0,0,0,8,0,1728191,35,0,0,2424002,0,5309440,0
Argentina,127,8,0,0,0,8,0,1732250,35,0,0,2465623,0,5338048,0
Argentina,128,8,0,0,0,8,0,1733990,35,0,0,2469124,0,5351507,0
Argentina,129,8,0,0,0,8,0,1743916,35,0,0,2533291,0,5419119,0
Argentina,130,8,0,0,0,9,0,1752190,36,0,0,2598137,0,5486490,0
Argentina,131,8,0,0,0,10,0,1757973,36,0,0,2737507,0,5538988,0
Argentina,132,8,0,0,0,10,0,1763675,36,0,0,2886233,0,5576746,0
Argentina,133,8,0,0,0,10,0,1772884,36,0,0,3034600,0,5615736,0
Argentina,134,8,0,0,0,10,0,1775967,36,0,0,3085048,0,5657313,0
Argentina,135,8,0,0,0,10,0,1777442,36,0,0,3128358,0,5680134,0
Argentina,136,8,0,0,0,10,0,1784749,36,0,0,3224108,0,5764059,0
Argentina,137,8,0,0,0,10,0,1794544,36,0,0,3269053,0,5907611,0
Argentina,138,8,0,0,0,10,0,1801900,37,0,0,3302405,0,6034677,0
Argentina,139,8,0,0,0,10,0,1812409,37,0,0,3337688,0,6171530,0
Argentina,140,8,0,0,0,10,0,1821615,37,0,0,3415908,0,6261413,0
Argentina,141,8,0,0,0,10,0,1823141,37,0,0,3459904,0,6316353,0
Argentina,142,8,0,0,0,10,0,1823559,37,0,0,3482784,0,6338333,0
Argentina,143,8,0,0,0,10,0,1824742,38,0,0,3502275,0,6406043,0
Argentina,144,8,0,0,0,10,0,1846824,38,0,0,3505457,0,6444213,0
Argentina,145,8,0,0,0,10,0,1873699,38,0,0,3539044,0,6536902,0
Argentina,146,8,0,0,0,10,0,1919169,38,0,0,3572298,0,6627631,0
Argentina,147,8,0,0,0,10,0,2011543,38,0,0,3601207,0,6752494,0
Argentina,148,8,0,0,0,10,0,2121476,39,0,0,3611113,0,6860173,0
Argentina,149,8,0,0,0,10,0,2180604,39,0,0,3612734,0,6928284,0
Argentina,150,8,0,0,0,10,0,2307796,39,0,0,3629638,0,7083253,0
Argentina,151,8,0,0,0,10,0,2456891,39,0,0,3643198,0,7235576,0
Argentina,152,9,0,0,0,10,0,2620470,39,0,0,3656345,0,7368282,0
Argentina,153,9,0,0,0,10,0,2843405,39,0,0,3668564,0,7482840,0
Argentina,154,9,0,0,0,10,0,3148524,39,0,0,3684423,0,7570121,0
Argentina,155,9,0,0,0,10,0,3426292,39,0,0,3689104,0,7614534,0
Argentina,156,9,0,0,0,10,0,3614198,39,0,0,3691139,0,7641978,0
Argentina,157,9,0,0,0,10,0,3893709,39,0,0,3700507,0,7706373,0
Argentina,158,9,0,0,0,10,0,4171196,39,0,0,3708619,0,7790754,0
Argentina,159,9,0,0,0,11,0,4430266,40,0,0,3715417,0,7897297,0
Argentina,160,9,0,0,0,12,0,4654196,40,0,0,3721473,0,8002437,0
Argentina,161,9,0,0,0,12,0,4838411,40,0,0,3732212,0,8174338,0
Argentina,162,9,0,0,0,12,0,4904433,40,0,0,3744293,0,8281378,0
Argentina,163,9,0,0,0,12,0,4949091,40,0,0,3746117,0,8317586,0
Argentina,164,9,0,0,0,12,0,5076029,40,0,0,3756755,0,8418111,0
Argentina,165,9,0,0,0,12,0,5205389,41,0,0,3762540,0,8540869,0
Argentina,166,9,0,0,0,12,0,5391155,41,0,0,3767353,0,8637482,0
Argentina,167,9,0,0,0,13,0,5620314,41,0,0,3773682,0,8716445,0
Argentina,168,9,0,0,0,14,0,5945108,44,0,0,3779583,0,8785133,0
Argentina,169,9,0,0,0,14,0,6131657,44,0,0,3782153,0,8828639,0
Argentina,170,9,0,0,0,14,0,6209615,44,0,0,3782449,0,8849606,0
Argentina,171,9,0,0,0,14,0,6347937,44,0,0,3783747,0,8879716,0
Argentina,172,9,0,0,0,14,0,6575488,45,0,0,3789697,0,8934174,0
Argentina,173,9,0,0,0,14,0,6769339,45,0,0,3814046,0,8979174,0
Argentina,174,9,0,0,0,14,0,6944493,45,0,0,3887215,0,9035425,0
Argentina,175,10,0,0,0,14,0,7164130,47,0,0,3997087,0,9082768,0
Argentina,176,10,0,0,0,14,0,7357391,47,0,0,4088896,0,9114041,0
Argentina,177,10,0,0,0,14,0,7456645,47,0,0,4146765,0,9133197,0
Argentina,178,10,0,0,0,14,0,7622458,47,0,0,4326241,0,9161041,0
Argentina,179,10,0,0,0,14,0,7800055,47,0,0,4499119,0,9185091,0
Argentina,180,10,0,0,0,14,0,8007526,48,0,0,4649797,0,9202776,0
Argentina,181,10,0,0,0,14,0,8321082,48,0,0,4752781,0,9218560,0
Argentina,182,11,0,0,0,14,0,8588615,48,0,0,4865737,0,9253784,0
Argentina,183,11,0,0,0,14,0,8752510,50,0,0,4938934,0,9353388,0
Argentina,184,11,0,0,0,14,0,8868466,51,0,0,4996131,0,9376789,0
Argentina,185,11,0,0,0,14,0,9128657,51,0,0,5056245,0,9466475,0
Argentina,186,11,0,0,0,14,0,9365465,52,0,0,5118048,0,9584848,0
Argentina,187,11,0,0,0,14,0,9592217,52,0,0,5165019,0,9715426,0
Argentina,188,11,0,0,0,15,0,9724769,52,0,0,5273477,0,9885043,0
Argentina,189,11,0,0,0,17,0,9787995,52,0,0,5385538,0,10067428,0
Argentina,190,11,0,0,0,21,0,9859872,52,0,0,5545136,0,10167954,0
Argentina,191,11,0,0,0,23,0,9911432,52,0,0,5610000,0,10217082,0
Argentina,192,11,0,0,0,23,0,9999156,52,0,0,5787740,0,10338907,0
Argentina,193,11,0,0,0,23,0,10079046,53,0,0,5958817,0,10481632,0
Argentina,194,11,0,0,0,23,0,10148049,54,0,0,6159316,0,10610584,0
Argentina,195,11,0,0,0,23,0,10210160,55,0,0,6374124,0,10733735,0
Argentina,196,11,0,0,0,23,0,10263037,55,0,0,6634132,0,10877309,0
Argentina,197,11,0,0,0,23,0,10303427,55,0,0,6808546,0,10985180,0
Argentina,198,11,0,0,0,23,0,10345647,55,0,0,6896238,0,11023525,0
Argentina,199,11,0,0,0,24,0,10426939,56,0,0,7162421,0,11094890,0
Argentina,200,13,0,0,0,36,0,10495959,56,0,0,7355439,0,11281595,0
Argentina,201,13,0,0,0,43,0,10562621,56,0,0,7619777,0,11370684,0
Argentina,202,13,0,0,0,45,0,10624302,56,0,0,7904081,0,11413071,0
Argentina,203,13,0,0,0,48,0,10699119,56,0,0,8211118,0,11440020,0
Argentina,204,13,0,0,0,50,0,10760063,56,0,0,8370682,0,11457197,0
Argentina,205,13,0,0,0,67,0,10771690,56,0,0,8484190,0,11465953,0
Argentina,206,13,0,0,0,71,0,10875297,56,0,0,8761490,0,11492829,0
Argentina,207,13,0,0,0,98,0,11045942,56,0,0,9003809,0,11508201,0
Argentina,208,13,0,0,0,130,0,11205314,56,0,0,9288990,0,11523817,0
Argentina,209,13,0,0,0,145,0,11324178,56,0,0,9579068,0,11540023,0
Argentina,210,13,0,0,0,280,0,11435920,56,0,0,9880245,0,11554191,0
Argentina,211,13,0,0,0,1968,0,11497566,56,0,0,10084302,0,11561677,0
Argentina,212,13,0,0,0,2245,0,11526996,57,0,0,10215621,0,11568094,0
Argentina,213,13,0,0,0,5946,0,11615124,58,0,0,10528928,0,11580314,0
Argentina,214,13,0,0,0,55640,0,11748983,58,0,0,10741585,0,11592382,0
Argentina,215,15,0,0,0,77197,0,11891694,58,0,0,10982474,0,11604846,0
Argentina,216,15,0,0,0,95900,0,12060207,58,0,0,11211593,0,11619123,0
Argentina,217,16,0,0,0,117092,0,12215273,59,0,0,11441984,0,11626658,0
Argentina,218,16,0,0,0,158850,0,12297243,60,0,0,11590893,0,11632308,0
Argentina,219,16,0,0,0,197902,0,12319672,61,0,0,11687880,0,11635610,0
Argentina,220,16,0,0,0,368809,0,12435510,62,0,0,11781948,0,11646021,0
Argentina,221,16,0,0,0,533430,0,12544747,62,0,0,11869984,0,11654800,0
Argentina,222,16,0,0,0,714235,0,12685272,63,0,0,11951995,0,11664362,0
Argentina,223,17,0,0,0,851719,0,12822561,65,0,0,12044969,0,11689284,0
Argentina,224,17,0,0,0,957700,0,12944272,65,0,0,12140803,0,11782729,0
Argentina,225,17,0,0,0,1034143,0,13033401,65,0,0,12175957,0,11838687,0
Argentina,226,17,0,0,0,1072909,0,13121116,65,0,0,12190506,0,11860386,0
Argentina,227,17,0,0,0,1148356,0,13149825,65,0,0,12208123,0,11929723,0
Argentina,228,17,0,0,0,1309348,0,13216692,66,0,0,12280607,0,12069292,0
Argentina,229,17,0,0,0,1468644,0,13290832,66,0,0,12358846,0,12193080,0
Argentina,230,17,0,0,0,1576720,0,13403765,66,0,0,12423425,0,12333729,0
Argentina,231,17,0,0,0,1655102,0,13554708,67,0,0,12486580,0,12478065,0
Argentina,232,17,0,0,0,1678174,0,13680468,67,0,0,12520910,0,12552257,0
Argentina,233,17,0,0,0,1690042,0,13767587,68,0,0,12561577,0,12582706,0
Argentina,234,17,0,0,0,1731245,0,13898537,68,0,0,12703800,0,12677127,0
Argentina,235,17,0,0,0,1768725,0,14046571,68,0,0,12892219,0,12752355,0
Argentina,236,17,0,0,0,1798573,0,14209406,69,0,0,13070101,0,12808535,0
Argentina,237,17,0,0,0,1869137,0,14359477,70,0,0,13238925,0,12862009,0
Argentina,238,17,0,0,0,1927826,0,14505598,70,0,0,13457575,0,12906495,0
Argentina,239,17,0,0,0,1965183,0,14559302,70,0,0,13588712,0,12928084,0
Argentina,240,17,0,0,0,1985180,0,14592840,70,0,0,13671630,0,12960594,0
Argentina,241,17,0,0,0,2034448,0,14715544,71,0,0,13831800,0,13046664,0
Argentina,242,17,0,0,0,2101065,0,14836785,71,0,0,13969209,0,13182420,0
Argentina,243,17,0,0,0,2174099,0,14947659,71,0,0,14121091,0,13302867,0
Argentina,244,17,0,0,0,2237555,0,15028372,71,0,0,14318641,0,13409641,0
Argentina,245,17,0,0,0,2299843,0,15109632,71,0,0,14516815,0,13502966,0
Argentina,246,17,0,0,0,2336327,0,15168553,71,0,0,14649409,0,13571253,0
Argentina,247,17,0,0,0,2353787,0,15229776,71,0,0,14725893,0,13613028,0
Argentina,248,17,0,0,0,2406778,0,15393063,71,0,0,14871992,0,13692669,0
Argentina,249,65,0,0,0,2457357,0,15577692,71,0,0,15017087,0,13776418,0
Argentina,250,104,0,0,0,2497232,0,15718970,72,0,0,15134720,0,13851725,0
Argentina,251,111,0,0,0,2531289,0,15857177,73,0,0,15268025,0,13944330,0
Argentina,252,115,0,0,0,2565789,0,15948441,73,0,0,15412188,0,14017392,0
Argentina,253,390,0,0,0,2577876,0,16070061,74,0,0,15447194,0,14047294,0
Argentina,254,763,0,0,0,2578794,0,16074308,76,0,0,15450565,0,14048197,0
Argentina,255,14919,0,0,0,2603426,0,16241197,77,0,0,15509537,0,14086467,0
Argentina,256,16119,0,0,0,2650878,0,16367058,204,0,0,15570045,0,14131188,0
Argentina,257,17248,0,0,0,2690090,0,16413461,272,0,0,15624339,0,14320630,0
Argentina,258,18574,0,0,0,2720220,0,16593511,4944,0,0,15673969,0,14416379,0
Argentina,259,27161,0,0,0,2741099,0,16706866,10102,0,0,15766855,0,14539207,0
Argentina,260,27633,0,0,0,2755097,0,16734051,18484,0,0,15811523,0,14665952,0
Argentina,261,27677,0,0,0,2773900,0,16804072,19484,0,0,15843238,0,14682148,0
Argentina,262,30172,0,0,0,2793805,0,16854907,21893,0,0,15897493,0,14898526,0
Argentina,263,32669,0,0,0,2804477,0,16891138,23178,0,0,15967252,0,15087784,0
Argentina,264,35957,0,0,0,2833194,0,17048315,26341,0,0,16048042,0,15143516,0
Argentina,265,39833,0,0,0,2912953,0,17085024,103873,0,0,16120563,0,15185079,0
Argentina,266,44124,0,0,0,2933353,0,17209910,128930,0,0,16174365,0,15218127,0
Argentina,267,46643,0,0,0,2940960,0,17233761,135433,0,0,16241878,0,15238444,0
Argentina,268,47263,0,0,0,2945873,0,17274178,136765,0,0,16276296,0,15244817,0
Argentina,269,52896,0,0,0,2969242,0,17378690,144136,0,0,16380034,0,15282907,0
Argentina,270,58211,0,0,0,2993133,0,17479602,151369,0,0,16482092,0,15344632,0
Argentina,271,62130,0,0,0,3014745,0,17550835,161060,0,0,16566491,0,15409509,0
Argentina,272,65374,0,0,0,3032525,0,17631044,187549,0,0,16647614,0,15537484,0
Argentina,273,69152,0,0,0,3049736,0,17773080,209563,0,0,16695411,0,15609153,0
Argentina,274,70310,0,0,0,3055153,0,17874465,218062,0,0,16715782,0,15651513,0
Argentina,275,70477,0,0,0,3058612,0,17940851,224229,0,0,16723059,0,15676642,0
Argentina,276,73248,0,0,0,3072203,0,18000012,240274,0,0,16806357,0,15732016,0
Argentina,277,76889,0,0,0,3088465,0,18064205,303967,0,0,16845728,0,15811755,0
Argentina,278,80817,0,0,0,3100068,0,18148626,328220,0,0,16886032,0,15895148,0
Argentina,279,83514,0,0,0,3130328,0,18248715,372819,0,0,16922234,0,15946250,0
Argentina,280,84424,0,0,0,3135885,0,18299940,387799,0,0,16935985,0,15981262,0
Argentina,281,85241,0,0,0,3141165,0,18341999,391691,0,0,16957063,0,16024155,0
Argentina,282,85484,0,0,0,3143716,0,18366485,394022,0,0,16977173,0,16053260,0
Argentina,283,85714,0,0,0,3147153,0,18388018,397910,0,0,17006849,0,16070982,0
Argentina,284,87887,0,0,0,3189019,0,18429245,434062,0,0,17178233,0,16125604,0
Argentina,285,90004,0,0,0,3203620,0,18468135,480746,0,0,17396477,0,16185181,0
Argentina,286,92291,0,0,0,3212490,0,18510070,554025,0,0,17599882,0,16280045,0
Argentina,287,94889,0,0,0,3221426,0,18545752,644069,0,0,17780613,0,16388639,0
Argentina,288,95649,0,0,0,3226196,0,18559942,743087,0,0,17835402,0,16469108,0
Argentina,289,95734,0,0,0,3228799,0,18564703,784704,0,0,17850765,0,16508373,0
Argentina,290,98003,0,0,0,3240928,0,18590981,999154,0,0,17968278,0,16559363,0
Argentina,291,100804,0,0,0,3249298,0,18624313,1186766,0,0,18106417,0,16613595,0
Argentina,292,103397,0,0,0,3257339,0,18656924,1363717,0,0,18251412,0,16663516,0
Argentina,293,106128,0,0,0,3297714,0,18690981,1506352,0,0,18410324,0,16704860,0
Argentina,294,108204,0,0,0,3317323,0,18722340,1615264,0,0,18667962,0,16749206,0
Argentina,295,108730,0,0,0,3323138,0,18737409,1653631,0,0,18796051,0,16778284,0
Argentina,296,108866,0,0,0,3324821,0,18744229,1667496,0,0,18907568,0,16790236,0
Argentina,297,110497,0,0,0,3334157,0,18784753,1740140,0,0,19092667,0,16846217,0
Argentina,298,112265,0,0,0,3342097,0,18814792,1901435,0,0,19246687,0,16900581,0
Argentina,299,114007,0,0,0,3350172,0,18846658,1981965,0,0,19409687,0,16943991,0
Argentina,300,115483,0,0,0,3365097,0,18890791,2073149,0,0,19566552,0,16988265,0
Argentina,301,117150,0,0,0,3379096,0,18942832,2142141,0,0,19711481,0,17031837,0
Argentina,302,117435,0,0,0,3382299,0,18972292,2169814,0,0,19761483,0,17050858,0
Argentina,303,117570,0,0,0,3384684,0,18985475,2203548,0,0,19851663,0,17061400,0
Argentina,304,119128,0,0,0,3392391,0,19037882,2282010,0,0,19971678,0,17100443,0
Argentina,305,120941,0,0,0,3404591,0,19104222,2349053,0,0,20119444,0,17126578,0
Argentina,306,122853,0,0,0,3412313,0,19169146,2409976,0,0,20309466,0,17151937,0
Argentina,307,124673,0,0,0,3420120,0,19221773,2474270,0,0,20517271,0,17177793,0
Argentina,308,126075,0,0,0,3425911,0,19290257,2537687,0,0,20666613,0,17200901,0
Argentina,309,126644,0,0,0,3429521,0,19321292,2596079,0,0,20730476,0,17210663,0
Argentina,310,126815,0,0,0,3430624,0,19340680,2643300,0,0,20784994,0,17216186,0
Argentina,311,127996,0,0,0,3434653,0,19401286,2703366,0,0,20889583,0,17236191,0
Argentina,312,129276,0,0,0,3446394,0,19474516,2777945,0,0,21059265,0,17258615,0
Argentina,313,130488,0,0,0,3451974,0,19644724,2843801,0,0,21167155,0,17277975,0
Argentina,314,131775,0,0,0,3457156,0,19823333,2906914,0,0,21281068,0,17299295,0
Argentina,315,132813,0,0,0,3463117,0,19983002,2989135,0,0,21407158,0,17320728,0
Argentina,316,133037,0,0,0,3465959,0,20079478,3020321,0,0,21455329,0,17331574,0
Argentina,317,133045,0,0,0,3466238,0,20081793,3021878,0,0,21460300,0,17332144,0
Argentina,318,133905,0,0,0,3475661,0,20172207,3144033,0,0,21558212,0,17349413,0
Argentina,319,134873,0,0,0,3482431,0,20266962,3269884,0,0,21686772,0,17370913,0
Argentina,320,135881,0,0,0,3487491,0,20361314,3394015,0,0,21812310,0,17388458,0
Argentina,321,136978,0,0,0,3493025,0,20453929,3491764,0,0,21961786,0,17403745,0
Argentina,322,138006,0,0,0,3498338,0,20542191,3556441,0,0,22175420,0,17421462,0
Argentina,323,138168,0,0,0,3500564,0,20597394,3582289,0,0,22258852,0,17428637,0
Argentina,324,138241,0,0,0,3501357,0,20623872,3592374,0,0,22311840,0,17431654,0
Argentina,325,138342,0,0,0,3502416,0,20653124,3612176,0,0,22364920,0,17435954,0
Argentina,326,139283,0,0,0,3506254,0,20743103,3691232,0,0,22513138,0,17451207,0
Argentina,327,140214,0,0,0,3510763,0,20839768,3765465,0,0,22667557,0,17468739,0
Argentina,328,141152,0,0,0,3514562,0,20937101,3838008,0,0,22797204,0,17485708,0
Argentina,329,142339,0,0,0,3520501,0,21042435,3909150,0,0,22929857,0,17502999,0
