Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40590,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43396,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43522,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46832,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47275,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57736,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68461,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78569,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96792,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124685,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134892,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136067,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155890,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175276,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192045,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208695,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226140,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232024,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233086,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242917,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256165,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275594,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289708,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298924,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302864,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303166,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317373,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330149,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340256,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356303,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379806,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389120,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389743,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409253,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433098,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459705,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487817,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520849,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531773,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533153,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556579,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576770,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592390,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610238,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626078,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629110,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629260,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630575,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631873,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656271,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720064,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787777,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820249,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840028,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885006,0
Argentina,53,2,0,0,0,1,0,73746,13,0,107,0,921767,0
Argentina,54,2,0,0,0,1,0,135826,13,0,110,0,953520,0
Argentina,55,2,0,0,0,1,0,188994,13,0,114,0,979836,0
Argentina,56,2,0,0,0,1,0,245054,13,0,123,0,1005471,0
Argentina,57,2,0,0,0,1,0,258399,13,0,124,0,1010029,0
Argentina,58,2,0,0,0,1,0,263749,13,0,125,0,1010806,0
Argentina,59,2,0,0,0,1,0,317074,13,0,827,0,1031351,0
Argentina,60,2,0,0,0,1,0,368721,13,0,5787,0,1050378,0
Argentina,61,2,0,0,0,1,0,404713,13,0,23616,0,1068062,0
Argentina,62,2,0,0,0,1,0,430429,13,0,87923,0,1090124,0
Argentina,63,2,0,0,0,1,0,454727,13,0,154436,0,1111067,0
Argentina,64,2,0,0,0,1,0,462643,13,0,196861,0,1115669,0
Argentina,65,2,0,0,0,1,0,467617,13,0,203303,0,1116046,0
Argentina,66,2,0,0,0,1,0,499197,14,0,256247,0,1134027,0
Argentina,67,2,0,0,0,1,0,515537,14,0,319360,0,1170386,0
Argentina,68,2,0,0,0,1,0,527624,14,0,418099,0,1223543,0
Argentina,69,2,0,0,0,1,0,537566,14,0,502991,0,1315565,0
Argentina,70,2,0,0,0,1,0,545090,14,0,564134,0,1408580,0
Argentina,71,2,0,0,0,1,0,548065,14,0,574640,0,1441492,0
Argentina,72,2,0,0,0,1,0,548114,14,0,581298,0,1443958,0
Argentina,73,2,0,0,0,1,0,554537,14,0,621919,0,1534549,0
Argentina,74,2,0,0,0,1,0,557662,14,0,656595,0,1630500,0
Argentina,75,2,0,0,0,1,0,560373,14,0,679565,0,1744412,0
Argentina,76,2,0,0,0,2,0,562058,14,0,701714,0,1859546,0
Argentina,77,2,0,0,0,2,0,563905,15,0,725318,0,1960301,0
Argentina,78,2,0,0,0,2,0,564246,15,0,729257,0,2006903,0
Argentina,79,3,0,0,0,2,0,564269,15,0,729606,0,2026162,0
Argentina,80,3,0,0,0,2,0,565740,15,0,747004,0,2090363,0
Argentina,81,3,0,0,0,2,0,570429,15,0,760563,0,2178604,0
Argentina,82,3,0,0,0,2,0,571707,15,0,763704,0,2211654,0
Argentina,83,3,0,0,0,2,0,573058,15,0,774608,0,2302606,0
Argentina,84,3,0,0,0,2,0,575712,15,0,783781,0,2384354,0
Argentina,85,3,0,0,0,2,0,576603,15,0,786089,0,2436250,0
Argentina,86,3,0,0,0,2,0,577506,17,0,786564,0,2455699,0
Argentina,87,3,0,0,0,2,0,581093,18,0,798068,0,2560808,0
Argentina,88,3,0,0,0,2,0,583967,19,0,808567,0,2710475,0
Argentina,89,3,0,0,0,2,0,603910,19,0,820580,0,2853497,0
Argentina,90,3,0,0,0,2,0,629486,19,0,824343,0,2941313,0
Argentina,91,3,0,0,0,2,0,642308,19,0,826664,0,2994334,0
Argentina,92,3,0,0,0,2,0,660951,19,0,827755,0,3049076,0
Argentina,93,3,0,0,0,3,0,675344,19,0,829417,0,3081509,0
Argentina,94,3,0,0,0,3,0,709172,19,0,858550,0,3184560,0
Argentina,95,3,0,0,0,3,0,735631,19,0,933700,0,3276975,0
Argentina,96,3,0,0,0,3,0,765868,19,0,1052011,0,3366881,0
Argentina,97,3,0,0,0,3,0,789964,22,0,1182308,0,3448476,0
Argentina,98,3,0,0,0,3,0,808318,22,0,1329887,0,3522963,0
Argentina,99,3,0,0,0,3,0,813134,22,0,1383877,0,3557109,0
Argentina,100,3,0,0,0,3,0,814000,22,0,1416734,0,3571703,0
