Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,0,1,0,57734,0
Argentina,4,0,0,0,0,0,0,4,2,0,0,5,0,68458,0
Argentina,5,0,0,0,0,0,0,5,3,0,0,8,0,78565,0
Argentina,6,0,0,0,0,0,0,6,4,0,0,9,0,96788,0
Argentina,7,0,0,0,0,0,0,6,4,0,0,9,0,124677,0
Argentina,8,0,0,0,0,0,0,6,5,0,0,10,0,134884,0
Argentina,9,0,0,0,0,0,0,6,7,0,0,11,0,136058,0
Argentina,10,0,0,0,0,0,0,7,7,0,0,13,0,155880,0
Argentina,11,0,0,0,0,0,0,9,8,0,0,16,0,175266,0
Argentina,12,0,0,0,0,0,0,10,8,0,0,20,0,192034,0
Argentina,13,0,0,0,0,0,0,10,9,0,0,21,0,208685,0
Argentina,14,0,0,0,0,0,0,10,9,0,0,21,0,226130,0
Argentina,15,0,0,0,0,0,0,10,9,0,0,21,0,232014,0
Argentina,16,0,0,0,0,0,0,10,9,0,0,21,0,233076,0
Argentina,17,0,0,0,0,0,0,10,10,0,0,21,0,242907,0
Argentina,18,0,0,0,0,0,0,10,10,0,0,22,0,256156,0
Argentina,19,0,0,0,0,0,0,10,10,0,0,22,0,275584,0
Argentina,20,0,0,0,0,0,0,15,10,0,0,24,0,289696,0
Argentina,21,0,0,0,0,0,0,18,10,0,0,25,0,298911,0
Argentina,22,0,0,0,0,0,0,23,10,0,0,25,0,302851,0
Argentina,23,0,0,0,0,0,0,24,10,0,0,25,0,303153,0
Argentina,24,0,0,0,0,0,0,32,10,0,0,25,0,317360,0
Argentina,25,0,0,0,0,0,0,70,10,0,0,26,0,330135,0
Argentina,26,0,0,0,0,0,0,72,10,0,0,26,0,340241,0
Argentina,27,0,0,0,0,0,0,72,10,0,0,26,0,356288,0
Argentina,28,0,0,0,0,0,0,73,10,0,0,26,0,379790,0
Argentina,29,0,0,0,0,0,0,73,10,0,0,26,0,389104,0
Argentina,30,0,0,0,0,0,0,73,10,0,0,27,0,389727,0
Argentina,31,0,0,0,0,0,0,92,10,0,0,27,0,409235,0
Argentina,32,0,0,0,0,0,0,125,10,0,0,27,0,433081,0
Argentina,33,0,0,0,0,0,0,133,10,0,0,30,0,459687,0
Argentina,34,0,0,0,0,0,0,138,10,0,0,53,0,487796,0
Argentina,35,2,0,0,0,0,0,143,10,0,0,60,0,520826,0
Argentina,36,2,0,0,0,0,0,143,10,0,0,64,0,531751,0
Argentina,37,2,0,0,0,0,0,143,10,0,0,68,0,533130,0
Argentina,38,2,0,0,0,0,0,145,10,0,0,69,0,556556,0
Argentina,39,2,0,0,0,0,0,147,10,0,0,75,0,576747,0
Argentina,40,2,0,0,0,0,0,150,10,0,0,80,0,592366,0
Argentina,41,2,0,0,0,0,0,153,10,0,0,86,0,610213,0
Argentina,42,2,0,0,0,0,0,154,10,0,0,87,0,626052,0
Argentina,43,2,0,0,0,0,0,156,10,0,0,89,0,629084,0
Argentina,44,2,0,0,0,0,0,156,10,0,0,91,0,629234,0
Argentina,45,2,0,0,0,0,0,156,11,0,0,93,0,630549,0
Argentina,46,2,0,0,0,0,0,168,12,0,0,95,0,631847,0
Argentina,47,2,0,0,0,0,0,179,12,0,0,98,0,656243,0
Argentina,48,2,0,0,0,0,0,210,13,0,0,102,0,720036,0
Argentina,49,2,0,0,0,0,0,394,13,0,0,103,0,787749,0
Argentina,50,2,0,0,0,0,0,542,13,0,0,104,0,820221,0
Argentina,51,2,0,0,0,0,0,943,13,0,0,104,0,840000,0
Argentina,52,2,0,0,0,0,0,23542,13,0,0,104,0,884977,0
Argentina,53,2,0,0,0,0,0,73738,13,0,0,106,0,921737,0
Argentina,54,2,0,0,0,0,0,135807,13,0,0,109,0,953487,0
Argentina,55,2,0,0,0,56,0,188965,13,0,0,113,0,979802,0
Argentina,56,2,0,0,0,56,0,245022,13,0,0,122,0,1005436,0
Argentina,57,2,0,0,0,56,0,258367,13,0,0,123,0,1009994,0
Argentina,58,2,0,0,0,56,0,263717,13,0,0,124,0,1010771,0
Argentina,59,2,0,0,0,56,0,317039,13,0,0,826,0,1031316,0
Argentina,60,2,0,0,0,56,0,368686,13,0,0,5784,0,1050343,0
Argentina,61,2,0,0,0,56,0,404653,13,0,0,23613,0,1068027,0
Argentina,62,2,0,0,0,56,0,430369,13,0,0,87920,0,1090089,0
Argentina,63,2,0,0,0,56,0,454666,13,0,0,154433,0,1111032,0
Argentina,64,2,0,0,0,56,0,462582,13,0,0,196858,0,1115633,0
Argentina,65,2,0,0,0,56,0,467556,13,0,0,203301,0,1116010,0
Argentina,66,2,0,0,0,56,0,499136,14,0,0,256244,0,1133989,0
Argentina,67,2,0,0,0,56,0,515476,14,0,0,319356,0,1170349,0
Argentina,68,2,0,0,0,56,0,527563,14,0,0,418094,0,1223505,0
Argentina,69,2,0,0,0,56,0,537506,14,0,0,502986,0,1315526,0
Argentina,70,2,0,0,0,56,0,545029,14,0,0,564128,0,1408538,0
Argentina,71,2,0,0,0,56,0,548004,14,0,0,574634,0,1441450,0
Argentina,72,2,0,0,0,56,0,548053,14,0,0,581291,0,1443916,0
Argentina,73,2,0,0,0,56,0,554475,14,0,0,621910,0,1534504,0
Argentina,74,2,0,0,0,56,0,557600,14,0,0,656585,0,1630452,0
Argentina,75,2,0,0,0,56,0,560311,14,0,0,679552,0,1744362,0
Argentina,76,2,0,0,0,57,0,561996,14,0,0,701699,0,1859494,0
Argentina,77,2,0,0,0,57,0,563842,15,0,0,725303,0,1960246,0
Argentina,78,2,0,0,0,57,0,564183,15,0,0,729241,0,2006847,0
Argentina,79,3,0,0,0,57,0,564206,15,0,0,729590,0,2026106,0
Argentina,80,3,0,0,0,57,0,565677,15,0,0,746988,0,2090305,0
Argentina,81,3,0,0,0,57,0,570366,15,0,0,760547,0,2178541,0
Argentina,82,3,0,0,0,57,0,571644,15,0,0,763688,0,2211590,0
Argentina,83,3,0,0,0,57,0,572995,15,0,0,774592,0,2302534,0
Argentina,84,3,0,0,0,57,0,575647,15,0,0,783764,0,2384283,0
Argentina,85,3,0,0,0,57,0,576538,15,0,0,786072,0,2436178,0
Argentina,86,3,0,0,0,57,0,577440,17,0,0,786547,0,2455627,0
Argentina,87,3,0,0,0,57,0,581025,18,0,0,798050,0,2560735,0
Argentina,88,3,0,0,0,57,0,583898,19,0,0,808550,0,2710397,0
Argentina,89,3,0,0,0,57,0,603838,19,0,0,820562,0,2853416,0
Argentina,90,3,0,0,0,57,0,629409,19,0,0,824325,0,2941229,0
Argentina,91,3,0,0,0,57,0,642231,19,0,0,826646,0,2994250,0
Argentina,92,3,0,0,0,57,0,660874,19,0,0,827737,0,3048992,0
Argentina,93,3,0,0,0,58,0,675267,19,0,0,829399,0,3081424,0
Argentina,94,3,0,0,0,58,0,709094,19,0,0,858531,0,3184471,0
Argentina,95,3,0,0,0,58,0,735553,19,0,0,933681,0,3276888,0
Argentina,96,3,0,0,0,58,0,765790,19,0,0,1051991,0,3366792,0
Argentina,97,3,0,0,0,58,0,789884,22,0,0,1182279,0,3448384,0
Argentina,98,3,0,0,0,58,0,808236,22,0,0,1329858,0,3522868,0
Argentina,99,3,0,0,0,58,0,813052,22,0,0,1383847,0,3557011,0
Argentina,100,3,0,0,0,58,0,813918,22,0,0,1416704,0,3571605,0
Argentina,101,3,0,0,0,58,0,823832,22,0,0,1512058,0,3648163,0
Argentina,102,3,0,0,0,59,0,832169,22,0,0,1594543,0,3743425,0
Argentina,103,3,0,0,0,59,0,838609,23,0,0,1661917,0,3841308,0
Argentina,104,3,0,0,0,59,0,842807,23,0,0,1713091,0,3937052,0
Argentina,105,3,0,0,0,59,0,846090,23,0,0,1759199,0,4011397,0
Argentina,106,3,0,0,0,59,0,846983,23,0,0,1775313,0,4040110,0
Argentina,107,3,0,0,0,59,0,848257,23,0,0,1777576,0,4056477,0
Argentina,108,3,0,0,0,59,0,863654,24,0,0,1802535,0,4106617,0
Argentina,109,3,0,0,0,59,0,916188,24,0,0,1826569,0,4152787,0
Argentina,110,4,0,0,0,60,0,1036470,24,0,0,1847781,0,4185275,0
Argentina,111,5,0,0,0,60,0,1153793,24,0,0,1863338,0,4230607,0
Argentina,112,5,0,0,0,60,0,1272119,24,0,0,1877434,0,4292759,0
Argentina,113,5,0,0,0,60,0,1325981,24,0,0,1879005,0,4329561,0
Argentina,114,5,0,0,0,60,0,1358441,24,0,0,1879379,0,4346048,0
Argentina,115,5,0,0,0,60,0,1431534,24,0,0,1886946,0,4437518,0
Argentina,116,5,0,0,0,60,0,1490654,24,0,0,1894303,0,4524800,0
Argentina,117,5,0,0,0,60,0,1542787,25,0,0,1922260,0,4603721,0
Argentina,118,5,0,0,0,60,0,1581502,25,0,0,1962389,0,4681159,0
Argentina,119,5,0,0,0,60,0,1612042,25,0,0,1998549,0,4729415,0
Argentina,120,5,0,0,0,60,0,1617298,25,0,0,2002262,0,4740750,0
Argentina,121,5,0,0,0,60,0,1623890,25,0,0,2016394,0,4760204,0
Argentina,122,5,0,0,0,60,0,1647502,26,0,0,2090363,0,4837354,0
Argentina,123,5,0,0,0,60,0,1671102,26,0,0,2184460,0,4951719,0
Argentina,124,5,0,0,0,60,0,1696018,26,0,0,2263039,0,5093243,0
Argentina,125,5,0,0,0,60,0,1713853,27,0,0,2327636,0,5213638,0
Argentina,126,6,0,0,0,60,0,1727811,27,0,0,2423749,0,5308954,0
Argentina,127,6,0,0,0,60,0,1731868,27,0,0,2465370,0,5337559,0
Argentina,128,6,0,0,0,60,0,1733607,27,0,0,2468871,0,5351017,0
Argentina,129,6,0,0,0,60,0,1743531,27,0,0,2533026,0,5418622,0
Argentina,130,6,0,0,0,61,0,1751794,28,0,0,2597855,0,5485987,0
Argentina,131,6,0,0,0,62,0,1757573,28,0,0,2737207,0,5538479,0
Argentina,132,6,0,0,0,62,0,1763268,28,0,0,2885920,0,5576234,0
Argentina,133,6,0,0,0,62,0,1772462,28,0,0,3034254,0,5615218,0
Argentina,134,6,0,0,0,62,0,1775541,28,0,0,3084698,0,5656792,0
Argentina,135,6,0,0,0,62,0,1777016,28,0,0,3128008,0,5679607,0
Argentina,136,6,0,0,0,62,0,1784315,28,0,0,3223752,0,5763533,0
Argentina,137,6,0,0,0,62,0,1794106,28,0,0,3268692,0,5907079,0
Argentina,138,6,0,0,0,62,0,1801454,29,0,0,3302031,0,6034128,0
Argentina,139,6,0,0,0,62,0,1811958,29,0,0,3337303,0,6170967,0
Argentina,140,6,0,0,0,62,0,1821159,29,0,0,3415512,0,6260849,0
Argentina,141,6,0,0,0,62,0,1822683,29,0,0,3459503,0,6315785,0
Argentina,142,6,0,0,0,62,0,1823100,29,0,0,3482381,0,6337763,0
Argentina,143,6,0,0,0,62,0,1824277,30,0,0,3501870,0,6405470,0
Argentina,144,6,0,0,0,62,0,1846355,30,0,0,3505049,0,6443636,0
Argentina,145,6,0,0,0,62,0,1873173,30,0,0,3538632,0,6536322,0
Argentina,146,6,0,0,0,62,0,1918630,30,0,0,3571881,0,6627046,0
Argentina,147,6,0,0,0,62,0,2010983,30,0,0,3600781,0,6751902,0
Argentina,148,6,0,0,0,62,0,2120904,31,0,0,3610685,0,6859580,0
Argentina,149,6,0,0,0,62,0,2180024,31,0,0,3612302,0,6927687,0
Argentina,150,6,0,0,0,62,0,2307182,31,0,0,3629202,0,7082645,0
Argentina,151,6,0,0,0,62,0,2456259,31,0,0,3642759,0,7234960,0
Argentina,152,7,0,0,0,62,0,2619793,31,0,0,3655903,0,7367658,0
Argentina,153,7,0,0,0,62,0,2842698,31,0,0,3668113,0,7482210,0
Argentina,154,7,0,0,0,62,0,3147769,31,0,0,3683969,0,7569484,0
Argentina,155,7,0,0,0,62,0,3425500,31,0,0,3688646,0,7613897,0
Argentina,156,7,0,0,0,62,0,3613385,31,0,0,3690680,0,7641340,0
Argentina,157,7,0,0,0,62,0,3892827,31,0,0,3700038,0,7705728,0
Argentina,158,7,0,0,0,62,0,4170287,31,0,0,3708145,0,7790100,0
Argentina,159,7,0,0,0,63,0,4429331,32,0,0,3714939,0,7896635,0
Argentina,160,7,0,0,0,63,0,4653241,32,0,0,3720981,0,8001769,0
Argentina,161,7,0,0,0,63,0,4837433,32,0,0,3731711,0,8173662,0
Argentina,162,7,0,0,0,63,0,4903422,32,0,0,3743792,0,8280687,0
Argentina,163,7,0,0,0,63,0,4948077,32,0,0,3745615,0,8316884,0
Argentina,164,7,0,0,0,63,0,5074917,32,0,0,3756253,0,8417392,0
Argentina,165,7,0,0,0,63,0,5204256,32,0,0,3762036,0,8540136,0
Argentina,166,7,0,0,0,63,0,5389992,32,0,0,3766840,0,8636738,0
Argentina,167,7,0,0,0,63,0,5619121,32,0,0,3773169,0,8715696,0
Argentina,168,7,0,0,0,64,0,5943868,35,0,0,3779069,0,8784378,0
Argentina,169,7,0,0,0,64,0,6130395,35,0,0,3781637,0,8827885,0
Argentina,170,7,0,0,0,64,0,6208351,35,0,0,3781930,0,8848851,0
Argentina,171,7,0,0,0,64,0,6346659,35,0,0,3783224,0,8878961,0
Argentina,172,7,0,0,0,64,0,6574144,36,0,0,3789173,0,8933414,0
Argentina,173,7,0,0,0,64,0,6767969,36,0,0,3813517,0,8978410,0
Argentina,174,7,0,0,0,64,0,6943105,36,0,0,3886675,0,9034659,0
Argentina,175,8,0,0,0,64,0,7162722,38,0,0,3996527,0,9081997,0
Argentina,176,8,0,0,0,64,0,7355919,38,0,0,4088234,0,9113269,0
Argentina,177,8,0,0,0,64,0,7455148,38,0,0,4146093,0,9132423,0
Argentina,178,8,0,0,0,64,0,7620939,38,0,0,4325555,0,9160262,0
Argentina,179,8,0,0,0,64,0,7798513,38,0,0,4498413,0,9184312,0
Argentina,180,8,0,0,0,64,0,8005960,39,0,0,4649080,0,9201994,0
Argentina,181,8,0,0,0,64,0,8319466,39,0,0,4752055,0,9217775,0
Argentina,182,9,0,0,0,64,0,8586969,39,0,0,4865001,0,9252996,0
Argentina,183,9,0,0,0,64,0,8750821,41,0,0,4938186,0,9352590,0
Argentina,184,9,0,0,0,64,0,8866774,41,0,0,4995379,0,9375978,0
Argentina,185,9,0,0,0,64,0,9126928,41,0,0,5055486,0,9465642,0
Argentina,186,9,0,0,0,64,0,9363645,42,0,0,5117284,0,9584003,0
Argentina,187,9,0,0,0,64,0,9590345,42,0,0,5164240,0,9714567,0
Argentina,188,9,0,0,0,65,0,9722872,42,0,0,5272684,0,9884165,0
Argentina,189,9,0,0,0,67,0,9786088,42,0,0,5384725,0,10066543,0
Argentina,190,9,0,0,0,71,0,9857940,42,0,0,5544307,0,10167044,0
