Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20487,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40589,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43395,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43520,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46830,0
Argentina,2,0,0,0,0,0,0,4,2,0,0,1,0,47273,0
Argentina,3,0,0,0,0,0,0,4,2,0,0,1,0,57735,0
Argentina,4,0,0,0,0,0,0,4,2,0,0,5,0,68459,0
Argentina,5,0,0,0,0,0,0,5,3,0,0,8,0,78566,0
Argentina,6,0,0,0,0,0,0,6,4,0,0,9,0,96788,0
Argentina,7,0,0,0,0,0,0,6,4,0,0,9,0,124677,0
Argentina,8,0,0,0,0,0,0,6,5,0,0,10,0,134884,0
Argentina,9,0,0,0,0,0,0,6,7,0,0,11,0,136058,0
Argentina,10,0,0,0,0,0,0,7,7,0,0,13,0,155880,0
Argentina,11,0,0,0,0,0,0,9,8,0,0,16,0,175267,0
Argentina,12,0,0,0,0,0,0,10,8,0,0,20,0,192033,0
Argentina,13,0,0,0,0,0,0,10,9,0,0,21,0,208684,0
Argentina,14,0,0,0,0,0,0,10,9,0,0,21,0,226129,0
Argentina,15,0,0,0,0,0,0,10,9,0,0,21,0,232013,0
Argentina,16,0,0,0,0,0,0,10,9,0,0,21,0,233075,0
Argentina,17,0,0,0,0,0,0,10,10,0,0,21,0,242906,0
Argentina,18,0,0,0,0,0,0,10,10,0,0,22,0,256155,0
Argentina,19,0,0,0,0,0,0,10,10,0,0,22,0,275583,0
Argentina,20,0,0,0,0,0,0,15,10,0,0,24,0,289695,0
Argentina,21,0,0,0,0,0,0,18,10,0,0,25,0,298910,0
Argentina,22,0,0,0,0,0,0,23,10,0,0,25,0,302850,0
Argentina,23,0,0,0,0,0,0,24,10,0,0,25,0,303152,0
Argentina,24,0,0,0,0,0,0,32,10,0,0,25,0,317358,0
Argentina,25,0,0,0,0,0,0,70,10,0,0,26,0,330133,0
Argentina,26,0,0,0,0,0,0,72,10,0,0,26,0,340239,0
Argentina,27,0,0,0,0,0,0,72,10,0,0,26,0,356286,0
Argentina,28,0,0,0,0,0,0,73,10,0,0,26,0,379788,0
Argentina,29,0,0,0,0,0,0,73,10,0,0,26,0,389102,0
Argentina,30,0,0,0,0,0,0,73,10,0,0,27,0,389725,0
Argentina,31,0,0,0,0,0,0,92,10,0,0,27,0,409233,0
Argentina,32,0,0,0,0,0,0,125,10,0,0,27,0,433079,0
Argentina,33,0,0,0,0,0,0,133,10,0,0,30,0,459685,0
Argentina,34,0,0,0,0,0,0,138,10,0,0,53,0,487793,0
Argentina,35,2,0,0,0,0,0,143,10,0,0,60,0,520823,0
Argentina,36,2,0,0,0,0,0,143,10,0,0,64,0,531748,0
Argentina,37,2,0,0,0,0,0,143,10,0,0,68,0,533127,0
Argentina,38,2,0,0,0,0,0,145,10,0,0,69,0,556550,0
Argentina,39,2,0,0,0,0,0,147,10,0,0,75,0,576742,0
Argentina,40,2,0,0,0,0,0,150,10,0,0,80,0,592361,0
Argentina,41,2,0,0,0,0,0,153,10,0,0,86,0,610208,0
Argentina,42,2,0,0,0,0,0,154,10,0,0,87,0,626047,0
Argentina,43,2,0,0,0,0,0,156,10,0,0,89,0,629079,0
Argentina,44,2,0,0,0,0,0,156,10,0,0,91,0,629229,0
Argentina,45,2,0,0,0,0,0,156,11,0,0,93,0,630544,0
Argentina,46,2,0,0,0,0,0,168,12,0,0,95,0,631842,0
Argentina,47,2,0,0,0,0,0,179,12,0,0,98,0,656237,0
Argentina,48,2,0,0,0,0,0,210,13,0,0,102,0,720030,0
Argentina,49,2,0,0,0,0,0,394,13,0,0,103,0,787742,0
Argentina,50,2,0,0,0,0,0,542,13,0,0,104,0,820214,0
Argentina,51,2,0,0,0,0,0,943,13,0,0,104,0,839993,0
Argentina,52,2,0,0,0,0,0,23543,13,0,0,104,0,884971,0
Argentina,53,2,0,0,0,0,0,73737,13,0,0,106,0,921731,0
Argentina,54,2,0,0,0,0,0,135806,13,0,0,109,0,953481,0
Argentina,55,2,0,0,0,56,0,188964,13,0,0,113,0,979796,0
Argentina,56,2,0,0,0,56,0,245021,13,0,0,122,0,1005430,0
Argentina,57,2,0,0,0,56,0,258366,13,0,0,123,0,1009989,0
Argentina,58,2,0,0,0,56,0,263716,13,0,0,124,0,1010766,0
Argentina,59,2,0,0,0,56,0,317038,13,0,0,826,0,1031311,0
Argentina,60,2,0,0,0,56,0,368685,13,0,0,5784,0,1050338,0
Argentina,61,2,0,0,0,56,0,404652,13,0,0,23613,0,1068022,0
Argentina,62,2,0,0,0,56,0,430369,13,0,0,87920,0,1090084,0
Argentina,63,2,0,0,0,56,0,454666,13,0,0,154433,0,1111027,0
Argentina,64,2,0,0,0,56,0,462582,13,0,0,196858,0,1115628,0
Argentina,65,2,0,0,0,56,0,467556,13,0,0,203301,0,1116005,0
Argentina,66,2,0,0,0,56,0,499135,14,0,0,256244,0,1133984,0
Argentina,67,2,0,0,0,56,0,515475,14,0,0,319356,0,1170343,0
Argentina,68,2,0,0,0,56,0,527562,14,0,0,418094,0,1223499,0
Argentina,69,2,0,0,0,56,0,537505,14,0,0,502986,0,1315520,0
Argentina,70,2,0,0,0,56,0,545028,14,0,0,564128,0,1408532,0
Argentina,71,2,0,0,0,56,0,548003,14,0,0,574634,0,1441444,0
Argentina,72,2,0,0,0,56,0,548052,14,0,0,581291,0,1443910,0
Argentina,73,2,0,0,0,56,0,554474,14,0,0,621909,0,1534498,0
Argentina,74,2,0,0,0,56,0,557599,14,0,0,656584,0,1630446,0
Argentina,75,2,0,0,0,56,0,560310,14,0,0,679551,0,1744354,0
Argentina,76,2,0,0,0,56,0,561995,14,0,0,701698,0,1859486,0
Argentina,77,2,0,0,0,56,0,563841,15,0,0,725302,0,1960238,0
Argentina,78,2,0,0,0,56,0,564182,15,0,0,729240,0,2006840,0
Argentina,79,3,0,0,0,56,0,564205,15,0,0,729589,0,2026099,0
Argentina,80,3,0,0,0,56,0,565676,15,0,0,746987,0,2090296,0
Argentina,81,3,0,0,0,56,0,570365,15,0,0,760546,0,2178534,0
Argentina,82,3,0,0,0,56,0,571643,15,0,0,763687,0,2211583,0
Argentina,83,3,0,0,0,56,0,572994,15,0,0,774591,0,2302529,0
Argentina,84,3,0,0,0,56,0,575646,15,0,0,783763,0,2384277,0
Argentina,85,3,0,0,0,56,0,576537,15,0,0,786071,0,2436171,0
Argentina,86,3,0,0,0,56,0,577439,17,0,0,786546,0,2455620,0
Argentina,87,3,0,0,0,56,0,581024,18,0,0,798049,0,2560729,0
Argentina,88,3,0,0,0,56,0,583897,19,0,0,808549,0,2710391,0
Argentina,89,3,0,0,0,56,0,603837,19,0,0,820561,0,2853410,0
Argentina,90,3,0,0,0,56,0,629408,19,0,0,824324,0,2941223,0
Argentina,91,3,0,0,0,56,0,642230,19,0,0,826645,0,2994244,0
Argentina,92,3,0,0,0,56,0,660873,19,0,0,827736,0,3048986,0
Argentina,93,3,0,0,0,57,0,675266,19,0,0,829397,0,3081419,0
Argentina,94,3,0,0,0,57,0,709093,19,0,0,858529,0,3184466,0
Argentina,95,3,0,0,0,57,0,735551,19,0,0,933679,0,3276883,0
Argentina,96,3,0,0,0,57,0,765788,19,0,0,1051989,0,3366787,0
Argentina,97,3,0,0,0,57,0,789881,22,0,0,1182278,0,3448379,0
Argentina,98,3,0,0,0,57,0,808233,22,0,0,1329857,0,3522862,0
Argentina,99,3,0,0,0,57,0,813049,22,0,0,1383845,0,3557004,0
Argentina,100,3,0,0,0,57,0,813915,22,0,0,1416702,0,3571598,0
Argentina,101,3,0,0,0,57,0,823829,22,0,0,1512056,0,3648155,0
Argentina,102,3,0,0,0,58,0,832166,22,0,0,1594540,0,3743417,0
Argentina,103,3,0,0,0,58,0,838606,23,0,0,1661914,0,3841300,0
Argentina,104,3,0,0,0,58,0,842804,23,0,0,1713087,0,3937044,0
Argentina,105,3,0,0,0,58,0,846087,23,0,0,1759195,0,4011389,0
Argentina,106,3,0,0,0,58,0,846980,23,0,0,1775309,0,4040102,0
Argentina,107,3,0,0,0,58,0,848254,23,0,0,1777572,0,4056469,0
Argentina,108,3,0,0,0,58,0,863651,24,0,0,1802531,0,4106609,0
Argentina,109,3,0,0,0,58,0,916186,24,0,0,1826564,0,4152779,0
Argentina,110,4,0,0,0,59,0,1036468,24,0,0,1847776,0,4185267,0
Argentina,111,5,0,0,0,59,0,1153790,24,0,0,1863333,0,4230599,0
Argentina,112,5,0,0,0,59,0,1272116,24,0,0,1877429,0,4292750,0
Argentina,113,5,0,0,0,59,0,1325978,24,0,0,1879000,0,4329552,0
Argentina,114,5,0,0,0,59,0,1358438,24,0,0,1879374,0,4346038,0
Argentina,115,5,0,0,0,59,0,1431531,24,0,0,1886941,0,4437507,0
Argentina,116,5,0,0,0,59,0,1490652,24,0,0,1894298,0,4524789,0
Argentina,117,5,0,0,0,59,0,1542785,25,0,0,1922254,0,4603716,0
Argentina,118,5,0,0,0,59,0,1581500,25,0,0,1962383,0,4681152,0
Argentina,119,5,0,0,0,59,0,1612040,25,0,0,1998543,0,4729408,0
Argentina,120,5,0,0,0,59,0,1617296,25,0,0,2002256,0,4740742,0
Argentina,121,5,0,0,0,59,0,1623888,25,0,0,2016388,0,4760196,0
Argentina,122,5,0,0,0,59,0,1647500,26,0,0,2090358,0,4837345,0
Argentina,123,5,0,0,0,59,0,1671100,26,0,0,2184455,0,4951709,0
Argentina,124,5,0,0,0,59,0,1696011,26,0,0,2263031,0,5093231,0
Argentina,125,5,0,0,0,59,0,1713846,27,0,0,2327628,0,5213626,0
Argentina,126,6,0,0,0,59,0,1727804,27,0,0,2423741,0,5308942,0
Argentina,127,6,0,0,0,59,0,1731861,27,0,0,2465362,0,5337547,0
Argentina,128,6,0,0,0,59,0,1733600,27,0,0,2468863,0,5351005,0
Argentina,129,6,0,0,0,59,0,1743524,27,0,0,2533018,0,5418610,0
Argentina,130,6,0,0,0,60,0,1751787,28,0,0,2597847,0,5485974,0
Argentina,131,6,0,0,0,61,0,1757566,28,0,0,2737199,0,5538467,0
Argentina,132,6,0,0,0,61,0,1763261,28,0,0,2885912,0,5576222,0
Argentina,133,6,0,0,0,61,0,1772455,28,0,0,3034246,0,5615206,0
Argentina,134,6,0,0,0,61,0,1775534,28,0,0,3084690,0,5656780,0
Argentina,135,6,0,0,0,61,0,1777009,28,0,0,3128000,0,5679595,0
Argentina,136,6,0,0,0,61,0,1784308,28,0,0,3223744,0,5763521,0
Argentina,137,6,0,0,0,61,0,1794099,28,0,0,3268684,0,5907068,0
Argentina,138,6,0,0,0,61,0,1801447,29,0,0,3302023,0,6034117,0
Argentina,139,6,0,0,0,61,0,1811951,29,0,0,3337295,0,6170953,0
Argentina,140,6,0,0,0,61,0,1821152,29,0,0,3415503,0,6260833,0
Argentina,141,6,0,0,0,61,0,1822676,29,0,0,3459494,0,6315769,0
Argentina,142,6,0,0,0,61,0,1823093,29,0,0,3482372,0,6337746,0
Argentina,143,6,0,0,0,61,0,1824270,30,0,0,3501861,0,6405453,0
Argentina,144,6,0,0,0,61,0,1846348,30,0,0,3505040,0,6443619,0
Argentina,145,6,0,0,0,61,0,1873166,30,0,0,3538622,0,6536305,0
Argentina,146,6,0,0,0,61,0,1918623,30,0,0,3571871,0,6627029,0
Argentina,147,6,0,0,0,61,0,2010971,30,0,0,3600770,0,6751885,0
Argentina,148,6,0,0,0,61,0,2120892,31,0,0,3610674,0,6859563,0
Argentina,149,6,0,0,0,61,0,2180011,31,0,0,3612291,0,6927670,0
Argentina,150,6,0,0,0,61,0,2307169,31,0,0,3629191,0,7082628,0
Argentina,151,6,0,0,0,61,0,2456246,31,0,0,3642748,0,7234942,0
Argentina,152,7,0,0,0,61,0,2619780,31,0,0,3655891,0,7367640,0
Argentina,153,7,0,0,0,61,0,2842685,31,0,0,3668100,0,7482191,0
Argentina,154,7,0,0,0,61,0,3147756,31,0,0,3683956,0,7569465,0
Argentina,155,7,0,0,0,61,0,3425487,31,0,0,3688633,0,7613878,0
Argentina,156,7,0,0,0,61,0,3613373,31,0,0,3690667,0,7641321,0
Argentina,157,7,0,0,0,61,0,3892814,31,0,0,3700025,0,7705710,0
Argentina,158,7,0,0,0,61,0,4170274,31,0,0,3708131,0,7790082,0
Argentina,159,7,0,0,0,62,0,4429318,32,0,0,3714925,0,7896618,0
Argentina,160,7,0,0,0,62,0,4653228,32,0,0,3720967,0,8001752,0
Argentina,161,7,0,0,0,62,0,4837420,32,0,0,3731697,0,8173644,0
Argentina,162,7,0,0,0,62,0,4903409,32,0,0,3743778,0,8280669,0
Argentina,163,7,0,0,0,62,0,4948064,32,0,0,3745601,0,8316866,0
Argentina,164,7,0,0,0,62,0,5074905,32,0,0,3756239,0,8417374,0
Argentina,165,7,0,0,0,62,0,5204244,32,0,0,3762022,0,8540119,0
Argentina,166,7,0,0,0,62,0,5389979,32,0,0,3766826,0,8636721,0
Argentina,167,7,0,0,0,62,0,5619105,32,0,0,3773157,0,8715677,0
Argentina,168,7,0,0,0,63,0,5943853,35,0,0,3779057,0,8784359,0
Argentina,169,7,0,0,0,63,0,6130380,35,0,0,3781625,0,8827866,0
Argentina,170,7,0,0,0,63,0,6208336,35,0,0,3781918,0,8848832,0
Argentina,171,7,0,0,0,63,0,6346643,35,0,0,3783212,0,8878942,0
Argentina,172,7,0,0,0,63,0,6574127,36,0,0,3789161,0,8933395,0
Argentina,173,7,0,0,0,63,0,6767951,36,0,0,3813505,0,8978391,0
Argentina,174,7,0,0,0,63,0,6943087,36,0,0,3886664,0,9034639,0
Argentina,175,8,0,0,0,63,0,7162702,38,0,0,3996515,0,9081976,0
Argentina,176,8,0,0,0,63,0,7355898,38,0,0,4088222,0,9113248,0
Argentina,177,8,0,0,0,63,0,7455127,38,0,0,4146081,0,9132402,0
Argentina,178,8,0,0,0,63,0,7620917,38,0,0,4325543,0,9160241,0
Argentina,179,8,0,0,0,63,0,7798490,38,0,0,4498401,0,9184291,0
Argentina,180,8,0,0,0,63,0,8005934,39,0,0,4649067,0,9201973,0
Argentina,181,8,0,0,0,63,0,8319441,39,0,0,4752041,0,9217754,0
Argentina,182,9,0,0,0,63,0,8586943,39,0,0,4864986,0,9252975,0
Argentina,183,9,0,0,0,63,0,8750794,41,0,0,4938171,0,9352569,0
Argentina,184,9,0,0,0,63,0,8866747,41,0,0,4995366,0,9375957,0
Argentina,185,9,0,0,0,63,0,9126901,41,0,0,5055472,0,9465621,0
Argentina,186,9,0,0,0,63,0,9363617,42,0,0,5117270,0,9583980,0
Argentina,187,9,0,0,0,63,0,9590316,42,0,0,5164224,0,9714543,0
Argentina,188,9,0,0,0,64,0,9722842,42,0,0,5272667,0,9884142,0
Argentina,189,9,0,0,0,66,0,9786058,42,0,0,5384708,0,10066520,0
Argentina,190,9,0,0,0,70,0,9857905,42,0,0,5544290,0,10167021,0
