Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,2,0,20484
Argentina,-2,0,0,0,2,0,6,0,2,0,40586
Argentina,-1,0,0,0,2,0,6,0,2,0,43392
Argentina,0,0,0,0,2,0,8,0,2,0,43517
Argentina,1,0,0,0,2,0,9,0,2,0,46828
Argentina,2,0,0,0,2,0,9,0,2,0,47270
Argentina,3,0,0,0,2,0,9,0,2,0,57730
Argentina,4,0,0,0,2,0,9,0,6,0,68454
Argentina,5,0,0,0,2,0,9,0,9,0,78559
Argentina,6,0,0,0,2,0,10,0,9,0,96780
Argentina,7,0,0,0,2,0,10,0,9,0,124664
Argentina,8,0,0,0,2,0,10,0,10,0,134871
Argentina,9,0,0,0,2,0,10,0,11,0,136045
Argentina,10,0,0,0,2,0,11,0,12,0,155868
Argentina,11,0,0,0,2,0,12,1,15,0,175252
Argentina,12,0,0,0,2,0,12,1,19,0,192014
Argentina,13,0,0,0,2,0,12,1,20,0,208659
Argentina,14,0,0,0,2,0,12,1,20,0,226100
Argentina,15,0,0,0,2,0,12,1,20,0,231983
Argentina,16,0,0,0,2,0,12,1,20,0,233045
Argentina,17,0,0,0,2,0,12,1,20,0,242877
Argentina,18,0,0,0,2,0,12,1,21,0,256123
Argentina,19,0,0,0,2,0,12,1,21,0,275546
Argentina,20,0,0,0,2,0,17,1,23,0,289655
Argentina,21,0,0,0,2,0,20,1,24,0,298869
Argentina,22,0,0,0,2,0,25,1,24,0,302809
Argentina,23,0,0,0,2,0,26,1,24,0,303111
Argentina,24,0,0,0,2,0,34,1,24,0,317314
Argentina,25,0,0,0,2,0,72,1,25,0,330085
Argentina,26,0,0,0,2,0,74,1,25,0,340188
Argentina,27,0,0,0,2,0,74,1,25,0,356237
Argentina,28,0,0,0,2,0,75,1,25,0,379735
Argentina,29,0,0,0,2,0,75,1,25,0,389048
Argentina,30,0,0,0,2,0,75,1,26,0,389671
Argentina,31,0,0,0,2,0,93,1,26,0,409177
Argentina,32,0,0,0,2,0,126,1,26,0,433019
Argentina,33,0,0,0,2,0,134,1,29,0,459619
Argentina,34,0,0,0,2,0,139,1,52,0,487715
Argentina,35,2,0,0,2,0,144,1,59,0,520731
Argentina,36,2,0,0,2,0,144,1,63,0,531653
Argentina,37,2,0,0,2,0,144,1,67,0,533032
Argentina,38,2,0,0,2,0,146,1,68,0,556450
Argentina,39,2,0,0,2,0,148,1,74,0,576638
Argentina,40,2,0,0,2,0,151,1,79,0,592253
Argentina,41,2,0,0,2,0,154,1,85,0,610097
Argentina,42,2,0,0,2,0,155,1,86,0,625927
Argentina,43,2,0,0,2,0,157,1,88,0,628959
Argentina,44,2,0,0,2,0,157,1,90,0,629109
Argentina,45,2,0,0,2,0,157,1,92,0,630423
Argentina,46,2,0,0,2,0,169,1,94,0,631720
Argentina,47,2,0,0,2,0,180,1,97,0,656101
Argentina,48,2,0,0,2,0,211,1,101,0,719884
Argentina,49,2,0,0,2,0,394,1,101,0,787578
Argentina,50,2,0,0,2,0,542,1,102,0,820045
Argentina,51,2,0,0,2,0,941,1,102,0,839821
Argentina,52,2,0,0,2,0,23520,1,102,0,884785
Argentina,53,2,0,0,2,0,73698,1,104,0,921540
Argentina,54,2,0,0,2,0,135744,1,107,0,953278
Argentina,55,2,0,0,58,0,188878,1,111,0,979581
Argentina,56,2,0,0,58,0,244914,1,120,0,1005209
Argentina,57,2,0,0,58,0,258244,1,121,0,1009764
Argentina,58,2,0,0,58,0,263587,1,122,0,1010541
Argentina,59,2,0,0,58,0,316895,1,824,0,1031081
Argentina,60,2,0,0,58,0,368522,1,5778,0,1050105
Argentina,61,2,0,0,58,0,404475,1,23604,0,1067784
Argentina,62,2,0,0,58,0,430181,1,87903,0,1089842
Argentina,63,2,0,0,58,0,454469,1,154412,0,1110782
Argentina,64,2,0,0,58,0,462381,1,196834,0,1115383
Argentina,65,2,0,0,58,0,467349,1,203275,0,1115760
Argentina,66,2,0,0,58,0,498918,2,256205,0,1133736
Argentina,67,2,0,0,58,0,515250,2,319315,0,1170081
Argentina,68,2,0,0,58,0,527326,2,418037,0,1223234
Argentina,69,2,0,0,58,0,537262,2,502910,0,1315247
Argentina,70,2,0,0,58,0,544781,2,564042,0,1408227
Argentina,71,2,0,0,58,0,547755,2,574546,0,1441132
Argentina,72,2,0,0,58,0,547804,2,581201,0,1443596
Argentina,73,2,0,0,58,0,554224,2,621807,0,1534155
Argentina,74,2,0,0,58,0,557349,2,656476,0,1630082
Argentina,75,2,0,0,58,0,560056,2,679436,0,1743968
Argentina,76,2,0,0,58,0,561740,2,701575,0,1859083
Argentina,77,2,0,0,58,0,563581,3,725175,0,1959809
Argentina,78,2,0,0,58,0,563918,3,729112,0,2006401
Argentina,79,3,0,0,58,0,563940,3,729462,0,2025655
Argentina,80,3,0,0,58,0,565407,3,746848,0,2089839
Argentina,81,3,0,0,58,0,570096,3,760400,0,2178053
Argentina,82,3,0,0,58,0,571372,3,763538,0,2211098
Argentina,83,3,0,0,58,0,572721,3,774435,0,2302030
Argentina,84,3,0,0,58,0,575366,3,783604,0,2383769
Argentina,85,3,0,0,58,0,576253,3,785911,0,2435656
Argentina,86,3,0,0,58,0,577149,5,786386,0,2455100
Argentina,87,3,0,0,58,0,580729,6,797889,0,2560202
Argentina,88,3,0,0,58,0,583595,6,808389,0,2709833
Argentina,89,3,0,0,58,0,603520,6,820389,0,2852822
Argentina,90,3,0,0,58,0,629078,6,824151,0,2940628
