Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,1,3,0,46829
Argentina,2,0,0,0,2,0,10,2,3,0,47271
Argentina,3,0,0,0,2,0,10,2,3,0,57733
Argentina,4,0,0,0,2,0,10,2,7,0,68457
Argentina,5,0,0,0,2,0,11,3,10,0,78564
Argentina,6,0,0,0,2,0,12,4,11,0,96785
Argentina,7,0,0,0,2,0,12,4,11,0,124670
Argentina,8,0,0,0,2,0,12,4,12,0,134877
Argentina,9,0,0,0,2,0,12,6,13,0,136051
Argentina,10,0,0,0,2,0,13,6,14,0,155873
Argentina,11,0,0,0,2,0,15,7,17,0,175260
Argentina,12,0,0,0,2,0,15,7,21,0,192024
Argentina,13,0,0,0,2,0,15,8,22,0,208671
Argentina,14,0,0,0,2,0,15,8,22,0,226112
Argentina,15,0,0,0,2,0,15,8,22,0,231996
Argentina,16,0,0,0,2,0,15,8,22,0,233058
Argentina,17,0,0,0,2,0,15,8,22,0,242890
Argentina,18,0,0,0,2,0,15,8,23,0,256136
Argentina,19,0,0,0,2,0,15,8,23,0,275560
Argentina,20,0,0,0,2,0,20,8,25,0,289671
Argentina,21,0,0,0,2,0,23,8,26,0,298885
Argentina,22,0,0,0,2,0,28,8,26,0,302825
Argentina,23,0,0,0,2,0,29,8,26,0,303127
Argentina,24,0,0,0,2,0,37,8,26,0,317331
Argentina,25,0,0,0,2,0,75,8,27,0,330103
Argentina,26,0,0,0,2,0,77,8,27,0,340207
Argentina,27,0,0,0,2,0,77,8,27,0,356256
Argentina,28,0,0,0,2,0,78,8,27,0,379756
Argentina,29,0,0,0,2,0,78,8,27,0,389069
Argentina,30,0,0,0,2,0,78,8,28,0,389692
Argentina,31,0,0,0,2,0,97,8,28,0,409198
Argentina,32,0,0,0,2,0,130,8,28,0,433043
Argentina,33,0,0,0,2,0,138,8,31,0,459646
Argentina,34,0,0,0,2,0,143,8,54,0,487748
Argentina,35,2,0,0,2,0,148,8,61,0,520772
Argentina,36,2,0,0,2,0,148,8,65,0,531693
Argentina,37,2,0,0,2,0,148,8,69,0,533072
Argentina,38,2,0,0,2,0,150,8,70,0,556491
Argentina,39,2,0,0,2,0,152,8,76,0,576679
Argentina,40,2,0,0,2,0,155,8,81,0,592296
Argentina,41,2,0,0,2,0,158,8,87,0,610140
Argentina,42,2,0,0,2,0,159,8,88,0,625973
Argentina,43,2,0,0,2,0,161,8,90,0,629005
Argentina,44,2,0,0,2,0,161,8,92,0,629155
Argentina,45,2,0,0,2,0,161,9,94,0,630470
Argentina,46,2,0,0,2,0,173,10,96,0,631767
Argentina,47,2,0,0,2,0,184,10,99,0,656154
Argentina,48,2,0,0,2,0,215,11,103,0,719942
Argentina,49,2,0,0,2,0,398,11,103,0,787641
Argentina,50,2,0,0,2,0,546,11,104,0,820108
Argentina,51,2,0,0,2,0,946,11,104,0,839885
Argentina,52,2,0,0,2,0,23529,11,104,0,884854
Argentina,53,2,0,0,2,0,73714,11,106,0,921614
Argentina,54,2,0,0,2,0,135767,11,109,0,953357
Argentina,55,2,0,0,58,0,188909,11,113,0,979665
Argentina,56,2,0,0,58,0,244946,11,122,0,1005296
Argentina,57,2,0,0,58,0,258282,11,123,0,1009851
Argentina,58,2,0,0,58,0,263628,11,124,0,1010628
Argentina,59,2,0,0,58,0,316939,11,826,0,1031171
Argentina,60,2,0,0,58,0,368574,11,5781,0,1050199
Argentina,61,2,0,0,58,0,404532,11,23609,0,1067880
Argentina,62,2,0,0,58,0,430239,11,87913,0,1089940
Argentina,63,2,0,0,58,0,454533,11,154424,0,1110881
Argentina,64,2,0,0,58,0,462447,11,196847,0,1115482
Argentina,65,2,0,0,58,0,467416,11,203289,0,1115859
Argentina,66,2,0,0,58,0,498985,12,256228,0,1133835
Argentina,67,2,0,0,58,0,515320,12,319339,0,1170185
Argentina,68,2,0,0,58,0,527397,12,418069,0,1223344
Argentina,69,2,0,0,58,0,537336,12,502946,0,1315364
Argentina,70,2,0,0,58,0,544855,12,564081,0,1408355
Argentina,71,2,0,0,58,0,547829,12,574586,0,1441264
Argentina,72,2,0,0,58,0,547878,12,581241,0,1443728
Argentina,73,2,0,0,58,0,554299,12,621852,0,1534295
Argentina,74,2,0,0,58,0,557424,12,656524,0,1630233
Argentina,75,2,0,0,58,0,560133,12,679485,0,1744129
Argentina,76,2,0,0,58,0,561817,12,701625,0,1859255
Argentina,77,2,0,0,58,0,563659,13,725224,0,1959990
Argentina,78,2,0,0,58,0,563999,13,729161,0,2006583
Argentina,79,3,0,0,58,0,564022,13,729510,0,2025841
Argentina,80,3,0,0,58,0,565492,13,746905,0,2090032
Argentina,81,3,0,0,58,0,570181,13,760461,0,2178253
Argentina,82,3,0,0,58,0,571457,13,763599,0,2211297
Argentina,83,3,0,0,58,0,572807,13,774496,0,2302237
Argentina,84,3,0,0,58,0,575455,13,783665,0,2383987
Argentina,85,3,0,0,58,0,576342,13,785972,0,2435875
Argentina,86,3,0,0,58,0,577241,15,786447,0,2455324
Argentina,87,3,0,0,58,0,580823,16,797951,0,2560434
Argentina,88,3,0,0,58,0,583690,16,808450,0,2710083
Argentina,89,3,0,0,58,0,603615,16,820455,0,2853081
Argentina,90,3,0,0,58,0,629178,16,824217,0,2940894
Argentina,91,3,0,0,58,0,641998,16,826534,0,2993909
Argentina,92,3,0,0,58,0,660642,16,827637,0,3048652
Argentina,93,3,0,0,59,0,675033,16,829298,0,3081082
Argentina,94,3,0,0,59,0,708860,16,858423,0,3184121
Argentina,95,3,0,0,59,0,735311,16,933557,0,3276526
Argentina,96,3,0,0,59,0,765547,16,1051852,0,3366407
Argentina,97,3,0,0,59,0,789639,18,1182130,0,3447992
Argentina,98,3,0,0,59,0,807989,18,1329693,0,3522470
Argentina,99,3,0,0,59,0,812804,18,1383681,0,3556609
Argentina,100,3,0,0,59,0,813670,18,1416535,0,3571201
Argentina,101,3,0,0,59,0,823573,18,1511883,0,3647768
Argentina,102,3,0,0,60,0,831907,18,1594340,0,3743021
Argentina,103,3,0,0,60,0,838342,19,1661699,0,3840896
Argentina,104,3,0,0,60,0,842540,19,1712862,0,3936630
Argentina,105,3,0,0,60,0,845824,19,1758965,0,4010964
Argentina,106,3,0,0,60,0,846715,19,1775074,0,4039674
Argentina,107,3,0,0,60,0,847989,19,1777336,0,4056040
Argentina,108,3,0,0,60,0,863377,20,1802288,0,4106176
Argentina,109,3,0,0,60,0,915904,20,1826320,0,4152342
Argentina,110,4,0,0,61,0,1036168,20,1847525,0,4184823
Argentina,111,5,0,0,61,0,1153470,20,1863075,0,4230141
Argentina,112,5,0,0,61,0,1271781,20,1877166,0,4292281
Argentina,113,5,0,0,61,0,1325639,20,1878737,0,4329074
Argentina,114,5,0,0,61,0,1358098,20,1879111,0,4345560
Argentina,115,5,0,0,61,0,1431184,20,1886677,0,4437025
Argentina,116,5,0,0,61,0,1490286,20,1894033,0,4524297
Argentina,117,5,0,0,61,0,1542405,21,1921981,0,4603215
Argentina,118,5,0,0,61,0,1581114,21,1962098,0,4680632
Argentina,119,5,0,0,61,0,1611654,21,1998250,0,4728885
Argentina,120,5,0,0,61,0,1616909,21,2001962,0,4740217
Argentina,121,5,0,0,61,0,1623496,21,2016090,0,4759670
Argentina,122,5,0,0,61,0,1647104,22,2090030,0,4836812
Argentina,123,5,0,0,61,0,1670697,22,2184119,0,4951154
Argentina,124,5,0,0,61,0,1695594,22,2262666,0,5092666
Argentina,125,5,0,0,61,0,1713425,22,2327238,0,5213056
Argentina,126,6,0,0,61,0,1727371,22,2423327,0,5308362
Argentina,127,6,0,0,61,0,1731429,22,2464941,0,5336965
Argentina,128,6,0,0,61,0,1733165,22,2468438,0,5350423
Argentina,129,6,0,0,61,0,1743082,22,2532574,0,5418024
Argentina,130,6,0,0,62,0,1751338,23,2597385,0,5485378
Argentina,131,6,0,0,63,0,1757115,23,2736723,0,5537858
Argentina,132,6,0,0,63,0,1762803,23,2885409,0,5575608
Argentina,133,6,0,0,63,0,1771993,23,3033723,0,5614583
Argentina,134,6,0,0,63,0,1775070,23,3084164,0,5656136
Argentina,135,6,0,0,63,0,1776544,23,3127474,0,5678948
Argentina,136,6,0,0,63,0,1783846,23,3223207,0,5762860
Argentina,137,6,0,0,63,0,1793632,23,3268139,0,5906394
Argentina,138,6,0,0,63,0,1800977,24,3301468,0,6033424
Argentina,139,6,0,0,63,0,1811474,24,3336724,0,6170212
Argentina,140,6,0,0,63,0,1820671,24,3414922,0,6260072
Argentina,141,6,0,0,63,0,1822194,24,3458909,0,6315001
Argentina,142,6,0,0,63,0,1822608,24,3481786,0,6336967
Argentina,143,6,0,0,63,0,1823783,25,3501271,0,6404666
Argentina,144,6,0,0,63,0,1845854,25,3504449,0,6442828
Argentina,145,6,0,0,63,0,1872656,25,3538019,0,6535506
Argentina,146,6,0,0,63,0,1918097,25,3571254,0,6626215
Argentina,147,6,0,0,63,0,2010415,25,3600147,0,6751047
Argentina,148,6,0,0,63,0,2120315,26,3610049,0,6858714
Argentina,149,6,0,0,63,0,2179424,26,3611666,0,6926817
Argentina,150,6,0,0,63,0,2306559,26,3628564,0,7081743
Argentina,151,6,0,0,63,0,2455592,26,3642116,0,7234046
Argentina,152,7,0,0,63,0,2619083,26,3655253,0,7366734
Argentina,153,7,0,0,63,0,2841928,26,3667451,0,7481276
Argentina,154,7,0,0,63,0,3146926,26,3683297,0,7568543
Argentina,155,7,0,0,63,0,3424628,26,3687967,0,7612953
Argentina,156,7,0,0,63,0,3612470,26,3689999,0,7640396
Argentina,157,7,0,0,63,0,3891847,26,3699344,0,7704774
Argentina,158,7,0,0,63,0,4169244,26,3707435,0,7789134
Argentina,159,7,0,0,64,0,4428249,27,3714226,0,7895661
Argentina,160,7,0,0,64,0,4652121,27,3720255,0,8000762
Argentina,161,7,0,0,64,0,4836284,27,3730984,0,8172627
Argentina,162,7,0,0,64,0,4902256,27,3743055,0,8279626
Argentina,163,7,0,0,64,0,4946905,27,3744877,0,8315816
Argentina,164,7,0,0,64,0,5073723,27,3755503,0,8416305
Argentina,165,7,0,0,64,0,5202965,27,3761278,0,8539007
Argentina,166,7,0,0,64,0,5388454,27,3766076,0,8635592
Argentina,167,7,0,0,64,0,5617527,27,3772402,0,8714543
Argentina,168,7,0,0,65,0,5942206,30,3778294,0,8783210
Argentina,169,7,0,0,65,0,6128698,30,3780861,0,8826711
Argentina,170,7,0,0,65,0,6206650,30,3781150,0,8847675
Argentina,171,7,0,0,65,0,6344920,30,3782438,0,8877780
Argentina,172,7,0,0,65,0,6572330,31,3788374,0,8932228
Argentina,173,7,0,0,65,0,6766122,31,3812710,0,8977218
Argentina,174,7,0,0,65,0,6941223,31,3885834,0,9033463
Argentina,175,8,0,0,65,0,7160751,31,3995665,0,9080792
Argentina,176,8,0,0,65,0,7353888,31,4087337,0,9112059
Argentina,177,8,0,0,65,0,7453099,31,4145166,0,9131212
Argentina,178,8,0,0,65,0,7618842,31,4324569,0,9159047
Argentina,179,8,0,0,65,0,7796376,31,4497386,0,9183099
Argentina,180,8,0,0,65,0,8003754,32,4648014,0,9200778
Argentina,181,8,0,0,65,0,8316934,32,4750966,0,9216552
Argentina,182,9,0,0,65,0,8584386,32,4863875,0,9251759
Argentina,183,9,0,0,65,0,8748223,34,4937048,0,9351328
Argentina,184,9,0,0,65,0,8864165,34,4994215,0,9374706
Argentina,185,9,0,0,65,0,9124275,34,5054298,0,9464340
Argentina,186,9,0,0,65,0,9360963,35,5116077,0,9582672
Argentina,187,9,0,0,65,0,9587585,35,5162986,0,9713205
Argentina,188,9,0,0,66,0,9720057,35,5271395,0,9882761
Argentina,189,9,0,0,68,0,9783230,35,5383395,0,10065116
Argentina,190,9,0,0,72,0,9855048,35,5542926,0,10165604
Argentina,191,9,0,0,74,0,9906603,35,5607783,0,10214729
Argentina,192,9,0,0,74,0,9994276,35,5785443,0,10336493
Argentina,193,9,0,0,74,0,10074124,36,5956454,0,10479189
Argentina,194,9,0,0,74,0,10143081,37,6156878,0,10608122
Argentina,195,9,0,0,74,0,10205158,38,6371616,0,10731240
Argentina,196,9,0,0,74,0,10257982,38,6631564,0,10874776
Argentina,197,9,0,0,74,0,10298321,38,6805895,0,10982599
Argentina,198,9,0,0,74,0,10340499,38,6893565,0,11020933
Argentina,199,9,0,0,75,0,10421735,38,7159678,0,11092263
Argentina,200,11,0,0,87,0,10490679,38,7352540,0,11278920
Argentina,201,11,0,0,93,0,10557307,38,7616767,0,11367975
Argentina,202,11,0,0,95,0,10618930,38,7899588,0,11410348
Argentina,203,11,0,0,98,0,10693717,38,8205433,0,11437289
Argentina,204,11,0,0,100,0,10754610,38,8364944,0,11454452
Argentina,205,11,0,0,117,0,10766225,38,8478416,0,11463206
Argentina,206,11,0,0,121,0,10869785,38,8755626,0,11490068
Argentina,207,11,0,0,148,0,11040359,38,8997799,0,11505428
Argentina,208,11,0,0,180,0,11199690,38,9282834,0,11521034
Argentina,209,11,0,0,195,0,11318505,38,9572748,0,11537229
Argentina,210,11,0,0,330,0,11430182,38,9873750,0,11551390
Argentina,211,11,0,0,2005,0,11491787,38,10077645,0,11558871
Argentina,212,11,0,0,2279,0,11521187,39,10208937,0,11565285
Argentina,213,11,0,0,5971,0,11609244,40,10522092,0,11577502
Argentina,214,11,0,0,55618,0,11743021,40,10734606,0,11589564
Argentina,215,13,0,0,77166,0,11885639,40,10975278,0,11602023
Argentina,216,13,0,0,95860,0,12054000,40,11204256,0,11616290
Argentina,217,14,0,0,117038,0,12208973,41,11434530,0,11623820
Argentina,218,14,0,0,158769,0,12290894,42,11583384,0,11629466
Argentina,219,14,0,0,197798,0,12313297,43,11680347,0,11632766
Argentina,220,14,0,0,368602,0,12429056,43,11774318,0,11643171
Argentina,221,14,0,0,533081,0,12538225,43,11862280,0,11651939
Argentina,222,14,0,0,713811,0,12678683,44,11944224,0,11661491
Argentina,223,15,0,0,851194,0,12815865,46,12037134,0,11686403
Argentina,224,15,0,0,957130,0,12937491,46,12132879,0,11779808
Argentina,225,15,0,0,1033535,0,13026514,46,12168020,0,11835738
Argentina,226,15,0,0,1072286,0,13114178,46,12182555,0,11857415
Argentina,227,15,0,0,1147714,0,13142840,46,12200156,0,11926704
Argentina,228,15,0,0,1308693,0,13209661,47,12272572,0,12066186
Argentina,229,15,0,0,1467942,0,13283676,47,12350721,0,12189916
Argentina,230,15,0,0,1575995,0,13396445,47,12415254,0,12330529
Argentina,231,15,0,0,1654338,0,13547310,48,12477796,0,12474826
Argentina,232,15,0,0,1677384,0,13673012,48,12512071,0,12548999
Argentina,233,15,0,0,1689242,0,13760113,49,12552692,0,12579441
Argentina,234,15,0,0,1730429,0,13891016,49,12694632,0,12673845
Argentina,235,15,0,0,1767887,0,14038989,49,12882875,0,12749051
Argentina,236,15,0,0,1797718,0,14201728,50,13060669,0,12805207
Argentina,237,15,0,0,1868239,0,14351695,51,13229353,0,12858658
Argentina,238,15,0,0,1926898,0,14497739,51,13447861,0,12903122
Argentina,239,15,0,0,1964238,0,14551371,51,13578898,0,12924697
Argentina,240,15,0,0,1984229,0,14584869,51,13661756,0,12957153
Argentina,241,15,0,0,2033489,0,14707479,52,13821610,0,13043136
Argentina,242,15,0,0,2100073,0,14828639,52,13958153,0,13178813
Argentina,243,15,0,0,2173055,0,14939406,52,14109910,0,13299170
Argentina,244,15,0,0,2236474,0,15020037,52,14307310,0,13405883
Argentina,245,15,0,0,2298722,0,15101250,52,14505317,0,13499161
Argentina,246,15,0,0,2335167,0,15160131,52,14637787,0,13567384
Argentina,247,15,0,0,2352594,0,15221286,52,14714132,0,13609102
Argentina,248,15,0,0,2405552,0,15384409,52,14859993,0,13688602
Argentina,249,62,0,0,2456103,0,15568546,52,15004971,0,13772324
Argentina,250,101,0,0,2495943,0,15709604,53,15122511,0,13847595
Argentina,251,108,0,0,2529950,0,15847573,54,15255714,0,13940138
Argentina,252,111,0,0,2564397,0,15938503,54,15399675,0,14013143
Argentina,253,386,0,0,2576438,0,16060085,55,15434663,0,14043028
Argentina,254,758,0,0,2577322,0,16064324,57,15438028,0,14043929
Argentina,255,14881,0,0,2601943,0,16230929,58,15496925,0,14082169
Argentina,256,16078,0,0,2649379,0,16356723,160,15557314,0,14126860
Argentina,257,17203,0,0,2688575,0,16403072,218,15611502,0,14316266
Argentina,258,18525,0,0,2718688,0,16583021,4881,15661012,0,14411966
Argentina,259,27100,0,0,2739552,0,16696292,10032,15753092,0,14534742
Argentina,260,27572,0,0,2753507,0,16723431,18405,15797652,0,14661454
Argentina,261,27616,0,0,2772287,0,16793427,19400,15829186,0,14677646
Argentina,262,30105,0,0,2792175,0,16844201,21799,15883028,0,14893991
Argentina,263,32597,0,0,2802838,0,16880372,23081,15952513,0,15083224
Argentina,264,35875,0,0,2831540,0,17037428,26236,16033098,0,15138913
Argentina,265,39743,0,0,2911278,0,17074083,103756,16105203,0,15180455
Argentina,266,44025,0,0,2931659,0,17198910,128805,16158852,0,15213486
Argentina,267,46536,0,0,2939246,0,17222736,135304,16226324,0,15233795
Argentina,268,47153,0,0,2944150,0,17263128,136631,16260719,0,15240167
Argentina,269,52777,0,0,2967512,0,17367562,144000,16364327,0,15278239
Argentina,270,58087,0,0,2991388,0,17468417,151225,16466191,0,15339923
Argentina,271,62003,0,0,3012990,0,17539563,160908,16550327,0,15404759
Argentina,272,65247,0,0,3030747,0,17619686,187382,16631306,0,15532662
Argentina,273,69021,0,0,3047944,0,17761519,209385,16678942,0,15604304
