Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96794,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124687,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134894,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136069,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155892,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175279,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192048,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208698,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226143,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232027,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233089,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242920,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256168,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275597,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289711,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298928,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302868,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303170,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317378,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330154,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340262,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356309,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379812,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389126,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389749,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409259,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433104,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459712,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487824,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520856,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531780,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533160,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556586,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576777,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592397,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610245,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626085,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629117,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629267,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630582,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631880,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656279,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720072,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787785,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820257,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840036,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885014,0
Argentina,53,2,0,0,0,1,0,73746,13,0,107,0,921775,0
Argentina,54,2,0,0,0,1,0,135828,13,0,110,0,953528,0
Argentina,55,2,0,0,0,1,0,188996,13,0,114,0,979844,0
Argentina,56,2,0,0,0,1,0,245057,13,0,123,0,1005480,0
Argentina,57,2,0,0,0,1,0,258403,13,0,124,0,1010038,0
Argentina,58,2,0,0,0,1,0,263754,13,0,125,0,1010815,0
Argentina,59,2,0,0,0,1,0,317078,13,0,827,0,1031360,0
Argentina,60,2,0,0,0,1,0,368724,13,0,5787,0,1050387,0
Argentina,61,2,0,0,0,1,0,404714,13,0,23616,0,1068072,0
Argentina,62,2,0,0,0,1,0,430430,13,0,87923,0,1090134,0
Argentina,63,2,0,0,0,1,0,454728,13,0,154436,0,1111077,0
Argentina,64,2,0,0,0,1,0,462644,13,0,196861,0,1115679,0
Argentina,65,2,0,0,0,1,0,467618,13,0,203303,0,1116056,0
Argentina,66,2,0,0,0,1,0,499198,14,0,256247,0,1134037,0
Argentina,67,2,0,0,0,1,0,515538,14,0,319360,0,1170396,0
Argentina,68,2,0,0,0,1,0,527625,14,0,418099,0,1223552,0
Argentina,69,2,0,0,0,1,0,537567,14,0,502991,0,1315575,0
Argentina,70,2,0,0,0,1,0,545091,14,0,564136,0,1408591,0
Argentina,71,2,0,0,0,1,0,548066,14,0,574642,0,1441503,0
Argentina,72,2,0,0,0,1,0,548115,14,0,581300,0,1443969,0
Argentina,73,2,0,0,0,1,0,554538,14,0,621922,0,1534561,0
Argentina,74,2,0,0,0,1,0,557663,14,0,656598,0,1630512,0
Argentina,75,2,0,0,0,1,0,560374,14,0,679568,0,1744425,0
Argentina,76,2,0,0,0,2,0,562059,14,0,701717,0,1859558,0
Argentina,77,2,0,0,0,2,0,563906,15,0,725321,0,1960313,0
Argentina,78,2,0,0,0,2,0,564247,15,0,729260,0,2006915,0
Argentina,79,3,0,0,0,2,0,564270,15,0,729609,0,2026174,0
Argentina,80,3,0,0,0,2,0,565741,15,0,747007,0,2090375,0
Argentina,81,3,0,0,0,2,0,570430,15,0,760566,0,2178616,0
Argentina,82,3,0,0,0,2,0,571708,15,0,763707,0,2211667,0
Argentina,83,3,0,0,0,2,0,573059,15,0,774611,0,2302616,0
Argentina,84,3,0,0,0,2,0,575714,15,0,783784,0,2384364,0
Argentina,85,3,0,0,0,2,0,576605,15,0,786092,0,2436260,0
Argentina,86,3,0,0,0,2,0,577509,17,0,786567,0,2455709,0
Argentina,87,3,0,0,0,2,0,581096,18,0,798071,0,2560818,0
Argentina,88,3,0,0,0,2,0,583971,19,0,808570,0,2710486,0
Argentina,89,3,0,0,0,2,0,603912,19,0,820583,0,2853508,0
Argentina,90,3,0,0,0,2,0,629488,19,0,824346,0,2941323,0
Argentina,91,3,0,0,0,2,0,642310,19,0,826668,0,2994344,0
Argentina,92,3,0,0,0,2,0,660953,19,0,827759,0,3049087,0
Argentina,93,3,0,0,0,3,0,675346,19,0,829421,0,3081520,0
Argentina,94,3,0,0,0,3,0,709174,19,0,858554,0,3184571,0
Argentina,95,3,0,0,0,3,0,735634,19,0,933704,0,3276986,0
Argentina,96,3,0,0,0,3,0,765871,19,0,1052018,0,3366892,0
Argentina,97,3,0,0,0,3,0,789966,22,0,1182317,0,3448486,0
Argentina,98,3,0,0,0,3,0,808320,22,0,1329896,0,3522973,0
Argentina,99,3,0,0,0,3,0,813136,22,0,1383886,0,3557118,0
Argentina,100,3,0,0,0,3,0,814002,22,0,1416743,0,3571712,0
Argentina,101,3,0,0,0,3,0,823917,22,0,1512098,0,3648269,0
Argentina,102,3,0,0,0,4,0,832255,22,0,1594584,0,3743528,0
Argentina,103,3,0,0,0,4,0,838695,23,0,1661960,0,3841414,0
Argentina,104,3,0,0,0,4,0,842893,23,0,1713139,0,3937158,0
Argentina,105,3,0,0,0,4,0,846177,23,0,1759245,0,4011503,0
Argentina,106,3,0,0,0,4,0,847070,23,0,1775359,0,4040217,0
Argentina,107,3,0,0,0,4,0,848344,23,0,1777622,0,4056585,0
Argentina,108,3,0,0,0,4,0,863741,24,0,1802585,0,4106725,0
Argentina,109,3,0,0,0,4,0,916276,24,0,1826620,0,4152895,0
Argentina,110,4,0,0,0,5,0,1036561,24,0,1847831,0,4185383,0
Argentina,111,5,0,0,0,5,0,1153883,24,0,1863389,0,4230717,0
Argentina,112,5,0,0,0,5,0,1272212,24,0,1877486,0,4292872,0
Argentina,113,5,0,0,0,5,0,1326074,24,0,1879057,0,4329676,0
Argentina,114,5,0,0,0,5,0,1358534,24,0,1879432,0,4346163,0
Argentina,115,5,0,0,0,5,0,1431636,24,0,1886999,0,4437632,0
Argentina,116,5,0,0,0,5,0,1490762,24,0,1894357,0,4524915,0
Argentina,117,5,0,0,0,5,0,1542905,25,0,1922315,0,4603840,0
Argentina,118,5,0,0,0,5,0,1581649,25,0,1962447,0,4681280,0
Argentina,119,5,0,0,0,5,0,1612196,25,0,1998611,0,4729537,0
Argentina,120,5,0,0,0,5,0,1617454,25,0,2002324,0,4740872,0
Argentina,121,5,0,0,0,5,0,1624046,25,0,2016456,0,4760326,0
