Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sanofi/GSK,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,0,1,0,43524,0
Argentina,1,0,0,0,0,0,0,4,1,0,0,1,0,46834,0
Argentina,2,0,0,0,0,0,0,4,3,0,0,1,0,47278,0
Argentina,3,0,0,0,0,0,0,4,3,0,0,1,0,57739,0
Argentina,4,0,0,0,0,0,0,4,3,0,0,5,0,68465,0
Argentina,5,0,0,0,0,0,0,5,6,0,0,8,0,78574,0
Argentina,6,0,0,0,0,0,0,7,7,0,0,9,0,96798,0
Argentina,7,0,0,0,0,0,0,7,7,0,0,9,0,124691,0
Argentina,8,0,0,0,0,0,0,7,8,0,0,10,0,134898,0
Argentina,9,0,0,0,0,0,0,7,11,0,0,11,0,136073,0
Argentina,10,0,0,0,0,0,0,8,11,0,0,13,0,155899,0
Argentina,11,0,0,0,0,0,0,10,12,0,0,16,0,175286,0
Argentina,12,0,0,0,0,1,0,11,12,0,0,20,0,192056,0
Argentina,13,0,0,0,0,1,0,11,13,0,0,21,0,208706,0
Argentina,14,0,0,0,0,1,0,11,13,0,0,21,0,226152,0
Argentina,15,0,0,0,0,1,0,11,13,0,0,21,0,232036,0
Argentina,16,0,0,0,0,1,0,11,14,0,0,21,0,233098,0
Argentina,17,0,0,0,0,1,0,11,15,0,0,21,0,242929,0
Argentina,18,0,0,0,0,1,0,11,15,0,0,22,0,256182,0
Argentina,19,0,0,0,0,1,0,11,15,0,0,22,0,275613,0
Argentina,20,0,0,0,0,1,0,16,15,0,0,24,0,289727,0
Argentina,21,0,0,0,0,1,0,19,15,0,0,25,0,298945,0
Argentina,22,0,0,0,0,1,0,24,15,0,0,25,0,302889,0
Argentina,23,0,0,0,0,1,0,25,15,0,0,25,0,303191,0
Argentina,24,0,0,0,0,1,0,33,15,0,0,25,0,317401,0
Argentina,25,0,0,0,0,1,0,71,15,0,0,26,0,330177,0
Argentina,26,0,0,0,0,1,0,73,15,0,0,26,0,340289,0
Argentina,27,0,0,0,0,1,0,74,15,0,0,26,0,356338,0
Argentina,28,0,0,0,0,1,0,75,15,0,0,26,0,379842,0
Argentina,29,0,0,0,0,1,0,75,15,0,0,26,0,389157,0
Argentina,30,0,0,0,0,1,0,75,15,0,0,27,0,389780,0
Argentina,31,0,0,0,0,1,0,94,15,0,0,28,0,409295,0
Argentina,32,0,0,0,0,1,0,127,15,0,0,28,0,433143,0
Argentina,33,0,0,0,0,1,0,135,15,0,0,31,0,459755,0
Argentina,34,0,0,0,0,2,0,140,15,0,0,54,0,487868,0
Argentina,35,2,0,0,0,2,0,145,15,0,0,61,0,520900,0
Argentina,36,2,0,0,0,2,0,145,15,0,0,66,0,531825,0
Argentina,37,2,0,0,0,2,0,145,15,0,0,70,0,533205,0
Argentina,38,2,0,0,0,2,0,147,15,0,0,71,0,556633,0
Argentina,39,2,0,0,0,3,0,149,15,0,0,77,0,576825,0
Argentina,40,2,0,0,0,3,0,152,15,0,0,82,0,592446,0
Argentina,41,2,0,0,0,3,0,155,15,0,0,88,0,610297,0
Argentina,42,2,0,0,0,3,0,156,15,0,0,89,0,626138,0
Argentina,43,2,0,0,0,3,0,158,15,0,0,91,0,629170,0
Argentina,44,2,0,0,0,3,0,158,15,0,0,93,0,629320,0
Argentina,45,2,0,0,0,3,0,158,16,0,0,95,0,630635,0
Argentina,46,2,0,0,0,3,0,170,17,0,0,97,0,631933,0
Argentina,47,2,0,0,0,3,0,181,17,0,0,100,0,656334,0
Argentina,48,2,0,0,0,3,0,212,18,0,0,104,0,720138,0
Argentina,49,2,0,0,0,3,0,397,18,0,0,105,0,787856,0
Argentina,50,2,0,0,0,3,0,545,18,0,0,106,0,820329,0
Argentina,51,2,0,0,0,3,0,946,18,0,0,106,0,840108,0
Argentina,52,2,0,0,0,3,0,23552,18,0,0,106,0,885091,0
Argentina,53,2,0,0,0,3,0,73758,18,0,0,108,0,921855,0
Argentina,54,2,0,0,0,3,0,135844,18,0,0,111,0,953612,0
Argentina,55,2,0,0,0,3,0,189015,18,0,0,115,0,979928,0
Argentina,56,2,0,0,0,3,0,245081,18,0,0,124,0,1005566,0
Argentina,57,2,0,0,0,3,0,258428,18,0,0,125,0,1010124,0
Argentina,58,2,0,0,0,3,0,263780,18,0,0,126,0,1010901,0
Argentina,59,2,0,0,0,3,0,317110,18,0,0,828,0,1031447,0
Argentina,60,2,0,0,0,3,0,368758,18,0,0,5791,0,1050474,0
Argentina,61,2,0,0,0,3,0,404755,18,0,0,23624,0,1068163,0
Argentina,62,2,0,0,0,3,0,430480,18,0,0,87931,0,1090229,0
Argentina,63,2,0,0,0,3,0,454779,18,0,0,154450,0,1111174,0
Argentina,64,2,0,0,0,3,0,462696,18,0,0,196879,0,1115777,0
Argentina,65,2,0,0,0,3,0,467671,18,0,0,203324,0,1116154,0
Argentina,66,2,0,0,0,3,0,499251,19,0,0,256274,0,1134136,0
Argentina,67,2,0,0,0,3,0,515595,19,0,0,319390,0,1170500,0
Argentina,68,2,0,0,0,3,0,527683,19,0,0,418134,0,1223661,0
Argentina,69,2,0,0,0,3,0,537627,19,0,0,503027,0,1315694,0
Argentina,70,2,0,0,0,3,0,545151,19,0,0,564177,0,1408711,0
Argentina,71,2,0,0,0,3,0,548130,19,0,0,574684,0,1441623,0
Argentina,72,2,0,0,0,3,0,548179,19,0,0,581342,0,1444090,0
Argentina,73,2,0,0,0,3,0,554602,19,0,0,621964,0,1534686,0
Argentina,74,2,0,0,0,3,0,557727,19,0,0,656640,0,1630641,0
Argentina,75,2,0,0,0,3,0,560440,19,0,0,679612,0,1744568,0
Argentina,76,2,0,0,0,5,0,562125,19,0,0,701762,0,1859708,0
Argentina,77,2,0,0,0,5,0,563974,20,0,0,725366,0,1960467,0
Argentina,78,2,0,0,0,5,0,564315,20,0,0,729305,0,2007069,0
Argentina,79,3,0,0,0,5,0,564338,20,0,0,729654,0,2026330,0
Argentina,80,3,0,0,0,5,0,565809,20,0,0,747052,0,2090538,0
Argentina,81,3,0,0,0,5,0,570499,20,0,0,760611,0,2178787,0
Argentina,82,3,0,0,0,5,0,571777,20,0,0,763752,0,2211838,0
Argentina,83,3,0,0,0,5,0,573130,20,0,0,774656,0,2302790,0
Argentina,84,3,0,0,0,5,0,575785,20,0,0,783830,0,2384544,0
Argentina,85,3,0,0,0,5,0,576678,20,0,0,786138,0,2436442,0
Argentina,86,3,0,0,0,5,0,577583,22,0,0,786613,0,2455892,0
Argentina,87,3,0,0,0,5,0,581174,23,0,0,798117,0,2561011,0
Argentina,88,3,0,0,0,5,0,584056,24,0,0,808617,0,2710683,0
Argentina,89,3,0,0,0,5,0,604003,24,0,0,820631,0,2853709,0
Argentina,90,3,0,0,0,5,0,629578,24,0,0,824394,0,2941535,0
Argentina,91,3,0,0,0,5,0,642402,24,0,0,826716,0,2994557,0
Argentina,92,3,0,0,0,5,0,661045,24,0,0,827807,0,3049302,0
Argentina,93,3,0,0,0,6,0,675439,24,0,0,829470,0,3081736,0
