Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,5,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,7,6,0,9,0,96795,0
Argentina,7,0,0,0,0,0,0,7,6,0,9,0,124688,0
Argentina,8,0,0,0,0,0,0,7,7,0,10,0,134895,0
Argentina,9,0,0,0,0,0,0,7,9,0,11,0,136070,0
Argentina,10,0,0,0,0,0,0,8,9,0,13,0,155896,0
Argentina,11,0,0,0,0,0,0,10,10,0,16,0,175283,0
Argentina,12,0,0,0,0,1,0,11,10,0,20,0,192052,0
Argentina,13,0,0,0,0,1,0,11,11,0,21,0,208702,0
Argentina,14,0,0,0,0,1,0,11,11,0,21,0,226148,0
Argentina,15,0,0,0,0,1,0,11,11,0,21,0,232032,0
Argentina,16,0,0,0,0,1,0,11,11,0,21,0,233094,0
Argentina,17,0,0,0,0,1,0,11,12,0,21,0,242925,0
Argentina,18,0,0,0,0,1,0,11,12,0,22,0,256174,0
Argentina,19,0,0,0,0,1,0,11,12,0,22,0,275603,0
Argentina,20,0,0,0,0,1,0,16,12,0,24,0,289717,0
Argentina,21,0,0,0,0,1,0,19,12,0,25,0,298935,0
Argentina,22,0,0,0,0,1,0,24,12,0,25,0,302878,0
Argentina,23,0,0,0,0,1,0,25,12,0,25,0,303180,0
Argentina,24,0,0,0,0,1,0,33,12,0,25,0,317389,0
Argentina,25,0,0,0,0,1,0,71,12,0,26,0,330165,0
Argentina,26,0,0,0,0,1,0,73,12,0,26,0,340276,0
Argentina,27,0,0,0,0,1,0,74,12,0,26,0,356323,0
Argentina,28,0,0,0,0,1,0,75,12,0,26,0,379826,0
Argentina,29,0,0,0,0,1,0,75,12,0,26,0,389140,0
Argentina,30,0,0,0,0,1,0,75,12,0,27,0,389763,0
Argentina,31,0,0,0,0,1,0,94,12,0,28,0,409273,0
Argentina,32,0,0,0,0,1,0,127,12,0,28,0,433119,0
Argentina,33,0,0,0,0,1,0,135,12,0,31,0,459727,0
Argentina,34,0,0,0,0,2,0,140,12,0,54,0,487839,0
Argentina,35,2,0,0,0,2,0,145,12,0,61,0,520871,0
Argentina,36,2,0,0,0,2,0,145,12,0,65,0,531795,0
Argentina,37,2,0,0,0,2,0,145,12,0,69,0,533175,0
Argentina,38,2,0,0,0,2,0,147,12,0,70,0,556601,0
Argentina,39,2,0,0,0,2,0,149,12,0,76,0,576792,0
Argentina,40,2,0,0,0,2,0,152,12,0,81,0,592413,0
Argentina,41,2,0,0,0,2,0,155,12,0,87,0,610263,0
Argentina,42,2,0,0,0,2,0,156,12,0,88,0,626104,0
Argentina,43,2,0,0,0,2,0,158,12,0,90,0,629136,0
Argentina,44,2,0,0,0,2,0,158,12,0,92,0,629286,0
Argentina,45,2,0,0,0,2,0,158,13,0,94,0,630601,0
Argentina,46,2,0,0,0,2,0,170,14,0,96,0,631899,0
Argentina,47,2,0,0,0,2,0,181,14,0,99,0,656298,0
Argentina,48,2,0,0,0,2,0,212,15,0,103,0,720095,0
Argentina,49,2,0,0,0,2,0,397,15,0,104,0,787811,0
Argentina,50,2,0,0,0,2,0,545,15,0,105,0,820283,0
Argentina,51,2,0,0,0,2,0,946,15,0,105,0,840062,0
Argentina,52,2,0,0,0,2,0,23550,15,0,105,0,885040,0
Argentina,53,2,0,0,0,2,0,73751,15,0,107,0,921802,0
Argentina,54,2,0,0,0,2,0,135833,15,0,110,0,953555,0
Argentina,55,2,0,0,0,2,0,189001,15,0,114,0,979871,0
Argentina,56,2,0,0,0,2,0,245062,15,0,123,0,1005509,0
Argentina,57,2,0,0,0,2,0,258408,15,0,124,0,1010067,0
Argentina,58,2,0,0,0,2,0,263759,15,0,125,0,1010844,0
Argentina,59,2,0,0,0,2,0,317085,15,0,827,0,1031390,0
Argentina,60,2,0,0,0,2,0,368731,15,0,5787,0,1050417,0
Argentina,61,2,0,0,0,2,0,404721,15,0,23616,0,1068102,0
Argentina,62,2,0,0,0,2,0,430438,15,0,87923,0,1090165,0
Argentina,63,2,0,0,0,2,0,454736,15,0,154436,0,1111108,0
Argentina,64,2,0,0,0,2,0,462651,15,0,196861,0,1115710,0
Argentina,65,2,0,0,0,2,0,467625,15,0,203303,0,1116087,0
Argentina,66,2,0,0,0,2,0,499206,16,0,256247,0,1134068,0
Argentina,67,2,0,0,0,2,0,515546,16,0,319360,0,1170427,0
Argentina,68,2,0,0,0,2,0,527633,16,0,418100,0,1223587,0
Argentina,69,2,0,0,0,2,0,537575,16,0,502993,0,1315611,0
Argentina,70,2,0,0,0,2,0,545099,16,0,564139,0,1408626,0
Argentina,71,2,0,0,0,2,0,548074,16,0,574645,0,1441537,0
Argentina,72,2,0,0,0,2,0,548123,16,0,581303,0,1444003,0
Argentina,73,2,0,0,0,2,0,554546,16,0,621925,0,1534598,0
Argentina,74,2,0,0,0,2,0,557671,16,0,656601,0,1630549,0
Argentina,75,2,0,0,0,2,0,560382,16,0,679571,0,1744469,0
Argentina,76,2,0,0,0,3,0,562067,16,0,701721,0,1859606,0
Argentina,77,2,0,0,0,3,0,563914,17,0,725325,0,1960363,0
Argentina,78,2,0,0,0,3,0,564255,17,0,729264,0,2006967,0
Argentina,79,3,0,0,0,3,0,564278,17,0,729613,0,2026226,0
Argentina,80,3,0,0,0,3,0,565749,17,0,747011,0,2090429,0
Argentina,81,3,0,0,0,3,0,570438,17,0,760570,0,2178674,0
Argentina,82,3,0,0,0,3,0,571716,17,0,763711,0,2211726,0
Argentina,83,3,0,0,0,3,0,573067,17,0,774615,0,2302677,0
Argentina,84,3,0,0,0,3,0,575722,17,0,783788,0,2384428,0
Argentina,85,3,0,0,0,3,0,576613,17,0,786096,0,2436324,0
Argentina,86,3,0,0,0,3,0,577517,19,0,786571,0,2455773,0
Argentina,87,3,0,0,0,3,0,581104,20,0,798075,0,2560885,0
Argentina,88,3,0,0,0,3,0,583979,21,0,808574,0,2710554,0
Argentina,89,3,0,0,0,3,0,603920,21,0,820587,0,2853577,0
Argentina,90,3,0,0,0,3,0,629495,21,0,824350,0,2941395,0
Argentina,91,3,0,0,0,3,0,642319,21,0,826672,0,2994416,0
Argentina,92,3,0,0,0,3,0,660962,21,0,827763,0,3049159,0
Argentina,93,3,0,0,0,4,0,675355,21,0,829425,0,3081592,0
Argentina,94,3,0,0,0,4,0,709184,21,0,858558,0,3184646,0
Argentina,95,3,0,0,0,4,0,735647,21,0,933708,0,3277063,0
Argentina,96,3,0,0,0,4,0,765884,21,0,1052023,0,3366970,0
Argentina,97,3,0,0,0,4,0,789978,24,0,1182323,0,3448566,0
Argentina,98,3,0,0,0,4,0,808332,24,0,1329903,0,3523055,0
Argentina,99,3,0,0,0,4,0,813148,24,0,1383893,0,3557201,0
Argentina,100,3,0,0,0,4,0,814014,24,0,1416750,0,3571795,0
Argentina,101,3,0,0,0,4,0,823929,24,0,1512106,0,3648352,0
Argentina,102,3,0,0,0,5,0,832268,24,0,1594594,0,3743612,0
Argentina,103,3,0,0,0,5,0,838708,25,0,1661970,0,3841499,0
Argentina,104,3,0,0,0,5,0,842909,25,0,1713150,0,3937243,0
Argentina,105,3,0,0,0,5,0,846193,25,0,1759258,0,4011592,0
Argentina,106,3,0,0,0,5,0,847086,25,0,1775372,0,4040306,0
Argentina,107,3,0,0,0,5,0,848360,25,0,1777635,0,4056674,0
Argentina,108,3,0,0,0,5,0,863757,26,0,1802599,0,4106816,0
Argentina,109,3,0,0,0,5,0,916292,26,0,1826634,0,4152988,0
Argentina,110,4,0,0,0,6,0,1036576,26,0,1847846,0,4185476,0
Argentina,111,5,0,0,0,6,0,1153899,26,0,1863404,0,4230812,0
Argentina,112,5,0,0,0,6,0,1272231,26,0,1877501,0,4292967,0
Argentina,113,5,0,0,0,6,0,1326094,26,0,1879072,0,4329771,0
Argentina,114,5,0,0,0,6,0,1358554,26,0,1879447,0,4346258,0
Argentina,115,5,0,0,0,6,0,1431657,27,0,1887014,0,4437728,0
Argentina,116,5,0,0,0,6,0,1490784,27,0,1894372,0,4525011,0
Argentina,117,5,0,0,0,6,0,1542928,28,0,1922330,0,4603936,0
Argentina,118,5,0,0,0,6,0,1581673,28,0,1962462,0,4681377,0
Argentina,119,5,0,0,0,6,0,1612220,28,0,1998626,0,4729634,0
Argentina,120,5,0,0,0,6,0,1617478,28,0,2002339,0,4740969,0
Argentina,121,5,0,0,0,6,0,1624070,28,0,2016471,0,4760423,0
