Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20487
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40588
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43394
Argentina,0,0,0,0,0,2,0,9,1,3,0,43519
Argentina,1,0,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,0,2,0,10,3,3,0,57733
Argentina,4,0,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,0,2,0,13,8,15,0,155878
Argentina,11,0,0,0,0,2,0,15,9,18,0,175265
Argentina,12,0,0,0,0,2,0,15,9,22,0,192030
Argentina,13,0,0,0,0,2,0,15,10,23,0,208679
Argentina,14,0,0,0,0,2,0,15,10,23,0,226122
Argentina,15,0,0,0,0,2,0,15,10,23,0,232006
Argentina,16,0,0,0,0,2,0,15,10,23,0,233068
Argentina,17,0,0,0,0,2,0,15,11,23,0,242900
Argentina,18,0,0,0,0,2,0,15,11,24,0,256148
Argentina,19,0,0,0,0,2,0,15,11,24,0,275575
Argentina,20,0,0,0,0,2,0,20,11,26,0,289686
Argentina,21,0,0,0,0,2,0,23,11,27,0,298901
Argentina,22,0,0,0,0,2,0,28,11,27,0,302841
Argentina,23,0,0,0,0,2,0,29,11,27,0,303143
Argentina,24,0,0,0,0,2,0,37,11,27,0,317348
Argentina,25,0,0,0,0,2,0,75,11,28,0,330123
Argentina,26,0,0,0,0,2,0,77,11,28,0,340228
Argentina,27,0,0,0,0,2,0,77,11,28,0,356275
Argentina,28,0,0,0,0,2,0,78,11,28,0,379776
Argentina,29,0,0,0,0,2,0,78,11,28,0,389090
Argentina,30,0,0,0,0,2,0,78,11,29,0,389713
Argentina,31,0,0,0,0,2,0,97,11,29,0,409219
Argentina,32,0,0,0,0,2,0,130,11,29,0,433064
Argentina,33,0,0,0,0,2,0,138,11,32,0,459670
Argentina,34,0,0,0,0,2,0,143,11,55,0,487779
Argentina,35,2,0,0,0,2,0,148,11,62,0,520806
Argentina,36,2,0,0,0,2,0,148,11,66,0,531731
Argentina,37,2,0,0,0,2,0,148,11,70,0,533110
Argentina,38,2,0,0,0,2,0,150,11,71,0,556533
Argentina,39,2,0,0,0,2,0,152,11,77,0,576723
Argentina,40,2,0,0,0,2,0,155,11,82,0,592341
Argentina,41,2,0,0,0,2,0,158,11,88,0,610187
Argentina,42,2,0,0,0,2,0,159,11,89,0,626024
Argentina,43,2,0,0,0,2,0,161,11,91,0,629056
Argentina,44,2,0,0,0,2,0,161,11,93,0,629206
Argentina,45,2,0,0,0,2,0,161,12,95,0,630521
Argentina,46,2,0,0,0,2,0,173,13,97,0,631819
Argentina,47,2,0,0,0,2,0,184,13,100,0,656209
Argentina,48,2,0,0,0,2,0,215,14,104,0,720000
Argentina,49,2,0,0,0,2,0,399,14,105,0,787705
Argentina,50,2,0,0,0,2,0,547,14,106,0,820177
Argentina,51,2,0,0,0,2,0,948,14,106,0,839955
Argentina,52,2,0,0,0,2,0,23537,14,106,0,884928
Argentina,53,2,0,0,0,2,0,73726,14,108,0,921688
Argentina,54,2,0,0,0,2,0,135785,14,111,0,953438
Argentina,55,2,0,0,0,58,0,188937,14,115,0,979753
Argentina,56,2,0,0,0,58,0,244982,14,124,0,1005386
Argentina,57,2,0,0,0,58,0,258326,14,125,0,1009944
Argentina,58,2,0,0,0,58,0,263675,14,126,0,1010721
Argentina,59,2,0,0,0,58,0,316991,14,828,0,1031266
Argentina,60,2,0,0,0,58,0,368634,14,5786,0,1050295
Argentina,61,2,0,0,0,58,0,404595,14,23616,0,1067979
Argentina,62,2,0,0,0,58,0,430312,14,87921,0,1090041
Argentina,63,2,0,0,0,58,0,454610,14,154433,0,1110985
Argentina,64,2,0,0,0,58,0,462525,14,196857,0,1115586
Argentina,65,2,0,0,0,58,0,467495,14,203300,0,1115963
Argentina,66,2,0,0,0,58,0,499067,15,256242,0,1133941
Argentina,67,2,0,0,0,58,0,515409,15,319355,0,1170300
Argentina,68,2,0,0,0,58,0,527495,15,418086,0,1223454
Argentina,69,2,0,0,0,58,0,537438,15,502975,0,1315476
Argentina,70,2,0,0,0,58,0,544961,15,564115,0,1408483
Argentina,71,2,0,0,0,58,0,547935,15,574621,0,1441394
Argentina,72,2,0,0,0,58,0,547984,15,581278,0,1443860
Argentina,73,2,0,0,0,58,0,554406,15,621895,0,1534442
Argentina,74,2,0,0,0,58,0,557530,15,656570,0,1630389
Argentina,75,2,0,0,0,58,0,560239,15,679535,0,1744295
Argentina,76,2,0,0,0,58,0,561924,15,701677,0,1859425
Argentina,77,2,0,0,0,58,0,563769,16,725280,0,1960173
Argentina,78,2,0,0,0,58,0,564110,16,729217,0,2006770
Argentina,79,3,0,0,0,58,0,564133,16,729567,0,2026029
Argentina,80,3,0,0,0,58,0,565604,16,746964,0,2090225
Argentina,81,3,0,0,0,58,0,570293,16,760522,0,2178456
Argentina,82,3,0,0,0,58,0,571571,16,763663,0,2211502
Argentina,83,3,0,0,0,58,0,572922,16,774565,0,2302451
Argentina,84,3,0,0,0,58,0,575574,16,783735,0,2384204
Argentina,85,3,0,0,0,58,0,576463,16,786042,0,2436097
Argentina,86,3,0,0,0,58,0,577362,18,786517,0,2455546
Argentina,87,3,0,0,0,58,0,580946,19,798020,0,2560657
Argentina,88,3,0,0,0,58,0,583813,19,808519,0,2710313
Argentina,89,3,0,0,0,58,0,603743,19,820528,0,2853330
Argentina,90,3,0,0,0,58,0,629307,19,824289,0,2941144
Argentina,91,3,0,0,0,58,0,642125,19,826606,0,2994165
Argentina,92,3,0,0,0,58,0,660770,19,827708,0,3048908
Argentina,93,3,0,0,0,59,0,675161,19,829369,0,3081342
Argentina,94,3,0,0,0,59,0,708987,19,858495,0,3184388
Argentina,95,3,0,0,0,59,0,735444,19,933637,0,3276806
Argentina,96,3,0,0,0,59,0,765681,19,1051937,0,3366709
Argentina,97,3,0,0,0,59,0,789772,22,1182221,0,3448300
Argentina,98,3,0,0,0,59,0,808124,22,1329794,0,3522781
Argentina,99,3,0,0,0,59,0,812940,22,1383779,0,3556922
