Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57735
Argentina,4,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,2,0,13,8,14,0,155878
Argentina,11,0,0,0,2,0,15,9,17,0,175265
Argentina,12,0,0,0,2,0,15,9,21,0,192029
Argentina,13,0,0,0,2,0,15,10,22,0,208676
Argentina,14,0,0,0,2,0,15,10,22,0,226117
Argentina,15,0,0,0,2,0,15,10,22,0,232001
Argentina,16,0,0,0,2,0,15,10,22,0,233063
Argentina,17,0,0,0,2,0,15,10,22,0,242895
Argentina,18,0,0,0,2,0,15,10,23,0,256141
Argentina,19,0,0,0,2,0,15,10,23,0,275565
Argentina,20,0,0,0,2,0,20,10,25,0,289677
Argentina,21,0,0,0,2,0,23,10,26,0,298891
Argentina,22,0,0,0,2,0,28,10,26,0,302831
Argentina,23,0,0,0,2,0,29,10,26,0,303133
Argentina,24,0,0,0,2,0,37,10,26,0,317337
Argentina,25,0,0,0,2,0,75,10,27,0,330110
Argentina,26,0,0,0,2,0,77,10,27,0,340214
Argentina,27,0,0,0,2,0,77,10,27,0,356263
Argentina,28,0,0,0,2,0,78,10,27,0,379764
Argentina,29,0,0,0,2,0,78,10,27,0,389077
Argentina,30,0,0,0,2,0,78,10,28,0,389700
Argentina,31,0,0,0,2,0,97,10,28,0,409206
Argentina,32,0,0,0,2,0,130,10,28,0,433051
Argentina,33,0,0,0,2,0,138,10,31,0,459655
Argentina,34,0,0,0,2,0,143,10,54,0,487758
Argentina,35,2,0,0,2,0,148,10,61,0,520782
Argentina,36,2,0,0,2,0,148,10,65,0,531703
Argentina,37,2,0,0,2,0,148,10,69,0,533082
Argentina,38,2,0,0,2,0,150,10,70,0,556502
Argentina,39,2,0,0,2,0,152,10,76,0,576690
Argentina,40,2,0,0,2,0,155,10,81,0,592307
Argentina,41,2,0,0,2,0,158,10,87,0,610152
Argentina,42,2,0,0,2,0,159,10,88,0,625986
Argentina,43,2,0,0,2,0,161,10,90,0,629018
Argentina,44,2,0,0,2,0,161,10,92,0,629168
Argentina,45,2,0,0,2,0,161,11,94,0,630483
Argentina,46,2,0,0,2,0,173,12,96,0,631780
Argentina,47,2,0,0,2,0,184,12,99,0,656167
Argentina,48,2,0,0,2,0,215,13,103,0,719954
Argentina,49,2,0,0,2,0,399,13,103,0,787654
Argentina,50,2,0,0,2,0,547,13,104,0,820122
Argentina,51,2,0,0,2,0,947,13,104,0,839899
Argentina,52,2,0,0,2,0,23529,13,104,0,884869
Argentina,53,2,0,0,2,0,73714,13,106,0,921630
Argentina,54,2,0,0,2,0,135767,13,109,0,953373
Argentina,55,2,0,0,58,0,188909,13,113,0,979682
Argentina,56,2,0,0,58,0,244947,13,122,0,1005314
Argentina,57,2,0,0,58,0,258283,13,123,0,1009870
Argentina,58,2,0,0,58,0,263630,13,124,0,1010647
Argentina,59,2,0,0,58,0,316942,13,826,0,1031191
Argentina,60,2,0,0,58,0,368580,13,5781,0,1050219
Argentina,61,2,0,0,58,0,404538,13,23609,0,1067900
Argentina,62,2,0,0,58,0,430246,13,87913,0,1089960
Argentina,63,2,0,0,58,0,454540,13,154424,0,1110901
Argentina,64,2,0,0,58,0,462454,13,196847,0,1115503
Argentina,65,2,0,0,58,0,467423,13,203289,0,1115880
Argentina,66,2,0,0,58,0,498992,14,256229,0,1133856
Argentina,67,2,0,0,58,0,515327,14,319339,0,1170207
Argentina,68,2,0,0,58,0,527405,14,418070,0,1223375
Argentina,69,2,0,0,58,0,537344,14,502947,0,1315387
Argentina,70,2,0,0,58,0,544864,14,564082,0,1408379
Argentina,71,2,0,0,58,0,547838,14,574587,0,1441288
Argentina,72,2,0,0,58,0,547887,14,581243,0,1443753
Argentina,73,2,0,0,58,0,554308,14,621854,0,1534323
Argentina,74,2,0,0,58,0,557433,14,656526,0,1630265
Argentina,75,2,0,0,58,0,560142,14,679489,0,1744162
Argentina,76,2,0,0,58,0,561826,14,701629,0,1859289
Argentina,77,2,0,0,58,0,563667,15,725229,0,1960027
Argentina,78,2,0,0,58,0,564007,15,729166,0,2006621
Argentina,79,3,0,0,58,0,564030,15,729515,0,2025878
Argentina,80,3,0,0,58,0,565500,15,746911,0,2090068
Argentina,81,3,0,0,58,0,570189,15,760468,0,2178290
Argentina,82,3,0,0,58,0,571465,15,763606,0,2211334
Argentina,83,3,0,0,58,0,572815,15,774504,0,2302275
Argentina,84,3,0,0,58,0,575463,15,783674,0,2384027
Argentina,85,3,0,0,58,0,576350,15,785981,0,2435915
Argentina,86,3,0,0,58,0,577249,17,786456,0,2455364
Argentina,87,3,0,0,58,0,580831,18,797960,0,2560474
Argentina,88,3,0,0,58,0,583698,18,808459,0,2710126
Argentina,89,3,0,0,58,0,603623,18,820465,0,2853128
Argentina,90,3,0,0,58,0,629186,18,824227,0,2940941
Argentina,91,3,0,0,58,0,642005,18,826544,0,2993956
Argentina,92,3,0,0,58,0,660649,18,827647,0,3048699
Argentina,93,3,0,0,59,0,675040,18,829308,0,3081129
Argentina,94,3,0,0,59,0,708866,18,858433,0,3184170
Argentina,95,3,0,0,59,0,735316,18,933567,0,3276580
Argentina,96,3,0,0,59,0,765553,18,1051862,0,3366462
Argentina,97,3,0,0,59,0,789645,20,1182141,0,3448049
Argentina,98,3,0,0,59,0,807995,20,1329708,0,3522527
Argentina,99,3,0,0,59,0,812810,20,1383695,0,3556667
Argentina,100,3,0,0,59,0,813676,20,1416549,0,3571258
Argentina,101,3,0,0,59,0,823584,20,1511898,0,3647823
Argentina,102,3,0,0,60,0,831919,20,1594355,0,3743079
Argentina,103,3,0,0,60,0,838354,21,1661714,0,3840952
Argentina,104,3,0,0,60,0,842551,21,1712879,0,3936687
Argentina,105,3,0,0,60,0,845835,21,1758982,0,4011022
Argentina,106,3,0,0,60,0,846726,21,1775092,0,4039732
Argentina,107,3,0,0,60,0,848000,21,1777354,0,4056098
Argentina,108,3,0,0,60,0,863387,22,1802306,0,4106234
Argentina,109,3,0,0,60,0,915915,22,1826338,0,4152401
Argentina,110,4,0,0,61,0,1036176,22,1847545,0,4184883
Argentina,111,5,0,0,61,0,1153479,22,1863097,0,4230203
Argentina,112,5,0,0,61,0,1271792,22,1877189,0,4292344
Argentina,113,5,0,0,61,0,1325650,22,1878760,0,4329136
Argentina,114,5,0,0,61,0,1358109,22,1879134,0,4345622
Argentina,115,5,0,0,61,0,1431195,22,1886700,0,4437086
Argentina,116,5,0,0,61,0,1490298,22,1894057,0,4524362
Argentina,117,5,0,0,61,0,1542417,23,1922008,0,4603281
Argentina,118,5,0,0,61,0,1581129,23,1962127,0,4680699
Argentina,119,5,0,0,61,0,1611669,23,1998280,0,4728952
Argentina,120,5,0,0,61,0,1616924,23,2001993,0,4740284
Argentina,121,5,0,0,61,0,1623511,23,2016123,0,4759738
Argentina,122,5,0,0,61,0,1647118,24,2090064,0,4836880
Argentina,123,5,0,0,61,0,1670712,24,2184154,0,4951221
Argentina,124,5,0,0,61,0,1695611,24,2262705,0,5092734
Argentina,125,5,0,0,61,0,1713442,24,2327281,0,5213124
Argentina,126,6,0,0,61,0,1727389,24,2423374,0,5308434
Argentina,127,6,0,0,61,0,1731447,24,2464988,0,5337037
Argentina,128,6,0,0,61,0,1733184,24,2468485,0,5350495
Argentina,129,6,0,0,61,0,1743102,24,2532624,0,5418097
Argentina,130,6,0,0,62,0,1751358,25,2597436,0,5485453
Argentina,131,6,0,0,63,0,1757135,25,2736775,0,5537933
Argentina,132,6,0,0,63,0,1762823,25,2885466,0,5575684
Argentina,133,6,0,0,63,0,1772013,25,3033782,0,5614660
Argentina,134,6,0,0,63,0,1775091,25,3084223,0,5656213
Argentina,135,6,0,0,63,0,1776565,25,3127533,0,5679026
Argentina,136,6,0,0,63,0,1783865,25,3223266,0,5762940
Argentina,137,6,0,0,63,0,1793653,25,3268199,0,5906473
Argentina,138,6,0,0,63,0,1800998,26,3301532,0,6033506
Argentina,139,6,0,0,63,0,1811496,26,3336791,0,6170298
Argentina,140,6,0,0,63,0,1820693,26,3414991,0,6260161
Argentina,141,6,0,0,63,0,1822216,26,3458978,0,6315091
Argentina,142,6,0,0,63,0,1822630,26,3481855,0,6337058
Argentina,143,6,0,0,63,0,1823805,27,3501343,0,6404757
Argentina,144,6,0,0,63,0,1845877,27,3504521,0,6442920
Argentina,145,6,0,0,63,0,1872682,27,3538093,0,6535599
Argentina,146,6,0,0,63,0,1918123,27,3571328,0,6626308
Argentina,147,6,0,0,63,0,2010443,27,3600223,0,6751143
Argentina,148,6,0,0,63,0,2120343,28,3610125,0,6858814
Argentina,149,6,0,0,63,0,2179451,28,3611742,0,6926917
Argentina,150,6,0,0,63,0,2306587,28,3628643,0,7081845
Argentina,151,6,0,0,63,0,2455622,28,3642195,0,7234148
Argentina,152,7,0,0,63,0,2619119,28,3655332,0,7366836
Argentina,153,7,0,0,63,0,2841966,28,3667531,0,7481379
Argentina,154,7,0,0,63,0,3146969,28,3683378,0,7568646
Argentina,155,7,0,0,63,0,3424671,28,3688048,0,7613057
Argentina,156,7,0,0,63,0,3612515,28,3690080,0,7640499
Argentina,157,7,0,0,63,0,3891893,28,3699426,0,7704878
Argentina,158,7,0,0,63,0,4169297,28,3707519,0,7789238
Argentina,159,7,0,0,64,0,4428311,29,3714310,0,7895766
Argentina,160,7,0,0,64,0,4652191,29,3720340,0,8000872
Argentina,161,7,0,0,64,0,4836361,29,3731069,0,8172743
Argentina,162,7,0,0,64,0,4902333,29,3743141,0,8279745
Argentina,163,7,0,0,64,0,4946983,29,3744963,0,8315935
Argentina,164,7,0,0,64,0,5073803,29,3755591,0,8416430
Argentina,165,7,0,0,64,0,5203051,29,3761367,0,8539135
Argentina,166,7,0,0,64,0,5388589,29,3766165,0,8635722
Argentina,167,7,0,0,64,0,5617666,29,3772492,0,8714673
Argentina,168,7,0,0,65,0,5942350,32,3778385,0,8783341
Argentina,169,7,0,0,65,0,6128848,32,3780952,0,8826843
Argentina,170,7,0,0,65,0,6206801,32,3781242,0,8847808
