Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20486
Argentina,-2,0,0,0,2,0,7,1,3,0,40588
Argentina,-1,0,0,0,2,0,7,1,3,0,43394
Argentina,0,0,0,0,2,0,9,1,3,0,43519
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57735
Argentina,4,0,0,0,2,0,10,3,7,0,68460
Argentina,5,0,0,0,2,0,11,4,10,0,78567
Argentina,6,0,0,0,2,0,12,5,11,0,96788
Argentina,7,0,0,0,2,0,12,5,11,0,124676
Argentina,8,0,0,0,2,0,12,6,12,0,134883
Argentina,9,0,0,0,2,0,12,8,13,0,136057
Argentina,10,0,0,0,2,0,13,8,15,0,155879
Argentina,11,0,0,0,2,0,15,9,18,0,175266
Argentina,12,0,0,0,2,0,15,9,22,0,192031
Argentina,13,0,0,0,2,0,15,10,23,0,208678
Argentina,14,0,0,0,2,0,15,10,23,0,226120
Argentina,15,0,0,0,2,0,15,10,23,0,232004
Argentina,16,0,0,0,2,0,15,10,23,0,233066
Argentina,17,0,0,0,2,0,15,11,23,0,242897
Argentina,18,0,0,0,2,0,15,11,24,0,256144
Argentina,19,0,0,0,2,0,15,11,24,0,275571
Argentina,20,0,0,0,2,0,20,11,26,0,289682
Argentina,21,0,0,0,2,0,23,11,27,0,298897
Argentina,22,0,0,0,2,0,28,11,27,0,302837
Argentina,23,0,0,0,2,0,29,11,27,0,303139
Argentina,24,0,0,0,2,0,37,11,27,0,317344
Argentina,25,0,0,0,2,0,75,11,28,0,330118
Argentina,26,0,0,0,2,0,77,11,28,0,340223
Argentina,27,0,0,0,2,0,77,11,28,0,356272
Argentina,28,0,0,0,2,0,78,11,28,0,379773
Argentina,29,0,0,0,2,0,78,11,28,0,389087
Argentina,30,0,0,0,2,0,78,11,29,0,389710
Argentina,31,0,0,0,2,0,97,11,29,0,409216
Argentina,32,0,0,0,2,0,130,11,29,0,433061
Argentina,33,0,0,0,2,0,138,11,32,0,459666
Argentina,34,0,0,0,2,0,143,11,55,0,487773
Argentina,35,2,0,0,2,0,148,11,62,0,520797
Argentina,36,2,0,0,2,0,148,11,66,0,531718
Argentina,37,2,0,0,2,0,148,11,70,0,533097
Argentina,38,2,0,0,2,0,150,11,71,0,556516
Argentina,39,2,0,0,2,0,152,11,77,0,576704
Argentina,40,2,0,0,2,0,155,11,82,0,592321
Argentina,41,2,0,0,2,0,158,11,88,0,610166
Argentina,42,2,0,0,2,0,159,11,89,0,626001
Argentina,43,2,0,0,2,0,161,11,91,0,629033
Argentina,44,2,0,0,2,0,161,11,93,0,629183
Argentina,45,2,0,0,2,0,161,12,95,0,630498
Argentina,46,2,0,0,2,0,173,13,97,0,631795
Argentina,47,2,0,0,2,0,184,13,100,0,656183
Argentina,48,2,0,0,2,0,215,14,104,0,719977
Argentina,49,2,0,0,2,0,399,14,104,0,787679
Argentina,50,2,0,0,2,0,547,14,105,0,820151
Argentina,51,2,0,0,2,0,947,14,105,0,839928
Argentina,52,2,0,0,2,0,23529,14,105,0,884900
Argentina,53,2,0,0,2,0,73714,14,107,0,921660
Argentina,54,2,0,0,2,0,135768,14,110,0,953406
Argentina,55,2,0,0,58,0,188911,14,114,0,979716
Argentina,56,2,0,0,58,0,244949,14,123,0,1005348
Argentina,57,2,0,0,58,0,258286,14,124,0,1009904
Argentina,58,2,0,0,58,0,263633,14,125,0,1010681
Argentina,59,2,0,0,58,0,316944,14,827,0,1031225
Argentina,60,2,0,0,58,0,368582,14,5783,0,1050253
Argentina,61,2,0,0,58,0,404541,14,23612,0,1067935
Argentina,62,2,0,0,58,0,430254,14,87919,0,1089996
Argentina,63,2,0,0,58,0,454549,14,154431,0,1110938
Argentina,64,2,0,0,58,0,462463,14,196854,0,1115539
Argentina,65,2,0,0,58,0,467432,14,203295,0,1115916
Argentina,66,2,0,0,58,0,499003,15,256235,0,1133893
Argentina,67,2,0,0,58,0,515340,15,319347,0,1170245
Argentina,68,2,0,0,58,0,527420,15,418078,0,1223411
Argentina,69,2,0,0,58,0,537359,15,502964,0,1315430
Argentina,70,2,0,0,58,0,544879,15,564104,0,1408429
Argentina,71,2,0,0,58,0,547853,15,574609,0,1441340
Argentina,72,2,0,0,58,0,547902,15,581265,0,1443805
Argentina,73,2,0,0,58,0,554323,15,621877,0,1534387
Argentina,74,2,0,0,58,0,557448,15,656550,0,1630332
Argentina,75,2,0,0,58,0,560157,15,679515,0,1744232
Argentina,76,2,0,0,58,0,561842,15,701657,0,1859362
Argentina,77,2,0,0,58,0,563683,16,725258,0,1960105
Argentina,78,2,0,0,58,0,564024,16,729195,0,2006700
Argentina,79,3,0,0,58,0,564047,16,729544,0,2025959
Argentina,80,3,0,0,58,0,565518,16,746940,0,2090155
Argentina,81,3,0,0,58,0,570207,16,760498,0,2178384
Argentina,82,3,0,0,58,0,571483,16,763639,0,2211429
Argentina,83,3,0,0,58,0,572833,16,774540,0,2302374
Argentina,84,3,0,0,58,0,575482,16,783710,0,2384126
Argentina,85,3,0,0,58,0,576370,16,786017,0,2436019
Argentina,86,3,0,0,58,0,577269,18,786492,0,2455468
Argentina,87,3,0,0,58,0,580851,19,797996,0,2560580
Argentina,88,3,0,0,58,0,583718,19,808495,0,2710238
Argentina,89,3,0,0,58,0,603645,19,820503,0,2853252
