Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20484
Argentina,-2,0,0,0,2,0,7,1,3,0,40588
Argentina,-1,0,0,0,2,0,7,1,3,0,43394
Argentina,0,0,0,0,2,0,9,1,3,0,43519
Argentina,1,0,0,0,2,0,10,1,3,0,46830
Argentina,2,0,0,0,2,0,10,2,3,0,47273
Argentina,3,0,0,0,2,0,10,2,3,0,57735
Argentina,4,0,0,0,2,0,10,2,7,0,68460
Argentina,5,0,0,0,2,0,11,3,10,0,78565
Argentina,6,0,0,0,2,0,12,4,11,0,96791
Argentina,7,0,0,0,2,0,12,4,11,0,124677
Argentina,8,0,0,0,2,0,12,4,12,0,134881
Argentina,9,0,0,0,2,0,12,6,13,0,136056
Argentina,10,0,0,0,2,0,13,6,14,0,155885
Argentina,11,0,0,0,2,0,14,7,17,0,175282
Argentina,12,0,0,0,2,0,14,7,21,0,192049
Argentina,13,0,0,0,2,0,14,8,22,0,208706
Argentina,14,0,0,0,2,0,14,8,22,0,226157
Argentina,15,0,0,0,2,0,14,8,22,0,232047
Argentina,16,0,0,0,2,0,14,8,22,0,233111
Argentina,17,0,0,0,2,0,14,8,22,0,242949
Argentina,18,0,0,0,2,0,14,8,23,0,256200
Argentina,19,0,0,0,2,0,14,8,23,0,275633
Argentina,20,0,0,0,2,0,19,8,25,0,289755
Argentina,21,0,0,0,2,0,22,8,26,0,298980
Argentina,22,0,0,0,2,0,27,8,26,0,302922
Argentina,23,0,0,0,2,0,28,8,26,0,303225
Argentina,24,0,0,0,2,0,36,8,26,0,317442
Argentina,25,0,0,0,2,0,74,8,27,0,330226
Argentina,26,0,0,0,2,0,76,8,27,0,340335
Argentina,27,0,0,0,2,0,76,8,27,0,356393
Argentina,28,0,0,0,2,0,77,8,27,0,379908
Argentina,29,0,0,0,2,0,77,8,27,0,389223
Argentina,30,0,0,0,2,0,77,8,28,0,389847
Argentina,31,0,0,0,2,0,96,8,28,0,409360
Argentina,32,0,0,0,2,0,129,8,28,0,433219
Argentina,33,0,0,0,2,0,137,8,31,0,459847
Argentina,34,0,0,0,2,0,142,8,54,0,487981
Argentina,35,2,0,0,2,0,147,8,61,0,521040
Argentina,36,2,0,0,2,0,147,8,65,0,531970
Argentina,37,2,0,0,2,0,147,8,69,0,533352
Argentina,38,2,0,0,2,0,149,8,70,0,556812
Argentina,39,2,0,0,2,0,151,8,76,0,577024
Argentina,40,2,0,0,2,0,154,8,81,0,592659
