Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46828
Argentina,2,0,0,0,2,0,10,3,3,0,47271
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68459
Argentina,5,0,0,0,2,0,11,4,10,0,78566
Argentina,6,0,0,0,2,0,12,5,11,0,96787
Argentina,7,0,0,0,2,0,12,5,11,0,124675
Argentina,8,0,0,0,2,0,12,6,12,0,134882
Argentina,9,0,0,0,2,0,12,8,13,0,136056
Argentina,10,0,0,0,2,0,13,8,15,0,155878
Argentina,11,0,0,0,2,0,15,9,18,0,175265
Argentina,12,0,0,0,2,0,15,9,22,0,192030
Argentina,13,0,0,0,2,0,15,10,23,0,208677
Argentina,14,0,0,0,2,0,15,10,23,0,226119
Argentina,15,0,0,0,2,0,15,10,23,0,232003
Argentina,16,0,0,0,2,0,15,10,23,0,233065
Argentina,17,0,0,0,2,0,15,11,23,0,242896
Argentina,18,0,0,0,2,0,15,11,24,0,256142
Argentina,19,0,0,0,2,0,15,11,24,0,275569
Argentina,20,0,0,0,2,0,20,11,26,0,289680
Argentina,21,0,0,0,2,0,23,11,27,0,298895
Argentina,22,0,0,0,2,0,28,11,27,0,302835
Argentina,23,0,0,0,2,0,29,11,27,0,303137
Argentina,24,0,0,0,2,0,37,11,27,0,317341
Argentina,25,0,0,0,2,0,75,11,28,0,330115
Argentina,26,0,0,0,2,0,77,11,28,0,340219
Argentina,27,0,0,0,2,0,77,11,28,0,356268
Argentina,28,0,0,0,2,0,78,11,28,0,379769
Argentina,29,0,0,0,2,0,78,11,28,0,389083
Argentina,30,0,0,0,2,0,78,11,29,0,389706
Argentina,31,0,0,0,2,0,97,11,29,0,409212
Argentina,32,0,0,0,2,0,130,11,29,0,433057
Argentina,33,0,0,0,2,0,138,11,32,0,459662
Argentina,34,0,0,0,2,0,143,11,55,0,487768
Argentina,35,2,0,0,2,0,148,11,62,0,520792
Argentina,36,2,0,0,2,0,148,11,66,0,531713
Argentina,37,2,0,0,2,0,148,11,70,0,533092
Argentina,38,2,0,0,2,0,150,11,71,0,556511
Argentina,39,2,0,0,2,0,152,11,77,0,576699
Argentina,40,2,0,0,2,0,155,11,82,0,592316
Argentina,41,2,0,0,2,0,158,11,88,0,610161
Argentina,42,2,0,0,2,0,159,11,89,0,625996
Argentina,43,2,0,0,2,0,161,11,91,0,629028
Argentina,44,2,0,0,2,0,161,11,93,0,629178
Argentina,45,2,0,0,2,0,161,12,95,0,630493
Argentina,46,2,0,0,2,0,173,13,97,0,631790
Argentina,47,2,0,0,2,0,184,13,100,0,656178
Argentina,48,2,0,0,2,0,215,14,104,0,719966
Argentina,49,2,0,0,2,0,399,14,104,0,787668
Argentina,50,2,0,0,2,0,547,14,105,0,820137
Argentina,51,2,0,0,2,0,947,14,105,0,839914
Argentina,52,2,0,0,2,0,23529,14,105,0,884886
Argentina,53,2,0,0,2,0,73714,14,107,0,921646
Argentina,54,2,0,0,2,0,135767,14,110,0,953392
Argentina,55,2,0,0,58,0,188911,14,114,0,979702
Argentina,56,2,0,0,58,0,244949,14,123,0,1005334
Argentina,57,2,0,0,58,0,258286,14,124,0,1009890
Argentina,58,2,0,0,58,0,263633,14,125,0,1010667
Argentina,59,2,0,0,58,0,316944,14,827,0,1031211
Argentina,60,2,0,0,58,0,368582,14,5783,0,1050239
Argentina,61,2,0,0,58,0,404541,14,23612,0,1067921
Argentina,62,2,0,0,58,0,430254,14,87919,0,1089982
Argentina,63,2,0,0,58,0,454549,14,154430,0,1110924
Argentina,64,2,0,0,58,0,462463,14,196853,0,1115525
Argentina,65,2,0,0,58,0,467432,14,203295,0,1115902
Argentina,66,2,0,0,58,0,499003,15,256235,0,1133879
Argentina,67,2,0,0,58,0,515340,15,319346,0,1170231
Argentina,68,2,0,0,58,0,527419,15,418077,0,1223397
Argentina,69,2,0,0,58,0,537358,15,502962,0,1315415
Argentina,70,2,0,0,58,0,544878,15,564102,0,1408413
Argentina,71,2,0,0,58,0,547852,15,574607,0,1441323
Argentina,72,2,0,0,58,0,547901,15,581263,0,1443788
Argentina,73,2,0,0,58,0,554322,15,621875,0,1534368
Argentina,74,2,0,0,58,0,557447,15,656548,0,1630313
Argentina,75,2,0,0,58,0,560156,15,679513,0,1744213
Argentina,76,2,0,0,58,0,561841,15,701654,0,1859343
Argentina,77,2,0,0,58,0,563682,16,725255,0,1960086
Argentina,78,2,0,0,58,0,564023,16,729192,0,2006681
Argentina,79,3,0,0,58,0,564046,16,729541,0,2025939
Argentina,80,3,0,0,58,0,565517,16,746937,0,2090135
Argentina,81,3,0,0,58,0,570206,16,760495,0,2178363
Argentina,82,3,0,0,58,0,571482,16,763636,0,2211408
Argentina,83,3,0,0,58,0,572832,16,774537,0,2302354
Argentina,84,3,0,0,58,0,575480,16,783707,0,2384105
Argentina,85,3,0,0,58,0,576367,16,786014,0,2435998
Argentina,86,3,0,0,58,0,577266,18,786489,0,2455447
Argentina,87,3,0,0,58,0,580848,19,797993,0,2560559
Argentina,88,3,0,0,58,0,583715,19,808493,0,2710217
Argentina,89,3,0,0,58,0,603642,19,820501,0,2853230
Argentina,90,3,0,0,58,0,629206,19,824263,0,2941044
Argentina,91,3,0,0,58,0,642025,19,826580,0,2994063
Argentina,92,3,0,0,58,0,660670,19,827683,0,3048806
Argentina,93,3,0,0,59,0,675061,19,829344,0,3081236
Argentina,94,3,0,0,59,0,708888,19,858471,0,3184277
Argentina,95,3,0,0,59,0,735339,19,933609,0,3276687
Argentina,96,3,0,0,59,0,765577,19,1051907,0,3366585
Argentina,97,3,0,0,59,0,789669,21,1182189,0,3448173
Argentina,98,3,0,0,59,0,808019,21,1329762,0,3522651
Argentina,99,3,0,0,59,0,812834,21,1383749,0,3556791
Argentina,100,3,0,0,59,0,813700,21,1416603,0,3571382
Argentina,101,3,0,0,59,0,823612,21,1511952,0,3647948
Argentina,102,3,0,0,60,0,831947,21,1594409,0,3743203
Argentina,103,3,0,0,60,0,838382,22,1661775,0,3841076
Argentina,104,3,0,0,60,0,842578,22,1712939,0,3936814
Argentina,105,3,0,0,60,0,845862,22,1759045,0,4011149
Argentina,106,3,0,0,60,0,846755,22,1775155,0,4039859
Argentina,107,3,0,0,60,0,848029,22,1777418,0,4056225
Argentina,108,3,0,0,60,0,863416,23,1802371,0,4106361
Argentina,109,3,0,0,60,0,915944,23,1826402,0,4152529
Argentina,110,4,0,0,61,0,1036211,23,1847609,0,4185011
Argentina,111,5,0,0,61,0,1153514,23,1863163,0,4230331
Argentina,112,5,0,0,61,0,1271836,23,1877257,0,4292471
Argentina,113,5,0,0,61,0,1325694,23,1878828,0,4329265
Argentina,114,5,0,0,61,0,1358153,23,1879202,0,4345751
Argentina,115,5,0,0,61,0,1431240,23,1886768,0,4437217
Argentina,116,5,0,0,61,0,1490345,23,1894125,0,4524493
Argentina,117,5,0,0,61,0,1542466,24,1922076,0,4603417
Argentina,118,5,0,0,61,0,1581179,24,1962197,0,4680837
Argentina,119,5,0,0,61,0,1611720,24,1998351,0,4729090
Argentina,120,5,0,0,61,0,1616976,24,2002064,0,4740422
Argentina,121,5,0,0,61,0,1623564,24,2016193,0,4759876
Argentina,122,5,0,0,61,0,1647173,25,2090138,0,4837020
Argentina,123,5,0,0,61,0,1670769,25,2184231,0,4951363
Argentina,124,5,0,0,61,0,1695674,25,2262788,0,5092880
Argentina,125,5,0,0,61,0,1713506,25,2327369,0,5213271
Argentina,126,6,0,0,61,0,1727455,25,2423462,0,5308582
Argentina,127,6,0,0,61,0,1731513,25,2465076,0,5337185
Argentina,128,6,0,0,61,0,1733250,25,2468573,0,5350643
Argentina,129,6,0,0,61,0,1743168,25,2532712,0,5418247
Argentina,130,6,0,0,62,0,1751425,26,2597528,0,5485604
Argentina,131,6,0,0,63,0,1757202,26,2736871,0,5538086
Argentina,132,6,0,0,63,0,1762892,26,2885568,0,5575839
Argentina,133,6,0,0,63,0,1772082,26,3033889,0,5614817
Argentina,134,6,0,0,63,0,1775160,26,3084330,0,5656375
Argentina,135,6,0,0,63,0,1776634,26,3127640,0,5679187
Argentina,136,6,0,0,63,0,1783935,26,3223379,0,5763101
Argentina,137,6,0,0,63,0,1793724,26,3268313,0,5906640
Argentina,138,6,0,0,63,0,1801069,27,3301651,0,6033676
Argentina,139,6,0,0,63,0,1811569,27,3336912,0,6170472
Argentina,140,6,0,0,63,0,1820767,27,3415115,0,6260341
Argentina,141,6,0,0,63,0,1822291,27,3459103,0,6315270
Argentina,142,6,0,0,63,0,1822705,27,3481980,0,6337237
Argentina,143,6,0,0,63,0,1823881,28,3501467,0,6404939
Argentina,144,6,0,0,63,0,1845953,28,3504645,0,6443102
Argentina,145,6,0,0,63,0,1872760,28,3538220,0,6535784
Argentina,146,6,0,0,63,0,1918201,28,3571457,0,6626495
Argentina,147,6,0,0,63,0,2010526,28,3600351,0,6751335
Argentina,148,6,0,0,63,0,2120433,29,3610253,0,6859006
Argentina,149,6,0,0,63,0,2179543,29,3611870,0,6927110
Argentina,150,6,0,0,63,0,2306680,29,3628771,0,7082050
Argentina,151,6,0,0,63,0,2455726,29,3642323,0,7234355
Argentina,152,7,0,0,63,0,2619226,29,3655459,0,7367049
Argentina,153,7,0,0,63,0,2842085,29,3667661,0,7481597
Argentina,154,7,0,0,63,0,3147095,29,3683511,0,7568867
Argentina,155,7,0,0,63,0,3424800,29,3688182,0,7613278
Argentina,156,7,0,0,63,0,3612649,29,3690215,0,7640720
Argentina,157,7,0,0,63,0,3892028,29,3699567,0,7705100
Argentina,158,7,0,0,63,0,4169442,29,3707663,0,7789461
Argentina,159,7,0,0,64,0,4428460,30,3714454,0,7895993
Argentina,160,7,0,0,64,0,4652344,30,3720488,0,8001109
Argentina,161,7,0,0,64,0,4836517,30,3731218,0,8172985
Argentina,162,7,0,0,64,0,4902494,30,3743290,0,8279992
Argentina,163,7,0,0,64,0,4947144,30,3745112,0,8316184
Argentina,164,7,0,0,64,0,5073966,30,3755741,0,8416683
Argentina,165,7,0,0,64,0,5203255,30,3761518,0,8539421
Argentina,166,7,0,0,64,0,5388954,30,3766318,0,8636017
Argentina,167,7,0,0,64,0,5618045,30,3772645,0,8714972
Argentina,168,7,0,0,65,0,5942748,33,3778538,0,8783642
Argentina,169,7,0,0,65,0,6129253,33,3781107,0,8827144
Argentina,170,7,0,0,65,0,6207207,33,3781398,0,8848110
