Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175277,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192046,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208696,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226141,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232025,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233087,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242918,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256166,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275595,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289707,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298923,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302863,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303165,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317372,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330148,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340255,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356302,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379805,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389119,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389742,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409252,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433097,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459704,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487816,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520847,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531771,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533151,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556577,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576768,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592388,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610236,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626076,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629108,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629258,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630573,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631871,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656269,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720062,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787775,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820247,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840026,0
Argentina,52,2,0,0,0,1,0,23544,13,0,105,0,885004,0
Argentina,53,2,0,0,0,1,0,73743,13,0,107,0,921765,0
Argentina,54,2,0,0,0,1,0,135817,13,0,110,0,953516,0
Argentina,55,2,0,0,0,1,0,188976,13,0,114,0,979832,0
Argentina,56,2,0,0,0,1,0,245036,13,0,123,0,1005467,0
Argentina,57,2,0,0,0,1,0,258381,13,0,124,0,1010025,0
Argentina,58,2,0,0,0,1,0,263731,13,0,125,0,1010802,0
Argentina,59,2,0,0,0,1,0,317053,13,0,827,0,1031347,0
Argentina,60,2,0,0,0,1,0,368701,13,0,5786,0,1050374,0
Argentina,61,2,0,0,0,1,0,404671,13,0,23615,0,1068058,0
Argentina,62,2,0,0,0,1,0,430387,13,0,87922,0,1090120,0
Argentina,63,2,0,0,0,1,0,454685,13,0,154435,0,1111063,0
Argentina,64,2,0,0,0,1,0,462601,13,0,196860,0,1115665,0
Argentina,65,2,0,0,0,1,0,467575,13,0,203303,0,1116042,0
Argentina,66,2,0,0,0,1,0,499155,14,0,256247,0,1134021,0
Argentina,67,2,0,0,0,1,0,515495,14,0,319359,0,1170380,0
Argentina,68,2,0,0,0,1,0,527582,14,0,418098,0,1223536,0
Argentina,69,2,0,0,0,1,0,537524,14,0,502990,0,1315558,0
Argentina,70,2,0,0,0,1,0,545048,14,0,564132,0,1408572,0
Argentina,71,2,0,0,0,1,0,548023,14,0,574638,0,1441484,0
Argentina,72,2,0,0,0,1,0,548072,14,0,581296,0,1443950,0
Argentina,73,2,0,0,0,1,0,554495,14,0,621917,0,1534541,0
Argentina,74,2,0,0,0,1,0,557620,14,0,656592,0,1630491,0
Argentina,75,2,0,0,0,1,0,560331,14,0,679562,0,1744403,0
Argentina,76,2,0,0,0,2,0,562016,14,0,701711,0,1859536,0
Argentina,77,2,0,0,0,2,0,563863,15,0,725315,0,1960290,0
Argentina,78,2,0,0,0,2,0,564204,15,0,729253,0,2006892,0
Argentina,79,3,0,0,0,2,0,564227,15,0,729602,0,2026151,0
Argentina,80,3,0,0,0,2,0,565698,15,0,747000,0,2090352,0
Argentina,81,3,0,0,0,2,0,570387,15,0,760559,0,2178592,0
Argentina,82,3,0,0,0,2,0,571665,15,0,763700,0,2211642,0
Argentina,83,3,0,0,0,2,0,573016,15,0,774604,0,2302587,0
Argentina,84,3,0,0,0,2,0,575670,15,0,783777,0,2384335,0
Argentina,85,3,0,0,0,2,0,576561,15,0,786085,0,2436231,0
Argentina,86,3,0,0,0,2,0,577463,17,0,786560,0,2455680,0
Argentina,87,3,0,0,0,2,0,581050,18,0,798065,0,2560789,0
Argentina,88,3,0,0,0,2,0,583924,19,0,808564,0,2710453,0
Argentina,89,3,0,0,0,2,0,603866,19,0,820576,0,2853474,0
Argentina,90,3,0,0,0,2,0,629441,19,0,824339,0,2941289,0
Argentina,91,3,0,0,0,2,0,642263,19,0,826660,0,2994310,0
Argentina,92,3,0,0,0,2,0,660906,19,0,827751,0,3049052,0
Argentina,93,3,0,0,0,3,0,675299,19,0,829413,0,3081484,0
Argentina,94,3,0,0,0,3,0,709126,19,0,858546,0,3184533,0
Argentina,95,3,0,0,0,3,0,735585,19,0,933696,0,3276949,0
Argentina,96,3,0,0,0,3,0,765822,19,0,1052006,0,3366855,0
Argentina,97,3,0,0,0,3,0,789916,22,0,1182302,0,3448448,0
Argentina,98,3,0,0,0,3,0,808270,22,0,1329881,0,3522934,0
Argentina,99,3,0,0,0,3,0,813086,22,0,1383871,0,3557078,0
Argentina,100,3,0,0,0,3,0,813952,22,0,1416728,0,3571671,0
Argentina,101,3,0,0,0,3,0,823867,22,0,1512082,0,3648227,0
Argentina,102,3,0,0,0,4,0,832204,22,0,1594567,0,3743486,0
Argentina,103,3,0,0,0,4,0,838644,23,0,1661943,0,3841371,0
Argentina,104,3,0,0,0,4,0,842842,23,0,1713121,0,3937115,0
Argentina,105,3,0,0,0,4,0,846125,23,0,1759227,0,4011461,0
Argentina,106,3,0,0,0,4,0,847018,23,0,1775341,0,4040175,0
Argentina,107,3,0,0,0,4,0,848292,23,0,1777604,0,4056543,0
Argentina,108,3,0,0,0,4,0,863689,24,0,1802566,0,4106684,0
Argentina,109,3,0,0,0,4,0,916223,24,0,1826600,0,4152854,0
Argentina,110,4,0,0,0,5,0,1036505,24,0,1847811,0,4185342,0
Argentina,111,5,0,0,0,5,0,1153825,24,0,1863369,0,4230675,0
Argentina,112,5,0,0,0,5,0,1272152,24,0,1877466,0,4292830,0
Argentina,113,5,0,0,0,5,0,1326014,24,0,1879037,0,4329633,0
Argentina,114,5,0,0,0,5,0,1358474,24,0,1879411,0,4346120,0
Argentina,115,5,0,0,0,5,0,1431574,24,0,1886978,0,4437589,0
Argentina,116,5,0,0,0,5,0,1490699,24,0,1894335,0,4524872,0
Argentina,117,5,0,0,0,5,0,1542838,25,0,1922293,0,4603797,0
Argentina,118,5,0,0,0,5,0,1581555,25,0,1962426,0,4681237,0
Argentina,119,5,0,0,0,5,0,1612102,25,0,1998590,0,4729494,0
Argentina,120,5,0,0,0,5,0,1617360,25,0,2002303,0,4740829,0
Argentina,121,5,0,0,0,5,0,1623952,25,0,2016435,0,4760283,0
Argentina,122,5,0,0,0,5,0,1647564,26,0,2090404,0,4837434,0
Argentina,123,5,0,0,0,5,0,1671166,26,0,2184504,0,4951802,0
Argentina,124,5,0,0,0,5,0,1696083,26,0,2263085,0,5093330,0
Argentina,125,5,0,0,0,5,0,1713919,27,0,2327683,0,5213724,0
Argentina,126,6,0,0,0,5,0,1727879,27,0,2423798,0,5309042,0
Argentina,127,6,0,0,0,5,0,1731937,27,0,2465419,0,5337647,0
Argentina,128,6,0,0,0,5,0,1733677,27,0,2468920,0,5351105,0
Argentina,129,6,0,0,0,5,0,1743601,27,0,2533076,0,5418708,0
Argentina,130,6,0,0,0,6,0,1751867,28,0,2597908,0,5486075,0
Argentina,131,6,0,0,0,7,0,1757647,28,0,2737264,0,5538568,0
Argentina,132,6,0,0,0,7,0,1763343,28,0,2885979,0,5576322,0
Argentina,133,6,0,0,0,7,0,1772550,28,0,3034318,0,5615307,0
Argentina,134,6,0,0,0,7,0,1775629,28,0,3084764,0,5656881,0
Argentina,135,6,0,0,0,7,0,1777104,28,0,3128074,0,5679696,0
Argentina,136,6,0,0,0,7,0,1784407,28,0,3223819,0,5763622,0
Argentina,137,6,0,0,0,7,0,1794198,28,0,3268759,0,5907169,0
Argentina,138,6,0,0,0,7,0,1801547,29,0,3302100,0,6034223,0
Argentina,139,6,0,0,0,7,0,1812053,29,0,3337374,0,6171062,0
Argentina,140,6,0,0,0,7,0,1821256,29,0,3415585,0,6260943,0
Argentina,141,6,0,0,0,7,0,1822780,29,0,3459576,0,6315879,0
Argentina,142,6,0,0,0,7,0,1823197,29,0,3482454,0,6337858,0
Argentina,143,6,0,0,0,7,0,1824374,30,0,3501944,0,6405566,0
Argentina,144,6,0,0,0,7,0,1846454,30,0,3505123,0,6443733,0
Argentina,145,6,0,0,0,7,0,1873311,30,0,3538706,0,6536420,0
Argentina,146,6,0,0,0,7,0,1918769,30,0,3571956,0,6627143,0
Argentina,147,6,0,0,0,7,0,2011124,30,0,3600859,0,6752001,0
Argentina,148,6,0,0,0,7,0,2121048,31,0,3610763,0,6859678,0
Argentina,149,6,0,0,0,7,0,2180168,31,0,3612380,0,6927786,0
Argentina,150,6,0,0,0,7,0,2307337,31,0,3629282,0,7082747,0
Argentina,151,6,0,0,0,7,0,2456417,31,0,3642839,0,7235062,0
Argentina,152,7,0,0,0,7,0,2619956,31,0,3655984,0,7367761,0
Argentina,153,7,0,0,0,7,0,2842870,31,0,3668194,0,7482315,0
Argentina,154,7,0,0,0,7,0,3147953,31,0,3684051,0,7569591,0
Argentina,155,7,0,0,0,7,0,3425698,31,0,3688729,0,7614003,0
Argentina,156,7,0,0,0,7,0,3613588,31,0,3690763,0,7641446,0
Argentina,157,7,0,0,0,7,0,3893032,31,0,3700122,0,7705836,0
Argentina,158,7,0,0,0,7,0,4170500,31,0,3708232,0,7790209,0
Argentina,159,7,0,0,0,8,0,4429554,32,0,3715027,0,7896747,0
Argentina,160,7,0,0,0,9,0,4653466,32,0,3721070,0,8001880,0
Argentina,161,7,0,0,0,9,0,4837668,32,0,3731804,0,8173777,0
Argentina,162,7,0,0,0,9,0,4903681,32,0,3743885,0,8280808,0
Argentina,163,7,0,0,0,9,0,4948337,32,0,3745708,0,8317008,0
Argentina,164,7,0,0,0,9,0,5075182,32,0,3756346,0,8417519,0
Argentina,165,7,0,0,0,9,0,5204525,32,0,3762129,0,8540267,0
Argentina,166,7,0,0,0,9,0,5390272,32,0,3766938,0,8636869,0
Argentina,167,7,0,0,0,9,0,5619403,32,0,3773266,0,8715825,0
Argentina,168,7,0,0,0,10,0,5944168,35,0,3779166,0,8784508,0
Argentina,169,7,0,0,0,10,0,6130707,35,0,3781734,0,8828014,0
