Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175277,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192046,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208696,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226141,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232025,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233087,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242918,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256166,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275595,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289709,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298926,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302866,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303168,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317375,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330151,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340259,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356306,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379809,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389123,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389746,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409256,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433101,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459708,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487820,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520852,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531776,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533156,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556582,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576773,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592393,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610241,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626081,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629113,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629263,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630578,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631876,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656274,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720067,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787780,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820252,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840031,0
Argentina,52,2,0,0,0,1,0,23545,13,0,105,0,885009,0
Argentina,53,2,0,0,0,1,0,73746,13,0,107,0,921770,0
Argentina,54,2,0,0,0,1,0,135826,13,0,110,0,953523,0
Argentina,55,2,0,0,0,1,0,188994,13,0,114,0,979839,0
Argentina,56,2,0,0,0,1,0,245055,13,0,123,0,1005474,0
Argentina,57,2,0,0,0,1,0,258400,13,0,124,0,1010032,0
Argentina,58,2,0,0,0,1,0,263750,13,0,125,0,1010809,0
Argentina,59,2,0,0,0,1,0,317075,13,0,827,0,1031354,0
Argentina,60,2,0,0,0,1,0,368722,13,0,5787,0,1050381,0
Argentina,61,2,0,0,0,1,0,404714,13,0,23616,0,1068065,0
Argentina,62,2,0,0,0,1,0,430430,13,0,87923,0,1090127,0
Argentina,63,2,0,0,0,1,0,454728,13,0,154436,0,1111070,0
Argentina,64,2,0,0,0,1,0,462644,13,0,196861,0,1115672,0
Argentina,65,2,0,0,0,1,0,467618,13,0,203303,0,1116049,0
Argentina,66,2,0,0,0,1,0,499198,14,0,256247,0,1134030,0
Argentina,67,2,0,0,0,1,0,515538,14,0,319360,0,1170389,0
Argentina,68,2,0,0,0,1,0,527625,14,0,418099,0,1223546,0
Argentina,69,2,0,0,0,1,0,537567,14,0,502991,0,1315568,0
Argentina,70,2,0,0,0,1,0,545091,14,0,564134,0,1408583,0
Argentina,71,2,0,0,0,1,0,548066,14,0,574640,0,1441495,0
Argentina,72,2,0,0,0,1,0,548115,14,0,581298,0,1443961,0
Argentina,73,2,0,0,0,1,0,554538,14,0,621919,0,1534553,0
Argentina,74,2,0,0,0,1,0,557663,14,0,656595,0,1630504,0
Argentina,75,2,0,0,0,1,0,560374,14,0,679565,0,1744416,0
Argentina,76,2,0,0,0,2,0,562059,14,0,701714,0,1859550,0
Argentina,77,2,0,0,0,2,0,563906,15,0,725318,0,1960305,0
Argentina,78,2,0,0,0,2,0,564247,15,0,729257,0,2006907,0
Argentina,79,3,0,0,0,2,0,564270,15,0,729606,0,2026166,0
Argentina,80,3,0,0,0,2,0,565741,15,0,747004,0,2090367,0
Argentina,81,3,0,0,0,2,0,570430,15,0,760563,0,2178608,0
Argentina,82,3,0,0,0,2,0,571708,15,0,763704,0,2211658,0
Argentina,83,3,0,0,0,2,0,573059,15,0,774608,0,2302610,0
Argentina,84,3,0,0,0,2,0,575714,15,0,783781,0,2384358,0
Argentina,85,3,0,0,0,2,0,576605,15,0,786089,0,2436254,0
Argentina,86,3,0,0,0,2,0,577508,17,0,786564,0,2455703,0
Argentina,87,3,0,0,0,2,0,581095,18,0,798068,0,2560812,0
Argentina,88,3,0,0,0,2,0,583969,19,0,808567,0,2710479,0
Argentina,89,3,0,0,0,2,0,603912,19,0,820580,0,2853501,0
Argentina,90,3,0,0,0,2,0,629488,19,0,824343,0,2941317,0
Argentina,91,3,0,0,0,2,0,642310,19,0,826664,0,2994338,0
Argentina,92,3,0,0,0,2,0,660954,19,0,827755,0,3049081,0
Argentina,93,3,0,0,0,3,0,675347,19,0,829417,0,3081514,0
Argentina,94,3,0,0,0,3,0,709175,19,0,858550,0,3184565,0
Argentina,95,3,0,0,0,3,0,735635,19,0,933700,0,3276981,0
Argentina,96,3,0,0,0,3,0,765872,19,0,1052011,0,3366887,0
Argentina,97,3,0,0,0,3,0,789968,22,0,1182308,0,3448482,0
Argentina,98,3,0,0,0,3,0,808322,22,0,1329887,0,3522969,0
Argentina,99,3,0,0,0,3,0,813138,22,0,1383877,0,3557115,0
Argentina,100,3,0,0,0,3,0,814004,22,0,1416734,0,3571709,0
Argentina,101,3,0,0,0,3,0,823920,22,0,1512088,0,3648265,0
Argentina,102,3,0,0,0,4,0,832258,22,0,1594574,0,3743524,0
Argentina,103,3,0,0,0,4,0,838698,23,0,1661950,0,3841411,0
Argentina,104,3,0,0,0,4,0,842896,23,0,1713129,0,3937155,0
Argentina,105,3,0,0,0,4,0,846180,23,0,1759234,0,4011501,0
Argentina,106,3,0,0,0,4,0,847073,23,0,1775348,0,4040215,0
Argentina,107,3,0,0,0,4,0,848347,23,0,1777611,0,4056583,0
Argentina,108,3,0,0,0,4,0,863744,24,0,1802574,0,4106725,0
Argentina,109,3,0,0,0,4,0,916279,24,0,1826608,0,4152895,0
Argentina,110,4,0,0,0,5,0,1036563,24,0,1847819,0,4185383,0
Argentina,111,5,0,0,0,5,0,1153884,24,0,1863377,0,4230718,0
Argentina,112,5,0,0,0,5,0,1272211,24,0,1877474,0,4292873,0
Argentina,113,5,0,0,0,5,0,1326073,24,0,1879045,0,4329677,0
Argentina,114,5,0,0,0,5,0,1358533,24,0,1879420,0,4346164,0
Argentina,115,5,0,0,0,5,0,1431634,24,0,1886987,0,4437633,0
Argentina,116,5,0,0,0,5,0,1490759,24,0,1894344,0,4524916,0
Argentina,117,5,0,0,0,5,0,1542900,25,0,1922302,0,4603841,0
Argentina,118,5,0,0,0,5,0,1581643,25,0,1962434,0,4681281,0
Argentina,119,5,0,0,0,5,0,1612190,25,0,1998598,0,4729538,0
Argentina,120,5,0,0,0,5,0,1617448,25,0,2002311,0,4740873,0
Argentina,121,5,0,0,0,5,0,1624040,25,0,2016443,0,4760327,0
