Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20489
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40591
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43397
Argentina,0,0,0,0,0,2,0,9,1,3,0,43522
Argentina,1,0,0,0,0,2,0,10,2,3,0,46832
Argentina,2,0,0,0,0,2,0,10,3,3,0,47275
Argentina,3,0,0,0,0,2,0,10,3,3,0,57736
Argentina,4,0,0,0,0,2,0,10,3,7,0,68461
Argentina,5,0,0,0,0,2,0,11,4,10,0,78568
Argentina,6,0,0,0,0,2,0,12,5,11,0,96790
Argentina,7,0,0,0,0,2,0,12,5,11,0,124679
Argentina,8,0,0,0,0,2,0,12,6,12,0,134886
Argentina,9,0,0,0,0,2,0,12,8,13,0,136060
Argentina,10,0,0,0,0,2,0,13,8,15,0,155882
Argentina,11,0,0,0,0,2,0,15,9,18,0,175269
Argentina,12,0,0,0,0,2,0,15,9,22,0,192034
Argentina,13,0,0,0,0,2,0,15,10,23,0,208684
Argentina,14,0,0,0,0,2,0,15,10,23,0,226127
Argentina,15,0,0,0,0,2,0,15,10,23,0,232011
Argentina,16,0,0,0,0,2,0,15,10,23,0,233073
Argentina,17,0,0,0,0,2,0,15,11,23,0,242905
Argentina,18,0,0,0,0,2,0,15,11,24,0,256154
Argentina,19,0,0,0,0,2,0,15,11,24,0,275582
Argentina,20,0,0,0,0,2,0,20,11,26,0,289693
Argentina,21,0,0,0,0,2,0,23,11,27,0,298908
Argentina,22,0,0,0,0,2,0,28,11,27,0,302848
Argentina,23,0,0,0,0,2,0,29,11,27,0,303150
Argentina,24,0,0,0,0,2,0,37,11,27,0,317355
Argentina,25,0,0,0,0,2,0,75,11,28,0,330130
Argentina,26,0,0,0,0,2,0,77,11,28,0,340235
Argentina,27,0,0,0,0,2,0,77,11,28,0,356282
Argentina,28,0,0,0,0,2,0,78,11,28,0,379784
Argentina,29,0,0,0,0,2,0,78,11,28,0,389098
Argentina,30,0,0,0,0,2,0,78,11,29,0,389721
Argentina,31,0,0,0,0,2,0,97,11,29,0,409229
Argentina,32,0,0,0,0,2,0,130,11,29,0,433074
Argentina,33,0,0,0,0,2,0,138,11,32,0,459680
Argentina,34,0,0,0,0,2,0,143,11,55,0,487789
Argentina,35,2,0,0,0,2,0,148,11,62,0,520816
Argentina,36,2,0,0,0,2,0,148,11,66,0,531741
Argentina,37,2,0,0,0,2,0,148,11,70,0,533120
Argentina,38,2,0,0,0,2,0,150,11,71,0,556543
Argentina,39,2,0,0,0,2,0,152,11,77,0,576734
Argentina,40,2,0,0,0,2,0,155,11,82,0,592352
Argentina,41,2,0,0,0,2,0,158,11,88,0,610198
Argentina,42,2,0,0,0,2,0,159,11,89,0,626036
Argentina,43,2,0,0,0,2,0,161,11,91,0,629068
Argentina,44,2,0,0,0,2,0,161,11,93,0,629218
Argentina,45,2,0,0,0,2,0,161,12,95,0,630533
Argentina,46,2,0,0,0,2,0,173,13,97,0,631831
Argentina,47,2,0,0,0,2,0,184,13,100,0,656222
Argentina,48,2,0,0,0,2,0,215,14,104,0,720015
Argentina,49,2,0,0,0,2,0,399,14,105,0,787720
Argentina,50,2,0,0,0,2,0,547,14,106,0,820192
Argentina,51,2,0,0,0,2,0,948,14,106,0,839970
Argentina,52,2,0,0,0,2,0,23540,14,106,0,884948
Argentina,53,2,0,0,0,2,0,73731,14,108,0,921708
Argentina,54,2,0,0,0,2,0,135795,14,111,0,953458
Argentina,55,2,0,0,0,58,0,188949,14,115,0,979773
Argentina,56,2,0,0,0,58,0,244998,14,124,0,1005406
Argentina,57,2,0,0,0,58,0,258342,14,125,0,1009964
Argentina,58,2,0,0,0,58,0,263692,14,126,0,1010741
Argentina,59,2,0,0,0,58,0,317011,14,828,0,1031286
Argentina,60,2,0,0,0,58,0,368658,14,5786,0,1050314
Argentina,61,2,0,0,0,58,0,404623,14,23615,0,1067998
Argentina,62,2,0,0,0,58,0,430340,14,87920,0,1090060
Argentina,63,2,0,0,0,58,0,454637,14,154433,0,1111004
Argentina,64,2,0,0,0,58,0,462552,14,196857,0,1115605
Argentina,65,2,0,0,0,58,0,467524,14,203300,0,1115982
Argentina,66,2,0,0,0,58,0,499100,15,256242,0,1133961
Argentina,67,2,0,0,0,58,0,515441,15,319354,0,1170320
Argentina,68,2,0,0,0,58,0,527528,15,418086,0,1223476
Argentina,69,2,0,0,0,58,0,537471,15,502977,0,1315500
Argentina,70,2,0,0,0,58,0,544994,15,564117,0,1408536
Argentina,71,2,0,0,0,58,0,547969,15,574623,0,1441448
Argentina,72,2,0,0,0,58,0,548018,15,581280,0,1443914
Argentina,73,2,0,0,0,58,0,554440,15,621898,0,1534500
Argentina,74,2,0,0,0,58,0,557564,15,656573,0,1630449
Argentina,75,2,0,0,0,58,0,560274,15,679540,0,1744357
Argentina,76,2,0,0,0,58,0,561959,15,701687,0,1859488
Argentina,77,2,0,0,0,58,0,563804,16,725290,0,1960236
Argentina,78,2,0,0,0,58,0,564145,16,729228,0,2006837
Argentina,79,3,0,0,0,58,0,564168,16,729577,0,2026096
Argentina,80,3,0,0,0,58,0,565639,16,746975,0,2090291
Argentina,81,3,0,0,0,58,0,570328,16,760534,0,2178526
Argentina,82,3,0,0,0,58,0,571606,16,763675,0,2211573
Argentina,83,3,0,0,0,58,0,572957,16,774578,0,2302521
Argentina,84,3,0,0,0,58,0,575610,16,783749,0,2384271
Argentina,85,3,0,0,0,58,0,576499,16,786057,0,2436165
Argentina,86,3,0,0,0,58,0,577399,18,786532,0,2455614
Argentina,87,3,0,0,0,58,0,580983,19,798035,0,2560724
Argentina,88,3,0,0,0,58,0,583852,20,808535,0,2710382
Argentina,89,3,0,0,0,58,0,603783,20,820546,0,2853399
Argentina,90,3,0,0,0,58,0,629352,20,824310,0,2941212
Argentina,91,3,0,0,0,58,0,642170,20,826631,0,2994233
Argentina,92,3,0,0,0,58,0,660813,20,827722,0,3048976
Argentina,93,3,0,0,0,59,0,675205,20,829383,0,3081409
Argentina,94,3,0,0,0,59,0,709031,20,858514,0,3184455
Argentina,95,3,0,0,0,59,0,735489,20,933663,0,3276872
Argentina,96,3,0,0,0,59,0,765726,20,1051973,0,3366775
