Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43390
Argentina,0,0,0,0,2,0,8,0,1,0,43515
Argentina,1,0,0,0,2,0,9,0,1,0,46826
Argentina,2,0,0,0,2,0,9,0,1,0,47268
Argentina,3,0,0,0,2,0,9,0,1,0,57728
Argentina,4,0,0,0,2,0,9,0,5,0,68450
Argentina,5,0,0,0,2,0,9,0,8,0,78555
Argentina,6,0,0,0,2,0,10,0,8,0,96776
Argentina,7,0,0,0,2,0,10,0,8,0,124659
Argentina,8,0,0,0,2,0,10,0,9,0,134866
Argentina,9,0,0,0,2,0,10,0,10,0,136040
Argentina,10,0,0,0,2,0,11,0,11,0,155862
Argentina,11,0,0,0,2,0,12,1,14,0,175246
Argentina,12,0,0,0,2,0,12,1,18,0,192008
Argentina,13,0,0,0,2,0,12,1,19,0,208652
Argentina,14,0,0,0,2,0,12,1,19,0,226091
Argentina,15,0,0,0,2,0,12,1,19,0,231974
Argentina,16,0,0,0,2,0,12,1,19,0,233036
Argentina,17,0,0,0,2,0,12,1,19,0,242868
Argentina,18,0,0,0,2,0,12,1,20,0,256113
Argentina,19,0,0,0,2,0,12,1,20,0,275536
Argentina,20,0,0,0,2,0,17,1,22,0,289645
Argentina,21,0,0,0,2,0,20,1,23,0,298859
Argentina,22,0,0,0,2,0,25,1,23,0,302799
Argentina,23,0,0,0,2,0,26,1,23,0,303101
Argentina,24,0,0,0,2,0,34,1,23,0,317303
Argentina,25,0,0,0,2,0,72,1,24,0,330072
Argentina,26,0,0,0,2,0,74,1,24,0,340175
Argentina,27,0,0,0,2,0,74,1,24,0,356224
Argentina,28,0,0,0,2,0,75,1,24,0,379720
Argentina,29,0,0,0,2,0,75,1,24,0,389032
Argentina,30,0,0,0,2,0,75,1,25,0,389655
Argentina,31,0,0,0,2,0,93,1,25,0,409160
Argentina,32,0,0,0,2,0,126,1,25,0,432999
Argentina,33,0,0,0,2,0,134,1,28,0,459597
Argentina,34,0,0,0,2,0,139,1,51,0,487691
Argentina,35,2,0,0,2,0,144,1,58,0,520705
Argentina,36,2,0,0,2,0,144,1,62,0,531627
Argentina,37,2,0,0,2,0,144,1,66,0,533006
Argentina,38,2,0,0,2,0,146,1,67,0,556422
Argentina,39,2,0,0,2,0,148,1,73,0,576610
Argentina,40,2,0,0,2,0,151,1,78,0,592224
Argentina,41,2,0,0,2,0,154,1,84,0,610066
Argentina,42,2,0,0,2,0,155,1,85,0,625894
Argentina,43,2,0,0,2,0,157,1,87,0,628926
Argentina,44,2,0,0,2,0,157,1,89,0,629076
Argentina,45,2,0,0,2,0,157,1,91,0,630390
Argentina,46,2,0,0,2,0,169,1,93,0,631687
Argentina,47,2,0,0,2,0,180,1,96,0,656063
Argentina,48,2,0,0,2,0,211,1,100,0,719844
Argentina,49,2,0,0,2,0,394,1,100,0,787534
Argentina,50,2,0,0,2,0,542,1,101,0,820000
Argentina,51,2,0,0,2,0,941,1,101,0,839776
Argentina,52,2,0,0,2,0,23518,1,101,0,884739
Argentina,53,2,0,0,2,0,73697,1,103,0,921494
Argentina,54,2,0,0,2,0,135740,1,106,0,953231
Argentina,55,2,0,0,58,0,188872,1,110,0,979530
Argentina,56,2,0,0,58,0,244904,1,119,0,1005154
Argentina,57,2,0,0,58,0,258233,1,120,0,1009708
Argentina,58,2,0,0,58,0,263577,1,121,0,1010483
Argentina,59,2,0,0,58,0,316880,1,823,0,1031023
Argentina,60,2,0,0,58,0,368501,1,5777,0,1050045
Argentina,61,2,0,0,58,0,404452,1,23602,0,1067720
Argentina,62,2,0,0,58,0,430156,1,87901,0,1089773
Argentina,63,2,0,0,58,0,454440,1,154407,0,1110709
Argentina,64,2,0,0,58,0,462351,1,196829,0,1115308
Argentina,65,2,0,0,58,0,467319,1,203270,0,1115685
Argentina,66,2,0,0,58,0,498883,2,256199,0,1133660
Argentina,67,2,0,0,58,0,515213,2,319309,0,1170004
Argentina,68,2,0,0,58,0,527288,2,418028,0,1223156
Argentina,69,2,0,0,58,0,537222,2,502899,0,1315161
Argentina,70,2,0,0,58,0,544740,2,564028,0,1408137
Argentina,71,2,0,0,58,0,547714,2,574531,0,1441038
Argentina,72,2,0,0,58,0,547763,2,581186,0,1443502
Argentina,73,2,0,0,58,0,554182,2,621791,0,1534049
Argentina,74,2,0,0,58,0,557306,2,656456,0,1629964
Argentina,75,2,0,0,58,0,560013,2,679416,0,1743843
Argentina,76,2,0,0,58,0,561697,2,701555,0,1858944
Argentina,77,2,0,0,58,0,563538,3,725153,0,1959668
Argentina,78,2,0,0,58,0,563875,3,729090,0,2006256
Argentina,79,3,0,0,58,0,563897,3,729440,0,2025509
Argentina,80,3,0,0,58,0,565364,3,746826,0,2089691
Argentina,81,3,0,0,58,0,570053,3,760378,0,2177892
Argentina,82,3,0,0,58,0,571329,3,763515,0,2210935
Argentina,83,3,0,0,58,0,572678,3,774412,0,2301860
Argentina,84,3,0,0,58,0,575322,3,783579,0,2383595
Argentina,85,3,0,0,58,0,576209,3,785885,0,2435478
Argentina,86,3,0,0,58,0,577105,5,786360,0,2454921
Argentina,87,3,0,0,58,0,580681,6,797864,0,2560017
Argentina,88,3,0,0,58,0,583547,6,808366,0,2709645
Argentina,89,3,0,0,58,0,603472,6,820366,0,2852628
Argentina,90,3,0,0,58,0,629028,6,824128,0,2940430
Argentina,91,3,0,0,58,0,641846,6,826444,0,2993439
Argentina,92,3,0,0,58,0,660489,6,827546,0,3048182
Argentina,93,3,0,0,59,0,674880,6,829205,0,3080608
Argentina,94,3,0,0,59,0,708702,6,858325,0,3183632
Argentina,95,3,0,0,59,0,735145,6,933452,0,3276026
Argentina,96,3,0,0,59,0,765372,6,1051729,0,3365897
Argentina,97,3,0,0,59,0,789455,7,1181982,0,3447466
Argentina,98,3,0,0,59,0,807790,7,1329536,0,3521941
