Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43389
Argentina,0,0,0,0,2,0,8,0,1,0,43514
Argentina,1,0,0,0,2,0,9,0,1,0,46825
Argentina,2,0,0,0,2,0,9,0,1,0,47267
Argentina,3,0,0,0,2,0,9,0,1,0,57727
Argentina,4,0,0,0,2,0,9,0,5,0,68449
Argentina,5,0,0,0,2,0,9,0,8,0,78554
Argentina,6,0,0,0,2,0,10,0,8,0,96775
Argentina,7,0,0,0,2,0,10,0,8,0,124658
Argentina,8,0,0,0,2,0,10,0,9,0,134865
Argentina,9,0,0,0,2,0,10,0,10,0,136039
Argentina,10,0,0,0,2,0,11,0,11,0,155861
Argentina,11,0,0,0,2,0,12,1,14,0,175244
Argentina,12,0,0,0,2,0,12,1,18,0,192006
Argentina,13,0,0,0,2,0,12,1,19,0,208650
Argentina,14,0,0,0,2,0,12,1,19,0,226089
Argentina,15,0,0,0,2,0,12,1,19,0,231972
Argentina,16,0,0,0,2,0,12,1,19,0,233033
Argentina,17,0,0,0,2,0,12,1,19,0,242865
Argentina,18,0,0,0,2,0,12,1,20,0,256110
Argentina,19,0,0,0,2,0,12,2,20,0,275533
Argentina,20,0,0,0,2,0,17,2,22,0,289642
Argentina,21,0,0,0,2,0,20,2,23,0,298856
Argentina,22,0,0,0,2,0,25,2,23,0,302795
Argentina,23,0,0,0,2,0,26,2,23,0,303097
Argentina,24,0,0,0,2,0,34,2,23,0,317299
Argentina,25,0,0,0,2,0,72,2,24,0,330068
Argentina,26,0,0,0,2,0,74,2,24,0,340171
Argentina,27,0,0,0,2,0,74,2,24,0,356220
Argentina,28,0,0,0,2,0,75,2,24,0,379716
Argentina,29,0,0,0,2,0,75,2,24,0,389028
Argentina,30,0,0,0,2,0,75,2,25,0,389651
Argentina,31,0,0,0,2,0,93,2,25,0,409155
Argentina,32,0,0,0,2,0,126,2,25,0,432994
Argentina,33,0,0,0,2,0,134,2,28,0,459592
Argentina,34,0,0,0,2,0,139,2,51,0,487685
Argentina,35,2,0,0,2,0,144,2,58,0,520697
Argentina,36,2,0,0,2,0,144,2,62,0,531617
Argentina,37,2,0,0,2,0,144,2,66,0,532996
Argentina,38,2,0,0,2,0,146,2,67,0,556409
Argentina,39,2,0,0,2,0,148,2,73,0,576597
Argentina,40,2,0,0,2,0,151,2,78,0,592210
Argentina,41,2,0,0,2,0,154,2,84,0,610052
Argentina,42,2,0,0,2,0,155,2,85,0,625880
Argentina,43,2,0,0,2,0,157,2,87,0,628912
Argentina,44,2,0,0,2,0,157,2,89,0,629062
Argentina,45,2,0,0,2,0,157,2,91,0,630375
Argentina,46,2,0,0,2,0,169,2,93,0,631672
Argentina,47,2,0,0,2,0,180,2,96,0,656046
Argentina,48,2,0,0,2,0,211,2,100,0,719824
Argentina,49,2,0,0,2,0,394,2,100,0,787513
Argentina,50,2,0,0,2,0,542,2,101,0,819979
Argentina,51,2,0,0,2,0,941,2,101,0,839755
Argentina,52,2,0,0,2,0,23517,2,101,0,884717
Argentina,53,2,0,0,2,0,73694,2,103,0,921471
Argentina,54,2,0,0,2,0,135736,2,106,0,953207
Argentina,55,2,0,0,58,0,188867,2,110,0,979504
Argentina,56,2,0,0,58,0,244898,2,119,0,1005126
Argentina,57,2,0,0,58,0,258227,2,120,0,1009680
Argentina,58,2,0,0,58,0,263571,2,121,0,1010455
Argentina,59,2,0,0,58,0,316872,2,823,0,1030994
Argentina,60,2,0,0,58,0,368494,2,5777,0,1050016
Argentina,61,2,0,0,58,0,404446,2,23602,0,1067688
Argentina,62,2,0,0,58,0,430147,2,87901,0,1089740
Argentina,63,2,0,0,58,0,454431,2,154407,0,1110676
Argentina,64,2,0,0,58,0,462341,2,196829,0,1115275
Argentina,65,2,0,0,58,0,467309,2,203270,0,1115652
Argentina,66,2,0,0,58,0,498873,3,256199,0,1133626
Argentina,67,2,0,0,58,0,515203,3,319308,0,1169971
Argentina,68,2,0,0,58,0,527278,3,418027,0,1223121
Argentina,69,2,0,0,58,0,537214,3,502898,0,1315122
Argentina,70,2,0,0,58,0,544732,3,564026,0,1408090
Argentina,71,2,0,0,58,0,547706,3,574529,0,1440990
Argentina,72,2,0,0,58,0,547755,3,581184,0,1443454
Argentina,73,2,0,0,58,0,554174,3,621789,0,1533990
Argentina,74,2,0,0,58,0,557296,3,656452,0,1629902
Argentina,75,2,0,0,58,0,560003,3,679412,0,1743777
Argentina,76,2,0,0,58,0,561687,3,701552,0,1858877
Argentina,77,2,0,0,58,0,563528,4,725150,0,1959601
Argentina,78,2,0,0,58,0,563865,4,729087,0,2006188
Argentina,79,3,0,0,58,0,563887,4,729436,0,2025442
Argentina,80,3,0,0,58,0,565354,4,746822,0,2089622
Argentina,81,3,0,0,58,0,570043,4,760374,0,2177822
Argentina,82,3,0,0,58,0,571319,4,763510,0,2210865
Argentina,83,3,0,0,58,0,572667,4,774407,0,2301787
Argentina,84,3,0,0,58,0,575311,4,783574,0,2383521
Argentina,85,3,0,0,58,0,576198,4,785879,0,2435404
Argentina,86,3,0,0,58,0,577094,6,786354,0,2454847
Argentina,87,3,0,0,58,0,580669,7,797858,0,2559941
Argentina,88,3,0,0,58,0,583535,7,808360,0,2709565
Argentina,89,3,0,0,58,0,603460,7,820360,0,2852544
Argentina,90,3,0,0,58,0,629016,7,824122,0,2940346
Argentina,91,3,0,0,58,0,641833,7,826438,0,2993355
Argentina,92,3,0,0,58,0,660476,7,827540,0,3048098
Argentina,93,3,0,0,59,0,674867,7,829199,0,3080523
Argentina,94,3,0,0,59,0,708686,7,858318,0,3183545
Argentina,95,3,0,0,59,0,735127,7,933445,0,3275938
Argentina,96,3,0,0,59,0,765350,7,1051724,0,3365793
Argentina,97,3,0,0,59,0,789431,8,1181972,0,3447358
Argentina,98,3,0,0,59,0,807764,8,1329525,0,3521831
