Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20488,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47276,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57737,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68462,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78570,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96793,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124686,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134893,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136068,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155891,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175277,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192046,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208696,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226141,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232025,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233087,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242918,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256166,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275595,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289707,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298923,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302863,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303165,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317372,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330148,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340255,0
Argentina,27,0,0,0,0,1,0,72,10,0,26,0,356302,0
Argentina,28,0,0,0,0,1,0,73,10,0,26,0,379805,0
Argentina,29,0,0,0,0,1,0,73,10,0,26,0,389119,0
Argentina,30,0,0,0,0,1,0,73,10,0,27,0,389742,0
Argentina,31,0,0,0,0,1,0,92,10,0,28,0,409252,0
Argentina,32,0,0,0,0,1,0,125,10,0,28,0,433097,0
Argentina,33,0,0,0,0,1,0,133,10,0,31,0,459704,0
Argentina,34,0,0,0,0,1,0,138,10,0,54,0,487816,0
Argentina,35,2,0,0,0,1,0,143,10,0,61,0,520848,0
Argentina,36,2,0,0,0,1,0,143,10,0,65,0,531772,0
Argentina,37,2,0,0,0,1,0,143,10,0,69,0,533152,0
Argentina,38,2,0,0,0,1,0,145,10,0,70,0,556578,0
Argentina,39,2,0,0,0,1,0,147,10,0,76,0,576769,0
Argentina,40,2,0,0,0,1,0,150,10,0,81,0,592389,0
Argentina,41,2,0,0,0,1,0,153,10,0,87,0,610237,0
Argentina,42,2,0,0,0,1,0,154,10,0,88,0,626077,0
Argentina,43,2,0,0,0,1,0,156,10,0,90,0,629109,0
Argentina,44,2,0,0,0,1,0,156,10,0,92,0,629259,0
Argentina,45,2,0,0,0,1,0,156,11,0,94,0,630574,0
Argentina,46,2,0,0,0,1,0,168,12,0,96,0,631872,0
Argentina,47,2,0,0,0,1,0,179,12,0,99,0,656270,0
Argentina,48,2,0,0,0,1,0,210,13,0,103,0,720063,0
Argentina,49,2,0,0,0,1,0,394,13,0,104,0,787776,0
Argentina,50,2,0,0,0,1,0,542,13,0,105,0,820248,0
Argentina,51,2,0,0,0,1,0,943,13,0,105,0,840027,0
Argentina,52,2,0,0,0,1,0,23544,13,0,105,0,885005,0
Argentina,53,2,0,0,0,1,0,73745,13,0,107,0,921766,0
Argentina,54,2,0,0,0,1,0,135819,13,0,110,0,953519,0
Argentina,55,2,0,0,0,1,0,188978,13,0,114,0,979835,0
Argentina,56,2,0,0,0,1,0,245038,13,0,123,0,1005470,0
Argentina,57,2,0,0,0,1,0,258383,13,0,124,0,1010028,0
Argentina,58,2,0,0,0,1,0,263733,13,0,125,0,1010805,0
Argentina,59,2,0,0,0,1,0,317055,13,0,827,0,1031350,0
Argentina,60,2,0,0,0,1,0,368702,13,0,5786,0,1050377,0
Argentina,61,2,0,0,0,1,0,404693,13,0,23615,0,1068061,0
Argentina,62,2,0,0,0,1,0,430409,13,0,87922,0,1090123,0
Argentina,63,2,0,0,0,1,0,454707,13,0,154435,0,1111066,0
Argentina,64,2,0,0,0,1,0,462623,13,0,196860,0,1115668,0
Argentina,65,2,0,0,0,1,0,467597,13,0,203302,0,1116045,0
Argentina,66,2,0,0,0,1,0,499177,14,0,256246,0,1134024,0
Argentina,67,2,0,0,0,1,0,515517,14,0,319359,0,1170383,0
Argentina,68,2,0,0,0,1,0,527604,14,0,418098,0,1223538,0
Argentina,69,2,0,0,0,1,0,537546,14,0,502990,0,1315560,0
Argentina,70,2,0,0,0,1,0,545070,14,0,564133,0,1408574,0
Argentina,71,2,0,0,0,1,0,548045,14,0,574639,0,1441486,0
Argentina,72,2,0,0,0,1,0,548094,14,0,581297,0,1443952,0
Argentina,73,2,0,0,0,1,0,554517,14,0,621918,0,1534543,0
Argentina,74,2,0,0,0,1,0,557642,14,0,656594,0,1630494,0
Argentina,75,2,0,0,0,1,0,560353,14,0,679564,0,1744407,0
Argentina,76,2,0,0,0,2,0,562038,14,0,701713,0,1859540,0
Argentina,77,2,0,0,0,2,0,563885,15,0,725317,0,1960294,0
Argentina,78,2,0,0,0,2,0,564226,15,0,729256,0,2006896,0
Argentina,79,3,0,0,0,2,0,564249,15,0,729605,0,2026155,0
Argentina,80,3,0,0,0,2,0,565720,15,0,747003,0,2090356,0
Argentina,81,3,0,0,0,2,0,570409,15,0,760562,0,2178597,0
Argentina,82,3,0,0,0,2,0,571687,15,0,763703,0,2211647,0
Argentina,83,3,0,0,0,2,0,573038,15,0,774607,0,2302593,0
Argentina,84,3,0,0,0,2,0,575692,15,0,783780,0,2384341,0
Argentina,85,3,0,0,0,2,0,576583,15,0,786088,0,2436237,0
Argentina,86,3,0,0,0,2,0,577485,17,0,786563,0,2455686,0
Argentina,87,3,0,0,0,2,0,581072,18,0,798067,0,2560795,0
Argentina,88,3,0,0,0,2,0,583946,19,0,808566,0,2710458,0
Argentina,89,3,0,0,0,2,0,603889,19,0,820578,0,2853480,0
Argentina,90,3,0,0,0,2,0,629465,19,0,824341,0,2941296,0
Argentina,91,3,0,0,0,2,0,642287,19,0,826662,0,2994317,0
Argentina,92,3,0,0,0,2,0,660930,19,0,827753,0,3049059,0
Argentina,93,3,0,0,0,3,0,675323,19,0,829415,0,3081491,0
Argentina,94,3,0,0,0,3,0,709151,19,0,858548,0,3184542,0
Argentina,95,3,0,0,0,3,0,735610,19,0,933698,0,3276958,0
Argentina,96,3,0,0,0,3,0,765847,19,0,1052008,0,3366864,0
Argentina,97,3,0,0,0,3,0,789941,22,0,1182304,0,3448457,0
Argentina,98,3,0,0,0,3,0,808295,22,0,1329883,0,3522944,0
Argentina,99,3,0,0,0,3,0,813111,22,0,1383873,0,3557089,0
Argentina,100,3,0,0,0,3,0,813977,22,0,1416730,0,3571682,0
Argentina,101,3,0,0,0,3,0,823892,22,0,1512084,0,3648238,0
Argentina,102,3,0,0,0,4,0,832229,22,0,1594570,0,3743497,0
Argentina,103,3,0,0,0,4,0,838669,23,0,1661946,0,3841383,0
Argentina,104,3,0,0,0,4,0,842867,23,0,1713124,0,3937127,0
Argentina,105,3,0,0,0,4,0,846150,23,0,1759229,0,4011473,0
Argentina,106,3,0,0,0,4,0,847043,23,0,1775343,0,4040187,0
Argentina,107,3,0,0,0,4,0,848317,23,0,1777606,0,4056555,0
Argentina,108,3,0,0,0,4,0,863714,24,0,1802568,0,4106696,0
Argentina,109,3,0,0,0,4,0,916249,24,0,1826602,0,4152866,0
Argentina,110,4,0,0,0,5,0,1036533,24,0,1847813,0,4185354,0
Argentina,111,5,0,0,0,5,0,1153853,24,0,1863371,0,4230688,0
Argentina,112,5,0,0,0,5,0,1272180,24,0,1877468,0,4292843,0
Argentina,113,5,0,0,0,5,0,1326042,24,0,1879039,0,4329647,0
Argentina,114,5,0,0,0,5,0,1358502,24,0,1879413,0,4346134,0
Argentina,115,5,0,0,0,5,0,1431602,24,0,1886980,0,4437603,0
Argentina,116,5,0,0,0,5,0,1490727,24,0,1894337,0,4524886,0
Argentina,117,5,0,0,0,5,0,1542868,25,0,1922295,0,4603811,0
Argentina,118,5,0,0,0,5,0,1581611,25,0,1962427,0,4681251,0
Argentina,119,5,0,0,0,5,0,1612158,25,0,1998591,0,4729508,0
Argentina,120,5,0,0,0,5,0,1617416,25,0,2002304,0,4740843,0
Argentina,121,5,0,0,0,5,0,1624008,25,0,2016436,0,4760297,0
Argentina,122,5,0,0,0,5,0,1647621,26,0,2090405,0,4837449,0
Argentina,123,5,0,0,0,5,0,1671223,26,0,2184506,0,4951817,0
Argentina,124,5,0,0,0,5,0,1696140,26,0,2263089,0,5093345,0
Argentina,125,5,0,0,0,5,0,1713976,27,0,2327687,0,5213740,0
Argentina,126,6,0,0,0,5,0,1727938,27,0,2423803,0,5309061,0
Argentina,127,6,0,0,0,5,0,1731996,27,0,2465424,0,5337666,0
Argentina,128,6,0,0,0,5,0,1733736,27,0,2468925,0,5351124,0
Argentina,129,6,0,0,0,5,0,1743660,27,0,2533082,0,5418727,0
Argentina,130,6,0,0,0,6,0,1751926,28,0,2597914,0,5486095,0
Argentina,131,6,0,0,0,7,0,1757706,28,0,2737270,0,5538588,0
Argentina,132,6,0,0,0,7,0,1763402,28,0,2885985,0,5576342,0
Argentina,133,6,0,0,0,7,0,1772609,28,0,3034325,0,5615327,0
Argentina,134,6,0,0,0,7,0,1775688,28,0,3084771,0,5656901,0
Argentina,135,6,0,0,0,7,0,1777163,28,0,3128081,0,5679716,0
Argentina,136,6,0,0,0,7,0,1784466,28,0,3223826,0,5763641,0
Argentina,137,6,0,0,0,7,0,1794257,28,0,3268766,0,5907188,0
Argentina,138,6,0,0,0,7,0,1801608,29,0,3302108,0,6034243,0
Argentina,139,6,0,0,0,7,0,1812114,29,0,3337382,0,6171082,0
Argentina,140,6,0,0,0,7,0,1821317,29,0,3415595,0,6260963,0
Argentina,141,6,0,0,0,7,0,1822841,29,0,3459586,0,6315899,0
Argentina,142,6,0,0,0,7,0,1823258,29,0,3482464,0,6337878,0
Argentina,143,6,0,0,0,7,0,1824435,30,0,3501954,0,6405586,0
Argentina,144,6,0,0,0,7,0,1846515,30,0,3505133,0,6443753,0
Argentina,145,6,0,0,0,7,0,1873373,30,0,3538716,0,6536441,0
Argentina,146,6,0,0,0,7,0,1918831,30,0,3571966,0,6627164,0
Argentina,147,6,0,0,0,7,0,2011186,30,0,3600870,0,6752022,0
Argentina,148,6,0,0,0,7,0,2121112,31,0,3610774,0,6859699,0
Argentina,149,6,0,0,0,7,0,2180232,31,0,3612391,0,6927807,0
Argentina,150,6,0,0,0,7,0,2307402,31,0,3629293,0,7082769,0
Argentina,151,6,0,0,0,7,0,2456483,31,0,3642850,0,7235085,0
Argentina,152,7,0,0,0,7,0,2620026,31,0,3655995,0,7367783,0
Argentina,153,7,0,0,0,7,0,2842942,31,0,3668206,0,7482337,0
Argentina,154,7,0,0,0,7,0,3148027,31,0,3684063,0,7569613,0
Argentina,155,7,0,0,0,7,0,3425772,31,0,3688741,0,7614025,0
Argentina,156,7,0,0,0,7,0,3613663,31,0,3690775,0,7641468,0
Argentina,157,7,0,0,0,7,0,3893107,31,0,3700135,0,7705858,0
Argentina,158,7,0,0,0,7,0,4170577,31,0,3708245,0,7790234,0
Argentina,159,7,0,0,0,8,0,4429632,32,0,3715040,0,7896772,0
Argentina,160,7,0,0,0,9,0,4653544,32,0,3721083,0,8001907,0
Argentina,161,7,0,0,0,9,0,4837750,32,0,3731817,0,8173805,0
Argentina,162,7,0,0,0,9,0,4903763,32,0,3743898,0,8280838,0
Argentina,163,7,0,0,0,9,0,4948419,32,0,3745722,0,8317039,0
Argentina,164,7,0,0,0,9,0,5075265,32,0,3756360,0,8417555,0
Argentina,165,7,0,0,0,9,0,5204609,32,0,3762144,0,8540304,0
Argentina,166,7,0,0,0,9,0,5390357,32,0,3766953,0,8636907,0
Argentina,167,7,0,0,0,9,0,5619489,32,0,3773281,0,8715863,0
Argentina,168,7,0,0,0,10,0,5944262,35,0,3779180,0,8784546,0
Argentina,169,7,0,0,0,10,0,6130801,35,0,3781749,0,8828052,0
