Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,SKYCovione,Sinopharm/Beijing,Sinovac,Sputnik V,Valneva
Argentina,-3,0,0,0,0,0,0,1,0,0,1,0,20489,0
Argentina,-2,0,0,0,0,0,0,1,0,0,1,0,40591,0
Argentina,-1,0,0,0,0,0,0,1,0,0,1,0,43397,0
Argentina,0,0,0,0,0,0,0,3,0,0,1,0,43523,0
Argentina,1,0,0,0,0,0,0,4,1,0,1,0,46833,0
Argentina,2,0,0,0,0,0,0,4,2,0,1,0,47277,0
Argentina,3,0,0,0,0,0,0,4,2,0,1,0,57738,0
Argentina,4,0,0,0,0,0,0,4,2,0,5,0,68463,0
Argentina,5,0,0,0,0,0,0,5,3,0,8,0,78571,0
Argentina,6,0,0,0,0,0,0,6,4,0,9,0,96794,0
Argentina,7,0,0,0,0,0,0,6,4,0,9,0,124687,0
Argentina,8,0,0,0,0,0,0,6,5,0,10,0,134894,0
Argentina,9,0,0,0,0,0,0,6,7,0,11,0,136069,0
Argentina,10,0,0,0,0,0,0,7,7,0,13,0,155892,0
Argentina,11,0,0,0,0,0,0,9,8,0,16,0,175279,0
Argentina,12,0,0,0,0,1,0,10,8,0,20,0,192048,0
Argentina,13,0,0,0,0,1,0,10,9,0,21,0,208698,0
Argentina,14,0,0,0,0,1,0,10,9,0,21,0,226144,0
Argentina,15,0,0,0,0,1,0,10,9,0,21,0,232028,0
Argentina,16,0,0,0,0,1,0,10,9,0,21,0,233090,0
Argentina,17,0,0,0,0,1,0,10,10,0,21,0,242921,0
Argentina,18,0,0,0,0,1,0,10,10,0,22,0,256170,0
Argentina,19,0,0,0,0,1,0,10,10,0,22,0,275599,0
Argentina,20,0,0,0,0,1,0,15,10,0,24,0,289713,0
Argentina,21,0,0,0,0,1,0,18,10,0,25,0,298931,0
Argentina,22,0,0,0,0,1,0,23,10,0,25,0,302871,0
Argentina,23,0,0,0,0,1,0,24,10,0,25,0,303173,0
Argentina,24,0,0,0,0,1,0,32,10,0,25,0,317381,0
Argentina,25,0,0,0,0,1,0,70,10,0,26,0,330157,0
Argentina,26,0,0,0,0,1,0,72,10,0,26,0,340265,0
Argentina,27,0,0,0,0,1,0,73,10,0,26,0,356312,0
Argentina,28,0,0,0,0,1,0,74,10,0,26,0,379815,0
Argentina,29,0,0,0,0,1,0,74,10,0,26,0,389129,0
Argentina,30,0,0,0,0,1,0,74,10,0,27,0,389752,0
Argentina,31,0,0,0,0,1,0,93,10,0,28,0,409262,0
Argentina,32,0,0,0,0,1,0,126,10,0,28,0,433107,0
Argentina,33,0,0,0,0,1,0,134,10,0,31,0,459715,0
Argentina,34,0,0,0,0,1,0,139,10,0,54,0,487827,0
Argentina,35,2,0,0,0,1,0,144,10,0,61,0,520859,0
Argentina,36,2,0,0,0,1,0,144,10,0,65,0,531783,0
Argentina,37,2,0,0,0,1,0,144,10,0,69,0,533163,0
Argentina,38,2,0,0,0,1,0,146,10,0,70,0,556589,0
Argentina,39,2,0,0,0,1,0,148,10,0,76,0,576780,0
Argentina,40,2,0,0,0,1,0,151,10,0,81,0,592401,0
Argentina,41,2,0,0,0,1,0,154,10,0,87,0,610249,0
Argentina,42,2,0,0,0,1,0,155,10,0,88,0,626090,0
Argentina,43,2,0,0,0,1,0,157,10,0,90,0,629122,0
Argentina,44,2,0,0,0,1,0,157,10,0,92,0,629272,0
Argentina,45,2,0,0,0,1,0,157,11,0,94,0,630587,0
Argentina,46,2,0,0,0,1,0,169,12,0,96,0,631885,0
Argentina,47,2,0,0,0,1,0,180,12,0,99,0,656284,0
Argentina,48,2,0,0,0,1,0,211,13,0,103,0,720078,0
Argentina,49,2,0,0,0,1,0,395,13,0,104,0,787792,0
Argentina,50,2,0,0,0,1,0,543,13,0,105,0,820264,0
Argentina,51,2,0,0,0,1,0,944,13,0,105,0,840043,0
Argentina,52,2,0,0,0,1,0,23546,13,0,105,0,885021,0
Argentina,53,2,0,0,0,1,0,73747,13,0,107,0,921783,0
Argentina,54,2,0,0,0,1,0,135829,13,0,110,0,953536,0
Argentina,55,2,0,0,0,1,0,188997,13,0,114,0,979852,0
Argentina,56,2,0,0,0,1,0,245058,13,0,123,0,1005488,0
Argentina,57,2,0,0,0,1,0,258404,13,0,124,0,1010046,0
Argentina,58,2,0,0,0,1,0,263755,13,0,125,0,1010823,0
Argentina,59,2,0,0,0,1,0,317081,13,0,827,0,1031369,0
Argentina,60,2,0,0,0,1,0,368727,13,0,5787,0,1050396,0
Argentina,61,2,0,0,0,1,0,404717,13,0,23616,0,1068081,0
Argentina,62,2,0,0,0,1,0,430433,13,0,87923,0,1090143,0
Argentina,63,2,0,0,0,1,0,454731,13,0,154436,0,1111086,0
Argentina,64,2,0,0,0,1,0,462647,13,0,196861,0,1115688,0
Argentina,65,2,0,0,0,1,0,467621,13,0,203303,0,1116065,0
Argentina,66,2,0,0,0,1,0,499201,14,0,256247,0,1134046,0
Argentina,67,2,0,0,0,1,0,515541,14,0,319360,0,1170405,0
Argentina,68,2,0,0,0,1,0,527628,14,0,418099,0,1223561,0
Argentina,69,2,0,0,0,1,0,537570,14,0,502992,0,1315584,0
Argentina,70,2,0,0,0,1,0,545094,14,0,564138,0,1408600,0
Argentina,71,2,0,0,0,1,0,548069,14,0,574644,0,1441512,0
Argentina,72,2,0,0,0,1,0,548118,14,0,581302,0,1443978,0
Argentina,73,2,0,0,0,1,0,554541,14,0,621924,0,1534571,0
Argentina,74,2,0,0,0,1,0,557666,14,0,656600,0,1630523,0
Argentina,75,2,0,0,0,1,0,560377,14,0,679570,0,1744437,0
Argentina,76,2,0,0,0,2,0,562062,14,0,701719,0,1859571,0
Argentina,77,2,0,0,0,2,0,563909,15,0,725323,0,1960326,0
Argentina,78,2,0,0,0,2,0,564250,15,0,729262,0,2006928,0
Argentina,79,3,0,0,0,2,0,564273,15,0,729611,0,2026187,0
Argentina,80,3,0,0,0,2,0,565744,15,0,747009,0,2090388,0
Argentina,81,3,0,0,0,2,0,570433,15,0,760568,0,2178631,0
Argentina,82,3,0,0,0,2,0,571711,15,0,763709,0,2211682,0
Argentina,83,3,0,0,0,2,0,573062,15,0,774613,0,2302631,0
Argentina,84,3,0,0,0,2,0,575717,15,0,783786,0,2384380,0
Argentina,85,3,0,0,0,2,0,576608,15,0,786094,0,2436276,0
Argentina,86,3,0,0,0,2,0,577512,17,0,786569,0,2455725,0
Argentina,87,3,0,0,0,2,0,581099,18,0,798073,0,2560834,0
Argentina,88,3,0,0,0,2,0,583974,19,0,808572,0,2710502,0
Argentina,89,3,0,0,0,2,0,603915,19,0,820585,0,2853524,0
Argentina,90,3,0,0,0,2,0,629491,19,0,824348,0,2941341,0
Argentina,91,3,0,0,0,2,0,642313,19,0,826670,0,2994362,0
Argentina,92,3,0,0,0,2,0,660956,19,0,827761,0,3049105,0
Argentina,93,3,0,0,0,3,0,675349,19,0,829423,0,3081538,0
Argentina,94,3,0,0,0,3,0,709177,19,0,858556,0,3184589,0
Argentina,95,3,0,0,0,3,0,735640,19,0,933706,0,3277005,0
Argentina,96,3,0,0,0,3,0,765877,19,0,1052020,0,3366911,0
Argentina,97,3,0,0,0,3,0,789972,22,0,1182319,0,3448505,0
Argentina,98,3,0,0,0,3,0,808326,22,0,1329899,0,3522992,0
Argentina,99,3,0,0,0,3,0,813142,22,0,1383889,0,3557137,0
Argentina,100,3,0,0,0,3,0,814008,22,0,1416746,0,3571731,0
Argentina,101,3,0,0,0,3,0,823923,22,0,1512101,0,3648288,0
Argentina,102,3,0,0,0,4,0,832262,22,0,1594589,0,3743547,0
Argentina,103,3,0,0,0,4,0,838702,23,0,1661965,0,3841433,0
Argentina,104,3,0,0,0,4,0,842901,23,0,1713145,0,3937177,0
Argentina,105,3,0,0,0,4,0,846185,23,0,1759252,0,4011522,0
Argentina,106,3,0,0,0,4,0,847078,23,0,1775366,0,4040236,0
Argentina,107,3,0,0,0,4,0,848352,23,0,1777629,0,4056604,0
Argentina,108,3,0,0,0,4,0,863749,24,0,1802593,0,4106744,0
Argentina,109,3,0,0,0,4,0,916284,24,0,1826628,0,4152915,0
Argentina,110,4,0,0,0,5,0,1036569,24,0,1847839,0,4185403,0
Argentina,111,5,0,0,0,5,0,1153892,24,0,1863397,0,4230738,0
Argentina,112,5,0,0,0,5,0,1272222,24,0,1877494,0,4292893,0
Argentina,113,5,0,0,0,5,0,1326084,24,0,1879065,0,4329697,0
Argentina,114,5,0,0,0,5,0,1358544,24,0,1879440,0,4346184,0
Argentina,115,5,0,0,0,5,0,1431646,25,0,1887007,0,4437653,0
Argentina,116,5,0,0,0,5,0,1490772,25,0,1894365,0,4524936,0
Argentina,117,5,0,0,0,5,0,1542915,26,0,1922323,0,4603861,0
Argentina,118,5,0,0,0,5,0,1581659,26,0,1962455,0,4681301,0
Argentina,119,5,0,0,0,5,0,1612206,26,0,1998619,0,4729558,0
Argentina,120,5,0,0,0,5,0,1617464,26,0,2002332,0,4740893,0
Argentina,121,5,0,0,0,5,0,1624056,26,0,2016464,0,4760347,0
