Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,6,0,1,0,20482
Argentina,-2,0,0,0,2,0,6,0,1,0,40584
Argentina,-1,0,0,0,2,0,6,0,1,0,43389
Argentina,0,0,0,0,2,0,8,0,1,0,43514
Argentina,1,0,0,0,2,0,9,0,1,0,46825
Argentina,2,0,0,0,2,0,9,0,1,0,47267
Argentina,3,0,0,0,2,0,9,0,1,0,57727
Argentina,4,0,0,0,2,0,9,0,5,0,68449
Argentina,5,0,0,0,2,0,9,0,8,0,78554
Argentina,6,0,0,0,2,0,10,0,8,0,96775
Argentina,7,0,0,0,2,0,10,0,8,0,124658
Argentina,8,0,0,0,2,0,10,0,9,0,134865
Argentina,9,0,0,0,2,0,10,0,10,0,136039
Argentina,10,0,0,0,2,0,11,0,11,0,155861
Argentina,11,0,0,0,2,0,12,1,14,0,175244
Argentina,12,0,0,0,2,0,12,1,18,0,192006
Argentina,13,0,0,0,2,0,12,1,19,0,208650
Argentina,14,0,0,0,2,0,12,1,19,0,226089
Argentina,15,0,0,0,2,0,12,1,19,0,231972
Argentina,16,0,0,0,2,0,12,1,19,0,233033
Argentina,17,0,0,0,2,0,12,1,19,0,242865
Argentina,18,0,0,0,2,0,12,1,20,0,256110
Argentina,19,0,0,0,2,0,12,1,20,0,275533
Argentina,20,0,0,0,2,0,17,1,22,0,289642
Argentina,21,0,0,0,2,0,20,1,23,0,298856
Argentina,22,0,0,0,2,0,25,1,23,0,302795
Argentina,23,0,0,0,2,0,26,1,23,0,303097
Argentina,24,0,0,0,2,0,34,1,23,0,317299
Argentina,25,0,0,0,2,0,72,1,24,0,330068
Argentina,26,0,0,0,2,0,74,1,24,0,340171
Argentina,27,0,0,0,2,0,74,1,24,0,356220
Argentina,28,0,0,0,2,0,75,1,24,0,379716
Argentina,29,0,0,0,2,0,75,1,24,0,389028
Argentina,30,0,0,0,2,0,75,1,25,0,389651
Argentina,31,0,0,0,2,0,93,1,25,0,409155
Argentina,32,0,0,0,2,0,126,1,25,0,432994
Argentina,33,0,0,0,2,0,134,1,28,0,459592
Argentina,34,0,0,0,2,0,139,1,51,0,487685
Argentina,35,2,0,0,2,0,144,1,58,0,520697
Argentina,36,2,0,0,2,0,144,1,62,0,531618
Argentina,37,2,0,0,2,0,144,1,66,0,532997
Argentina,38,2,0,0,2,0,146,1,67,0,556411
Argentina,39,2,0,0,2,0,148,1,73,0,576599
Argentina,40,2,0,0,2,0,151,1,78,0,592213
Argentina,41,2,0,0,2,0,154,1,84,0,610055
Argentina,42,2,0,0,2,0,155,1,85,0,625883
Argentina,43,2,0,0,2,0,157,1,87,0,628915
Argentina,44,2,0,0,2,0,157,1,89,0,629065
Argentina,45,2,0,0,2,0,157,1,91,0,630378
Argentina,46,2,0,0,2,0,169,1,93,0,631675
Argentina,47,2,0,0,2,0,180,1,96,0,656049
Argentina,48,2,0,0,2,0,211,1,100,0,719827
Argentina,49,2,0,0,2,0,394,1,100,0,787516
Argentina,50,2,0,0,2,0,542,1,101,0,819982
Argentina,51,2,0,0,2,0,941,1,101,0,839758
Argentina,52,2,0,0,2,0,23517,1,101,0,884720
Argentina,53,2,0,0,2,0,73696,1,103,0,921474
Argentina,54,2,0,0,2,0,135738,1,106,0,953210
Argentina,55,2,0,0,58,0,188869,1,110,0,979508
Argentina,56,2,0,0,58,0,244901,1,119,0,1005130
Argentina,57,2,0,0,58,0,258230,1,120,0,1009684
Argentina,58,2,0,0,58,0,263574,1,121,0,1010459
Argentina,59,2,0,0,58,0,316876,1,823,0,1030998
Argentina,60,2,0,0,58,0,368498,1,5777,0,1050020
Argentina,61,2,0,0,58,0,404450,1,23602,0,1067694
Argentina,62,2,0,0,58,0,430151,1,87901,0,1089747
Argentina,63,2,0,0,58,0,454435,1,154407,0,1110683
Argentina,64,2,0,0,58,0,462345,1,196829,0,1115282
Argentina,65,2,0,0,58,0,467313,1,203270,0,1115659
Argentina,66,2,0,0,58,0,498877,2,256199,0,1133633
Argentina,67,2,0,0,58,0,515207,2,319308,0,1169977
Argentina,68,2,0,0,58,0,527282,2,418027,0,1223127
Argentina,69,2,0,0,58,0,537218,2,502899,0,1315128
Argentina,70,2,0,0,58,0,544736,2,564027,0,1408096
Argentina,71,2,0,0,58,0,547710,2,574530,0,1440996
Argentina,72,2,0,0,58,0,547759,2,581185,0,1443460
Argentina,73,2,0,0,58,0,554178,2,621790,0,1533999
Argentina,74,2,0,0,58,0,557300,2,656454,0,1629911
Argentina,75,2,0,0,58,0,560007,2,679414,0,1743786
Argentina,76,2,0,0,58,0,561691,2,701553,0,1858886
Argentina,77,2,0,0,58,0,563532,3,725151,0,1959610
Argentina,78,2,0,0,58,0,563869,3,729088,0,2006197
Argentina,79,3,0,0,58,0,563891,3,729438,0,2025451
Argentina,80,3,0,0,58,0,565358,3,746824,0,2089631
Argentina,81,3,0,0,58,0,570047,3,760376,0,2177831
Argentina,82,3,0,0,58,0,571323,3,763512,0,2210874
Argentina,83,3,0,0,58,0,572671,3,774409,0,2301796
Argentina,84,3,0,0,58,0,575315,3,783576,0,2383530
Argentina,85,3,0,0,58,0,576202,3,785881,0,2435413
Argentina,86,3,0,0,58,0,577098,5,786356,0,2454856
Argentina,87,3,0,0,58,0,580673,6,797860,0,2559950
Argentina,88,3,0,0,58,0,583539,6,808362,0,2709575
Argentina,89,3,0,0,58,0,603464,6,820362,0,2852554
Argentina,90,3,0,0,58,0,629020,6,824124,0,2940356
Argentina,91,3,0,0,58,0,641837,6,826440,0,2993365
Argentina,92,3,0,0,58,0,660480,6,827542,0,3048108
Argentina,93,3,0,0,59,0,674871,6,829201,0,3080533
Argentina,94,3,0,0,59,0,708691,6,858321,0,3183556
Argentina,95,3,0,0,59,0,735132,6,933448,0,3275950
Argentina,96,3,0,0,59,0,765358,6,1051724,0,3365820
Argentina,97,3,0,0,59,0,789438,7,1181974,0,3447385
Argentina,98,3,0,0,59,0,807772,7,1329527,0,3521860
