Country,Year,CanSino,Covaxin,Johnson&Johnson,Medicago,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,0,2,0,7,1,3,0,20489
Argentina,-2,0,0,0,0,2,0,7,1,3,0,40591
Argentina,-1,0,0,0,0,2,0,7,1,3,0,43397
Argentina,0,0,0,0,0,2,0,9,1,3,0,43522
Argentina,1,0,0,0,0,2,0,10,2,3,0,46832
Argentina,2,0,0,0,0,2,0,10,3,3,0,47275
Argentina,3,0,0,0,0,2,0,10,3,3,0,57736
Argentina,4,0,0,0,0,2,0,10,3,7,0,68461
Argentina,5,0,0,0,0,2,0,11,4,10,0,78568
Argentina,6,0,0,0,0,2,0,12,5,11,0,96790
Argentina,7,0,0,0,0,2,0,12,5,11,0,124679
Argentina,8,0,0,0,0,2,0,12,6,12,0,134886
Argentina,9,0,0,0,0,2,0,12,8,13,0,136060
Argentina,10,0,0,0,0,2,0,13,8,15,0,155882
Argentina,11,0,0,0,0,2,0,15,9,18,0,175269
Argentina,12,0,0,0,0,2,0,15,9,22,0,192035
Argentina,13,0,0,0,0,2,0,15,10,23,0,208685
Argentina,14,0,0,0,0,2,0,15,10,23,0,226128
Argentina,15,0,0,0,0,2,0,15,10,23,0,232012
Argentina,16,0,0,0,0,2,0,15,10,23,0,233074
Argentina,17,0,0,0,0,2,0,15,11,23,0,242906
Argentina,18,0,0,0,0,2,0,15,11,24,0,256155
Argentina,19,0,0,0,0,2,0,15,11,24,0,275583
Argentina,20,0,0,0,0,2,0,20,11,26,0,289695
Argentina,21,0,0,0,0,2,0,23,11,27,0,298910
Argentina,22,0,0,0,0,2,0,28,11,27,0,302850
Argentina,23,0,0,0,0,2,0,29,11,27,0,303152
Argentina,24,0,0,0,0,2,0,37,11,27,0,317357
Argentina,25,0,0,0,0,2,0,75,11,28,0,330132
Argentina,26,0,0,0,0,2,0,77,11,28,0,340237
Argentina,27,0,0,0,0,2,0,77,11,28,0,356284
Argentina,28,0,0,0,0,2,0,78,11,28,0,379786
Argentina,29,0,0,0,0,2,0,78,11,28,0,389100
Argentina,30,0,0,0,0,2,0,78,11,29,0,389723
Argentina,31,0,0,0,0,2,0,97,11,29,0,409231
Argentina,32,0,0,0,0,2,0,130,11,29,0,433076
Argentina,33,0,0,0,0,2,0,138,11,32,0,459682
Argentina,34,0,0,0,0,2,0,143,11,55,0,487791
Argentina,35,2,0,0,0,2,0,148,11,62,0,520818
Argentina,36,2,0,0,0,2,0,148,11,66,0,531743
Argentina,37,2,0,0,0,2,0,148,11,70,0,533122
Argentina,38,2,0,0,0,2,0,150,11,71,0,556545
Argentina,39,2,0,0,0,2,0,152,11,77,0,576736
Argentina,40,2,0,0,0,2,0,155,11,82,0,592354
Argentina,41,2,0,0,0,2,0,158,11,88,0,610201
Argentina,42,2,0,0,0,2,0,159,11,89,0,626040
Argentina,43,2,0,0,0,2,0,161,11,91,0,629072
Argentina,44,2,0,0,0,2,0,161,11,93,0,629222
Argentina,45,2,0,0,0,2,0,161,12,95,0,630537
Argentina,46,2,0,0,0,2,0,173,13,97,0,631835
Argentina,47,2,0,0,0,2,0,184,13,100,0,656226
Argentina,48,2,0,0,0,2,0,215,14,104,0,720019
Argentina,49,2,0,0,0,2,0,399,14,105,0,787724
Argentina,50,2,0,0,0,2,0,547,14,106,0,820196
Argentina,51,2,0,0,0,2,0,948,14,106,0,839974
Argentina,52,2,0,0,0,2,0,23540,14,106,0,884952
Argentina,53,2,0,0,0,2,0,73731,14,108,0,921712
Argentina,54,2,0,0,0,2,0,135796,14,111,0,953462
Argentina,55,2,0,0,0,58,0,188950,14,115,0,979777
Argentina,56,2,0,0,0,58,0,244998,14,124,0,1005410
Argentina,57,2,0,0,0,58,0,258342,14,125,0,1009968
Argentina,58,2,0,0,0,58,0,263692,14,126,0,1010745
Argentina,59,2,0,0,0,58,0,317011,14,828,0,1031290
Argentina,60,2,0,0,0,58,0,368658,14,5786,0,1050318
Argentina,61,2,0,0,0,58,0,404623,14,23615,0,1068002
Argentina,62,2,0,0,0,58,0,430340,14,87920,0,1090064
Argentina,63,2,0,0,0,58,0,454637,14,154433,0,1111008
Argentina,64,2,0,0,0,58,0,462552,14,196857,0,1115609
Argentina,65,2,0,0,0,58,0,467524,14,203300,0,1115986
Argentina,66,2,0,0,0,58,0,499100,15,256243,0,1133965
Argentina,67,2,0,0,0,58,0,515440,15,319355,0,1170324
Argentina,68,2,0,0,0,58,0,527527,15,418087,0,1223479
Argentina,69,2,0,0,0,58,0,537470,15,502978,0,1315502
Argentina,70,2,0,0,0,58,0,544993,15,564118,0,1408509
Argentina,71,2,0,0,0,58,0,547968,15,574624,0,1441421
Argentina,72,2,0,0,0,58,0,548017,15,581281,0,1443887
Argentina,73,2,0,0,0,58,0,554439,15,621900,0,1534475
Argentina,74,2,0,0,0,58,0,557563,15,656575,0,1630424
Argentina,75,2,0,0,0,58,0,560273,15,679543,0,1744332
Argentina,76,2,0,0,0,58,0,561958,15,701690,0,1859463
Argentina,77,2,0,0,0,58,0,563803,16,725293,0,1960210
Argentina,78,2,0,0,0,58,0,564144,16,729231,0,2006811
Argentina,79,3,0,0,0,58,0,564167,16,729580,0,2026070
Argentina,80,3,0,0,0,58,0,565638,16,746978,0,2090265
Argentina,81,3,0,0,0,58,0,570327,16,760537,0,2178500
Argentina,82,3,0,0,0,58,0,571605,16,763678,0,2211547
Argentina,83,3,0,0,0,58,0,572956,16,774581,0,2302494
Argentina,84,3,0,0,0,58,0,575609,16,783752,0,2384244
Argentina,85,3,0,0,0,58,0,576498,16,786060,0,2436138
Argentina,86,3,0,0,0,58,0,577398,18,786535,0,2455587
Argentina,87,3,0,0,0,58,0,580982,19,798038,0,2560697
Argentina,88,3,0,0,0,58,0,583851,20,808538,0,2710356
Argentina,89,3,0,0,0,58,0,603782,20,820549,0,2853373
Argentina,90,3,0,0,0,58,0,629351,20,824312,0,2941187
Argentina,91,3,0,0,0,58,0,642169,20,826633,0,2994208
Argentina,92,3,0,0,0,58,0,660812,20,827724,0,3048951
Argentina,93,3,0,0,0,59,0,675204,20,829385,0,3081384
Argentina,94,3,0,0,0,59,0,709030,20,858516,0,3184430
Argentina,95,3,0,0,0,59,0,735488,20,933664,0,3276847
Argentina,96,3,0,0,0,59,0,765725,20,1051973,0,3366750
