Country,Year,CanSino,Covaxin,Johnson&Johnson,Moderna,Novavax,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Argentina,-3,0,0,0,2,0,7,1,3,0,20485
Argentina,-2,0,0,0,2,0,7,1,3,0,40587
Argentina,-1,0,0,0,2,0,7,1,3,0,43393
Argentina,0,0,0,0,2,0,9,1,3,0,43518
Argentina,1,0,0,0,2,0,10,2,3,0,46829
Argentina,2,0,0,0,2,0,10,3,3,0,47272
Argentina,3,0,0,0,2,0,10,3,3,0,57734
Argentina,4,0,0,0,2,0,10,3,7,0,68458
Argentina,5,0,0,0,2,0,11,4,10,0,78565
Argentina,6,0,0,0,2,0,12,5,11,0,96786
Argentina,7,0,0,0,2,0,12,5,11,0,124672
Argentina,8,0,0,0,2,0,12,5,12,0,134879
Argentina,9,0,0,0,2,0,12,7,13,0,136053
Argentina,10,0,0,0,2,0,13,7,14,0,155875
Argentina,11,0,0,0,2,0,15,8,17,0,175262
Argentina,12,0,0,0,2,0,15,8,21,0,192026
Argentina,13,0,0,0,2,0,15,9,22,0,208673
Argentina,14,0,0,0,2,0,15,9,22,0,226114
Argentina,15,0,0,0,2,0,15,9,22,0,231998
Argentina,16,0,0,0,2,0,15,9,22,0,233060
Argentina,17,0,0,0,2,0,15,9,22,0,242892
Argentina,18,0,0,0,2,0,15,9,23,0,256138
Argentina,19,0,0,0,2,0,15,9,23,0,275562
Argentina,20,0,0,0,2,0,20,9,25,0,289673
Argentina,21,0,0,0,2,0,23,9,26,0,298887
Argentina,22,0,0,0,2,0,28,9,26,0,302827
Argentina,23,0,0,0,2,0,29,9,26,0,303129
Argentina,24,0,0,0,2,0,37,9,26,0,317333
Argentina,25,0,0,0,2,0,75,9,27,0,330105
Argentina,26,0,0,0,2,0,77,9,27,0,340209
Argentina,27,0,0,0,2,0,77,9,27,0,356258
Argentina,28,0,0,0,2,0,78,9,27,0,379759
Argentina,29,0,0,0,2,0,78,9,27,0,389072
Argentina,30,0,0,0,2,0,78,9,28,0,389695
Argentina,31,0,0,0,2,0,97,9,28,0,409201
Argentina,32,0,0,0,2,0,130,9,28,0,433046
Argentina,33,0,0,0,2,0,138,9,31,0,459650
Argentina,34,0,0,0,2,0,143,9,54,0,487753
Argentina,35,2,0,0,2,0,148,9,61,0,520777
Argentina,36,2,0,0,2,0,148,9,65,0,531698
Argentina,37,2,0,0,2,0,148,9,69,0,533077
Argentina,38,2,0,0,2,0,150,9,70,0,556497
Argentina,39,2,0,0,2,0,152,9,76,0,576685
Argentina,40,2,0,0,2,0,155,9,81,0,592302
Argentina,41,2,0,0,2,0,158,9,87,0,610147
Argentina,42,2,0,0,2,0,159,9,88,0,625980
Argentina,43,2,0,0,2,0,161,9,90,0,629012
Argentina,44,2,0,0,2,0,161,9,92,0,629162
Argentina,45,2,0,0,2,0,161,10,94,0,630477
Argentina,46,2,0,0,2,0,173,11,96,0,631774
Argentina,47,2,0,0,2,0,184,11,99,0,656161
Argentina,48,2,0,0,2,0,215,12,103,0,719949
Argentina,49,2,0,0,2,0,399,12,103,0,787648
Argentina,50,2,0,0,2,0,547,12,104,0,820115
Argentina,51,2,0,0,2,0,947,12,104,0,839892
Argentina,52,2,0,0,2,0,23529,12,104,0,884862
Argentina,53,2,0,0,2,0,73714,12,106,0,921622
Argentina,54,2,0,0,2,0,135767,12,109,0,953365
Argentina,55,2,0,0,58,0,188909,12,113,0,979674
Argentina,56,2,0,0,58,0,244947,12,122,0,1005305
Argentina,57,2,0,0,58,0,258283,12,123,0,1009860
Argentina,58,2,0,0,58,0,263629,12,124,0,1010637
Argentina,59,2,0,0,58,0,316940,12,826,0,1031180
Argentina,60,2,0,0,58,0,368575,12,5781,0,1050208
Argentina,61,2,0,0,58,0,404533,12,23609,0,1067889
Argentina,62,2,0,0,58,0,430241,12,87913,0,1089949
Argentina,63,2,0,0,58,0,454535,12,154424,0,1110890
Argentina,64,2,0,0,58,0,462449,12,196847,0,1115492
Argentina,65,2,0,0,58,0,467418,12,203289,0,1115869
Argentina,66,2,0,0,58,0,498987,13,256228,0,1133845
Argentina,67,2,0,0,58,0,515322,13,319338,0,1170196
Argentina,68,2,0,0,58,0,527400,13,418068,0,1223360
Argentina,69,2,0,0,58,0,537339,13,502945,0,1315375
Argentina,70,2,0,0,58,0,544858,13,564080,0,1408366
Argentina,71,2,0,0,58,0,547832,13,574585,0,1441275
Argentina,72,2,0,0,58,0,547881,13,581241,0,1443740
Argentina,73,2,0,0,58,0,554302,13,621852,0,1534308
Argentina,74,2,0,0,58,0,557427,13,656524,0,1630247
Argentina,75,2,0,0,58,0,560136,13,679485,0,1744143
Argentina,76,2,0,0,58,0,561820,13,701625,0,1859269
Argentina,77,2,0,0,58,0,563661,14,725224,0,1960005
Argentina,78,2,0,0,58,0,564001,14,729161,0,2006599
Argentina,79,3,0,0,58,0,564024,14,729510,0,2025856
Argentina,80,3,0,0,58,0,565494,14,746905,0,2090047
Argentina,81,3,0,0,58,0,570183,14,760461,0,2178269
Argentina,82,3,0,0,58,0,571459,14,763599,0,2211313
Argentina,83,3,0,0,58,0,572809,14,774496,0,2302253
Argentina,84,3,0,0,58,0,575457,14,783665,0,2384004
Argentina,85,3,0,0,58,0,576344,14,785972,0,2435892
Argentina,86,3,0,0,58,0,577243,16,786447,0,2455341
Argentina,87,3,0,0,58,0,580825,17,797951,0,2560451
Argentina,88,3,0,0,58,0,583692,17,808450,0,2710101
Argentina,89,3,0,0,58,0,603617,17,820456,0,2853100
Argentina,90,3,0,0,58,0,629180,17,824218,0,2940913
Argentina,91,3,0,0,58,0,642000,17,826535,0,2993928
Argentina,92,3,0,0,58,0,660644,17,827638,0,3048671
Argentina,93,3,0,0,59,0,675035,17,829299,0,3081101
Argentina,94,3,0,0,59,0,708861,17,858424,0,3184142
Argentina,95,3,0,0,59,0,735312,17,933558,0,3276548
Argentina,96,3,0,0,59,0,765548,17,1051853,0,3366429
Argentina,97,3,0,0,59,0,789640,19,1182132,0,3448014
Argentina,98,3,0,0,59,0,807990,19,1329698,0,3522492
Argentina,99,3,0,0,59,0,812805,19,1383686,0,3556632
Argentina,100,3,0,0,59,0,813671,19,1416540,0,3571223
Argentina,101,3,0,0,59,0,823574,19,1511888,0,3647790
Argentina,102,3,0,0,60,0,831908,19,1594345,0,3743045
Argentina,103,3,0,0,60,0,838343,20,1661704,0,3840920
Argentina,104,3,0,0,60,0,842541,20,1712867,0,3936655
Argentina,105,3,0,0,60,0,845825,20,1758970,0,4010989
Argentina,106,3,0,0,60,0,846716,20,1775079,0,4039699
Argentina,107,3,0,0,60,0,847990,20,1777341,0,4056065
Argentina,108,3,0,0,60,0,863377,21,1802293,0,4106201
Argentina,109,3,0,0,60,0,915904,21,1826325,0,4152368
Argentina,110,4,0,0,61,0,1036167,21,1847530,0,4184849
Argentina,111,5,0,0,61,0,1153470,21,1863080,0,4230169
Argentina,112,5,0,0,61,0,1271783,21,1877171,0,4292309
Argentina,113,5,0,0,61,0,1325641,21,1878742,0,4329102
Argentina,114,5,0,0,61,0,1358100,21,1879116,0,4345588
Argentina,115,5,0,0,61,0,1431185,21,1886682,0,4437053
Argentina,116,5,0,0,61,0,1490287,21,1894038,0,4524327
Argentina,117,5,0,0,61,0,1542406,22,1921988,0,4603245
Argentina,118,5,0,0,61,0,1581116,22,1962106,0,4680662
Argentina,119,5,0,0,61,0,1611656,22,1998258,0,4728915
Argentina,120,5,0,0,61,0,1616911,22,2001970,0,4740247
Argentina,121,5,0,0,61,0,1623498,22,2016098,0,4759700
Argentina,122,5,0,0,61,0,1647105,23,2090038,0,4836842
Argentina,123,5,0,0,61,0,1670698,23,2184127,0,4951185
Argentina,124,5,0,0,61,0,1695597,23,2262676,0,5092697
Argentina,125,5,0,0,61,0,1713428,23,2327248,0,5213087
Argentina,126,6,0,0,61,0,1727374,23,2423339,0,5308397
Argentina,127,6,0,0,61,0,1731432,23,2464953,0,5337000
Argentina,128,6,0,0,61,0,1733169,23,2468450,0,5350458
Argentina,129,6,0,0,61,0,1743087,23,2532587,0,5418060
Argentina,130,6,0,0,62,0,1751343,24,2597398,0,5485416
Argentina,131,6,0,0,63,0,1757120,24,2736736,0,5537895
Argentina,132,6,0,0,63,0,1762808,24,2885424,0,5575645
Argentina,133,6,0,0,63,0,1771998,24,3033737,0,5614621
Argentina,134,6,0,0,63,0,1775075,24,3084178,0,5656174
Argentina,135,6,0,0,63,0,1776549,24,3127488,0,5678986
Argentina,136,6,0,0,63,0,1783851,24,3223221,0,5762899
Argentina,137,6,0,0,63,0,1793637,24,3268153,0,5906434
Argentina,138,6,0,0,63,0,1800982,25,3301484,0,6033467
Argentina,139,6,0,0,63,0,1811480,25,3336742,0,6170257
Argentina,140,6,0,0,63,0,1820677,25,3414940,0,6260117
Argentina,141,6,0,0,63,0,1822200,25,3458927,0,6315047
Argentina,142,6,0,0,63,0,1822614,25,3481804,0,6337013
Argentina,143,6,0,0,63,0,1823789,26,3501290,0,6404712
Argentina,144,6,0,0,63,0,1845860,26,3504468,0,6442874
Argentina,145,6,0,0,63,0,1872662,26,3538038,0,6535552
Argentina,146,6,0,0,63,0,1918103,26,3571273,0,6626261
Argentina,147,6,0,0,63,0,2010421,26,3600166,0,6751096
Argentina,148,6,0,0,63,0,2120321,27,3610068,0,6858764
Argentina,149,6,0,0,63,0,2179429,27,3611685,0,6926867
Argentina,150,6,0,0,63,0,2306564,27,3628584,0,7081794
Argentina,151,6,0,0,63,0,2455597,27,3642136,0,7234097
Argentina,152,7,0,0,63,0,2619090,27,3655273,0,7366785
Argentina,153,7,0,0,63,0,2841937,27,3667471,0,7481327
Argentina,154,7,0,0,63,0,3146936,27,3683318,0,7568594
Argentina,155,7,0,0,63,0,3424638,27,3687988,0,7613005
Argentina,156,7,0,0,63,0,3612481,27,3690020,0,7640448
Argentina,157,7,0,0,63,0,3891858,27,3699365,0,7704826
Argentina,158,7,0,0,63,0,4169258,27,3707457,0,7789186
Argentina,159,7,0,0,64,0,4428267,28,3714248,0,7895713
Argentina,160,7,0,0,64,0,4652141,28,3720278,0,8000815
Argentina,161,7,0,0,64,0,4836308,28,3731007,0,8172681
Argentina,162,7,0,0,64,0,4902280,28,3743078,0,8279679
Argentina,163,7,0,0,64,0,4946929,28,3744900,0,8315869
Argentina,164,7,0,0,64,0,5073747,28,3755528,0,8416360
Argentina,165,7,0,0,64,0,5202989,28,3761303,0,8539064
Argentina,166,7,0,0,64,0,5388482,28,3766101,0,8635650
Argentina,167,7,0,0,64,0,5617557,28,3772428,0,8714601
Argentina,168,7,0,0,65,0,5942238,31,3778321,0,8783269
Argentina,169,7,0,0,65,0,6128735,31,3780888,0,8826771
Argentina,170,7,0,0,65,0,6206688,31,3781177,0,8847735
